edge_tail,edge_head,length,capacity,speed
4104,3638,50,1000,50
2270,3638,80,1000,55
1009,3638,120,1800,24
1604,3639,320,400,45
2284,3639,160,400,45
449,3639,80,1800,24
978,3639,170,1800,24
3777,3640,370,400,35
4750,3640,40,800,45
2312,3640,80,600,45
1731,3641,70,400,35
2353,3641,100,400,35
510,3641,80,1800,24
1039,3641,50,1800,24
2353,3642,100,400,35
2354,3642,100,400,35
1040,3642,50,1800,24
3786,3643,70,1000,60
2357,3643,130,1000,60
1849,3644,350,1800,100
2431,3645,100,800,55
2810,3645,220,800,55
939,3645,170,1800,24
1936,3646,1210,1800,100
4418,3647,110,1700,95
3822,3648,320,1700,95
2529,3649,900,400,30
2530,3649,730,400,30
856,3649,210,1800,24
2583,3650,50,900,50
1021,3650,290,1800,24
3828,3651,390,400,30
3843,3651,50,400,35
2610,3651,130,400,35
891,3651,160,1800,24
2312,3652,160,600,40
2616,3652,170,600,45
4626,3653,40,800,50
2637,3653,100,800,45
1012,3653,110,1800,24
2718,3654,610,400,40
923,3654,120,1800,24
2736,3655,490,400,40
2739,3655,250,400,40
920,3655,220,1800,24
2748,3656,200,400,40
915,3656,110,1800,24
2796,3657,400,400,50
2797,3657,180,400,50
870,3657,110,1800,24
1877,3658,230,800,55
2838,3658,340,800,55
866,3658,130,1800,24
1067,3658,70,1800,24
2867,3659,1070,400,45
109,3659,570,1800,24
1945,3660,890,600,65
2893,3660,1180,600,65
906,3660,200,1800,24
1968,3661,1150,600,45
2938,3661,340,600,55
854,3661,470,1800,24
3663,3662,500,800,55
3737,3662,290,400,40
3745,3662,200,400,40
4704,3662,240,800,50
3417,3663,250,800,55
3662,3663,500,800,55
2945,3664,430,400,50
2946,3664,320,400,50
924,3664,150,1800,24
2970,3665,290,400,40
911,3665,200,1800,24
2722,3666,130,600,40
355,3666,140,1800,24
2979,3667,370,400,40
2981,3667,140,400,40
2985,3668,260,400,40
925,3668,130,1800,24
2569,3669,250,400,45
3032,3669,110,400,45
1051,3669,240,1800,24
1997,3670,80,400,55
3037,3670,330,400,55
1808,3671,110,800,65
3081,3671,100,800,65
3155,3672,80,700,40
3592,3672,100,700,40
3793,3673,240,400,35
2895,3673,130,800,55
3173,3673,230,800,55
3892,3674,1010,400,45
3198,3674,390,400,45
938,3674,430,1800,24
3198,3675,770,400,45
934,3675,390,1800,24
3143,3676,420,600,65
3198,3676,380,600,65
933,3676,200,1800,24
4781,3677,280,700,45
3221,3677,600,600,45
1046,3677,130,1800,24
1310,3678,560,600,65
3231,3678,480,600,65
869,3678,170,1800,24
3233,3679,780,400,45
3234,3679,70,400,45
895,3679,130,1800,24
3274,3680,250,600,35
3578,3680,430,600,35
104,3680,210,1800,24
2160,3681,1990,400,40
3276,3681,430,400,40
935,3681,170,1800,24
3277,3682,230,600,40
356,3682,230,1800,24
3277,3683,170,600,40
909,3683,180,1800,24
1914,3684,50,400,45
3278,3684,230,400,45
124,3684,290,1800,24
2839,3685,1050,600,65
3303,3685,840,600,65
873,3685,140,1800,24
3012,3686,550,400,50
3312,3686,2210,400,50
886,3686,210,1800,24
3336,3687,1070,400,45
956,3687,260,1800,24
3339,3688,240,800,65
3340,3688,50,800,65
881,3688,200,1800,24
3348,3689,300,400,55
3353,3689,140,400,55
872,3689,260,1800,24
3202,3690,240,800,55
3355,3690,350,800,55
885,3690,430,1800,24
3366,3691,320,400,45
3367,3691,230,400,45
3368,3692,160,400,35
3369,3692,100,400,35
1011,3692,120,1800,24
3366,3693,460,400,45
3370,3693,550,400,45
982,3693,120,1800,24
3858,3694,450,400,30
3186,3694,120,600,45
3370,3694,230,600,45
4420,3695,50,1200,55
4421,3695,90,1200,55
2595,3696,1310,600,65
3398,3696,70,500,65
1024,3696,490,1800,24
3364,3697,470,400,40
3437,3697,370,400,40
1006,3697,190,1800,24
3874,3698,420,400,25
3474,3698,350,400,25
2558,3699,230,400,40
3460,3699,230,400,40
2867,3700,260,400,55
3466,3700,1610,400,55
133,3700,730,1800,24
3388,3701,760,400,40
3486,3701,60,400,40
931,3701,270,1800,24
3493,3702,170,400,35
958,3702,210,1800,24
3889,3703,270,600,40
3494,3703,140,600,40
3719,3704,140,600,45
2906,3704,100,800,50
3894,3705,150,400,40
4460,3705,150,800,50
3587,3705,220,800,50
3506,3706,2320,400,45
874,3706,2950,1800,24
880,3706,430,1800,24
3512,3707,70,600,40
897,3707,210,1800,24
3512,3708,70,600,40
902,3708,210,1800,24
3886,3709,360,700,40
3540,3709,180,700,40
27,3709,180,1800,24
3509,3710,270,600,45
3540,3710,660,600,45
861,3710,140,1800,24
2228,3711,590,600,40
3562,3711,230,600,40
424,3711,190,1800,24
3850,3712,870,400,30
3564,3712,70,400,35
352,3712,170,1800,24
3572,3713,660,400,40
358,3713,400,1800,24
3275,3714,430,600,55
3578,3714,970,600,55
992,3714,300,1800,24
3368,3715,120,600,45
3580,3715,190,600,45
600,3715,140,1800,24
3574,3716,340,400,35
3580,3716,90,400,35
1019,3716,70,1800,24
3352,3717,300,400,50
3585,3717,270,400,50
24,3717,360,1800,24
3509,3718,240,400,40
3585,3718,890,400,40
3888,3719,140,400,30
4713,3719,170,600,45
3704,3719,140,600,45
894,3719,160,1800,24
3791,3720,400,600,50
2923,3720,150,600,40
904,3720,520,1800,24
3791,3721,300,600,50
3548,3721,450,600,45
3723,3722,1420,400,55
2867,3723,390,400,55
3722,3723,1420,400,55
3725,3724,100,600,45
3880,3724,90,600,45
3730,3725,430,600,45
3840,3725,880,400,30
3724,3725,100,600,45
852,3725,290,1800,24
3727,3726,430,400,35
2789,3726,210,400,55
2790,3726,280,400,55
3728,3727,70,400,35
3726,3727,430,400,35
23,3727,200,1800,24
2791,3728,200,700,55
2976,3728,390,700,55
3727,3728,70,400,35
3840,3729,140,600,45
3203,3729,350,600,45
29,3729,480,1800,24
3840,3730,250,600,45
3725,3730,430,600,45
855,3730,210,1800,24
3732,3731,120,400,40
182,3731,150,1800,24
3733,3732,350,400,50
1962,3732,130,400,50
3731,3732,120,400,40
2167,3733,190,400,50
3732,3733,350,400,50
893,3733,180,1800,24
896,3733,120,1800,24
3750,3734,270,500,45
3415,3734,220,500,45
3736,3735,420,400,35
1027,3735,230,1800,24
3248,3736,140,400,35
3735,3736,420,400,35
3738,3737,350,400,40
4780,3737,340,400,40
3662,3737,290,400,40
3417,3738,140,400,40
3737,3738,350,400,40
561,3738,200,100,24
3740,3739,340,400,40
3270,3739,90,400,40
2547,3740,100,400,40
3739,3740,340,400,40
937,3740,100,1800,24
3742,3741,170,400,35
945,3741,110,1800,24
4443,3742,310,800,50
3270,3742,430,800,50
3741,3742,170,400,35
590,3742,180,1800,24
3744,3743,170,400,40
3745,3743,520,400,40
952,3743,120,1800,24
2940,3744,200,600,50
3416,3744,290,600,50
3743,3744,170,400,40
3662,3745,200,400,40
3743,3745,520,400,40
589,3745,90,1800,24
3747,3746,570,600,45
108,3746,540,1800,24
3748,3747,500,600,45
3746,3747,570,600,45
1851,3748,300,800,65
3140,3748,190,800,65
3747,3748,500,600,45
3750,3749,350,400,40
862,3749,250,1800,24
3887,3750,280,500,45
3734,3750,270,500,45
3749,3750,350,400,40
3752,3751,2040,400,45
876,3751,190,1800,24
4371,3752,310,1200,75
4501,3752,150,600,75
3751,3752,2040,400,45
3754,3753,120,400,35
4017,3753,150,900,60
1554,3753,130,900,60
3755,3754,110,400,35
3753,3754,120,400,35
971,3754,100,1800,24
4581,3755,150,400,50
1556,3755,220,400,50
3754,3755,110,400,35
3757,3756,90,400,35
1537,3756,130,400,35
1001,3756,120,1800,24
4119,3757,80,900,50
1535,3757,50,900,50
3756,3757,90,400,35
3759,3758,720,400,45
864,3758,320,1800,24
3772,3759,430,600,65
1979,3759,330,600,65
3758,3759,720,400,45
3761,3760,330,400,35
3469,3760,220,400,35
808,3760,50,1800,24
3762,3761,240,400,35
3763,3761,250,400,35
3760,3761,330,400,35
1282,3762,250,400,45
2437,3762,50,400,45
3761,3762,240,400,35
2456,3763,140,400,45
2458,3763,270,400,45
3761,3763,250,400,35
3765,3764,230,400,35
1277,3764,380,400,35
2123,3765,100,400,45
3378,3765,60,400,45
3764,3765,230,400,35
3767,3766,360,400,40
1277,3766,60,400,45
2123,3766,100,400,45
3768,3767,200,400,40
3766,3767,360,400,40
1061,3767,100,1800,24
1282,3768,270,400,45
1284,3768,50,400,45
3767,3768,200,400,40
3770,3769,200,400,35
3191,3769,50,400,35
3771,3770,300,400,35
3769,3770,200,400,35
602,3770,80,1800,24
981,3770,220,1800,24
3774,3771,140,700,50
3184,3771,300,700,50
3770,3771,300,400,35
990,3771,140,1800,24
3773,3772,460,400,40
3399,3772,320,600,65
3759,3772,430,600,65
3772,3773,460,400,40
871,3773,170,1800,24
883,3773,620,1800,24
2942,3774,190,700,50
3771,3774,140,700,50
981,3774,150,1800,24
3776,3775,170,600,45
3185,3775,110,600,45
3365,3776,170,600,45
3775,3776,170,600,45
1007,3776,60,1800,24
3245,3777,560,400,35
3640,3777,370,400,35
544,3777,120,1800,24
4328,3778,50,700,40
3606,3778,130,700,40
457,3778,150,1800,24
1545,3779,110,700,45
2638,3779,80,700,45
1566,3780,220,800,65
1567,3780,70,800,60
3782,3781,50,600,40
1698,3781,50,600,40
3783,3782,50,600,40
3781,3782,50,600,40
1699,3783,50,600,40
3782,3783,50,600,40
4209,3784,60,1100,50
4210,3784,50,900,50
523,3784,50,1800,24
3789,3785,200,400,40
1743,3785,100,600,40
1747,3785,180,600,45
4351,3786,90,1000,60
3643,3786,70,1000,60
1723,3787,60,600,45
2585,3787,50,600,45
1682,3788,50,400,40
3248,3788,50,400,40
1745,3789,100,900,50
1748,3789,240,900,50
3785,3789,200,400,40
4267,3790,50,1000,65
2684,3790,400,1000,65
3720,3791,400,600,50
3721,3791,300,600,50
907,3791,150,1800,24
2278,3792,410,600,55
2698,3792,70,700,55
3673,3793,240,400,35
863,3793,460,1800,24
3795,3794,250,1800,100
4506,3795,220,1800,100
2879,3796,390,1800,100
3796,3797,180,1800,100
4500,3798,170,1800,110
2888,3799,340,1800,110
2898,3800,660,1800,110
2907,3801,650,1800,110
2912,3802,530,1800,110
1938,3803,400,1800,110
2919,3804,490,1800,110
2914,3805,370,1800,110
2473,3806,680,1800,100
2471,3807,200,1800,100
1134,3808,350,1800,100
1136,3809,180,1800,100
2852,3810,460,1800,100
2857,3811,540,1800,100
2006,3812,330,1800,100
1128,3813,640,1800,100
1850,3814,300,1800,100
2004,3815,240,1800,100
1367,3816,220,1800,100
1898,3817,240,1800,100
1360,3818,230,1800,100
1357,3819,210,1800,100
2845,3820,180,1800,100
4514,3821,120,1800,100
2862,3822,490,1700,95
3647,3823,150,1700,95
2872,3824,470,1800,95
2876,3825,430,1800,95
1896,3826,490,1800,100
1935,3827,360,1800,100
4765,3828,240,900,55
1325,3828,290,900,50
3651,3828,390,400,30
1561,3829,260,1800,95
4065,3830,130,800,50
3402,3830,200,800,50
2205,3831,280,700,60
3162,3831,330,700,60
2837,3832,310,1600,95
1274,3833,480,1100,65
3502,3833,690,1100,75
4764,3834,130,900,55
1313,3834,100,900,55
3187,3835,380,400,35
3188,3835,120,400,35
1017,3835,110,1800,24
607,3835,170,1800,24
3878,3838,280,400,30
16,3838,1160,400,30
3274,3839,1070,400,55
3725,3840,880,400,30
3729,3840,140,600,45
3730,3840,250,600,45
3499,3841,270,700,45
860,3841,270,1800,24
3509,3841,340,700,45
1957,3842,350,400,45
20,3842,220,1800,24
2114,3842,460,400,45
2481,3843,210,400,35
3450,3843,530,400,30
3651,3843,50,400,35
2736,3844,370,400,30
3110,3844,370,400,30
279,3844,110,1800,24
2547,3845,200,400,30
3559,3845,100,400,30
2928,3846,70,400,30
3301,3846,180,400,30
3848,3847,290,400,20
3487,3847,170,400,25
3489,3848,420,400,20
3847,3848,290,400,20
3562,3849,350,600,40
3242,3850,340,400,45
3243,3850,700,400,45
3712,3850,870,400,30
1423,3851,130,700,30
3242,3851,500,400,30
3243,3851,430,400,30
4338,3852,180,800,50
2941,3852,250,800,50
573,3852,320,1800,24
1408,3853,260,400,30
2691,3853,80,800,30
2692,3853,320,400,30
381,3853,80,200,24
2254,3854,380,400,40
395,3854,360,1800,24
998,3854,730,1800,24
3310,3855,220,400,30
3500,3855,460,400,30
610,3855,100,1800,24
3310,3856,450,400,30
3547,3856,200,400,30
991,3856,160,1800,24
4462,3857,260,800,35
1128,3857,420,900,80
3365,3858,180,400,30
3694,3858,450,400,30
601,3858,50,1800,24
3860,3859,50,300,25
3556,3859,310,300,25
3118,3860,110,600,30
3556,3860,470,300,25
3859,3860,50,300,25
657,3860,130,1800,24
3862,3861,130,400,30
4101,3861,80,800,45
3097,3861,210,800,50
2621,3862,110,400,30
3097,3862,270,400,30
3861,3862,130,400,30
450,3862,50,1800,24
4325,3863,60,700,40
1528,3863,60,700,40
2312,3865,100,400,30
3245,3865,380,400,30
540,3865,130,1800,24
2526,3866,210,400,35
3189,3866,720,400,35
3868,3867,250,400,20
2323,3867,180,600,30
2479,3867,130,600,30
681,3867,170,400,24
3869,3868,430,400,20
1780,3868,120,400,35
1781,3868,210,400,35
3867,3868,250,400,20
2357,3869,220,400,35
3868,3869,430,400,20
681,3869,240,400,24
3062,3870,150,400,45
3223,3870,270,400,45
156,3870,170,1800,24
1203,3871,760,1400,70
1285,3871,220,1400,70
2054,3871,50,400,30
2171,3871,50,400,30
2049,3872,320,1400,70
1203,3872,470,1400,70
1888,3873,60,400,40
3526,3873,80,400,40
3532,3873,320,400,20
1890,3874,450,900,55
2838,3874,720,900,55
3625,3874,260,800,55
3698,3874,420,400,25
4137,3875,280,900,50
1801,3875,410,900,75
3877,3876,670,400,35
4138,3876,50,400,35
658,3876,350,1800,24
3876,3877,670,400,35
3088,3877,160,400,35
658,3877,450,1800,24
2458,3878,370,400,35
3838,3878,280,400,30
2131,3879,70,400,40
3872,3879,90,400,45
3881,3880,560,600,45
3724,3880,90,600,45
857,3880,290,1800,24
3882,3881,150,600,45
3880,3881,560,600,45
30,3881,340,1800,24
3884,3882,790,400,40
3886,3882,260,700,40
3881,3882,150,600,45
3509,3883,470,600,40
858,3883,180,1800,24
857,3883,270,1800,24
3885,3884,100,400,40
3882,3884,790,400,40
26,3884,80,1800,24
3887,3885,260,500,45
3884,3885,100,400,40
3709,3886,360,700,40
3882,3886,260,700,40
3750,3887,280,500,45
3885,3887,260,500,45
4716,3888,140,400,30
2803,3888,610,400,30
3719,3888,140,400,30
165,3888,110,1800,24
2720,3889,160,700,40
3703,3889,270,600,40
363,3889,50,1800,24
3891,3890,750,600,45
2718,3890,260,600,45
2720,3890,130,700,40
928,3890,50,1800,24
3409,3891,340,600,45
366,3891,140,1800,24
3890,3891,750,600,45
3274,3892,570,500,35
3674,3892,1010,400,45
3587,3894,280,400,40
3705,3894,150,400,40
612,3894,170,100,24
4444,3895,130,2200,80
4454,3896,50,700,55
4455,3896,60,800,55
3899,3897,200,900,55
3502,3897,360,900,65
3001,3898,380,900,55
3209,3898,850,1800,100
3900,3899,490,900,75
3001,3899,80,900,65
3502,3899,210,1100,65
4519,3900,170,1800,95
3898,3901,1530,1800,95
3904,3902,940,1800,95
3901,3903,930,1800,95
3906,3904,2470,1800,95
3903,3905,2530,1800,95
3909,3906,530,900,65
3911,3906,1010,1800,95
3909,3907,230,1100,55
3908,3907,180,900,65
3905,3907,490,900,75
3907,3908,180,900,65
3911,3909,600,900,75
1364,3909,930,900,75
3470,3909,110,1100,55
3907,3909,230,900,55
3905,3910,890,1800,95
3907,3910,390,900,60
1363,3911,130,1600,95
3913,3912,90,800,30
2090,3912,50,900,45
1763,3912,60,900,45
4353,3913,50,900,55
1763,3913,70,1500,55
3915,3914,70,800,30
1549,3914,300,900,45
1576,3914,50,900,45
3916,3915,90,800,30
1576,3915,60,1000,50
1546,3915,70,1000,50
3917,3916,70,800,30
1576,3916,60,900,45
2637,3916,50,800,45
1576,3917,50,1800,50
2432,3917,80,900,50
3919,3918,130,800,40
4027,3918,100,900,50
1797,3918,130,1500,50
3920,3919,190,800,40
4026,3919,60,900,50
1797,3919,110,1500,50
3949,3920,140,800,40
4028,3920,50,900,50
1797,3920,130,1500,50
3922,3921,110,800,30
4703,3921,90,1100,65
1124,3921,80,1100,65
3923,3922,100,800,30
3968,3922,80,900,50
1124,3922,70,1500,50
3935,3923,110,800,30
4032,3923,90,1100,65
1124,3923,70,1100,65
3934,3924,50,1400,70
3935,3924,50,1867,70
3928,3925,70,800,30
4037,3925,50,1000,55
1626,3925,50,1000,55
2778,3926,50,1000,55
3925,3926,70,800,30
1626,3926,50,2000,55
4038,3927,50,900,55
3926,3927,60,800,30
1626,3927,50,900,55
2228,3928,310,1000,55
3927,3928,70,800,30
1626,3928,50,1000,55
3932,3929,110,800,30
4040,3929,50,800,45
1662,3929,60,1600,45
4039,3930,50,1100,50
3929,3930,100,800,30
1662,3930,80,1467,50
4042,3931,50,900,55
3930,3931,110,800,30
1662,3931,70,900,55
4041,3932,50,1000,55
3931,3932,110,800,30
1662,3932,70,2000,55
3924,3933,50,1867,70
3206,3934,1060,1400,70
3924,3935,50,1467,70
3921,3935,100,800,30
1124,3935,60,1467,70
3937,3936,130,800,30
3958,3936,80,800,45
3162,3936,190,700,45
3938,3937,120,800,30
3958,3937,90,1800,65
4044,3937,50,1800,65
3939,3938,120,800,30
3958,3938,80,1000,60
4047,3938,90,900,60
3958,3939,80,1833,65
4046,3939,50,1100,65
3936,3939,120,800,30
3941,3940,90,800,30
2949,3940,90,1000,55
3565,3940,350,1000,55
3965,3941,130,1100,65
2949,3941,50,1467,65
2949,3942,240,900,65
3115,3942,150,1100,65
3940,3942,310,800,30
4033,3943,50,1000,45
1152,3943,50,2000,45
3945,3944,60,800,30
1672,3944,60,900,60
2551,3944,410,900,60
4739,3945,180,900,55
1672,3945,60,900,55
3947,3946,210,900,60
3976,3946,100,1100,60
3111,3947,220,900,60
3946,3947,210,900,60
3949,3948,80,900,65
1797,3948,50,1500,55
4133,3949,290,900,65
3918,3950,160,800,40
3948,3950,50,1500,55
3956,3951,50,1100,65
3954,3951,160,800,40
4024,3952,490,1100,65
4031,3953,50,800,55
3119,3953,60,800,55
3952,3953,150,800,40
3955,3954,170,800,40
4030,3954,50,800,55
3118,3954,70,800,55
2447,3955,370,1100,65
3953,3955,140,800,40
1816,3955,90,1100,65
3952,3956,50,1100,65
1816,3956,50,1467,65
3429,3957,70,500,40
2137,3957,50,900,45
3387,3957,50,900,45
3936,3958,80,1200,45
3937,3958,90,900,65
3938,3958,80,900,60
3939,3958,80,1100,65
3960,3959,410,1100,65
4045,3959,240,1100,65
3961,3960,430,1100,65
3959,3960,410,1100,65
3962,3961,310,1100,65
3960,3961,430,1100,65
946,3961,300,1800,24
224,3961,900,1800,24
3965,3962,600,1100,65
3961,3962,310,1100,65
207,3962,330,1800,24
4740,3963,50,400,45
4741,3963,110,900,65
4743,3963,40,900,75
4471,3964,530,900,75
4742,3964,400,900,75
3941,3965,130,1100,65
3962,3965,600,1100,65
4696,3966,110,1100,65
4701,3966,150,1100,65
3208,3966,640,600,50
4699,3967,50,600,50
4700,3967,40,1100,65
4701,3967,40,1100,65
4702,3967,40,500,55
4126,3968,50,900,65
3922,3968,80,1800,50
3970,3969,420,1000,65
1831,3969,850,1000,65
3971,3970,50,900,35
3972,3971,50,900,35
3978,3971,60,800,55
3973,3972,50,900,35
3974,3973,120,900,35
3979,3973,380,1100,65
3975,3974,50,900,35
3976,3975,50,900,35
3946,3975,100,1100,60
3977,3976,50,900,35
3969,3977,440,1000,65
3970,3977,120,900,35
3116,3978,250,800,55
3972,3978,60,800,55
3980,3979,250,900,65
3115,3979,190,1100,65
3946,3980,200,800,35
3974,3980,110,1100,65
3982,3981,70,800,30
1773,3981,70,800,50
3080,3981,210,800,50
3990,3982,50,800,50
1773,3982,50,1600,50
3985,3983,70,800,30
3986,3983,50,1200,50
1822,3983,50,1800,50
3988,3984,50,900,55
2493,3984,480,900,55
3983,3984,60,800,30
3987,3985,50,1800,55
4043,3985,50,900,55
1823,3986,110,1200,50
3983,3986,50,800,50
1822,3987,50,1800,55
3985,3987,50,900,55
1822,3988,50,900,55
3984,3988,50,900,55
1822,3989,50,750,45
3263,3989,80,500,45
3982,3990,50,1600,50
1774,3990,170,800,50
1772,3991,560,800,65
1773,3991,80,1600,65
1773,3992,60,1600,50
2330,3992,180,800,50
3996,3993,100,800,30
3998,3993,50,1000,55
1594,3993,60,2000,55
3995,3994,100,800,30
3997,3994,50,900,55
4035,3994,50,900,55
3993,3995,80,800,30
1625,3995,250,800,50
1594,3995,70,800,50
4000,3996,50,800,55
1594,3996,50,800,55
3994,3996,70,800,30
1594,3997,50,900,55
3994,3997,50,900,55
2555,3998,220,1000,55
3993,3998,50,2000,55
4035,3999,50,1800,55
1568,4000,490,800,55
3996,4000,50,800,55
4002,4001,70,800,30
4005,4001,50,1100,55
1424,4001,50,1100,55
4003,4002,80,800,30
4007,4002,50,900,45
1424,4002,50,900,45
4004,4003,70,800,30
1424,4003,50,1100,45
2682,4003,100,1100,45
4006,4004,50,900,50
1424,4004,50,900,50
4001,4004,60,800,30
1425,4005,210,1100,55
4001,4005,50,1100,55
2235,4006,230,900,50
4004,4006,50,1800,50
1423,4007,200,900,45
4002,4007,50,1800,45
4575,4008,50,800,30
1512,4008,60,800,45
1513,4008,50,800,45
4013,4009,60,900,55
1512,4009,50,1467,55
4011,4010,50,1100,60
4208,4010,690,1100,60
4012,4011,70,800,30
4010,4011,50,1100,60
1512,4011,70,1100,60
4008,4012,50,800,30
2307,4013,340,900,55
4009,4013,60,1467,55
4015,4014,50,800,30
4018,4014,120,1100,60
1555,4014,50,1467,60
4290,4015,630,800,50
1555,4015,50,1600,50
1555,4016,50,800,50
3612,4016,70,800,50
1555,4017,50,1800,60
3753,4017,150,900,60
1559,4018,360,1100,60
4014,4018,120,1467,60
4021,4019,50,800,30
1485,4019,200,800,50
1486,4019,50,800,50
4048,4020,50,1000,65
4019,4020,50,800,30
1486,4020,50,1000,65
4022,4021,70,800,30
4023,4021,140,900,55
1486,4021,50,900,55
4020,4022,70,800,30
1486,4022,60,900,40
2226,4022,50,600,40
1471,4023,60,900,55
4021,4023,140,900,55
3875,4024,50,1400,75
1762,4025,50,800,40
1763,4025,60,900,40
3113,4026,150,900,50
3919,4026,60,1800,50
1800,4027,430,900,50
3918,4027,100,1800,50
3088,4028,300,900,50
3920,4028,50,1800,50
3950,4029,120,1500,55
1816,4030,80,1600,55
3954,4030,50,800,55
1816,4031,70,800,55
3953,4031,50,800,55
3136,4032,220,1100,65
3923,4032,90,1467,65
2477,4033,80,1000,45
3943,4033,50,1000,45
2647,4034,350,900,55
3994,4035,50,1800,55
4034,4035,50,900,55
3999,4036,70,900,55
3620,4037,130,1000,55
3925,4037,50,2000,55
3424,4038,140,900,55
3927,4038,50,900,55
2552,4039,320,1100,50
3930,4039,50,1833,50
2209,4040,90,800,45
3929,4040,50,1600,45
4646,4041,260,1000,55
3932,4041,50,2000,55
1663,4042,260,900,55
3931,4042,50,900,55
4650,4043,300,900,55
3985,4043,50,1800,55
4741,4044,140,900,65
3937,4044,50,1800,65
4046,4045,90,1833,65
3959,4045,240,1100,65
3939,4046,50,1650,65
4045,4046,90,1100,65
2551,4047,980,900,60
3938,4047,90,2000,60
3604,4048,370,1000,65
4020,4048,50,2000,65
1542,4049,50,1050,45
2638,4049,60,700,45
1542,4050,50,900,55
1543,4050,50,900,55
4049,4050,50,800,30
4052,4051,50,900,50
1544,4051,60,900,50
4053,4052,50,800,30
1542,4052,50,900,50
4051,4052,50,900,50
4054,4053,50,700,45
1542,4053,50,700,45
4050,4053,60,800,30
2642,4054,110,700,45
4053,4054,50,700,45
1710,4055,50,1000,50
3396,4055,120,1000,50
2069,4055,60,500,30
4058,4056,60,500,30
2327,4056,110,500,30
1709,4057,100,1200,40
1710,4057,50,900,40
4655,4058,60,1000,50
1710,4058,70,1000,50
4063,4059,60,800,45
1719,4059,200,800,45
4064,4060,60,1000,55
1720,4060,50,1000,55
4062,4061,50,1000,55
2620,4061,50,1000,55
4059,4061,50,500,30
4599,4062,170,1000,55
4061,4062,50,1000,55
1720,4063,50,800,45
4060,4063,50,500,30
1721,4064,230,1000,55
4060,4064,60,1000,55
1646,4065,50,800,50
3830,4065,130,800,50
2618,4065,80,800,30
4067,4066,50,1467,55
4167,4066,90,1100,55
4068,4067,110,1833,55
4066,4067,50,1100,55
1646,4068,50,1467,55
4067,4068,110,1100,55
4065,4068,70,800,30
4070,4069,50,1800,45
1615,4069,50,1100,45
2618,4070,50,1500,45
4069,4070,50,1100,45
4076,4071,50,800,50
1071,4071,380,800,50
4076,4072,50,800,50
4075,4072,60,800,30
1075,4072,50,800,50
4079,4073,50,1100,75
1075,4073,50,1467,75
4072,4073,50,800,30
4077,4074,50,800,50
1075,4074,50,800,50
4073,4074,60,800,30
4078,4075,80,1100,65
1075,4075,50,1467,65
4074,4075,50,800,30
4071,4076,50,800,50
4072,4076,50,1600,50
3073,4077,140,800,50
4074,4077,50,800,50
2614,4078,240,1100,65
4075,4078,80,1833,65
4080,4079,50,1100,75
4073,4079,50,1833,75
3596,4080,1040,1100,75
4079,4080,50,1100,75
4083,4081,90,800,45
4776,4081,80,800,30
1121,4081,50,800,45
4083,4082,50,800,45
4084,4082,50,800,30
1120,4082,50,800,45
4081,4083,90,800,45
4082,4083,50,1600,45
4086,4084,60,1100,75
4087,4084,70,800,30
1120,4084,50,1467,75
4086,4085,50,1100,75
3596,4085,1080,1100,75
4084,4086,60,1833,75
4085,4086,50,1100,75
4088,4087,60,800,45
4089,4087,60,800,30
1120,4087,50,1600,45
2102,4088,50,800,45
4087,4088,60,2000,45
4090,4089,60,1100,70
1120,4089,50,1467,70
4082,4089,60,800,30
2328,4090,740,1100,70
4089,4090,60,1833,70
4092,4091,50,800,30
1614,4091,50,800,50
1616,4091,410,800,50
4095,4092,80,1100,60
1614,4092,50,1100,60
4094,4093,50,1100,55
1614,4093,50,1100,55
4091,4093,50,800,30
3101,4094,50,1100,55
4093,4094,50,1467,55
1613,4095,80,1100,60
4092,4095,80,1100,60
4100,4096,50,1100,55
2621,4096,180,1100,55
4098,4097,50,1100,55
1612,4097,50,1100,55
4099,4098,50,800,30
1611,4098,50,1100,55
4097,4098,50,1100,55
4100,4099,50,800,30
1610,4099,330,400,45
1611,4099,50,400,45
1611,4100,50,1100,55
4096,4100,50,1100,55
4105,4101,50,800,30
1609,4101,50,800,45
3861,4101,80,800,45
4103,4102,50,1100,55
1609,4102,50,1100,55
4101,4102,50,800,30
2621,4103,60,1100,55
4102,4103,50,1100,55
4105,4104,80,2000,50
3638,4104,50,1000,50
1609,4105,50,2000,50
4104,4105,80,1000,50
1582,4106,50,1000,50
2270,4106,80,1000,50
1581,4107,50,1000,50
1582,4107,70,1000,50
4113,4108,50,1800,50
1535,4108,120,900,50
1536,4109,50,800,45
3609,4109,150,400,45
4111,4110,50,900,50
1541,4110,190,900,50
4112,4111,50,1800,50
4110,4111,50,900,50
1536,4112,50,900,50
4111,4112,50,900,50
4109,4112,50,800,30
4114,4113,50,800,30
1536,4113,50,900,50
4108,4113,50,900,50
4115,4114,50,1000,45
1536,4114,50,750,45
1532,4115,140,500,45
4114,4115,50,750,45
4117,4116,50,1800,55
1537,4116,50,900,55
4118,4117,80,1800,55
4116,4117,50,900,55
1534,4118,50,1800,55
4117,4118,80,900,55
4120,4119,50,1800,50
3757,4119,80,900,50
1534,4120,50,900,50
4119,4120,50,900,50
4118,4120,50,800,30
4122,4121,50,900,55
4258,4121,110,900,55
4123,4122,50,1800,55
4121,4122,50,900,55
1534,4123,50,1800,55
4122,4123,50,900,55
