origin,destination,volume
278,5,4
278,6,4
278,7,4
278,8,4
278,9,4
278,10,8
278,11,4
278,12,16
278,13,4
278,14,4
278,15,20
278,16,12
278,17,8
278,18,4
278,19,20
278,20,8
278,21,8
278,22,12
278,23,16
278,24,40
278,25,32
278,26,8
278,27,8
278,28,28
278,29,24
278,30,12
278,31,24
278,32,12
278,33,16
278,34,4
278,35,16
278,36,12
278,37,4
278,38,4
278,39,4
278,40,4
278,41,4
278,42,4
278,43,4
278,44,4
278,45,4
278,46,4
278,47,4
278,48,4
278,49,4
278,50,4
278,51,4
278,52,4
278,53,4
278,54,4
278,55,4
278,56,4
278,57,4
278,58,4
278,59,4
278,60,4
278,61,4
278,62,4
278,63,8
278,64,4
278,65,4
278,66,4
278,67,4
278,68,8
278,69,4
278,70,4
278,71,4
278,72,4
278,73,4
278,74,4
278,75,8
278,76,16
278,77,8
278,78,4
278,79,20
278,80,32
278,81,28
278,82,32
278,83,8
278,84,36
278,85,40
278,86,84
278,87,76
278,88,48
278,89,16
278,90,52
278,91,212
278,92,136
278,93,20
278,94,144
278,95,52
278,96,44
278,97,92
278,98,48
278,99,96
278,100,16
278,101,260
278,102,324
278,103,124
278,104,104
278,105,64
278,106,108
278,107,32
278,108,60
278,109,16
278,110,44
278,111,8
278,112,20
278,113,4
278,114,4
278,115,20
278,116,8
278,117,16
278,118,8
278,119,4
278,120,8
278,121,4
278,122,16
278,123,4
278,124,4
278,125,4
278,126,4
278,127,4
278,128,4
278,129,4
278,130,8
278,131,4
278,132,8
278,133,8
278,134,16
278,135,16
278,136,4
278,137,4
278,138,4
278,139,4
278,140,12
278,141,12
278,142,20
278,143,8
278,144,24
278,145,20
278,146,124
278,147,108
278,148,20
278,149,4
278,150,12
278,151,8
278,152,60
278,153,48
278,154,40
278,155,28
278,156,128
278,157,96
278,158,192
278,159,124
278,160,188
278,165,4
278,169,4
278,171,4
278,174,4
278,175,4
278,177,4
278,178,4
278,180,4
278,181,4
278,182,4
278,183,4
278,184,4
278,185,4
278,186,4
278,187,8
278,188,4
278,189,8
278,190,8
278,217,4
278,218,4
278,224,4
278,225,4
278,226,4
278,227,4
278,228,4
278,229,4
278,230,4
278,231,4
278,232,4
278,262,8
278,263,4
278,264,4
278,265,4
278,266,68
278,267,20
278,268,84
278,269,28
278,270,12
278,271,16
278,272,28
278,273,4
278,274,116
278,275,20
278,276,88
278,277,40
278,278,176
278,279,72
278,280,40
278,281,12
278,282,16
278,283,4
278,284,8
278,285,4
278,286,120
278,287,88
278,288,20
278,289,16
278,290,52
278,291,36
278,292,24
278,293,28
278,294,24
278,295,52
278,296,12
278,297,16
278,298,4
278,299,4
278,300,12
278,301,4
278,302,8
278,303,4
278,304,4
278,305,4
278,306,4
278,307,4
278,308,4
278,309,4
278,310,4
278,311,4
278,312,4
278,313,4
278,315,4
278,316,4
278,317,4
278,318,4
278,319,12
278,320,4
278,321,4
278,322,4
278,323,4
278,324,4
278,325,4
278,327,4
278,328,4
278,329,4
278,330,4
278,331,4
278,334,4
278,337,4
278,338,4
278,339,4
278,341,4
278,345,4
278,346,4
278,350,4
278,351,4
278,355,28
278,356,4
278,357,4
278,358,4
278,359,4
278,360,4
278,361,4
278,364,4
278,366,4
279,0,4
279,1,4
279,2,4
279,3,4
279,4,8
279,5,4
279,6,4
279,7,4
279,8,4
279,9,4
279,10,8
279,11,4
279,12,8
279,13,4
279,14,4
279,15,12
279,16,4
279,17,4
279,18,4
279,19,8
279,20,4
279,21,4
279,22,8
279,23,8
279,24,20
279,25,16
279,26,4
279,27,4
279,28,8
279,29,8
279,30,4
279,31,8
279,32,4
279,33,4
279,34,4
279,35,4
279,36,8
279,37,4
279,38,4
279,39,4
279,40,4
279,41,4
279,42,4
279,43,4
279,44,4
279,45,4
279,46,4
279,47,4
279,48,8
279,49,4
279,51,4
279,52,4
279,53,4
279,54,4
279,55,4
279,56,4
279,57,4
279,58,4
279,59,4
279,60,4
279,61,4
279,62,4
279,63,4
279,64,4
279,65,4
279,66,4
279,67,4
279,68,4
279,69,4
279,70,4
279,71,4
279,72,4
279,73,4
279,74,4
279,75,4
279,76,12
279,77,8
279,78,4
279,79,12
279,80,16
279,81,16
279,82,20
279,83,4
279,84,20
279,85,20
279,86,44
279,87,40
279,88,24
279,89,12
279,90,28
279,91,116
279,92,72
279,93,12
279,94,52
279,95,20
279,96,28
279,97,48
279,98,16
279,99,40
279,100,8
279,101,68
279,102,80
279,103,36
279,104,28
279,105,16
279,106,32
279,107,8
279,108,16
279,109,4
279,110,12
279,111,4
279,112,8
279,113,4
279,114,4
279,115,4
279,116,4
279,117,4
279,118,4
279,119,4
279,120,4
279,121,4
279,122,4
279,123,4
279,124,4
279,126,4
279,127,4
279,128,4
279,129,4
279,130,8
279,131,4
279,132,4
279,133,4
279,134,8
279,135,12
279,136,4
279,137,4
279,138,4
279,139,4
279,140,8
279,141,8
279,142,16
279,143,4
279,144,12
279,145,12
279,146,68
279,147,56
279,148,12
279,149,4
279,150,8
279,151,8
279,152,40
279,153,32
279,154,32
279,155,24
279,156,68
279,157,56
279,158,108
279,159,64
279,160,100
279,165,4
279,169,4
279,171,4
279,174,4
279,175,4
279,177,4
279,178,4
279,180,4
279,181,4
279,182,4
279,183,4
279,184,4
279,185,4
279,186,4
279,187,4
279,188,4
279,189,4
279,190,8
279,224,4
279,225,4
279,228,4
279,229,4
279,230,4
279,231,4
279,232,4
279,262,4
279,263,4
279,264,4
279,265,4
279,266,52
279,267,16
279,268,56
279,269,24
279,270,8
279,271,12
279,272,24
279,273,4
279,274,100
279,275,16
279,276,64
279,277,32
279,278,76
279,279,36
279,280,12
279,281,8
279,282,20
279,283,4
279,284,8
279,285,4
279,286,96
279,287,88
279,288,20
279,289,20
279,290,16
279,291,24
279,292,8
279,293,16
279,294,12
279,295,12
279,296,4
279,297,4
279,298,4
279,299,4
279,300,8
279,301,4
279,302,4
279,303,4
279,304,4
279,306,4
279,308,4
279,309,4
279,310,4
279,311,4
279,312,4
279,313,4
279,315,4
279,316,4
279,317,4
279,318,4
279,319,12
279,320,4
279,321,4
279,322,4
279,323,4
279,324,4
279,325,4
279,327,4
279,328,4
279,329,4
279,330,4
279,331,4
279,334,4
279,337,4
279,338,4
279,339,4
279,345,4
279,350,4
279,355,12
279,356,4
279,357,4
279,358,4
279,359,4
279,361,4
279,366,4
280,0,4
280,1,4
280,2,4
280,3,4
280,4,4
280,5,4
280,6,4
280,7,4
280,8,4
280,9,4
280,10,4
280,11,4
280,12,4
280,13,4
280,14,4
280,15,8
280,16,4
280,17,4
280,18,4
280,19,8
280,20,4
280,21,8
280,22,4
280,23,4
280,24,8
280,25,8
280,26,4
280,27,4
280,28,8
280,29,4
280,30,4
280,31,8
280,32,4
280,33,4
280,34,4
280,35,4
280,36,4
280,38,4
280,40,4
280,41,4
280,42,4
280,43,4
280,44,4
280,45,4
280,46,4
280,47,4
280,48,4
280,49,4
280,52,4
280,55,4
280,57,4
280,58,4
280,59,4
280,60,4
280,61,4
280,62,4
280,63,4
280,64,4
280,65,4
280,66,4
280,67,4
280,68,4
280,69,4
280,70,4
280,71,4
280,72,4
280,73,4
280,75,4
280,76,4
280,77,4
280,78,4
280,79,4
280,80,8
280,81,4
280,82,8
280,83,4
280,84,8
280,85,8
280,86,16
280,87,16
280,88,8
280,89,4
280,90,8
280,91,36
280,92,20
280,93,4
280,94,28
280,95,12
280,96,8
280,97,20
280,98,12
280,99,16
280,100,4
280,101,48
280,102,56
280,103,76
280,104,64
280,105,12
280,106,24
280,107,28
280,108,32
280,109,4
280,110,16
280,111,4
280,112,16
280,113,4
280,114,4
280,115,8
280,116,4
280,117,12
280,118,8
280,119,4
280,120,8
280,121,4
280,122,8
280,123,4
280,124,4
280,126,4
280,127,4
280,128,4
280,129,4
280,130,4
280,131,4
280,132,4
280,133,4
280,134,4
280,135,4
280,136,4
280,137,4
280,138,4
280,139,4
280,140,4
280,141,4
280,142,4
280,143,4
280,144,4
280,145,4
280,146,24
280,147,16
280,148,4
280,149,4
280,150,4
280,151,4
280,152,12
280,153,8
280,154,8
280,155,4
280,156,20
280,157,16
280,158,32
280,159,24
280,160,32
280,177,4
280,178,4
280,181,4
280,182,4
280,183,4
280,184,4
280,186,4
280,187,8
280,188,4
280,189,4
280,190,4
280,232,4
280,262,4
280,263,4
280,264,4
280,265,4
280,266,12
280,267,4
280,268,16
280,269,4
280,270,4
280,271,4
280,272,16
280,273,4
280,274,20
280,275,4
280,276,48
280,277,24
280,278,48
280,279,12
280,280,20
280,281,8
280,282,8
280,283,4
280,284,4
280,285,4
280,286,72
280,287,52
280,288,12
280,289,12
280,290,32
280,291,28
280,292,16
280,293,12
280,294,20
280,295,32
280,296,8
280,297,12
280,298,4
280,299,4
280,300,8
280,301,4
280,302,4
280,303,4
280,304,4
280,305,4
280,306,4
280,307,4
280,308,4
280,309,4
280,310,4
280,311,4
280,312,4
280,313,4
280,315,4
280,316,4
280,317,4
280,318,4
280,319,4
280,320,4
280,321,4
280,322,4
280,323,4
280,324,4
280,325,4
280,327,4
280,328,4
280,329,4
280,330,4
280,331,4
280,334,4
280,338,4
280,339,4
280,345,4
280,350,4
280,351,4
280,355,16
280,356,4
280,357,4
280,358,4
280,359,4
280,360,4
280,361,4
280,366,4
281,1,4
281,2,4
281,3,4
281,4,4
281,5,4
281,6,4
281,7,4
281,8,4
281,9,4
281,10,4
281,11,4
281,12,4
281,13,4
281,14,4
281,15,8
281,16,4
281,17,4
281,18,4
281,19,4
281,20,4
281,21,4
281,22,4
281,23,4
281,24,4
281,25,4
281,26,4
281,27,4
281,28,4
281,29,4
281,30,4
281,31,4
281,32,4
281,33,4
281,34,4
281,35,4
281,36,4
281,38,4
281,40,4
281,42,4
281,43,4
281,44,4
281,45,4
281,46,4
281,47,4
281,48,4
281,49,4
281,52,4
281,55,4
281,57,4
281,58,4
281,59,4
281,60,4
281,61,4
281,62,4
281,63,4
281,64,4
281,65,4
281,66,4
281,67,4
281,68,4
281,69,4
281,70,4
281,71,4
281,72,4
281,75,4
281,76,4
281,77,4
281,78,4
281,79,4
281,80,4
281,81,4
281,82,4
281,83,4
281,84,4
281,85,4
281,86,12
281,87,8
281,88,8
281,89,4
281,90,8
281,91,24
281,92,16
281,93,4
281,94,12
281,95,4
281,96,4
281,97,12
281,98,4
281,99,8
281,100,4
281,101,16
281,102,16
281,103,24
281,104,20
281,105,4
281,106,12
281,107,8
281,108,12
281,109,4
281,110,4
281,111,4
281,112,8
281,113,4
281,114,4
281,115,4
281,116,4
281,117,4
281,118,4
281,119,4
281,120,4
281,121,4
281,122,4
281,123,4
281,124,4
281,126,4
281,127,4
281,128,4
281,129,4
281,130,8
281,131,4
281,132,4
281,133,4
281,134,4
281,135,4
281,136,4
281,137,4
281,138,4
281,139,4
281,140,4
281,141,4
281,142,4
281,143,4
281,144,4
281,145,4
281,146,12
281,147,12
281,148,4
281,149,4
281,150,4
281,151,4
281,152,12
281,153,8
281,154,8
281,155,4
281,156,16
281,157,12
281,158,20
281,159,16
281,160,20
281,177,4
281,178,4
281,181,4
281,182,4
281,183,4
281,184,4
281,186,4
281,187,4
281,188,4
281,189,4
281,190,4
281,232,4
281,262,4
281,263,4
281,264,4
281,265,4
281,266,12
281,267,4
281,268,16
281,269,4
281,270,4
281,271,4
281,272,16
281,273,4
281,274,24
281,275,4
281,276,40
281,277,20
281,278,16
281,279,12
281,280,12
281,281,4
281,282,8
281,283,4
281,284,4
281,285,4
281,286,64
281,287,52
281,288,12
281,289,12
281,290,12
281,291,16
281,292,8
281,293,12
281,294,4
281,295,12
281,296,4
281,297,4
281,298,4
281,299,4
281,300,4
281,301,4
281,302,4
281,303,4
281,304,4
281,306,4
281,308,4
281,309,4
281,310,4
281,311,4
281,312,4
281,313,4
281,315,4
281,316,4
281,317,4
281,318,4
281,319,4
281,320,4
281,321,4
281,322,4
281,323,4
281,324,4
281,325,4
281,327,4
281,328,4
281,329,4
281,330,4
281,331,4
281,334,4
281,338,4
281,339,4
281,345,4
281,350,4
281,355,8
281,356,4
281,357,4
281,358,4
281,359,4
281,361,4
281,366,4
282,0,4
282,1,4
282,2,8
282,3,4
282,4,12
282,5,8
282,6,4
282,7,4
282,8,4
282,9,8
282,10,8
282,11,4
282,12,4
282,13,4
282,14,4
282,15,8
282,16,4
282,17,12
282,18,4
282,19,4
282,20,4
282,21,4
282,22,8
282,23,4
282,24,12
282,25,20
282,26,8
282,27,8
282,28,4
282,29,12
282,30,4
282,31,4
282,32,8
282,33,4
282,34,4
282,35,8
282,36,4
282,37,4
282,38,4
282,39,4
282,40,8
282,41,4
282,42,4
282,43,4
282,44,4
282,45,4
282,46,4
282,47,4
282,48,4
282,49,4
282,51,4
282,52,4
282,53,4
282,54,4
282,55,8
282,56,4
282,57,4
282,58,4
282,59,4
282,60,4
282,61,4
282,62,4
282,63,8
282,64,4
282,65,8
282,66,4
282,67,4
282,68,8
282,69,8
282,70,4
282,71,4
282,72,4
282,73,4
282,74,4
282,75,4
282,76,8
282,77,4
282,78,4
282,79,12
282,80,20
282,81,16
282,82,12
282,83,4
282,84,16
282,85,24
282,86,32
282,87,12
282,88,12
282,89,4
282,90,12
282,91,40
282,92,24
282,93,4
282,94,20
282,95,8
282,96,12
282,97,12
282,98,12
282,99,16
282,100,4
282,101,16
282,102,20
282,103,32
282,104,20
282,105,12
282,106,8
282,107,20
282,108,16
282,109,4
282,110,16
282,111,4
282,112,12
282,113,4
282,114,4
282,115,8
282,116,4
282,117,12
282,118,12
282,119,4
282,120,8
282,121,8
282,122,12
282,123,4
282,124,4
282,125,4
282,126,8
282,127,4
282,128,4
282,129,4
282,130,12
282,131,8
282,132,8
282,133,8
282,134,12
282,135,20
282,136,12
282,137,4
282,138,20
282,139,12
282,140,16
282,141,24
282,142,24
282,143,12
282,144,8
282,145,20
282,146,44
282,147,72
282,148,100
282,149,16
282,150,68
282,151,60
282,152,72
282,153,100
282,154,52
282,155,68
282,156,48
282,157,48
282,158,68
282,159,48
282,160,52
282,163,4
282,165,8
282,166,4
282,168,4
282,169,4
282,170,4
282,171,4
282,172,4
282,173,4
282,174,4
282,175,4
282,176,4
282,177,4
282,178,4
282,179,4
282,180,4
282,181,8
282,182,4
282,183,4
282,184,4
282,185,4
282,186,4
282,187,24
282,188,20
282,189,44
282,190,68
282,198,4
282,209,4
282,218,4
282,221,4
282,224,4
282,225,4
282,227,4
282,228,4
282,229,4
282,231,4
282,232,4
282,262,36
282,263,16
282,264,20
282,265,12
282,266,88
282,267,52
282,268,80
282,269,80
282,270,72
282,271,120
282,272,476
282,273,28
282,274,92
282,275,52
282,276,140
282,277,196
282,278,24
282,279,12
282,280,8
282,281,8
282,282,720
282,283,164
282,284,312
282,285,52
282,286,508
282,287,1884
282,288,140
282,289,308
282,290,24
282,291,44
282,292,28
282,293,36
282,294,8
282,295,16
282,296,12
282,297,16
282,298,172
282,299,28
282,300,12
282,301,4
282,302,8
282,303,4
282,304,4
282,305,4
282,306,4
282,307,4
282,308,112
282,309,4
282,310,8
282,311,4
282,312,4
282,313,4
282,315,40
282,316,4
282,317,12
282,318,8
282,319,96
282,320,4
282,321,32
282,322,8
282,323,8
282,324,8
282,325,16
282,326,4
282,327,64
282,328,68
282,329,24
282,330,52
282,331,32
282,332,4
282,333,4
282,334,12
282,335,4
282,336,4
282,337,4
282,338,4
282,339,4
282,342,8
282,343,8
282,344,4
282,345,4
282,348,8
282,349,8
282,350,4
282,351,4
282,352,4
282,355,4
282,356,4
282,357,4
282,358,4
282,359,4
282,360,4
282,361,4
282,366,4
282,376,8
282,380,92
282,381,80
282,386,28
283,1,4
283,2,4
283,3,4
283,4,8
283,5,4
283,6,4
283,7,4
283,8,4
283,9,4
283,10,8
283,11,4
283,12,4
283,13,4
283,14,4
283,15,4
283,16,4
283,17,4
283,18,4
283,19,4
283,20,4
283,21,4
283,22,4
283,23,4
283,24,8
283,25,4
283,26,8
283,27,4
283,28,4
283,29,8
283,30,4
283,31,4
283,32,4
283,33,4
283,34,4
283,35,4
283,36,4
283,37,4
283,38,4
283,40,4
283,41,4
283,42,4
283,43,4
283,44,4
283,45,4
283,47,4
283,48,4
283,49,4
283,53,4
283,54,4
283,55,4
283,56,4
283,57,4
283,58,4
283,59,4
283,60,4
283,61,4
283,62,4
283,63,8
283,64,4
283,65,4
283,66,4
283,67,4
283,68,4
283,70,4
283,71,4
283,72,4
283,75,4
283,76,4
283,77,4
283,78,4
283,79,8
283,80,8
283,81,4
283,82,4
283,83,4
283,84,4
283,85,8
283,86,8
283,87,4
283,88,4
283,89,4
283,90,4
283,91,12
283,92,4
283,93,4
283,94,4
283,95,4
283,96,4
283,97,4
283,98,4
283,99,4
283,100,4
283,101,8
283,102,4
283,103,4
283,104,4
283,105,4
283,106,4
283,107,4
283,108,4
283,109,4
283,110,4
283,111,4
283,112,4
283,113,4
283,114,4
283,115,4
283,116,4
283,117,4
283,118,4
283,119,4
283,120,4
283,121,4
283,122,4
283,123,4
283,124,4
283,125,4
283,126,8
283,127,4
283,128,4
283,129,4
283,130,8
283,131,4
283,132,4
283,133,4
283,134,4
283,135,8
283,136,4
283,137,4
283,138,4
283,139,4
283,140,4
283,141,8
283,142,8
283,143,4
283,144,4
283,145,4
283,146,8
283,147,16
283,148,20
283,149,8
283,150,12
283,151,24
283,152,16
283,153,24
283,154,12
283,155,16
283,156,12
283,157,12
283,158,16
283,159,12
283,160,12
283,165,4
283,169,4
283,170,4
283,171,4
283,172,4
283,173,4
283,174,4
283,175,4
283,176,4
283,177,4
283,178,4
283,179,4
283,180,4
283,181,4
283,182,4
283,183,4
283,184,4
283,185,4
283,186,4
283,187,12
283,188,8
283,189,16
283,190,28
283,262,8
283,263,8
283,264,4
283,265,8
283,266,24
283,267,12
283,268,20
283,269,16
283,270,20
283,271,52
283,272,96
283,273,12
283,274,20
283,275,12
283,276,32
283,277,44
283,278,4
283,279,4
283,280,4
283,281,4
283,282,176
283,283,56
283,284,52
283,285,24
283,286,76
283,287,288
283,288,20
283,289,52
283,290,4
283,291,8
283,292,8
283,293,8
283,294,4
283,295,4
283,296,4
283,297,4
283,298,36
283,299,4
283,300,4
283,301,4
283,302,4
283,304,4
283,308,24
283,309,4
283,310,8
283,311,4
283,315,12
283,316,4
283,317,4
283,318,4
283,319,48
283,320,12
283,321,24
283,322,8
283,323,16
283,324,4
283,325,8
283,326,4
283,327,24
283,328,24
283,329,8
283,330,16
283,331,12
283,332,4
283,333,4
283,334,4
283,335,4
283,336,4
283,337,4
283,338,8
283,339,4
283,342,8
283,343,4
283,344,8
283,345,4
283,348,8
283,349,4
283,350,4
283,352,4
283,355,4
283,356,4
283,357,4
283,358,4
283,366,4
283,376,8
283,380,28
283,386,28
284,2,4
284,3,4
284,4,4
284,5,8
284,6,4
284,7,4
284,8,4
284,9,4
284,10,4
284,11,8
284,12,8
284,13,4
284,14,8
284,15,4
284,16,4
284,17,8
284,18,4
284,19,12
284,20,8
284,21,4
284,22,8
284,23,4
284,24,4
284,25,4
284,26,8
284,27,8
284,28,4
284,29,12
284,30,4
284,31,4
284,32,4
284,33,4
284,34,4
284,35,4
284,36,4
284,37,4
284,38,4
284,40,4
284,41,4
284,42,4
284,43,4
284,44,4
284,45,4
284,47,4
284,49,4
284,53,4
284,54,4
284,55,4
284,56,4
284,57,4
284,58,4
284,59,4
284,60,4
284,61,4
284,62,4
284,63,8
284,64,4
284,65,8
284,66,8
284,67,4
284,68,4
284,69,4
284,70,4
284,71,4
284,72,4
284,75,8
284,76,4
284,77,4
284,78,4
284,79,8
284,80,8
284,81,8
284,82,4
284,83,4
284,84,4
284,85,4
284,86,8
284,87,8
284,88,4
284,89,4
284,90,8
284,91,8
284,92,12
284,93,4
284,94,4
284,95,4
284,96,4
284,97,4
284,98,8
284,99,4
284,100,4
284,101,16
284,102,8
284,103,12
284,104,8
284,105,8
284,106,4
284,107,12
284,108,12
284,109,4
284,110,4
284,111,4
284,112,8
284,113,4
284,114,4
284,115,4
284,116,4
284,117,12
284,118,4
284,119,4
284,120,8
284,121,4
284,122,4
284,123,4
284,124,4
284,125,4
284,126,4
284,127,4
284,128,4
284,129,4
284,130,4
284,131,4
284,132,8
284,133,4
284,134,8
284,135,4
284,136,4
284,137,4
284,138,8
284,139,4
284,140,4
284,141,12
284,142,4
284,143,4
284,144,4
284,145,8
284,146,16
284,147,20
284,148,20
284,149,4
284,150,16
284,151,12
284,152,12
284,153,16
284,154,8
284,155,16
284,156,12
284,157,8
284,158,16
284,159,12
284,160,8
284,165,8
284,169,4
284,171,4
284,174,4
284,175,4
284,177,4
284,178,4
284,180,4
284,181,4
284,182,4
284,183,4
284,184,4
284,185,4
284,186,4
284,187,4
284,188,8
284,189,8
284,190,16
284,209,8
284,262,12
284,263,4
284,264,4
284,265,4
284,266,28
284,267,8
284,268,16
284,269,20
284,270,16
284,271,20
284,272,92
284,273,4
284,274,32
284,275,8
284,276,32
284,277,48
284,278,4
284,279,4
284,280,4
284,281,4
284,282,192
284,283,32
284,284,136
284,285,32
284,286,192
284,287,568
284,288,88
284,289,200
284,290,12
284,291,16
284,292,16
284,293,32
284,294,4
284,295,8
284,296,8
284,297,12
284,298,116
284,299,20
284,300,12
284,301,4
284,302,8
284,303,4
284,304,4
284,305,4
284,306,4
284,308,48
284,309,4
284,310,8
284,311,4
284,312,4
284,313,4
284,315,20
284,316,8
284,317,4
284,318,4
284,319,28
284,320,4
284,321,8
284,322,4
284,323,4
284,324,4
284,325,4
284,326,4
284,327,28
284,328,36
284,329,12
284,330,28
284,331,12
284,332,4
284,333,4
284,334,12
284,335,4
284,336,4
284,337,4
284,338,4
284,339,4
284,341,4
284,342,8
284,343,4
284,344,4
284,345,4
284,346,4
284,348,8
284,349,4
284,350,4
284,351,4
284,352,4
284,355,4
284,356,4
284,357,4
284,358,4
284,359,4
284,360,4
284,361,4
284,366,4
284,376,8
284,378,12
284,386,36
285,2,4
285,4,4
285,5,4
285,6,4
285,7,4
285,8,4
285,9,4
285,10,4
285,11,4
285,12,4
285,13,4
285,14,4
285,15,4
285,16,4
285,17,4
285,18,4
285,19,4
285,20,4
285,21,4
285,22,4
285,23,4
285,24,4
285,25,4
285,26,4
285,27,4
285,28,4
285,29,8
285,30,4
285,31,4
285,32,4
285,33,4
285,34,4
285,35,4
285,36,4
285,37,4
285,38,4
285,40,4
285,42,4
285,43,4
285,44,4
285,45,4
285,49,4
285,55,4
285,56,4
285,57,4
285,58,4
285,59,4
285,60,4
285,61,4
285,62,4
285,63,4
285,64,4
285,65,4
285,66,4
285,67,4
285,68,4
285,72,4
285,75,8
285,76,4
285,77,4
285,78,4
285,79,4
285,80,8
285,81,4
285,82,4
285,83,4
285,84,4
285,85,4
285,86,4
285,87,4
285,88,4
285,89,4
285,90,4
285,91,4
285,92,8
285,93,4
285,94,4
285,95,4
285,96,4
285,97,4
285,98,4
285,99,4
285,100,4
285,101,4
285,102,4
285,103,4
285,104,4
285,105,4
285,106,4
285,107,4
285,108,4
285,109,4
285,110,4
285,111,4
285,112,4
285,113,4
285,114,4
285,115,4
285,116,4
285,117,4
285,118,4
285,119,4
285,120,4
285,121,4
285,122,4
285,123,4
285,124,4
285,126,4
285,127,4
285,128,4
285,129,4
285,130,4
285,131,4
285,132,4
285,133,4
285,134,4
285,135,4
285,136,4
285,137,4
285,138,4
285,139,4
285,140,4
285,141,8
285,142,4
285,143,4
285,144,4
285,145,4
285,146,4
285,147,8
285,148,8
285,149,4
285,150,12
285,151,12
285,152,8
285,153,12
285,154,8
285,155,8
285,156,4
285,157,4
285,158,8
285,159,8
285,160,4
285,169,4
285,171,4
285,174,4
285,175,4
285,177,4
285,178,4
285,179,4
285,180,4
285,181,4
285,182,4
285,183,4
285,184,4
285,185,4
285,186,4
285,187,4
285,188,4
285,189,8
285,190,12
285,262,4
285,263,4
285,264,4
285,265,4
285,266,12
285,267,8
285,268,8
285,269,8
285,270,8
285,271,20
285,272,40
285,273,4
285,274,16
285,275,4
285,276,12
285,277,20
285,278,4
285,279,4
285,280,4
285,281,4
285,282,76
285,283,36
285,284,60
285,285,20
285,286,64
285,287,192
285,288,24
285,289,52
285,290,4
285,291,8
285,292,4
285,293,8
285,294,4
285,295,4
285,296,4
285,297,4
285,298,44
285,299,4
285,300,4
285,301,4
285,302,4
285,304,4
285,308,24
285,309,4
285,310,8
285,311,4
285,315,8
285,316,4
285,317,4
285,318,4
285,319,20
285,320,24
285,321,28
285,322,12
285,323,44
285,324,8
285,325,12
285,326,4
285,327,28
285,328,32
285,329,12
285,330,20
285,331,12
285,332,4
285,333,4
285,334,4
285,335,4
285,336,4
285,337,4
285,338,4
285,339,4
285,342,8
285,343,8
285,344,4
285,345,4
285,348,8
285,349,8
285,350,4
285,355,4
285,356,4
285,357,4
285,358,4
285,359,4
285,366,4
285,376,8
285,378,16
285,386,8
286,0,4
286,1,4
286,2,4
286,3,8
286,4,8
286,5,4
286,6,16
286,7,8
286,8,8
286,9,8
286,10,12
286,11,12
286,12,8
286,13,20
286,14,12
286,15,20
286,16,20
286,17,28
286,18,8
286,19,20
286,20,12
286,21,4
286,22,32
286,23,24
286,24,28
286,25,20
286,26,16
286,27,12
286,28,24
286,29,8
286,30,12
286,31,24
286,32,12
286,33,20
286,34,12
286,35,16
286,36,8
286,37,4
286,38,16
286,39,4
286,40,12
286,41,4
286,42,4
286,43,4
286,44,4
286,45,8
286,46,12
286,47,12
286,48,4
286,49,4
286,50,4
286,51,4
286,52,4
286,53,4
286,54,4
286,55,4
286,56,8
286,57,8
286,58,4
286,59,4
286,60,4
286,61,4
286,62,12
286,63,16
286,64,8
286,65,4
286,66,8
286,67,8
286,68,4
286,69,8
286,70,4
286,71,4
286,72,20
286,73,8
286,74,8
286,75,16
286,76,24
286,77,8
286,78,4
286,79,16
286,80,28
286,81,24
286,82,28
286,83,4
286,84,36
286,85,36
286,86,72
286,87,40
286,88,36
286,89,12
286,90,44
286,91,108
286,92,80
286,93,12
286,94,56
286,95,16
286,96,28
286,97,64
286,98,48
286,99,36
286,100,24
286,101,92
286,102,104
286,103,108
286,104,84
286,105,44
286,106,40
286,107,76
286,108,64
286,109,20
286,110,60
286,111,24
286,112,76
286,113,8
286,114,12
286,115,60
286,116,28
286,117,72
286,118,36
286,119,12
286,120,56
286,121,16
286,122,44
286,123,8
286,124,4
286,125,4
286,126,8
286,127,8
286,128,16
286,129,4
286,130,12
286,131,12
286,132,24
286,133,12
286,134,24
286,135,40
286,136,4
286,137,4
286,138,8
286,139,8
286,140,28
286,141,32
286,142,52
286,143,16
286,144,20
286,145,36
286,146,104
286,147,144
286,148,60
286,149,8
286,150,32
286,151,36
286,152,148
286,153,136
286,154,108
286,155,76
286,156,112
286,157,84
286,158,132
286,159,116
286,160,100
286,163,4
286,165,8
286,166,4
286,169,8
286,170,4
286,171,4
286,172,4
286,173,4
286,174,4
286,175,4
286,176,4
286,177,4
286,178,4
286,179,4
286,180,4
286,181,8
286,182,4
286,183,4
286,184,8
286,185,4
286,186,8
286,187,12
286,188,8
286,189,24
286,190,40
286,197,4
286,218,8
286,219,4
286,221,4
286,222,4
286,223,4
286,224,4
286,225,4
286,226,4
286,227,4
286,228,4
286,229,8
286,230,4
286,231,4
286,232,16
286,252,4
286,258,4
286,262,20
286,263,8
286,264,12
286,265,8
286,266,196
286,267,68
286,268,232
286,269,80
286,270,40
286,271,52
286,272,240
286,273,12
286,274,364
286,275,72
286,276,692
286,277,348
286,278,68
286,279,64
286,280,32
286,281,28
286,282,432
286,283,64
286,284,240
286,285,36
286,286,2288
286,287,3288
286,288,584
286,289,556
286,290,168
286,291,284
286,292,88
286,293,180
286,294,68
286,295,144
286,296,36
286,297,52
286,298,156
