origin,destination,volume
267,128,6
267,129,4
267,130,14
267,131,20
267,132,10
267,133,12
267,134,10
267,135,26
267,136,16
267,137,6
267,138,18
267,139,16
267,140,24
267,141,64
267,142,50
267,143,42
267,144,18
267,145,28
267,146,74
267,147,118
267,148,156
267,149,26
267,150,102
267,151,94
267,152,144
267,153,368
267,154,128
267,155,260
267,156,72
267,157,74
267,158,114
267,159,88
267,160,80
267,161,2
267,162,2
267,163,2
267,165,2
267,166,2
267,167,2
267,168,2
267,169,2
267,170,2
267,171,2
267,172,2
267,173,2
267,174,2
267,175,2
267,176,2
267,177,6
267,178,2
267,179,2
267,180,2
267,181,8
267,182,2
267,183,8
267,184,4
267,185,2
267,186,4
267,187,28
267,188,18
267,189,60
267,190,46
267,210,2
267,213,2
267,217,2
267,218,2
267,221,2
267,222,2
267,223,2
267,224,2
267,225,2
267,226,2
267,227,2
267,228,2
267,229,2
267,230,2
267,231,2
267,232,4
267,256,2
267,257,2
267,258,2
267,259,2
267,260,2
267,261,2
267,262,54
267,263,22
267,264,10
267,265,6
267,266,210
267,267,128
267,268,80
267,269,80
267,270,18
267,271,24
267,272,40
267,273,2
267,274,42
267,275,20
267,276,28
267,277,28
267,278,10
267,279,6
267,280,2
267,281,2
267,282,24
267,283,6
267,284,8
267,285,2
267,286,28
267,287,82
267,288,4
267,289,10
267,290,2
267,291,4
267,292,2
267,293,2
267,294,2
267,295,2
267,296,2
267,297,2
267,298,4
267,299,2
267,300,2
267,301,2
267,302,2
267,304,2
267,308,2
267,309,2
267,310,2
267,311,2
267,315,2
267,316,2
267,317,6
267,318,8
267,319,68
267,320,4
267,321,6
267,322,2
267,323,2
267,324,2
267,325,2
267,326,2
267,327,2
267,328,2
267,329,2
267,330,2
267,331,2
267,333,2
267,334,2
267,336,2
267,337,2
267,339,2
267,342,2
267,345,2
267,348,2
267,350,2
267,355,2
267,356,2
267,357,2
267,358,2
267,359,2
267,366,2
268,0,2
268,1,4
268,2,4
268,3,2
268,4,4
268,5,2
268,6,2
268,7,2
268,8,2
268,9,4
268,10,8
268,11,2
268,12,12
268,13,2
268,14,6
268,15,10
268,16,4
268,17,10
268,18,2
268,19,10
268,20,4
268,21,4
268,22,12
268,23,8
268,24,14
268,25,14
268,26,4
268,27,4
268,28,4
268,29,6
268,30,2
268,31,8
268,32,4
268,33,2
268,34,2
268,35,6
268,36,4
268,37,2
268,38,2
268,39,2
268,40,4
268,41,2
268,42,6
268,43,2
268,44,2
268,45,2
268,46,4
268,47,4
268,48,2
268,49,2
268,50,2
268,51,2
268,52,2
268,53,2
268,54,2
268,55,2
268,56,2
268,57,6
268,58,2
268,59,2
268,60,2
268,61,2
268,62,4
268,63,12
268,64,4
268,65,2
268,66,2
268,67,2
268,68,6
268,69,4
268,70,2
268,71,2
268,72,4
268,73,2
268,74,2
268,75,4
268,76,12
268,77,4
268,78,2
268,79,12
268,80,18
268,81,14
268,82,18
268,83,4
268,84,22
268,85,26
268,86,46
268,87,20
268,88,22
268,89,6
268,90,22
268,91,64
268,92,46
268,93,6
268,94,32
268,95,10
268,96,14
268,97,28
268,98,14
268,99,20
268,100,4
268,101,22
268,102,24
268,103,10
268,104,8
268,105,4
268,106,12
268,107,2
268,108,6
268,109,4
268,110,4
268,111,2
268,112,4
268,113,2
268,114,2
268,115,2
268,116,2
268,117,2
268,118,2
268,119,2
268,120,2
268,121,2
268,122,4
268,123,2
268,124,2
268,125,2
268,126,2
268,127,2
268,128,8
268,129,2
268,130,16
268,131,6
268,132,12
268,133,8
268,134,10
268,135,24
268,136,4
268,137,4
268,138,8
268,139,4
268,140,20
268,141,16
268,142,34
268,143,10
268,144,16
268,145,24
268,146,62
268,147,98
268,148,36
268,149,6
268,150,22
268,151,20
268,152,96
268,153,78
268,154,76
268,155,50
268,156,62
268,157,64
268,158,96
268,159,74
268,160,68
268,163,2
268,165,2
268,166,2
268,169,2
268,170,2
268,171,2
268,172,2
268,173,2
268,174,2
268,175,2
268,176,2
268,177,4
268,178,2
268,179,2
268,180,2
268,181,2
268,182,2
268,183,2
268,184,2
268,185,2
268,186,2
268,187,6
268,188,4
268,189,14
268,190,16
268,209,2
268,218,2
268,221,2
268,222,2
268,223,2
268,224,2
268,225,2
268,226,2
268,227,2
268,228,2
268,229,2
268,230,2
268,231,2
268,232,2
268,233,2
268,248,2
268,262,10
268,263,6
268,264,6
268,265,4
268,266,138
268,267,38
268,268,106
268,269,56
268,270,14
268,271,18
268,272,42
268,273,2
268,274,86
268,275,16
268,276,62
268,277,36
268,278,20
268,279,14
268,280,4
268,281,2
268,282,22
268,283,4
268,284,6
268,285,2
268,286,84
268,287,92
268,288,12
268,289,12
268,290,4
268,291,6
268,292,4
268,293,6
268,294,2
268,295,4
268,296,2
268,297,4
268,298,4
268,299,2
268,300,2
268,301,2
268,302,2
268,303,2
268,304,2
268,306,2
268,308,4
268,309,2
268,310,2
268,311,2
268,313,2
268,315,2
268,316,2
268,317,2
268,318,2
268,319,20
268,320,2
268,321,2
268,322,2
268,323,2
268,324,2
268,325,2
268,326,2
268,327,2
268,328,2
268,329,2
268,330,2
268,331,2
268,333,2
268,334,2
268,337,2
268,339,2
268,342,4
268,345,2
268,350,2
268,355,4
268,356,2
268,357,2
268,358,2
268,359,2
268,361,2
268,366,2
269,0,2
269,1,2
269,2,4
269,3,2
269,4,2
269,5,2
269,6,2
269,7,2
269,8,2
269,9,2
269,10,6
269,11,2
269,12,8
269,13,2
269,14,2
269,15,6
269,16,4
269,17,4
269,18,2
269,19,4
269,20,2
269,21,4
269,22,6
269,23,4
269,24,8
269,25,8
269,26,2
269,27,4
269,28,2
269,29,2
269,30,2
269,31,2
269,32,2
269,33,2
269,34,2
269,35,2
269,36,4
269,37,2
269,38,2
269,39,2
269,40,2
269,41,2
269,42,6
269,43,2
269,44,2
269,45,2
269,46,2
269,47,2
269,48,2
269,49,2
269,51,2
269,52,2
269,53,2
269,54,2
269,55,2
269,56,2
269,57,2
269,58,2
269,59,2
269,60,2
269,61,2
269,62,2
269,63,6
269,64,2
269,65,2
269,66,2
269,67,2
269,68,2
269,69,4
269,70,2
269,71,2
269,72,2
269,73,2
269,74,2
269,75,2
269,76,8
269,77,4
269,78,2
269,79,8
269,80,12
269,81,8
269,82,12
269,83,2
269,84,12
269,85,14
269,86,26
269,87,12
269,88,12
269,89,4
269,90,12
269,91,32
269,92,20
269,93,4
269,94,16
269,95,6
269,96,6
269,97,12
269,98,6
269,99,10
269,100,2
269,101,14
269,102,10
269,103,4
269,104,4
269,105,2
269,106,8
269,107,2
269,108,2
269,109,4
269,110,2
269,111,2
269,112,2
269,113,2
269,114,2
269,115,2
269,116,2
269,117,2
269,118,2
269,119,2
269,120,2
269,121,2
269,122,2
269,123,2
269,124,2
269,125,2
269,126,2
269,127,2
269,128,4
269,129,2
269,130,10
269,131,6
269,132,8
269,133,6
269,134,6
269,135,14
269,136,6
269,137,4
269,138,6
269,139,6
269,140,10
269,141,20
269,142,22
269,143,14
269,144,8
269,145,18
269,146,36
269,147,60
269,148,50
269,149,10
269,150,32
269,151,30
269,152,60
269,153,110
269,154,48
269,155,80
269,156,38
269,157,38
269,158,62
269,159,44
269,160,44
269,163,2
269,165,2
269,166,2
269,168,2
269,169,2
269,170,2
269,171,2
269,172,2
269,173,2
269,174,2
269,175,2
269,176,2
269,177,2
269,178,2
269,179,2
269,180,2
269,181,4
269,182,2
269,183,2
269,184,2
269,185,2
269,186,2
269,187,10
269,188,8
269,189,22
269,190,26
269,218,2
269,221,2
269,222,2
269,223,2
269,224,2
269,225,2
269,227,2
269,228,2
269,229,2
269,230,2
269,231,2
269,232,2
269,248,2
269,262,16
269,263,10
269,264,10
269,265,6
269,266,84
269,267,62
269,268,72
269,269,50
269,270,16
269,271,24
269,272,46
269,273,2
269,274,38
269,275,22
269,276,30
269,277,38
269,278,8
269,279,6
269,280,2
269,281,2
269,282,26
269,283,6
269,284,8
269,285,2
269,286,40
269,287,104
269,288,6
269,289,12
269,290,2
269,291,4
269,292,4
269,293,2
269,294,2
269,295,2
269,296,2
269,297,2
269,298,4
269,299,2
269,300,2
269,301,2
269,302,2
269,304,2
269,308,2
269,309,2
269,310,2
269,311,2
269,315,2
269,316,2
269,317,4
269,318,4
269,319,40
269,320,4
269,321,4
269,322,2
269,323,2
269,324,2
269,325,2
269,326,2
269,327,2
269,328,4
269,329,2
269,330,2
269,331,2
269,333,2
269,334,2
269,336,2
269,337,2
269,342,2
269,345,2
269,348,2
269,350,2
269,355,2
269,356,2
269,357,2
269,358,2
269,359,2
269,366,2
270,0,2
270,1,2
270,2,2
270,3,2
270,4,2
270,5,2
270,6,2
270,7,2
270,8,2
270,9,2
270,10,2
270,11,2
270,12,2
270,13,4
270,14,2
270,15,2
270,16,2
270,17,4
270,18,2
270,19,2
270,20,2
270,21,2
270,22,4
270,23,2
270,24,2
270,25,4
270,26,2
270,27,2
270,28,2
270,29,2
270,30,2
270,31,2
270,32,2
270,33,2
270,34,2
270,35,2
270,36,2
270,37,2
270,38,2
270,39,2
270,40,2
270,41,2
270,42,2
270,43,2
270,44,2
270,45,2
270,46,2
270,47,2
270,48,2
270,49,2
270,52,2
270,53,2
270,54,2
270,55,2
270,56,2
270,57,2
270,58,2
270,59,2
270,60,2
270,61,2
270,62,2
270,63,2
270,64,2
270,65,2
270,66,2
270,67,2
270,68,2
270,69,2
270,70,2
270,71,2
270,72,2
270,75,2
270,76,2
270,77,2
270,78,2
270,79,2
270,80,4
270,81,2
270,82,4
270,83,4
270,84,4
270,85,4
270,86,8
270,87,6
270,88,4
270,89,4
270,90,2
270,91,8
270,92,4
270,93,2
270,94,4
270,95,2
270,96,2
270,97,4
270,98,2
270,99,2
270,100,2
270,101,4
270,102,4
270,103,4
270,104,2
270,105,2
270,106,2
270,107,2
270,108,2
270,109,2
270,110,2
270,111,2
270,112,2
270,113,2
270,114,2
270,115,2
270,116,2
270,117,4
270,118,2
270,119,2
270,120,4
270,121,2
270,122,2
270,124,2
270,125,2
270,126,2
270,127,2
270,128,2
270,129,4
270,130,2
270,131,2
270,132,2
270,133,2
270,134,2
270,135,6
270,136,4
270,137,2
270,138,4
270,139,4
270,140,4
270,141,8
270,142,6
270,143,4
270,144,2
270,145,4
270,146,12
270,147,16
270,148,24
270,149,4
270,150,18
270,151,18
270,152,16
270,153,24
270,154,14
270,155,16
270,156,10
270,157,12
270,158,14
270,159,12
270,160,12
270,163,2
270,165,2
270,166,2
270,169,2
270,170,2
270,171,2
270,172,2
270,173,2
270,174,2
270,175,2
270,176,2
270,177,2
270,178,2
270,179,2
270,180,2
270,181,2
270,182,2
270,183,2
270,184,2
270,185,2
270,186,2
270,187,6
270,188,6
270,189,16
270,190,18
270,208,2
270,228,2
270,229,2
270,232,2
270,262,10
270,263,4
270,264,6
270,265,4
270,266,22
270,267,12
270,268,16
270,269,20
270,270,12
270,271,32
270,272,44
270,273,4
270,274,22
270,275,12
270,276,12
270,277,20
270,278,4
270,279,4
270,280,2
270,281,2
270,282,36
270,283,8
270,284,10
270,285,4
270,286,22
270,287,64
270,288,6
270,289,10
270,290,2
270,291,2
270,292,2
270,293,2
270,294,2
270,295,2
270,296,2
270,297,2
270,298,6
270,299,2
270,300,2
270,301,2
270,302,2
270,304,2
270,308,4
270,309,2
270,310,2
270,311,2
270,315,4
270,316,2
270,317,2
270,318,4
270,319,26
270,320,4
270,321,6
270,322,2
270,323,2
270,324,2
270,325,2
270,326,2
270,327,4
270,328,4
270,329,2
270,330,2
270,331,2
270,333,2
270,334,2
270,336,2
270,337,2
270,342,2
270,345,2
270,348,2
270,350,2
270,355,12
270,356,2
270,366,2
270,379,8
270,380,26
270,381,32
270,386,12
271,0,2
271,1,2
271,2,2
271,3,2
271,4,4
271,5,4
271,6,2
271,7,2
271,8,2
271,9,2
271,10,2
271,11,4
271,12,2
271,13,2
271,14,4
271,15,2
271,16,2
271,17,4
271,18,2
271,19,4
271,20,2
271,21,2
271,22,4
271,23,2
271,24,2
271,25,4
271,26,2
271,27,4
271,28,2
271,29,2
271,30,2
271,31,2
271,32,4
271,33,2
271,34,2
271,35,2
271,36,2
271,37,2
271,38,2
271,39,2
271,40,2
271,41,2
271,42,2
271,43,2
271,44,2
271,45,2
271,46,2
271,47,2
271,48,2
271,49,2
271,52,2
271,53,2
271,54,2
271,55,2
271,56,2
271,57,2
271,58,4
271,59,2
271,60,2
271,61,2
271,62,2
271,63,4
271,64,2
271,65,2
271,66,2
271,67,2
271,68,2
271,69,2
271,70,2
271,71,2
271,72,2
271,75,2
271,76,4
271,77,2
271,78,2
271,79,4
271,80,2
271,81,2
271,82,6
271,83,2
271,84,4
271,85,4
271,86,8
271,87,4
271,88,4
271,89,2
271,90,4
271,91,8
271,92,6
271,93,2
271,94,4
271,95,2
271,96,2
271,97,6
271,98,2
271,99,2
271,100,2
271,101,4
271,102,6
271,103,2
271,104,2
271,105,2
271,106,2
271,107,2
271,108,4
271,109,2
271,110,2
271,111,2
271,112,2
271,113,2
271,114,2
271,115,2
271,116,2
271,117,2
271,118,2
271,119,2
271,120,2
271,121,2
271,122,2
271,124,2
271,125,2
271,126,2
271,127,4
271,128,2
271,129,2
271,130,2
271,131,2
271,132,2
271,133,2
271,134,2
271,135,6
271,136,6
271,137,2
271,138,4
271,139,4
271,140,6
271,141,8
271,142,6
271,143,4
271,144,2
271,145,4
271,146,10
271,147,18
271,148,28
271,149,12
271,150,18
271,151,50
271,152,18
271,153,24
271,154,12
271,155,16
271,156,10
271,157,10
271,158,16
271,159,14
271,160,12
271,161,2
271,163,2
271,165,2
271,166,2
271,167,2
271,168,2
271,169,2
271,170,2
271,171,2
271,172,2
271,173,2
271,174,2
271,175,2
271,176,2
271,177,4
271,178,2
271,179,2
271,180,2
271,181,4
271,182,2
271,183,4
271,184,4
271,185,2
271,186,6
271,187,20
271,188,18
271,189,42
271,190,56
271,209,2
271,221,2
271,228,2
271,229,2
271,232,2
271,235,2
271,262,12
271,263,12
271,264,6
271,265,12
271,266,22
271,267,12
271,268,20
271,269,20
271,270,20
271,271,64
271,272,50
271,273,6
271,274,18
271,275,12
271,276,14
271,277,26
271,278,4
271,279,4
271,280,2
271,281,2
271,282,34
271,283,14
271,284,14
271,285,6
271,286,24
271,287,62
271,288,6
271,289,12
271,290,2
271,291,2
271,292,2
271,293,2
271,294,2
271,295,2
271,296,2
271,297,2
271,298,6
271,299,2
271,300,2
271,301,2
271,302,2
271,304,2
271,308,4
271,309,2
271,310,2
271,311,2
271,315,4
271,316,2
271,317,6
271,318,12
271,319,94
271,320,2
271,321,18
271,322,6
271,323,2
271,324,2
271,325,2
271,326,2
271,327,4
271,328,4
271,329,2
271,330,2
271,331,2
271,332,2
271,333,2
271,334,2
271,336,2
271,337,2
271,342,2
271,345,2
271,348,2
271,350,2
271,355,10
271,356,2
271,366,2
272,0,2
272,1,2
272,2,2
272,3,2
272,4,4
272,5,2
272,6,2
272,7,4
272,8,2
272,9,4
272,10,2
272,11,4
272,12,4
272,13,2
272,14,4
272,15,6
272,16,2
272,17,6
272,18,2
272,19,6
272,20,2
272,21,2
272,22,8
272,23,4
272,24,6
272,25,10
272,26,2
272,27,2
272,28,2
272,29,4
272,30,2
272,31,2
272,32,2
272,33,2
272,34,2
272,35,2
272,36,2
272,37,2
272,38,2
272,39,2
272,40,4
272,41,2
272,42,2
272,43,4
272,44,4
272,45,2
272,46,2
272,47,2
272,48,2
272,49,2
272,51,2
272,52,2
272,53,2
272,54,2
272,55,2
272,56,2
272,57,2
272,58,4
272,59,2
272,60,2
272,61,2
272,62,2
272,63,4
272,64,2
272,65,2
272,66,2
272,67,2
272,68,2
272,69,2
272,70,2
272,71,2
272,72,4
272,73,4
272,74,2
272,75,2
272,76,6
272,77,4
272,78,2
272,79,6
272,80,8
272,81,4
272,82,8
272,83,2
272,84,8
272,85,8
272,86,20
272,87,12
272,88,6
272,89,4
272,90,8
272,91,16
272,92,10
272,93,2
272,94,8
272,95,6
272,96,4
272,97,10
272,98,4
272,99,8
272,100,4
272,101,14
272,102,10
272,103,10
272,104,8
272,105,4
272,106,4
272,107,4
272,108,6
272,109,2
272,110,2
272,111,2
272,112,4
272,113,2
272,114,2
272,115,2
272,116,2
272,117,4
272,118,2
272,119,2
272,120,2
272,121,2
272,122,2
272,123,2
272,124,2
272,125,2
272,126,2
272,127,2
272,128,2
272,129,4
272,130,4
272,131,6
272,132,6
272,133,4
272,134,4
272,135,10
272,136,6
272,137,6
272,138,8
272,139,8
272,140,10
272,141,12
272,142,14
272,143,6
272,144,8
272,145,10
272,146,24
272,147,40
272,148,58
272,149,10
272,150,34
272,151,38
272,152,36
272,153,56
272,154,28
272,155,38
272,156,26
272,157,24
272,158,36
272,159,30
272,160,28
272,163,2
272,165,2
272,166,2
272,168,2
272,169,2
272,170,2
272,171,2
272,172,2
272,173,2
272,174,2
272,175,2
272,176,2
272,177,2
272,178,2
272,179,2
272,180,2
272,181,6
272,182,2
272,183,4
272,184,2
272,185,2
272,186,2
272,187,12
272,188,12
272,189,36
272,190,44
272,209,2
272,210,2
272,218,2
272,221,2
272,224,2
272,225,2
272,227,2
272,228,2
272,229,2
272,230,2
272,231,2
272,232,2
272,262,20
272,263,8
272,264,12
272,265,8
272,266,54
272,267,32
272,268,42
272,269,40
272,270,44
272,271,66
272,272,182
272,273,14
272,274,54
272,275,32
272,276,76
272,277,116
272,278,10
272,279,8
272,280,4
272,281,4
272,282,208
272,283,42
272,284,62
272,285,14
272,286,132
272,287,388
272,288,34
272,289,66
272,290,4
272,291,12
272,292,4
272,293,12
272,294,2
272,295,4
272,296,2
272,297,2
272,298,44
272,299,8
272,300,2
272,301,2
272,302,2
272,303,2
272,304,2
272,306,2
272,308,24
272,309,2
272,310,2
272,311,2
272,312,2
272,313,2
272,315,8
272,316,2
272,317,4
272,318,4
272,319,50
272,320,2
272,321,18
272,322,6
272,323,2
272,324,2
272,325,6
272,326,2
272,327,14
272,328,14
272,329,6
272,330,12
272,331,8
272,332,2
272,333,2
272,334,4
272,335,2
272,336,2
272,337,2
272,338,2
272,339,2
272,342,2
272,343,2
272,344,2
272,345,4
272,348,2
272,349,2
272,350,2
272,355,2
272,356,2
272,357,2
272,358,2
272,359,2
272,361,2
272,366,2
272,380,10
272,381,18
272,382,12
272,386,10
273,2,2
273,3,2
273,4,2
273,5,2
273,6,2
273,7,2
273,8,2
273,9,2
273,10,2
273,11,2
273,12,2
273,13,2
273,14,2
273,15,2
273,16,2
273,17,2
273,18,2
273,19,4
273,20,2
273,21,2
273,22,2
273,23,2
273,24,2
273,25,2
273,26,2
273,27,2
273,28,2
273,29,2
273,30,2
273,31,2
273,32,2
273,33,2
273,34,2
273,35,2
273,36,2
273,37,2
273,38,2
273,40,2
273,42,2
273,43,2
273,44,2
273,45,2
273,47,2
273,49,2
273,53,2
273,54,2
273,55,2
273,56,2
273,57,2
273,58,2
273,59,2
273,60,2
273,61,2
273,62,2
273,63,2
273,64,2
273,65,2
273,66,2
273,67,2
273,68,2
273,70,2
273,71,2
273,72,2
273,75,2
273,76,2
273,77,2
273,78,2
273,79,2
273,80,2
273,81,2
273,82,2
273,83,2
273,84,2
273,85,2
273,86,2
273,87,2
273,88,2
273,89,2
273,90,2
273,91,2
273,92,2
273,93,2
273,94,2
273,95,2
273,96,2
273,97,2
273,98,2
273,99,2
273,100,2
273,101,2
273,102,2
273,103,2
273,104,2
273,105,2
273,106,2
273,107,2
273,108,2
273,109,2
273,110,2
273,111,2
273,112,2
273,114,2
273,115,2
273,116,2
273,117,2
273,118,2
273,119,2
273,120,2
273,121,2
273,122,2
273,124,2
273,125,2
273,126,2
273,127,2
273,128,2
273,129,2
273,130,2
273,131,2
273,132,2
273,133,2
273,134,2
273,135,2
273,136,2
273,137,2
273,138,2
273,139,2
273,140,2
273,141,2
273,142,2
273,143,2
273,144,2
273,145,2
273,146,4
273,147,6
273,148,8
273,149,4
273,150,6
273,151,12
273,152,4
273,153,8
273,154,4
273,155,6
273,156,4
273,157,4
273,158,4
273,159,4
273,160,4
273,165,2
273,169,2
273,170,2
273,171,2
273,172,2
273,173,2
273,174,2
273,175,2
273,176,2
273,177,2
273,178,2
273,179,2
273,180,2
273,181,2
273,182,2
273,183,2
273,184,2
273,185,2
273,186,2
273,187,6
273,188,4
273,189,8
273,190,12
273,262,4
273,263,4
273,264,2
273,265,4
273,266,10
273,267,4
273,268,6
273,269,6
273,270,6
273,271,24
273,272,30
273,273,4
273,274,6
273,275,4
273,276,8
273,277,16
273,278,2
273,279,2
273,280,2
273,281,2
273,282,24
273,283,10
273,284,6
273,285,4
273,286,16
273,287,36
273,288,2
273,289,6
273,290,2
273,291,2
273,292,2
273,293,2
273,294,2
273,295,2
273,296,2
273,297,2
273,298,4
273,299,2
273,300,2
273,301,2
273,302,2
273,308,2
273,309,2
273,311,2
273,315,2
273,316,2
273,317,2
273,318,2
273,319,22
273,320,2
273,321,8
273,322,2
273,323,2
273,324,2
273,325,2
273,326,2
273,327,4
273,328,4
273,329,2
273,330,2
273,331,2
273,333,2
273,334,2
273,337,2
273,342,2
273,345,2
273,350,2
273,355,2
273,356,2
273,366,2
274,0,2
274,1,2
274,2,2
274,3,2
274,4,6
274,5,2
274,6,2
274,7,2
274,8,2
274,9,4
274,10,4
274,11,2
274,12,6
274,13,4
274,14,6
274,15,10
274,16,4
274,17,4
274,18,6
274,19,6
274,20,2
274,21,2
274,22,8
274,23,4
274,24,14
274,25,8
274,26,6
274,27,4
274,28,2
274,29,6
274,30,2
274,31,4
274,32,2
274,33,2
274,34,2
274,35,4
274,36,4
274,37,2
274,38,2
274,39,2
274,40,2
274,41,2
274,42,4
274,43,2
274,44,2
274,45,2
274,46,2
274,47,4
274,48,4
274,49,2
274,50,2
274,51,2
274,52,2
274,53,2
274,54,4
274,55,2
274,56,2
274,57,8
274,58,2
274,59,2
274,60,2
274,61,2
274,62,2
274,63,12
274,64,2
274,65,2
274,66,2
274,67,2
274,68,4
274,69,4
274,70,2
274,71,4
274,72,2
274,73,2
274,74,2
274,75,2
274,76,10
274,77,6
274,78,2
274,79,8
274,80,14
274,81,12
274,82,10
274,83,4
274,84,14
274,85,20
274,86,28
274,87,18
274,88,12
274,89,4
274,90,12
274,91,46
274,92,30
274,93,6
274,94,24
274,95,8
274,96,12
274,97,22
274,98,10
274,99,20
274,100,2
274,101,32
274,102,36
274,103,18
274,104,14
274,105,10
274,106,16
274,107,8
274,108,8
274,109,2
274,110,8
274,111,2
274,112,4
274,113,2
274,114,2
274,115,2
274,116,2
274,117,2
274,118,4
274,119,4
274,120,2
274,121,2
274,122,2
274,123,2
274,124,2
274,125,2
274,126,2
274,127,2
274,128,4
274,129,2
274,130,10
274,131,6
274,132,8
274,133,6
274,134,6
274,135,16
274,136,2
274,137,2
274,138,4
274,139,4
274,140,12
274,141,12
274,142,24
274,143,6
274,144,10
274,145,18
274,146,42
274,147,62
274,148,24
274,149,6
274,150,14
274,151,16
274,152,64
274,153,54
274,154,54
274,155,30
274,156,40
274,157,42
274,158,66
274,159,48
274,160,48
274,163,2
274,165,2
274,166,2
274,169,4
274,171,2
274,172,2
274,174,2
274,175,2
274,176,2
274,177,2
274,178,2
274,179,2
274,180,2
274,181,2
274,182,2
274,183,2
274,184,2
274,185,2
274,186,4
274,187,4
274,188,6
274,189,14
274,190,12
274,209,4
274,218,4
274,221,2
274,222,2
274,223,2
274,224,2
274,225,2
274,226,2
274,227,2
274,228,2
274,229,2
274,230,2
274,231,2
274,232,2
274,248,2
274,262,6
274,263,4
274,264,4
274,265,6
274,266,90
274,267,26
274,268,104
274,269,36
274,270,18
274,271,22
274,272,50
274,273,2
274,274,108
274,275,30
274,276,106
274,277,62
274,278,30
274,279,22
274,280,6
274,281,8
274,282,34
274,283,6
274,284,20
274,285,4
274,286,178
274,287,192
274,288,34
274,289,32
274,290,6
274,291,18
274,292,8
274,293,12
274,294,6
274,295,6
274,296,4
274,297,4
274,298,8
274,299,4
274,300,6
274,301,2
274,302,2
274,303,2
274,304,2
274,306,2
274,308,4
274,309,2
274,310,2
274,311,2
274,312,2
274,313,2
274,315,2
274,316,2
274,317,4
274,318,2
274,319,16
274,320,2
274,321,4
274,322,2
274,323,2
274,324,2
274,325,2
274,326,2
274,327,2
274,328,2
274,329,2
274,330,2
274,331,2
274,333,2
274,334,2
274,336,2
274,337,2
274,338,2
274,339,2
274,342,2
274,343,2
274,344,2
274,345,2
274,348,2
274,350,2
274,355,6
274,356,2
274,357,2
274,358,2
274,359,2
274,361,2
274,366,2
274,379,2
274,386,22
275,0,2
275,1,2
275,2,2
275,3,2
275,4,2
275,5,2
275,6,2
275,7,2
275,8,2
275,9,2
275,10,2
275,11,2
275,12,2
275,13,2
275,14,2
275,15,2
275,16,2
275,17,4
275,18,2
275,19,2
275,20,2
275,21,2
275,22,2
275,23,2
275,24,4
275,25,2
275,26,2
275,27,2
275,28,2
275,29,2
275,30,2
275,31,2
275,32,2
275,33,2
275,34,2
275,35,4
275,36,2
275,37,2
275,38,2
275,39,2
275,40,2
275,41,2
275,42,2
275,43,2
275,44,2
275,45,2
275,46,2
275,47,2
275,48,2
275,49,2
275,51,2
275,52,2
275,53,2
275,54,2
275,55,2
275,56,2
275,57,4
275,58,2
275,59,2
275,60,2
275,61,2
275,62,2
275,63,4
275,64,2
275,65,2
275,66,2
275,67,2
275,68,2
275,69,2
275,70,2
275,71,2
275,72,2
275,73,2
275,75,2
275,76,2
275,77,2
275,78,2
275,79,6
275,80,4
275,81,4
275,82,4
275,83,2
275,84,4
275,85,6
275,86,10
275,87,6
275,88,4
275,89,2
275,90,6
275,91,12
275,92,8
275,93,2
275,94,6
275,95,2
275,96,4
275,97,6
275,98,2
275,99,6
275,100,2
275,101,10
275,102,12
275,103,4
275,104,4
275,105,2
275,106,6
275,107,2
275,108,2
275,109,2
275,110,2
275,111,2
275,112,2
275,113,2
275,114,2
275,115,2
275,116,2
275,117,2
275,118,2
275,119,2
275,120,2
275,121,2
275,122,2
275,123,2
275,124,2
275,125,2
275,126,2
275,127,2
275,128,2
275,129,2
275,130,6
275,131,4
275,132,4
275,133,2
275,134,2
275,135,6
275,136,2
275,137,2
275,138,2
275,139,2
275,140,4
275,141,8
275,142,8
275,143,6
275,144,4
275,145,6
275,146,14
275,147,22
275,148,20
275,149,4
275,150,12
275,151,12
275,152,22
275,153,44
275,154,18
275,155,28
275,156,16
275,157,14
275,158,20
275,159,16
275,160,16
275,165,2
275,169,2
275,171,2
275,172,2
275,174,2
275,175,2
275,176,2
275,177,2
275,178,2
275,179,2
275,180,2
275,181,2
275,182,2
275,183,2
275,184,2
275,185,2
275,186,2
275,187,4
275,188,4
275,189,8
275,190,12
275,224,2
275,225,2
275,228,2
275,229,2
275,231,2
275,232,2
275,262,6
275,263,4
275,264,4
275,265,4
275,266,34
275,267,26
275,268,28
275,269,30
275,270,14
275,271,18
275,272,34
275,273,2
275,274,44
275,275,16
275,276,28
275,277,42
275,278,8
275,279,6
275,280,2
275,281,2
275,282,24
275,283,8
275,284,10
275,285,2
275,286,44
275,287,112
275,288,8
275,289,18
275,290,2
275,291,4
275,292,4
275,293,2
275,294,2
275,295,2
275,296,2
275,297,2
275,298,6
275,299,2
275,300,2
275,301,2
275,302,2
275,304,2
275,308,2
275,309,2
275,310,2
275,311,2
275,315,2
275,316,2
275,317,2
275,318,2
275,319,16
275,320,2
275,321,4
275,322,2
275,323,2
275,324,2
275,325,2
275,326,2
275,327,2
275,328,2
275,329,2
275,330,2
275,331,2
275,333,2
275,334,2
275,336,2
275,337,2
275,339,2
275,342,2
275,345,2
275,350,2
275,355,4
275,356,2
275,358,2
275,366,2
276,0,2
276,1,2
276,2,2
276,3,2
