edge_tail,edge_head,length,capacity,speed
10715,2515,61,1150,53
10715,2527,193,1150,53
10715,10716,51,1150,53
10716,2497,48,1100,48
10716,2515,64,1100,48
10716,10715,51,1150,53
10717,2772,200,1150,53
10717,10615,503,1150,53
10717,10719,145,1150,53
10718,2728,285,1150,53
10718,2772,384,1150,53
10718,10719,95,1150,53
10719,2694,691,1150,53
10719,10717,145,1150,53
10719,10718,95,1150,53
10720,2609,158,1500,53
10720,2676,167,1500,53
10720,10721,190,1150,53
10721,2676,89,1150,53
10721,10720,190,1150,53
10722,2432,445,850,47
10722,2482,24,1350,50
10722,10724,335,1350,50
10723,2432,189,850,47
10723,10724,479,1150,53
10723,10971,295,850,47
10724,2506,328,1350,50
10724,10722,335,1350,50
10724,10723,479,1150,53
10725,327,347,999999,99
10725,2204,499,850,47
10725,2240,1141,850,47
10725,10726,1678,1150,53
10726,2195,75,1150,53
10726,2240,470,1150,53
10726,10725,1678,1150,53
10727,10736,25,1500,53
10727,10737,447,1500,53
10728,2140,665,2500,59
10728,10732,18,1500,53
10729,10730,18,1350,50
10729,10740,190,1350,50
10730,2155,17,2900,49
10731,10729,19,1350,50
10731,10730,12,2900,49
10732,10731,8,2900,49
10733,10728,19,2900,49
10733,10732,10,2900,49
10734,10733,12,2900,49
10735,10734,14,2900,49
10735,10985,24,1150,53
10736,10735,7,2900,49
10737,330,114,999999,99
10737,10727,447,1500,53
10737,10738,68,1500,53
10737,10739,412,1150,53
10738,2187,201,1500,53
10738,10737,68,1500,53
10738,10739,311,1150,53
10739,10737,412,1150,53
10739,10738,311,1150,53
10740,2204,594,1350,50
10740,10729,190,1350,50
10740,10741,1134,1150,53
10741,2231,251,1500,53
10741,2241,497,1500,53
10741,10740,1134,1150,53
10742,2416,409,850,47
10742,2436,43,850,47
10742,2446,396,850,47
10743,2294,463,1500,53
10743,10744,157,1500,53
10743,10745,910,1150,53
10744,2317,270,1500,53
10744,10743,157,1500,53
10744,10745,145,1150,53
10745,357,849,999999,99
10745,10743,910,1150,53
10745,10744,145,1150,53
10746,2572,575,850,47
10746,10749,25,1150,53
10747,10753,81,1500,53
10747,13748,466,1800,53
10748,2718,644,3600,58
10748,10751,69,3600,58
10749,2669,5,2900,49
10750,10746,17,2100,49
10750,10749,16,2900,49
10751,10750,15,2900,49
10752,10748,73,3600,58
10752,10751,18,2900,49
10753,10752,28,2900,49
10754,2435,473,1800,53
10754,2491,443,850,47
10754,2494,55,1800,53
10755,2491,550,850,47
10755,2516,240,1350,50
10755,10758,22,1350,50
10756,2437,263,1350,50
10756,10762,26,1350,50
10757,2493,150,850,47
10757,10760,13,1150,53
10758,2481,6,2400,49
10759,10755,19,2400,49
10759,10758,8,2400,49
10760,10759,5,2400,49
10761,10757,13,1150,53
10761,10760,6,2400,49
10762,10763,6,2400,49
10763,2478,44,1150,53
10763,10761,7,2400,49
10764,2537,375,1500,53
10764,10765,21,2900,49
10765,2493,220,850,47
10765,2529,31,2900,49
10766,2542,129,850,47
10766,10764,26,2900,49
10767,2409,70,1150,53
10767,2411,271,1150,53
10767,10768,100,1150,53
10768,2397,27,1150,53
10768,2409,85,1150,53
10768,10767,100,1150,53
10769,2348,59,1500,53
10769,2352,92,2900,49
10770,2351,121,2900,49
10770,2357,122,1150,53
10771,2332,72,1500,53
10771,10774,29,1500,53
10772,2366,511,1500,53
10772,10776,31,1500,53
10773,10772,26,2900,49
10773,10776,18,2900,49
10774,2342,25,2900,49
10775,10771,30,2900,49
10775,10774,19,2900,49
10776,10775,10,2900,49
10777,2666,76,850,47
10777,2696,131,850,47
10777,10780,231,1150,53
10778,6728,467,1500,53
10778,10780,379,1150,53
10778,13749,210,1800,53
10778,13750,210,1500,53
10779,2695,36,850,47
10779,10780,59,1150,53
10779,10781,398,850,47
10780,10777,231,1150,53
10780,10778,379,1150,53
10780,10779,59,1150,53
10781,295,174,999999,99
10781,6728,773,850,47
10781,10779,398,850,47
10781,10783,192,850,47
10782,2713,55,850,47
10782,2739,711,1150,53
10782,2754,364,850,47
10783,2754,26,850,47
10783,2870,1223,850,47
10783,10781,192,850,47
10784,292,407,999999,99
10784,2477,24,2900,49
10784,2616,1282,850,47
10785,2447,365,1800,53
10785,10787,28,1500,53
10786,2422,502,850,47
10786,10790,24,2900,49
10787,10786,18,2900,49
10788,10785,29,1500,53
10788,10787,10,2900,49
10789,10784,13,2900,49
10790,10789,31,2900,49
10790,10994,40,3600,53
10791,2741,17,850,50
10791,2754,444,1150,53
10792,10791,14,850,50
10792,10865,1964,1400,47
10793,288,660,999999,99
10793,2280,11,2900,49
10793,2422,1657,850,47
10794,10793,9,2900,49
10794,10991,1045,1500,53
10795,2239,954,1150,53
10795,10794,7,2900,49
10796,2228,124,1100,48
10796,2238,384,1150,53
10796,2253,294,1100,48
10797,2253,414,1150,53
10797,2264,14,2900,49
10798,2298,575,1800,53
10798,10797,18,2900,49
10799,2276,115,1500,53
10799,10798,8,2900,49
10800,305,156,999999,99
10800,2921,289,1150,53
10800,2983,270,1150,53
10800,10801,484,1150,53
10801,2886,104,1500,53
10801,2921,67,1500,53
10801,10800,484,1150,53
10802,2991,396,1800,53
10802,3037,48,1800,53
10802,10869,475,1150,53
10803,3068,358,1150,53
10803,3072,390,1150,53
10803,10804,239,1150,53
10803,10856,305,1150,53
10804,3072,227,850,47
10804,10803,239,1150,53
10804,10807,225,850,47
10805,3081,497,1800,53
10805,3121,641,850,47
10805,3128,15,1800,53
10806,3121,21,850,50
10806,10822,852,850,47
10807,10804,225,850,47
10807,10808,23,850,50
10808,10806,22,850,50
10808,10856,129,850,47
10809,3155,81,1500,53
10809,3206,578,1500,53
10809,10821,683,850,47
10810,311,169,999999,99
10810,3166,334,850,47
10810,3178,131,1150,53
10810,10811,228,1150,53
10811,3128,126,1150,53
10811,3155,171,850,47
10811,10810,228,1150,53
10812,3211,410,850,47
10812,10820,45,1150,53
10813,10816,79,3600,58
10813,10835,261,3600,58
10814,10818,39,1150,53
10814,10832,394,1350,53
10815,10812,59,2100,49
10815,10820,49,4500,58
10816,10815,10,4500,58
10817,10813,85,3600,58
10817,10816,53,4500,58
10818,10817,10,4500,58
10819,10814,30,2100,49
10819,10818,40,4500,58
10820,3177,11,4500,58
10821,10809,683,850,47
10821,10822,60,1350,53
10821,10832,6,1350,53
10822,10806,852,850,47
10822,10821,60,1350,53
10822,10831,12,1350,53
10823,10826,23,1150,53
10823,10831,80,1350,53
10824,3164,546,1550,53
10824,10829,26,1350,50
10825,3202,34,3600,58
10825,10844,324,3600,58
10826,10830,18,3600,58
10827,10823,22,2100,49
10827,10826,21,3600,58
10828,3202,37,3600,58
10828,10825,43,3600,58
10829,10828,2,3600,58
10830,10824,22,1350,50
10830,10829,22,3600,58
10831,10822,12,1350,53
10831,10823,80,1350,53
10831,10832,64,1150,53
10832,10814,394,1350,53
10832,10821,6,1350,53
10832,10831,64,1150,53
10833,10839,109,3600,58
10833,10895,495,3600,58
10834,3238,442,1800,53
10834,10837,76,1500,53
10835,10813,261,3600,58
10835,10843,100,3600,58
10836,3251,459,3600,58
10836,10841,57,3600,58
10837,3257,12,4500,58
10838,10834,76,2900,49
10838,10837,35,4500,58
10839,10838,22,4500,58
10840,10833,100,3600,58
10840,10839,48,4500,58
10841,10840,13,4500,58
10842,10836,61,3600,58
10842,10841,44,4500,58
10843,10842,24,4500,58
10844,10825,324,3600,58
10844,10845,59,3600,58
10845,315,514,999999,99
10845,3253,117,3600,58
10846,316,989,999999,99
10846,3326,802,3600,58
10846,10851,42,3600,58
10847,3253,215,3600,58
10847,10849,32,3600,58
10848,10855,36,3600,58
10848,12581,1963,3600,58
10849,3263,17,4500,58
10850,10847,33,3650,50
10850,10849,18,4500,58
10851,10850,15,4500,58
10852,10846,45,3650,50
10852,10851,20,4500,58
10853,10852,11,4500,58
10854,10853,14,4500,58
10854,10996,44,1550,53
10855,10854,20,4500,58
10856,3109,435,850,47
10856,10803,305,1150,53
10856,10808,129,850,47
10857,10862,66,3600,58
10857,12581,313,3600,58
10858,3061,404,1550,53
10858,10860,67,1350,50
10859,2910,582,3600,58
10859,10864,56,3600,58
10860,3006,11,3600,58
10861,10858,57,2400,49
10861,10860,27,3600,58
10862,10861,18,3600,58
10863,10857,76,3600,58
10863,10862,34,3600,58
10864,10863,16,3600,58
10865,2910,411,1400,47
10865,10792,1964,1400,47
10865,10866,81,1150,53
10866,2962,234,1150,53
10866,10865,81,1150,53
10866,10867,206,1150,53
10867,2962,538,1150,53
10867,10866,206,1150,53
10868,2983,106,1150,53
10868,3021,728,1150,53
10868,9858,286,1150,53
10869,3021,285,1150,53
10869,3075,311,1150,53
10869,10802,475,1150,53
10870,3153,205,2700,49
10870,3217,483,1800,53
10871,3325,23,2900,49
10871,3348,453,1500,53
10872,3336,574,1150,53
10872,3338,596,850,47
10872,3379,203,850,47
10873,10876,18,2400,49
10873,10879,25,2400,49
10874,10873,11,2400,49
10875,10874,16,2400,49
10875,10880,28,2400,49
10876,10877,9,2400,49
10877,3350,16,2400,49
10877,10878,15,2400,49
10878,10875,27,2400,49
10879,3335,112,1550,53
10879,10876,21,1350,50
10880,395,977,999999,99
10880,3387,807,1550,53
10880,10874,30,1350,50
10881,3265,143,1150,53
10881,3348,1027,1150,53
10881,10882,799,1150,53
10882,314,204,999999,99
10882,3304,220,1500,53
10882,3322,37,1500,53
10882,10881,799,1150,53
10883,3348,579,1500,53
10883,10887,24,1500,53
10884,3382,382,1800,53
10884,10889,19,1500,53
10885,10893,26,2900,49
10885,10894,368,2900,49
10886,10891,25,2100,49
10886,10901,410,2100,49
10887,3358,4,2900,49
10888,10883,26,2900,49
10888,10887,16,2900,49
10889,10888,4,2900,49
10890,10884,21,2900,49
10890,10889,16,2900,49
10891,10890,3,2900,49
10892,10886,25,2100,49
10892,10891,11,2900,49
10893,10892,10,2900,49
10894,312,182,999999,99
10894,10885,368,2900,49
10894,10896,513,3600,58
10895,10833,495,3600,58
10895,10899,42,3600,58
10896,10894,513,3600,58
10896,10897,44,3600,58
10897,10900,41,3600,58
10898,10896,39,3600,58
10898,10897,19,3600,58
10899,10898,26,3600,58
10900,10895,36,3600,58
10900,10899,28,3600,58
10901,10886,410,2100,49
10901,10904,35,2100,49
10902,10906,25,2100,49
10902,10909,308,2100,49
10903,3374,6,1900,49
10903,3396,300,1150,53
10904,10905,13,1900,49
10905,10902,26,2100,49
10905,10906,9,1900,49
10906,10903,8,1900,49
10907,317,25,999999,99
10907,3396,369,1350,50
10907,10910,16,1350,50
10908,3330,1161,1550,53
10908,10913,14,1350,50
10909,10902,308,2100,49
10909,10915,53,2100,49
10910,10916,9,2400,49
10911,10907,18,2400,49
10911,10910,9,2400,49
10912,10911,20,2400,49
10913,3381,14,2400,49
10914,10908,15,2400,49
10914,10913,16,2400,49
10915,10914,12,2400,49
10916,10909,46,2100,49
10916,10915,19,2400,49
10917,3397,555,1150,53
10917,8012,198,1150,53
10918,10919,102,4500,58
10918,10977,295,3200,58
10919,10920,115,4500,58
10920,10921,76,4500,58
10920,10980,147,3600,58
10921,10923,35,4500,58
10922,10918,34,4500,58
10923,10924,115,4500,58
10923,10976,158,3200,58
10924,3410,216,1200,49
10924,3441,68,3600,58
10925,318,319,999999,99
10925,2899,328,850,47
10925,2958,621,850,47
10925,10926,263,1150,53
10926,2941,173,1500,53
10926,2953,47,1500,53
10926,10925,263,1150,53
10927,2934,718,1350,53
10927,3000,17,1900,49
10928,3007,521,1150,53
10928,10927,15,1900,49
10929,2999,186,1350,53
10929,10928,19,1900,49
10930,3007,747,1150,53
10930,3047,466,850,47
10930,10591,79,850,47
10931,3036,1123,1150,53
10931,9999,322,1350,50
10931,10932,120,1350,50
10932,3044,773,1350,50
10932,10931,120,1350,50
10932,10933,155,1150,53
10933,10932,155,1150,53
10933,10934,122,1150,53
10933,10935,213,1150,53
10934,10933,122,1150,53
10934,10935,498,1150,53
10935,10933,213,1150,53
10935,10934,498,1150,53
10936,3047,745,1150,53
10936,10001,132,1150,53
10937,3047,151,2100,49
10937,10938,175,2100,49
10937,10939,223,1150,53
10938,3020,89,2100,49
10938,10937,175,2100,49
10938,10939,314,1150,53
10939,10937,223,1150,53
10939,10938,314,1150,53
10940,3083,464,1150,53
10940,3093,426,1150,53
10940,3136,149,1150,53
10941,2990,150,2100,49
10941,10592,187,1150,50
10942,10954,229,1150,53
10943,347,349,999999,99
10943,3042,979,3600,58
10943,10946,75,3600,58
10944,2985,54,1800,53
10944,10952,43,3600,58
10945,10589,715,3600,58
10945,10949,65,3600,58
10945,10953,149,3600,58
10946,3045,25,4500,58
10947,10943,71,3650,50
10947,10946,40,4500,58
10948,10945,59,3650,50
10948,10949,40,4500,58
10949,10950,28,4500,58
10950,10951,39,4500,58
10950,10953,68,3650,50
10951,10947,59,4500,58
10952,10948,17,4500,58
10953,9875,301,3600,58
10953,10951,68,3600,58
10954,2973,79,3600,53
10954,2985,275,1800,53
10954,10942,229,1150,53
10955,3040,145,1500,53
10955,3042,152,1500,53
10956,3042,137,3600,58
10956,9876,749,3600,58
10957,2187,425,1500,53
10957,10963,52,1500,53
10958,2231,428,1500,53
10958,10961,54,1500,53
10959,2216,13,2900,49
10960,10959,26,2900,49
10960,10964,63,1500,53
10961,10960,9,2900,49
10962,10958,42,1500,53
10962,10961,21,2900,49
10963,10962,8,2900,49
10964,10959,56,1500,53
10964,12566,193,1500,53
10965,2202,424,2500,59
10965,12566,315,1500,53
10966,2964,241,1350,50
10966,9844,322,1350,50
10967,2911,161,1500,53
10967,9643,281,1500,53
10968,3038,276,1500,53
10968,9998,88,1500,53
10969,2837,696,1150,53
10969,2925,380,1150,53
10970,2374,286,850,47
10970,10971,365,850,47
10970,10972,578,1150,53
10971,10723,295,850,47
10971,10970,365,850,47
10971,10972,246,1150,53
10972,10970,578,1150,53
10972,10971,246,1150,53
10973,2735,87,850,47
10973,10974,159,850,47
10974,2730,390,1500,53
10974,2800,716,850,47
10974,2801,143,1200,49
10974,10973,159,850,47
10975,3022,318,1150,53
10975,3079,79,1350,50
10975,9642,417,1350,50
10976,9830,4466,5700,110
10976,10979,61,5700,110
10977,7322,364,5700,110
10977,10978,103,5700,110
10978,10919,184,3200,58
10978,10977,103,5700,110
10978,10979,427,5700,110
10979,10924,107,3200,58
10979,10976,61,5700,110
10979,10978,427,5700,110
10980,10921,139,3600,58
10980,12417,222,3600,58
10981,3252,199,1150,53
10981,9863,709,1150,53
10981,9864,97,1150,53
10982,2361,573,1700,47
10982,2449,162,1200,49
10983,2344,279,1700,47
10983,2399,267,1350,50
10984,2187,983,1150,53
10984,10985,578,1150,53
10984,10986,404,1150,53
10984,10987,297,1150,53
10985,10734,23,1150,53
10985,10984,578,1150,53
10986,10984,404,1150,53
10986,12427,1035,1150,53
10987,10984,297,1150,53
10987,12427,4234,1150,53
10988,2136,448,2500,59
10988,2140,240,2500,59
10989,2136,964,850,47
10989,2195,178,1150,53
10990,2237,236,1150,53
10991,2133,2115,2500,59
10991,10794,1045,1500,53
10992,2408,266,1700,47
10992,2422,1584,1100,48
10993,2536,272,3600,58
10993,10994,1053,3600,53
10994,10789,48,3600,53
10994,10993,1053,3600,53
10995,2536,605,3600,58
10995,2910,2343,3600,58
10996,3266,395,1350,53
10996,10853,47,1550,53
10997,7980,26,4500,58
10997,10998,195,1150,53
10998,3526,625,1150,53
10998,9958,204,1150,53
10998,10997,195,1150,53
10999,4144,475,3600,58
10999,7941,828,3600,58
11000,3763,143,1200,49
11000,11013,89,2700,49
11001,11005,66,1500,53
11001,11025,387,1200,49
11002,3813,106,1150,53
11002,11009,45,1150,53
11003,3777,220,850,47
11003,11011,47,1900,49
11004,11007,70,2700,49
11004,11126,1450,1800,53
11005,3808,15,3300,47
11006,11001,47,3100,49
11006,11005,45,3300,47
11007,11006,23,3300,47
11008,11004,74,2700,49
11008,11007,31,3300,47
11009,11008,17,3300,47
11010,11002,45,1150,53
11010,11009,35,3300,47
11011,11010,14,3300,47
11012,11003,47,1900,49
11012,11011,37,3300,47
11013,11012,11,3300,47
11014,3132,344,1800,53
11014,3197,530,1200,49
11014,14395,304,1200,49
11015,10516,220,3600,58
11015,11022,614,2800,58
11016,3228,39,3600,58
11016,11017,44,3600,58
11017,3224,42,3600,58
11018,11016,18,3600,58
11019,3230,110,3600,58
11019,11018,39,3600,58
11020,3227,28,3600,58
11021,3214,57,2900,49
11022,3222,47,3600,58
11022,11015,614,2800,58
11022,11021,51,1800,53
11023,3840,274,1200,49
11023,11027,43,2900,49
11024,6747,682,1200,49
11024,11029,45,2900,49
11025,11001,387,1200,49
11025,11031,60,2900,49
11026,11025,40,2900,49
11027,11032,13,3300,47
11028,11023,39,2900,49
11028,11027,13,3300,47
11029,11028,12,3300,47
11030,11024,38,2900,49
11030,11029,15,3300,47
11031,11030,33,3300,47
11032,11026,23,2900,49
11032,11031,16,3300,47
11033,3247,741,1150,53
11033,3284,62,3600,58
11033,14439,63,3600,58
11034,3416,95,1550,53
11034,11037,335,1100,48
11035,11038,35,2900,49
11035,11046,21,2900,49
11036,3375,300,1500,53
11036,11039,22,1500,53
11037,11034,335,1100,48
11037,11041,36,1350,50
11038,11035,35,2900,49
11038,11040,14,2900,49
11039,11042,3,2900,49
11040,11036,23,2700,49
11040,11039,11,2900,49
11041,11038,9,2900,49
11042,11037,32,2100,49
11042,11041,8,2900,49
11043,3411,329,1500,53
11043,11045,30,2700,49
11044,3372,121,1150,53
11044,11047,26,1900,49
11045,11048,3,2900,49
11046,11043,31,2700,49
11046,11045,9,2900,49
11047,11035,5,2900,49
11048,11044,23,1900,49
11048,11047,9,2900,49
11049,3313,238,1200,49
11049,11053,23,1500,53
11050,3247,646,850,47
11050,11055,28,1150,53
11051,3305,262,1200,49
11051,11057,21,1500,53
11052,11051,28,1500,53
11052,11057,27,3300,47
11053,11052,52,3300,47
11054,11049,22,1500,53
11054,11053,18,3300,47
11055,11054,16,3300,47
11056,11050,30,2100,49
11056,11055,30,3300,47
11057,11056,27,3300,47
11058,3332,184,850,47
11058,11066,31,1900,49
11059,3307,256,1500,53
11059,11062,32,1500,53
11060,3287,393,1800,53
11060,11064,35,1800,53
11061,11058,41,1900,49
11061,11066,31,3300,47
11062,11061,21,3300,47
11063,11059,34,2700,49
11063,11062,30,3300,47
11064,11063,13,3300,47
11065,11060,27,1800,53
11065,11064,29,3300,47
11066,11065,19,3300,47
11067,3564,202,3600,58
11067,14431,397,3600,58
11067,14432,310,1150,50
11068,3287,330,1800,53
11068,11074,29,1800,53
11069,485,455,999999,99
11069,11076,28,2700,49
11069,11340,358,1200,49
11070,3244,205,1800,53
11070,11072,34,1800,53
11071,11069,25,2700,49
11071,11076,20,2900,49
11072,11071,6,2900,49
11073,11070,35,2700,49
11073,11072,18,2900,49
11074,11073,17,2900,49
11075,11068,24,1800,53
11075,11074,16,2900,49
11076,11075,4,2900,49
11077,11078,454,3600,58
11077,11082,239,1800,53
11077,11093,435,3600,58
11078,11077,454,3600,58
11078,11080,197,1800,53
11078,11342,994,3600,58
11079,11083,27,2100,49
11079,11085,89,850,47
11080,11079,29,2100,49
11080,11083,28,2900,49
11081,11078,196,1800,53
11081,11080,60,2900,49
11082,11081,27,2900,49
11083,11077,239,1800,53
11083,11082,61,2900,49
11084,3310,483,1150,53
11084,11088,40,1900,49
11085,11079,89,850,47
11085,11090,25,1900,49
11086,3377,591,850,47
11086,11092,28,1900,49
11087,11086,29,1900,49
11087,11092,20,1900,49
11088,495,523,999999,99
11088,11087,76,1900,49
11089,11084,39,1900,49
11089,11088,28,1900,49
11090,11089,10,1900,49
11091,11085,28,1900,49
11091,11090,23,1900,49
11092,11091,7,1900,49
11093,11077,435,3600,58
11093,11295,104,3600,58
11094,3584,286,1800,58
11094,3608,508,1150,53
11094,3629,66,3600,58
11095,3558,198,850,38
11095,3572,645,850,38
11095,3623,507,850,38
11096,11107,24,2700,49
11096,11110,462,2700,49
11097,3887,536,1350,53
11097,11101,29,1900,49
11098,11103,20,2700,49
11098,11128,108,2700,49
11099,3940,295,1350,50
11099,11105,20,2100,49
11100,11096,24,2700,49
11100,11107,12,2900,49
11101,11100,7,2900,49
11102,11097,27,1900,49
11102,11101,12,2900,49
11103,11102,16,2900,49
11104,11098,18,2700,49
11104,11103,10,2900,49
11105,11104,8,2900,49
11106,11099,19,2100,49
11106,11105,9,2900,49
11107,14428,16,2900,49
11108,11117,23,2900,49
11108,11124,741,1200,49
11109,11119,23,1150,53
11109,11184,917,1350,53
11110,11096,462,2700,49
11110,11121,32,2900,49
11111,11115,25,2900,49
11111,14430,233,1200,49
11112,11108,23,2900,49
11112,11117,9,3300,47
11113,11112,5,3300,47
11114,11113,14,2900,49
11114,11123,27,3100,49
11115,11114,4,3300,47
11116,11111,25,2900,49
11116,11115,8,3300,47
11117,11116,3,3300,47
11118,11113,25,3300,47
11118,11123,13,2900,49
11119,11118,1,3300,47
11120,11109,20,2100,49
11120,11119,9,3300,47
11121,11120,3,3300,47
11122,11110,32,2900,49
11122,11121,9,3300,47
11123,11122,1,3300,47
11124,3834,53,1200,49
11124,11108,741,1200,49
11124,11125,465,850,47
11125,503,547,999999,99
11125,3901,257,850,47
11125,6746,660,850,47
11125,11124,465,850,47
11126,11004,1450,1800,53
11126,11137,15,1500,53
11127,3940,270,1350,53
11127,11131,23,1150,50
11128,11098,108,2700,49
11128,11133,17,2900,49
11129,3885,253,1350,53
11129,11135,16,1150,50
11130,11126,16,2700,49
11130,11137,11,3300,47
11131,11130,9,3300,47
11132,11127,24,2100,49
11132,11131,10,3300,47
11133,11132,4,3300,47
11134,11128,18,2700,49
11134,11133,12,3300,47
11135,11134,9,3300,47
11136,11129,15,1150,50
11136,11135,11,3300,47
11137,11136,5,3300,47
11138,11139,83,2400,49
11138,11256,1044,1400,47
11139,11140,72,2400,49
11139,14424,493,1100,48
11140,11138,69,2400,49
11140,11139,72,2400,49
11140,14425,56,1100,48
11141,4247,312,1100,48
11141,14436,19,2400,49
11142,11141,12,2400,49
11142,11147,343,1150,53
11143,4256,460,1100,48
11143,11142,22,2400,49
11144,512,414,999999,99
11144,4288,175,1150,53
11144,11148,16,1900,49
11145,8417,97,1150,53
11145,11149,75,1900,49
11146,4256,508,1150,53
11146,11150,18,1900,49
11147,11142,343,1150,53
11147,11151,71,1900,49
11148,11147,71,1900,49
11148,11151,11,1900,49
11149,11144,21,1900,49
11150,11145,77,1900,49
11150,11149,9,1900,49
11151,11146,17,1900,49
11152,4418,378,1150,53
11152,4436,740,1150,50
11152,11156,1133,1150,50
11153,4245,462,1100,48
11153,11162,25,1700,47
11154,11164,34,1700,47
11154,11167,560,1700,47
11155,4337,393,1350,50
11155,11158,62,2100,49
11156,11152,1133,1150,50
11156,11160,18,1900,49
11157,11154,39,1700,47
11157,11164,32,1350,50
11158,11157,6,2400,49
11159,11155,51,2100,49
11159,11158,33,1350,50
11160,11159,7,2400,49
11161,11156,14,1900,49
11161,11160,17,1350,50
11162,11161,14,2400,49
11163,11153,24,1700,47
11163,11162,18,1350,50
11164,11163,4,2400,49
11165,4241,793,1700,47
11165,11168,23,1900,49
11166,4435,1436,1400,47
11166,11165,39,1900,49
11167,11154,560,1700,47
11167,11166,25,1900,49
11168,11167,44,1900,49
11168,11169,620,1700,47
11169,4226,95,1700,47
11169,4241,396,1150,53
11169,11168,620,1700,47
11170,4159,195,850,50
11170,11178,22,1900,49
11171,11174,33,2900,49
11171,11276,65,1800,53
11172,4203,331,1200,49
11172,11176,25,2900,49
11173,11170,23,1900,49
11173,11178,12,3300,47
11174,11173,5,3300,47
11175,11171,32,2900,49
11175,11174,12,3300,47
11176,11175,7,3300,47
11177,11172,23,2900,49
11177,11176,11,3300,47
11178,11177,3,3300,47
11179,520,642,999999,99
11179,4203,498,850,47
11179,4241,952,850,47
11179,4246,104,850,47
11180,3739,284,1150,53
11180,3749,357,1150,53
11180,11181,272,1150,53
11181,3716,223,850,47
11181,3800,546,850,47
11181,11180,272,1150,53
11181,11182,189,1150,53
11182,3716,215,1150,53
11182,3740,107,1150,53
11182,11181,189,1150,53
11183,3768,467,850,47
11183,3834,393,850,47
11184,505,546,999999,99
11184,3827,37,1350,53
11184,11109,917,1350,53
11185,504,281,999999,99
11185,3678,309,1150,53
11185,3739,482,1150,53
11185,11186,327,1150,53
11186,3637,198,1150,53
11186,3694,289,1150,53
11186,11185,327,1150,53
11187,3919,41,3300,47
11187,3922,62,3300,47
11188,3204,123,1500,53
11188,3232,604,1500,53
11189,3267,565,1500,53
11189,11200,28,2900,49
11190,3311,293,1200,49
11190,11194,35,2900,49
11191,3283,231,1500,53
11191,11196,50,2900,49
11192,11198,38,2900,49
11192,14390,383,1200,49
11193,11189,24,2900,49
11193,11200,19,3300,47
11194,11193,3,3300,47
11195,11190,39,2900,49
11195,11194,14,3300,47
11196,11195,4,3300,47
11197,11191,45,2900,49
11197,11196,16,3300,47
11198,11197,4,3300,47
11199,11192,45,2900,49
11199,11198,18,3300,47
11200,11199,6,3300,47
11201,11206,24,1350,53
11201,14388,310,850,47
11202,3324,143,1800,58
11202,11207,6,3300,47
11203,3395,888,1200,49
11203,11204,29,2900,49
11204,11202,14,3300,47
11205,11203,30,2900,49
11205,11204,4,3300,47
11206,11205,5,3300,47
11207,11201,19,1350,53
11207,11206,11,3300,47
11208,11214,20,1800,53
11208,11376,603,1500,53
11209,11212,30,1800,53
11209,14389,44,1500,53
11210,3236,758,1150,53
11210,11216,22,1350,53
11211,11210,22,1350,53
11211,11216,11,3300,47
11212,11211,3,3300,47
11213,11209,28,2700,49
11213,11212,12,3300,47
11214,11213,3,3300,47
11215,11208,17,1800,53
11215,11214,10,3300,47
11216,11215,5,3300,47
11217,3218,691,1150,53
11217,3275,37,1150,53
11217,14410,999,1150,53
11218,10517,117,3600,58
11218,11341,110,3600,58
11219,3574,281,1350,53
11219,3600,245,1350,53
11219,11220,1015,1150,53
11220,3673,169,1150,53
11220,3704,524,1150,53
11220,11219,1015,1150,53
11220,11221,721,1150,53
11221,511,315,999999,99
11221,3708,415,1150,53
11221,11220,721,1150,53
11221,11222,936,1150,53
11221,11244,1055,1150,53
11222,3764,872,850,47
11222,3870,93,850,47
11222,11221,936,1150,53
11223,3769,48,850,47
11223,11224,1053,850,38
11223,11245,1176,1350,53
11224,509,556,999999,99
11224,3771,304,1150,53
11224,11223,1053,850,38
11225,3704,556,1150,53
11225,11226,703,1150,53
11226,3704,426,1150,53
11226,3771,304,850,50
11226,11225,703,1150,53
11227,3679,564,1350,50
11227,3701,53,1100,48
11227,14417,194,850,50
11228,3183,292,1100,48
11228,11232,18,1350,50
11229,11231,8,2400,49
11229,14406,17,1150,53
11230,11229,12,2400,49
11230,11233,638,850,38
11231,11228,18,1350,50
11231,11232,8,2400,49
11232,11230,4,2400,49
11233,11230,638,850,38
11233,11236,4,2400,49
11234,3194,535,1350,50
11234,11233,12,2400,49
11235,3112,199,1550,53
11235,11237,37,2100,49
11236,11235,33,2100,49
11236,11237,9,2400,49
11237,11234,6,2400,49
11238,3550,753,1500,53
11238,11241,16,2900,49
11239,3622,333,850,47
11239,11238,8,2900,49
11240,502,285,999999,99
11240,3609,949,1500,53
11240,11239,20,2900,49
11241,3530,440,850,50
11241,11240,10,2900,49
11242,3919,794,1150,50
11242,11251,35,1900,49
11243,3771,45,1150,53
11243,11247,22,1150,53
11244,11221,1055,1150,53
11244,11249,31,1150,53
11245,11223,1176,1350,53
11245,11253,21,1150,53
11246,11245,18,1150,53
11246,11253,12,1900,49
11247,11246,2,1900,49
11248,11243,25,1150,53
11248,11247,11,1900,49
11249,11248,9,1900,49
11250,11244,27,1150,53
11250,11249,9,1900,49
11251,11250,3,1900,49
11252,11242,31,1900,49
