edge_tail,edge_head,length,capacity,speed
5261,5152,261,99999,670
5261,5166,263,99999,674
5262,4909,180,4250,752
5262,5244,394,99999,505
5262,5246,389,4250,748
5263,4882,724,99999,419
5264,4882,123,3825,688
5264,5245,117,3825,654
5265,5170,293,99999,505
5265,5173,328,99999,497
5265,5269,434,99999,505
5266,5267,428,4250,748
5266,5269,255,3825,735
5266,5277,170,4250,752
5267,5266,428,4250,748
5267,5270,209,4250,749
5267,5282,76,99999,479
5268,5173,596,1201,662
5268,5269,588,3825,748
5268,5280,308,3825,745
5269,5265,434,99999,505
5269,5266,255,3825,735
5269,5268,588,3825,748
5270,5267,209,4250,749
5270,5271,1036,1201,664
5270,5281,248,3825,744
5271,4871,312,1201,672
5271,5270,1036,1201,664
5271,5284,574,99999,504
5272,5160,261,99999,669
5272,5273,232,99999,673
5273,5168,384,2125,759
5273,5272,232,99999,673
5273,5278,240,2125,750
5274,5170,129,99999,497
5274,5275,277,99999,495
5275,5274,277,99999,495
5275,5276,129,2125,663
5275,5277,129,2125,663
5276,5275,129,2125,663
5276,5278,136,2125,650
5277,5170,354,4250,759
5277,5266,170,4250,752
5277,5275,129,2125,663
5278,5273,240,2125,750
5278,5276,136,2125,650
5278,5279,361,99999,501
5279,5278,361,99999,501
5280,4868,277,3825,743
5280,5171,664,99999,503
5280,5268,308,3825,745
5281,4904,178,3825,743
5281,5270,248,3825,744
5282,5267,76,99999,479
5283,4904,177,99999,493
5284,5271,574,99999,504
5285,4871,407,99999,413
5286,5287,1749,1201,583
5286,5288,834,99999,418
5286,5312,658,1201,582
5287,5286,1749,1201,583
5287,6612,603,1201,587
5288,5286,834,99999,418
5289,5290,2035,3825,665
5289,5314,1267,3825,665
5289,5315,1050,99999,416
5290,5289,2035,3825,665
5290,5295,728,2161,665
5290,5359,599,3825,666
5291,5292,1452,99999,417
5292,5291,1452,99999,417
5292,5397,516,4250,662
5292,5398,145,2401,646
5292,5399,142,3188,594
5293,5294,238,9350,1074
5294,5292,114,3188,608
5294,5399,239,9350,1082
5295,5290,728,2161,665
5295,5317,990,2161,667
5296,5292,1098,4250,665
5297,5298,424,4250,674
5297,5355,1072,3825,751
5297,5398,49,2401,748
5298,5300,122,3188,597
5298,5333,636,4250,663
5299,5300,1248,9350,1082
5300,5349,981,9350,1084
5301,4873,1032,1201,584
5301,5302,382,1201,587
5301,5353,247,99999,412
5302,5301,382,1201,587
5302,5405,672,1201,585
5303,5304,1503,3825,668
5303,5343,150,3825,668
5304,5303,1503,3825,668
5304,5305,722,3825,668
5305,4854,456,99999,413
5305,5304,722,3825,668
5305,5306,242,3825,672
5306,4843,799,3825,666
5306,5305,242,3825,672
5306,5309,899,99999,416
5307,4461,582,2161,669
5307,5308,624,2161,671
5307,5309,1458,99999,416
5308,4843,752,1201,585
5308,5307,624,2161,671
5309,5306,899,99999,416
5309,5307,1458,99999,416
5310,4436,1429,1201,583
5310,5313,140,1201,587
5311,4436,1301,99999,417
5311,5312,625,99999,414
5312,5286,658,1201,582
5312,5311,625,99999,414
5312,5313,384,1201,590
5313,4434,1586,1201,582
5313,5310,140,1201,587
5313,5312,384,1201,590
5314,4440,867,3825,665
5314,5289,1267,3825,665
5314,5316,1928,99999,416
5315,5289,1050,99999,416
5316,5314,1928,99999,416
5316,6603,3567,99999,416
5317,4463,1643,2161,667
5317,4464,824,2161,670
5317,5295,990,2161,667
5318,4865,1048,99999,416
5318,5319,385,4250,659
5318,5327,310,4250,667
5319,4867,887,4250,664
5319,5318,385,4250,659
5319,5329,825,4250,662
5320,5326,146,1201,570
5320,5350,205,4250,651
5321,5320,852,4250,668
5321,5335,804,99999,419
5322,5320,146,3188,570
5322,5346,444,9350,1094
5323,5322,835,9350,1077
5324,5325,826,9350,1078
5325,5341,213,9350,1100
5326,5320,146,1201,570
5326,5324,135,3188,564
5326,5327,1309,4250,666
5326,5328,993,1201,585
5327,5318,310,4250,667
5327,5336,123,4250,683
5327,5337,156,4250,651
5328,4873,1169,1201,582
5328,5326,993,1201,585
5328,5331,538,99999,415
5328,5332,882,99999,418
5329,4869,1075,99999,414
5329,5319,825,4250,662
5329,5330,448,4250,664
5329,5331,668,99999,415
5330,4875,727,4250,664
5330,4876,1477,1201,582
5330,5329,448,4250,664
5331,5328,538,99999,415
5331,5329,668,99999,415
5332,5328,882,99999,418
5332,5333,510,99999,416
5333,5332,510,99999,416
5333,5348,927,4250,664
5334,4855,966,99999,415
5334,5342,265,3825,654
5334,5343,343,3825,673
5335,5321,804,99999,419
5335,5343,615,99999,413
5336,4859,1111,4250,667
5336,4863,127,3188,570
5337,5321,471,4250,669
5337,5327,156,4250,651
5337,5339,133,3188,598
5337,5342,70,3825,672
5338,5337,367,4250,661
5339,5323,231,9350,1091
5340,5338,116,3188,565
5340,5339,593,9350,1088
5341,4863,382,9350,1091
5341,5327,150,3188,585
5342,5334,265,3825,654
5342,5337,70,3825,672
5343,5303,150,3825,668
5343,5334,343,3825,673
5343,5335,615,99999,413
5344,4857,79,2401,659
5344,5338,433,4250,672
5345,4861,279,99999,666
5346,5347,345,9350,1070
5347,5352,372,9350,1090
5348,5326,170,4250,667
5349,5351,385,9350,1070
5350,5296,792,4250,668
5350,5346,114,3188,608
5351,5324,397,9350,1076
5351,5348,107,3188,568
5352,5293,729,9350,1082
5353,5301,247,99999,412
5354,5355,303,4250,759
5354,5356,354,99999,506
5354,5387,433,99999,504
5354,5390,210,4250,753
5355,5297,1072,3825,751
5355,5354,303,4250,759
5355,5357,316,3825,740
5356,5354,354,99999,506
5356,5357,379,99999,499
5356,5369,358,99999,497
5357,5355,316,3825,740
5357,5356,379,99999,499
5357,5368,428,3825,747
5357,5407,150,99999,500
5358,5359,1475,99999,415
5358,5360,1287,99999,415
5359,5290,599,3825,666
5359,5358,1475,99999,415
5359,5384,228,99999,497
5359,5386,447,3825,745
5360,5358,1287,99999,415
5360,5380,516,4250,662
5361,5360,726,4250,663
5361,5363,148,3188,577
5362,5380,183,3188,595
5362,5381,412,9350,1089
5363,5362,911,9350,1084
5364,4478,454,4250,674
5364,5365,766,4250,663
5364,5366,479,99999,416
5364,5404,385,99999,411
5365,5364,766,4250,663
5365,5419,337,4250,662
5366,5364,479,99999,416
5366,5367,1012,99999,417
5367,5366,1012,99999,417
5367,5420,559,2401,666
5368,5357,428,3825,747
5368,5369,349,3825,747
5368,5371,536,3825,744
5368,5375,117,3825,736
5369,5356,358,99999,497
5369,5368,349,3825,747
5369,5370,320,99999,501
5369,5403,372,3825,756
5370,5369,320,99999,501
5370,5371,326,99999,494
5371,5368,536,3825,744
5371,5370,326,99999,494
5371,5374,217,99999,495
5371,5417,541,3825,752
5372,5373,497,1201,580
5372,5375,245,2161,655
5372,5383,170,2161,669
5373,5372,497,1201,580
5373,5374,214,99999,426
5373,5382,348,99999,414
5373,5412,1396,1201,582
5374,5371,217,99999,495
5374,5373,214,99999,426
5374,5375,642,99999,502
5374,5417,449,99999,498
5375,5368,117,3825,736
5375,5372,245,2161,655
5375,5374,642,99999,502
5375,5410,374,1201,674
5376,5377,844,4250,754
5377,5379,150,3188,587
5377,5403,262,4250,758
5378,5376,146,3188,571
5378,5379,1149,9350,1165
5379,5394,308,9350,1161
5380,5419,40,4250,677
5381,4484,734,9350,1089
5382,5373,348,99999,414
5382,5383,442,99999,419
5383,4877,851,2161,667
5383,5372,170,2161,669
5383,5382,442,99999,419
5383,5408,517,99999,414
5383,5411,342,99999,419
5384,5359,228,99999,497
5384,5385,456,99999,496
5385,5384,456,99999,496
5385,5386,108,4250,738
5386,5359,447,3825,745
5386,5361,159,4250,749
5386,5403,154,3825,770
5387,5354,433,99999,504
5387,5398,601,99999,501
5388,5389,325,9350,1151
5388,5393,153,3188,597
5389,5402,388,9350,1161
5390,5354,210,4250,753
5390,5393,170,4250,754
5390,5401,116,3188,566
5391,5392,320,99999,417
5392,5391,320,99999,417
5392,5400,163,4250,681
5392,6611,464,1201,589
5393,5389,191,3188,589
5393,5390,170,4250,754
5393,5400,224,4250,679
5394,5395,752,9350,1169
5395,5299,106,9350,1132
5395,5401,71,3188,599
5396,5397,242,99999,504
5396,5400,383,99999,420
5397,5393,463,4250,756
5397,5396,242,99999,504
5398,5292,145,2401,646
5398,5297,49,2401,748
5398,5387,601,99999,501
5399,5388,715,9350,1159
5400,5392,163,4250,681
5400,5393,224,4250,679
5400,5396,383,99999,420
5401,5299,135,3188,566
5401,5390,116,3188,566
5402,5363,545,9350,1156
5402,5385,155,3188,565
5403,5369,372,3825,756
5403,5386,154,3825,770
5403,5394,189,3188,583
5404,5364,385,99999,411
5405,5302,672,1201,585
5405,5406,316,1201,660
5405,5407,719,99999,499
5406,5405,316,1201,660
5406,5410,520,1201,666
5407,5357,150,99999,500
5407,5405,719,99999,499
5407,5410,236,99999,492
5408,5383,517,99999,414
5408,5409,437,99999,414
5409,4877,411,4250,669
5409,4907,890,1201,583
5409,5408,437,99999,414
5410,5375,374,1201,674
5410,5406,520,1201,666
5410,5407,236,99999,492
5410,5411,162,99999,506
5411,5383,342,99999,419
5411,5410,162,99999,506
5412,5373,1396,1201,582
5412,5413,593,2161,671
5412,5421,327,2161,661
5413,4465,884,4250,670
5413,5412,593,2161,671
5413,5417,528,4250,664
5414,5367,408,4250,663
5414,5381,142,3188,593
5415,5378,289,9350,1082
5415,5418,187,3188,575
5416,4465,399,99999,416
5417,5371,541,3825,752
5417,5374,449,99999,498
5417,5413,528,4250,664
5417,5418,75,3825,632
5418,5376,255,4250,655
5418,5417,75,3825,632
5418,5419,154,4250,687
5419,5365,337,4250,662
5419,5414,55,4250,613
5419,5418,154,4250,687
5420,4480,331,4250,669
5420,5367,559,2401,666
5421,4903,444,2161,672
5421,5412,327,2161,661
5422,4840,789,1201,583
5422,4848,482,4250,670
5422,5423,1230,4250,666
5422,5457,782,1201,585
5423,5422,1230,4250,666
5424,5425,62,1201,609
5424,5430,504,99999,420
5424,5459,262,1201,588
5425,5424,62,1201,609
5425,6213,58,1201,568
5426,5427,609,1201,583
5426,5460,737,99999,415
5426,5463,117,1201,569
5427,5426,609,1201,583
5427,5502,300,1201,584
5428,5429,872,3825,668
5428,5468,120,3825,667
5429,5428,872,3825,668
5429,5439,686,3825,663
5429,6567,755,1201,579
5430,5424,504,99999,420
5431,5432,219,1201,581
5431,5491,63,1201,618
5431,5494,633,1201,586
5432,5431,219,1201,581
5432,6577,392,1201,586
5433,5434,567,99999,415
5433,5435,698,99999,415
5433,5494,1167,99999,415
5434,5433,567,99999,415
5434,5450,867,99999,415
5434,5467,401,1201,584
5434,6577,521,1201,585
5435,5433,698,99999,415
5435,5436,691,1201,584
5435,5506,584,1201,587
5436,5435,691,1201,584
5436,5438,1481,99999,417
5436,5468,493,1201,587
5437,836,786,1201,580
5437,838,681,1201,584
5438,5436,1481,99999,417
5438,5516,913,99999,418
5438,6567,254,99999,424
5439,5429,686,3825,663
5439,5440,149,2161,663
5439,5510,552,3825,670
5440,5439,149,2161,663
5440,5477,755,2161,662
5441,4890,137,3825,653
5441,4901,735,3825,662
5442,27,1225,99999,415
5442,4846,1088,99999,415
5442,5443,948,99999,415
5443,4879,729,4250,666
5443,5442,948,99999,415
5443,5446,549,2401,666
5444,27,452,1201,586
5444,5445,534,1201,588
5445,5444,534,1201,588
5445,5461,307,1201,577
5446,5443,549,2401,666
5446,5447,566,1201,580
5446,5448,360,2161,668
5447,5446,566,1201,580
5447,5451,224,99999,426
5447,5454,1383,99999,417
5447,5458,829,1201,582
5448,5446,360,2161,668
5448,5449,768,3825,665
5448,5464,284,1201,592
5449,5448,768,3825,665
5449,5450,751,99999,417
5449,5451,376,99999,412
5449,5465,757,3825,664
5450,5434,867,99999,415
5450,5449,751,99999,417
5450,5462,757,99999,415
5451,5447,224,99999,426
5451,5449,376,99999,412
5452,5453,822,99999,417
5453,5452,822,99999,417
5453,5456,438,1201,581
5453,5458,195,1201,568
5454,4848,667,99999,414
5454,5447,1383,99999,417
5454,5455,326,99999,412
5455,4879,609,4250,666
5455,5454,326,99999,412
5456,5453,438,1201,581
5456,5457,266,1201,574
5456,5459,396,1201,577
5457,5422,782,1201,585
5457,5456,266,1201,574
5458,5447,829,1201,582
5458,5453,195,1201,568
5459,5424,262,1201,588
5459,5456,396,1201,577
5460,5426,737,99999,415
5460,5461,900,99999,417
5461,5445,307,1201,577
5461,5460,900,99999,417
5461,5464,376,1201,577
5462,5450,757,99999,415
5462,5463,602,1201,585
5462,5464,530,1201,584
5463,5426,117,1201,569
5463,5462,602,1201,585
5464,5448,284,1201,592
5464,5461,376,1201,577
5464,5462,530,1201,584
5465,5449,757,3825,664
5465,5466,379,3825,665
5465,6216,498,1201,581
5466,5465,379,3825,665
5466,6214,119,3825,665
5467,5434,401,1201,584
5467,6215,259,1201,581
5468,5428,120,3825,667
5468,5436,493,1201,587
5468,5469,574,3825,671
5469,5468,574,3825,671
5469,6214,144,3825,686
5470,5471,226,3825,657
5470,5481,918,99999,499
5470,5483,738,3825,748
5470,5486,889,1201,666
5471,5470,226,3825,657
5471,5473,702,1201,585
5471,5477,1174,2161,669
5472,5473,585,99999,413
5472,5474,1043,99999,418
5473,5471,702,1201,585
5473,5472,585,99999,413
5473,5478,481,1201,584
5474,4883,840,99999,416
5474,5472,1043,99999,418
5474,5475,1013,3825,668
5474,5488,462,3825,670
5475,4897,561,1201,584
5475,4899,462,3825,669
5475,5474,1013,3825,668
5475,5490,836,1201,581
5476,4901,1500,99999,416
5476,5477,1610,99999,416
5476,5490,609,99999,416
5477,5440,755,2161,662
5477,5471,1174,2161,669
5477,5476,1610,99999,416
5477,5489,735,99999,414
5478,5473,481,1201,584
5478,5490,369,1201,583
5479,4881,328,4250,746
5479,5480,280,4250,752
5479,5481,839,99999,499
5480,4910,43,4250,822
5480,5479,280,4250,752
5481,5470,918,99999,499
5481,5479,839,99999,499
5481,5482,400,99999,500
5482,4881,565,3825,743
5482,5481,400,99999,500
5482,6210,194,3825,769
5483,5470,738,3825,748
5483,5484,121,3825,757
5484,5483,121,3825,757
5484,6210,85,3825,712
5485,5486,40,1201,588
5486,5470,889,1201,666
5486,5485,40,1201,588
5487,4905,220,3825,668
5487,5488,406,3825,660
5488,5474,462,3825,670
5488,5487,406,3825,660
5489,5477,735,99999,414
5489,6617,835,99999,414
5490,5475,836,1201,581
5490,5476,609,99999,416
5490,5478,369,1201,583
5491,5431,63,1201,618
5491,5492,1242,1201,584
5491,5503,238,1201,578
5492,79,1270,1201,583
5492,5491,1242,1201,584
5492,5493,764,99999,419
5492,5495,815,99999,414
5493,5492,764,99999,419
5493,5501,1183,99999,417
5493,5504,711,99999,417
5494,5431,633,1201,586
5494,5433,1167,99999,415
5494,5495,1209,99999,416
5494,5505,602,1201,585
5495,5492,815,99999,414
5495,5494,1209,99999,416
5495,5496,731,99999,417
5496,5495,731,99999,417
5496,5498,90,1201,585
5496,5499,236,1201,575
5497,117,136,1201,568
5497,5498,857,1201,581
5497,5508,908,1201,582
5497,6562,1864,1201,584
5498,5496,90,1201,585
5498,5497,857,1201,581
5498,5509,1262,99999,417
5499,5496,236,1201,575
5499,5507,1080,1201,583
5500,29,791,1201,584
5500,5504,242,1201,589
5501,5493,1183,99999,417
5501,5502,800,1201,583
5501,5503,428,1201,581
5502,29,279,1201,582
5502,5427,300,1201,584
5502,5501,800,1201,583
5503,5491,238,1201,578
5503,5501,428,1201,581
5504,35,39,1201,577
5504,5493,711,99999,417
5504,5500,242,1201,589
5505,5494,602,1201,585
5505,5506,633,1201,586
5505,5507,212,1201,591
5506,5435,584,1201,587
5506,5505,633,1201,586
5507,5499,1080,1201,583
5507,5505,212,1201,591
5508,79,360,1201,584
5508,115,1188,1201,582
5508,5497,908,1201,582
5509,5498,1262,99999,417
5509,6562,1281,99999,417
5509,6570,913,99999,418
5510,4888,1255,3825,664
5510,5439,552,3825,670
5510,5513,1090,961,466
5511,4894,1862,961,467
5511,5514,1367,99999,415
5511,5516,741,961,467
5511,6568,940,961,467
5512,4888,955,99999,414
5512,5513,816,99999,415
5513,5510,1090,961,466
5513,5512,816,99999,415
5513,5516,203,961,473
5514,5511,1367,99999,415
5514,6570,1078,99999,416
5515,81,987,1201,581
5515,5518,447,1201,579
5516,5438,913,99999,418
5516,5511,741,961,467
5516,5513,203,961,473
5517,83,913,99999,418
5517,5518,780,99999,416
5518,4894,572,1201,585
5518,5515,447,1201,579
5518,5517,780,99999,416
5519,5520,2054,1201,584
5519,5553,510,1201,583
5519,6206,535,1201,578
5519,6393,649,1201,583
5520,5519,2054,1201,584
5520,5527,680,99999,417
5520,5530,752,1201,585
5521,5522,1410,99999,416
5521,5523,680,99999,417
5521,5525,773,99999,418
5521,5550,1224,99999,418
5522,5521,1410,99999,416
5522,5589,757,1201,581
5522,5590,342,1201,587
5523,5521,680,99999,417
5523,5524,1385,961,465
5523,5551,913,961,468
5524,5523,1385,961,465
5524,5586,1073,1201,585
5524,5589,6,1201,376
5525,5521,773,99999,418
5525,5526,1282,1201,584
5525,5527,627,99999,415
5525,5563,89,1201,580
5526,5525,1282,1201,584
5526,5528,593,1201,586
5526,5590,379,1201,582
5527,5520,680,99999,417
5527,5525,627,99999,415
5527,5528,1092,99999,417
5528,5526,593,1201,586
5528,5527,1092,99999,417
5528,5530,561,1201,584
5528,5596,504,99999,420
5529,4874,520,1201,583
5529,4908,1115,1201,581
5529,5572,508,99999,415
5530,5520,752,1201,585
5530,5528,561,1201,584
5530,5533,829,1201,583
5531,5532,1118,2161,665
5531,5533,1930,1201,583
5531,5568,854,2161,670
5532,5531,1118,2161,665
5532,5534,571,1201,585
5532,5597,1121,1201,584
5532,5599,728,2161,664
5533,5530,829,1201,583
5533,5531,1930,1201,583
5533,5597,258,1201,578
5534,4470,634,99999,419
5534,4491,1255,1201,581
5534,5532,571,1201,585
5535,4891,224,961,476
5535,5536,578,961,465
5535,5584,800,99999,417
5536,5535,578,961,465
5536,6616,137,961,459
5537,123,2595,1201,582
5537,5538,672,1201,585
5537,5602,335,1201,575
5538,5537,672,1201,585
5538,5540,662,1201,585
5539,87,723,99999,418
5539,122,919,99999,416
5539,5540,1052,99999,417
5540,121,565,1201,578
5540,5538,662,1201,585
5540,5539,1052,99999,417
5541,5542,385,1201,577
5541,5570,1110,1201,583
5542,5541,385,1201,577
5542,6393,888,1201,582
5543,5063,523,1201,587
5543,5544,837,1201,581
5543,5555,512,99999,418
5544,4896,348,1201,580
5544,5543,837,1201,581
5544,5549,568,99999,415
5545,5546,593,99999,419
5545,5727,1077,99999,415
5546,5545,593,99999,419
5546,5612,137,3188,572
5546,5616,688,2401,665
5546,5732,627,2401,663
5547,5063,690,1201,583
5547,5548,569,1201,583
5547,5549,564,99999,420
5548,5547,569,1201,583
5548,5550,665,1201,579
5548,5562,746,1201,580
5549,5544,568,99999,415
5549,5547,564,99999,420
5549,6550,361,99999,418
5550,5521,1224,99999,418
5550,5548,665,1201,579
5550,5564,169,1201,582
5551,4900,812,99999,418
5551,5523,913,961,468
5551,5561,1347,961,465
5551,6615,203,961,474
5552,5553,550,1201,583
5552,5563,1233,1201,584
5552,5564,329,1201,581
5553,5519,510,1201,583
5553,5552,550,1201,583
5553,5560,931,99999,417
5554,4884,619,1201,582
5554,4885,366,2125,578
5554,5555,459,99999,416
5555,5543,512,99999,418
5555,5554,459,99999,416
5556,4876,144,1201,600
5556,5557,101,1201,590
5556,5558,811,99999,417
5557,5556,101,1201,590
5557,6207,111,1201,590
5558,5556,811,99999,417
5559,4874,143,1201,598
5559,6206,126,1201,569
5560,5553,931,99999,417
5560,6394,414,99999,421
5561,4887,1161,1201,584
5561,5551,1347,961,465
5561,5562,102,1201,600
5562,5548,746,1201,580
5562,5561,102,1201,600
5563,5525,89,1201,580
5563,5552,1233,1201,584
5564,5550,169,1201,582
5564,5552,329,1201,581
5565,5566,523,99999,419
5565,5570,494,99999,420
5566,4878,149,2161,663
5566,5565,523,99999,419
5566,5573,453,2161,671
5567,4468,1224,99999,418
5567,5568,503,2161,671
5567,5580,332,2161,671
5568,5531,854,2161,670
5568,5567,503,2161,671
5568,5569,999,99999,416
5569,5568,999,99999,416
5570,5541,1110,1201,583
5570,5565,494,99999,420
5571,4908,621,99999,417
5572,5529,508,99999,415
5573,5566,453,2161,671
5573,5574,181,2161,672
5573,5575,609,99999,416
5574,5573,181,2161,672
5574,5579,50,2161,666
5575,5573,609,99999,416
5576,4878,562,99999,418
5577,4489,582,1201,585
5577,6205,105,1201,637
5578,4902,331,99999,501
5579,5574,50,2161,666
5579,5580,119,2161,662
5580,5567,332,2161,671
5580,5579,119,2161,662
5581,4491,769,99999,416
5581,5738,1007,99999,415
5582,4893,524,99999,420
5582,5583,480,99999,417
5583,5582,480,99999,417
5583,5592,804,1201,586
5583,5594,246,1201,576
5584,5535,800,99999,417
5584,5585,1227,99999,415
5585,120,1951,99999,416
5585,5584,1227,99999,415
5585,5588,1114,1201,585
5585,5595,302,1201,589
5586,5524,1073,1201,585
5586,5588,127,1201,571
5586,6729,1344,1201,585
5587,5588,927,99999,415
5588,121,840,1201,583
5588,5585,1114,1201,585
5588,5586,127,1201,571
5588,5587,927,99999,415
5589,5522,757,1201,581
5589,5524,6,1201,376
5590,5522,342,1201,587
5590,5526,379,1201,582
5591,85,493,3825,671
5591,4895,429,3825,666
5591,5593,835,99999,414
5592,5583,804,1201,586
5592,5593,597,99999,414
5592,5595,441,1201,585
5593,5591,835,99999,414
5593,5592,597,99999,414
5594,4893,235,4250,653
5594,4895,282,3825,673
5594,5583,246,1201,576
5595,5585,302,1201,589
5595,5592,441,1201,585
5596,5528,504,99999,420
5596,5597,1339,99999,416
5596,6728,545,99999,413
5597,5532,1121,1201,584
5597,5533,258,1201,578
5597,5596,1339,99999,416
5597,6728,1690,1201,583
5598,5599,1107,2161,665
5598,5600,747,2161,664
5599,4470,900,99999,416
5599,5532,728,2161,664
5599,5598,1107,2161,665
5600,89,1611,2161,667
5600,4472,1831,1201,583
5600,5598,747,2161,664
5600,5601,869,1201,583
5601,5600,869,1201,583
5601,5602,475,1201,577
5601,6728,1370,1201,583
5602,5537,335,1201,575
5602,5601,475,1201,577
5603,4451,720,1201,584
5603,4453,2278,1201,582
5603,5655,1156,1201,581
5604,5605,2763,99999,417
5604,5608,3790,99999,416
5604,5643,2234,99999,417
5604,5655,1498,99999,416
5605,4453,1272,1201,584
5605,5604,2763,99999,417
5605,5693,1774,1201,584
5606,5607,1158,1201,582
5606,5643,3105,1201,582
5606,5689,792,1201,585
5607,5606,1158,1201,582
5607,5608,462,1201,586
5608,5604,3790,99999,416
5608,5607,462,1201,586
5608,5609,1017,1201,581
5608,5694,2534,1201,584
5609,5608,1017,1201,581
5609,5625,873,1201,585
5610,5611,493,99999,503
5611,5610,493,99999,503
5611,5678,669,2401,748
5611,5683,195,2401,731
5612,5613,708,9350,1080
5613,5670,115,3188,559
5613,5675,442,9350,1174
5614,5617,132,3188,593
5614,5701,940,9350,1084
5615,5614,804,9350,1089
5616,5546,688,2401,665
5616,5619,1114,1201,585
5616,5670,254,2401,677
5617,5618,1014,2401,669
5617,5733,490,2401,667
5618,5615,102,3188,600
5618,5617,1014,2401,669
5618,5668,72,2401,779
5619,5616,1114,1201,585
5619,5725,571,99999,417
5619,5727,924,1201,586
5620,5621,1999,1201,583
5620,5711,1566,2401,665
5620,5743,1131,2401,667
5621,5620,1999,1201,583
5621,5648,1894,1201,584
5621,5688,1160,99999,416
5621,5690,767,1201,581
5622,5623,207,1201,577
5622,5631,672,2401,668
5622,5689,2605,1201,582
5622,5745,675,2401,661
5623,5622,207,1201,577
5623,5632,1996,2401,665
5623,5634,1015,1201,580
5623,5746,804,2401,670
5624,5625,1206,99999,415
5624,5631,1442,99999,417
5625,5609,873,1201,585
5625,5624,1206,99999,415
5625,5765,745,1201,579
5626,5627,2743,9350,1084
5627,5630,130,3188,587
5627,5775,421,9350,1086
5628,5629,1831,9350,1084
5629,5744,858,9350,1081
5630,5631,1428,2401,665
5630,5776,277,4250,660
5631,5622,672,2401,668
5631,5624,1442,99999,417
5631,5630,1428,2401,665
5632,5623,1996,2401,665
5632,5628,174,3188,597
5633,97,1281,99999,417
5633,5634,2186,99999,415
5633,5764,1552,99999,417
5633,6645,2611,99999,416
5633,6702,1255,99999,415
5634,5623,1015,1201,580
5634,5633,2186,99999,415
5634,5751,976,1201,581
5635,4449,981,2161,668
5635,4475,1348,1201,582
5635,4804,1830,99999,416
5635,5653,615,2161,662
5636,4464,1235,2161,664
5636,5637,2356,2161,665
5636,5638,242,4250,673
5636,5650,1111,2161,667
5637,5636,2356,2161,665
5637,5640,124,2161,692
5637,5662,330,961,467
5638,4464,1164,2161,669
5638,4477,1151,4250,667
5638,5636,242,4250,673
5638,5644,1248,99999,416
5639,5640,1646,99999,415
5639,5650,1184,99999,418
5640,5637,124,2161,692
5640,5639,1646,99999,415
5640,5663,748,2161,665
5641,5642,758,99999,416
5642,5641,758,99999,416
5642,5646,1010,1201,583
5642,5647,1139,1201,583
5643,5604,2234,99999,417
5643,5606,3105,1201,582
5643,5656,1692,1201,584
5644,5638,1248,99999,416
5644,5660,728,99999,416
5644,5662,1068,99999,416
5645,5646,1411,1201,584
5645,5648,301,1201,585
5645,5663,899,2161,665
5645,5685,871,1201,584
5646,5642,1010,1201,583
5646,5645,1411,1201,584
5646,5688,1097,99999,415
5647,5642,1139,1201,583
5647,5656,619,1201,582
5648,5621,1894,1201,584
5648,5645,301,1201,585
5648,5686,798,99999,416
5648,5711,1636,1201,582
5649,4437,2422,99999,417
5649,5650,477,2161,663
5649,5651,1199,99999,416
5649,5652,1457,2161,665
5650,5636,1111,2161,667
5650,5639,1184,99999,418
5650,5649,477,2161,663
5651,5649,1199,99999,416
5651,5652,963,99999,418
5652,4447,1072,1201,584
5652,5649,1457,2161,665
5652,5651,963,99999,418
5652,5653,416,2161,661
5653,5635,615,2161,662
5653,5652,416,2161,661
5654,5655,885,1201,580
5654,5657,445,1201,576
5654,5658,1096,99999,415
5655,5603,1156,1201,581
5655,5604,1498,99999,416
5655,5654,885,1201,580
5656,5643,1692,1201,584
5656,5647,619,1201,582
5656,5657,530,1201,584
5657,5654,445,1201,576
5657,5656,530,1201,584
5658,4451,2113,99999,417
5658,5654,1096,99999,415
5658,5659,1154,99999,418
5659,4450,2076,1201,582
5659,4476,568,1201,581
5659,5658,1154,99999,418
5660,4477,1186,961,465
5660,5644,728,99999,416
5660,5661,1183,961,518
5660,5666,879,961,466
5661,4479,971,2161,750
5661,5660,1183,961,518
5661,5672,414,2161,758
5662,5637,330,961,467
5662,5644,1068,99999,416
5662,5666,516,961,463
5663,5640,748,2161,665
5663,5645,899,2161,665
5663,5664,763,99999,418
5664,5663,763,99999,418
5664,5665,739,99999,499
5664,5666,942,99999,417
5664,5685,1079,99999,416
5665,5664,739,99999,499
5665,5667,1038,2161,748
5665,5672,495,2161,743
5666,5660,879,961,466
5666,5662,516,961,463
5666,5664,942,99999,417
5667,5665,1038,2161,748
5667,5668,171,1201,673
5667,5687,751,1201,584
5668,5618,72,2401,779
5668,5667,171,1201,673
5668,5682,68,2401,729
5668,5684,169,1201,663
5669,5615,305,9350,1147
5669,5682,86,3188,563
5670,5616,254,2401,677
5670,5684,96,2401,727
5671,5672,493,99999,503
5671,5673,289,99999,499
5672,5661,414,2161,758
5672,5665,495,2161,743
5672,5671,493,99999,503
5673,5671,289,99999,499
5673,5682,888,2401,748
5674,5673,187,4250,739
5675,5676,638,9350,1164
5676,4482,972,9350,1086
5677,5669,803,9350,1171
5678,5611,669,2401,748
5678,5680,109,4250,665
5678,5681,453,99999,504
5679,4479,594,99999,503
5680,6203,38,4250,634
5681,5678,453,99999,504
5682,5668,68,2401,729
