edge_tail,edge_head,length,capacity,speed
9592,11085,24,2400,35
9593,8758,336,2400,19
9593,9590,14,2800,42
9594,8250,45,2800,26
9594,11094,63,900,21
9595,9596,26,2800,38
9595,9599,111,2800,22
9596,9566,35,2800,26
9596,9595,26,2800,7
9597,11089,205,2800,24
9598,9589,26,2800,26
9598,9597,160,2800,21
9598,9605,41,2400,6
9599,9593,24,2800,8
9599,9600,24,2800,35
9600,9596,111,2800,16
9600,9599,24,2800,35
9601,9593,23,2400,13
9601,9600,23,2800,34
9602,79,0,999999,40
9602,9905,104,2800,31
9603,59,0,999999,40
9603,61,0,999999,40
9603,9869,209,600,8
9603,10141,30,600,4
9604,9589,32,2400,24
9604,9605,18,2400,18
9605,9608,70,2400,11
9606,9602,187,2800,24
9606,9607,22,2800,66
9607,9601,48,2800,28
9607,9606,22,2800,66
9608,9770,101,2400,11
9609,8142,16,2800,16
9609,9403,142,2400,21
9610,8175,270,2800,22
9610,9611,14,2800,20
9611,9609,17,2800,25
9611,9612,136,2400,14
9612,271,0,999999,40
9612,9614,181,2400,36
9613,9624,18,900,26
9613,9635,251,2800,22
9614,9622,18,2400,54
9614,9629,23,2400,23
9615,266,0,999999,40
9615,9616,182,2800,23
9615,9626,22,2400,16
9616,9633,200,2800,40
9617,9618,88,2800,15
9617,9627,25,2400,6
9618,7830,87,2400,11
9618,9628,25,2400,18
9619,9609,190,2400,31
9620,9621,152,2800,32
9621,9626,228,2800,36
9622,271,0,999999,40
9622,9619,124,2400,26
9623,9620,57,2800,13
9623,9634,19,2400,19
9624,9009,179,900,41
9624,9613,18,900,54
9624,9623,113,2800,22
9625,268,0,999999,40
9625,9200,588,600,17
9625,9630,319,2800,28
9626,9013,57,2400,9
9626,9393,21,2800,31
9627,7828,51,2800,10
9627,9933,29,2400,14
9628,9622,15,2400,45
9628,9629,22,2400,32
9629,9627,97,2800,22
9630,268,0,999999,40
9630,9610,96,2800,32
9630,9631,17,2800,25
9631,268,0,999999,40
9631,9624,600,2800,30
9631,9630,17,2800,51
9632,9613,42,2800,31
9633,9620,20,2800,29
9633,9634,54,2800,27
9634,7909,35,2400,15
9634,9623,19,2400,8
9634,9632,83,2800,14
9635,268,0,999999,40
9635,9625,27,2800,27
9636,9064,24,900,5
9636,9641,174,2800,15
9637,450,0,999999,40
9637,9639,228,2800,40
9638,9642,35,2800,35
9639,450,0,999999,40
9639,9064,312,2800,33
9639,9644,22,900,32
9640,450,0,999999,40
9640,9644,20,900,60
9641,450,0,999999,40
9641,9644,157,2800,24
9642,9643,68,2800,40
9643,8846,28,2800,41
9643,8848,151,2800,41
9644,450,0,999999,40
9644,9638,596,2800,25
9644,9639,22,900,22
9644,9640,20,900,60
9645,399,0,999999,40
9645,8375,246,2400,38
9646,66,0,999999,40
9646,9359,476,2400,20
9647,9963,395,2400,24
9648,8331,64,600,17
9648,8334,281,900,20
9648,9650,264,900,16
9649,8669,159,600,39
9649,9658,494,600,38
9649,9659,257,600,40
9650,8434,45,900,26
9651,9648,165,900,30
9652,397,0,999999,40
9653,3784,226,600,30
9653,9655,348,600,40
9654,401,0,999999,40
9654,9645,137,2400,34
9655,8400,183,900,30
9656,9661,214,600,40
9657,403,0,999999,40
9657,405,0,999999,40
9657,9119,163,600,32
9657,9121,501,600,34
9657,9660,130,600,39
9658,9348,129,2400,19
9658,9350,23,600,34
9658,9649,494,600,40
9659,403,0,999999,40
9659,8673,410,600,39
9659,9649,257,600,40
9659,9660,110,600,41
9660,403,0,999999,40
9660,8672,546,600,39
9660,9657,130,600,39
9660,9659,110,600,41
9661,9653,211,600,39
9662,9665,206,2400,29
9663,9503,144,2400,30
9664,9663,215,2400,18
9664,9665,18,2400,3
9665,293,0,999999,40
9665,9667,16,2800,12
9666,9154,35,2400,9
9666,9664,15,2400,22
9667,9666,18,2400,26
9667,9668,237,2400,32
9668,8936,103,2400,38
9669,289,0,999999,40
9669,9934,135,2400,28
9670,1059,168,2400,56
9670,9671,125,900,46
9671,1095,197,900,49
9672,233,0,999999,40
9672,7721,175,900,29
9672,9677,27,2800,27
9672,9680,20,900,29
9673,9678,17,2800,51
9673,9679,323,2800,42
9674,380,0,999999,40
9674,383,0,999999,40
9674,2361,3192,2800,47
9674,8639,401,2800,34
9675,9673,205,2800,41
9675,9676,18,2800,54
9676,9675,18,2800,54
9676,9681,199,2800,45
9677,233,0,999999,40
9677,9678,325,2800,36
9677,9679,20,2800,60
9678,9673,17,2800,51
9678,9676,203,2800,40
9679,233,0,999999,40
9679,9677,20,2800,60
9679,9680,28,2800,28
9680,233,0,999999,40
9680,9422,134,900,14
9680,9672,20,900,20
9680,9735,279,2800,27
9681,9748,109,2800,40
9682,9690,183,2800,45
9682,9694,23,2800,34
9683,446,0,999999,40
9683,8799,61,900,36
9683,9684,21,900,31
9683,9687,307,2800,40
9684,446,0,999999,40
9684,9683,21,900,31
9684,9692,191,2800,35
9685,9686,48,2800,8
9685,9688,19,900,4
9686,9684,309,2800,24
9686,9687,18,2800,54
9687,446,0,999999,40
9687,9686,18,2800,54
9687,9688,52,2800,26
9688,8851,21,2800,15
9689,442,0,999999,40
9689,9682,133,2800,39
9689,9695,23,2800,34
9690,9691,60,2800,35
9691,9683,189,2800,40
9691,9692,20,2800,60
9692,9691,20,2800,60
9692,9693,61,2800,36
9693,9694,173,2800,43
9694,9682,23,2800,34
9694,9695,133,2800,49
9695,442,0,999999,40
9695,9689,23,2800,34
9695,10047,55,2800,41
9696,9719,113,2400,37
9697,9685,222,900,31
9698,9699,84,900,42
9699,9700,18,900,54
9699,9701,165,900,41
9700,9699,18,900,54
9700,9703,231,900,36
9701,9702,18,900,54
9701,9710,43,900,43
9702,9700,161,900,34
9702,9701,18,900,54
9703,9697,411,900,26
9704,447,0,999999,40
9704,9698,350,900,32
9705,1951,783,600,45
9706,230,0,999999,40
9706,9707,371,2800,48
9707,9477,459,2800,45
9707,9708,22,2400,22
9708,9511,914,2800,46
9708,9707,22,2400,32
9709,9724,25,900,18
9709,9859,157,2400,17
9710,8878,45,900,16
9710,9714,21,900,31
9711,8433,204,2400,40
9711,9719,20,600,60
9712,443,0,999999,40
9712,9716,17,900,51
9712,9848,235,900,37
9713,9052,357,900,26
9713,9709,20,2400,6
9714,9715,21,900,12
9714,9721,190,900,23
9715,443,0,999999,40
9715,9712,79,900,13
9715,9717,19,900,14
9716,9712,17,900,51
9716,9717,78,900,33
9717,9702,47,900,17
9717,9710,22,900,8
9718,415,0,999999,40
9718,7567,369,2400,34
9719,9711,20,600,60
9719,9855,156,2400,42
9720,443,0,999999,40
9720,9715,284,900,35
9721,443,0,999999,40
9721,9722,367,900,39
9722,9725,145,900,36
9723,406,0,999999,40
9723,4109,617,2400,42
9724,9725,22,2400,16
9724,9726,128,900,18
9725,8879,372,2400,24
9725,9713,22,900,32
9726,9727,12,900,36
9727,9720,274,900,41
9728,9504,51,2800,30
9729,9728,113,2800,12
9729,9730,15,2400,22
9730,9458,50,2800,5
9730,9738,15,2800,22
9731,9415,149,2800,23
9731,9732,16,2400,6
9732,8911,113,2400,10
9732,9731,16,2400,48
9732,9739,149,2800,23
9733,8507,269,900,17
9733,9507,35,2800,15
9733,9734,15,900,15
9734,9733,15,900,15
9734,9736,232,2800,29
9735,9737,18,2800,54
9735,9740,128,2800,38
9736,9737,128,2800,42
9737,9672,282,2800,44
9737,9735,18,2800,54
9738,9731,148,2800,15
9738,9739,17,2400,12
9739,9433,112,2800,12
9739,9729,15,2800,15
9740,9741,133,2800,44
9741,9733,105,2800,39
9742,9750,584,2800,46
9743,9675,289,2800,37
9743,9748,27,2400,13
9744,7764,61,2400,11
9744,9743,19,2800,57
9745,7793,276,2400,55
9745,9966,601,6000,64
9746,9753,15,2800,22
9747,9510,417,2800,29
9747,9746,23,2400,34
9748,7710,256,2400,24
9748,9749,18,2800,26
9749,9416,256,2800,34
9749,9744,27,2400,40
9750,256,0,999999,40
9750,7645,113,2800,42
9751,9070,15,2400,45
9751,9747,12,2800,36
9752,10833,242,2800,48
9753,9751,21,2400,31
9753,9754,323,2800,46
9754,260,0,999999,40
9754,9764,702,2800,34
9755,9001,272,2800,35
9755,9762,253,2800,44
9756,9787,67,2800,9
9756,9792,38,2800,19
9757,9766,157,2800,24
9758,9795,85,2400,28
9759,9757,122,2800,14
9760,9759,40,2800,40
9760,9792,19,2400,57
9761,9522,182,2400,36
9762,9001,42,2800,11
9762,9763,33,2800,19
9763,9759,39,2800,8
9763,9760,10,2400,7
9764,9767,615,2800,41
9765,9751,1403,2800,42
9766,7869,95,2800,25
9767,8916,133,2800,49
9768,9756,200,2800,25
9769,7853,76,2800,16
9769,9777,45,2800,15
9770,9592,76,2400,28
9771,9784,39,2400,23
9772,12571,93,2400,46
9773,7856,265,2400,28
9773,9775,22,600,22
9774,7839,128,2400,17
9774,9769,35,2800,26
9775,9776,15,2400,22
9776,9771,138,2400,29
9776,9778,20,600,29
9777,9779,34,2800,34
9777,9781,179,2400,17
9778,9773,17,2400,25
9779,9772,202,2800,22
9779,9774,50,2800,18
9780,60,0,999999,40
9780,9870,38,600,22
9781,279,0,999999,40
9781,7859,145,2400,25
9782,6925,44,600,44
9783,9784,19,2400,57
9783,9786,70,2400,41
9784,9783,19,2400,19
9784,12523,203,2400,38
9785,60,0,999999,40
9785,1060,193,600,41
9785,6921,40,600,30
9785,9782,196,600,39
9786,9778,118,2400,35
9787,9790,69,2800,23
9788,299,0,999999,40
9788,9802,15,2400,11
9788,9806,93,2400,17
9789,301,0,999999,40
9789,9790,19,2400,57
9789,9799,32,2800,32
9790,301,0,999999,40
9790,9789,19,2400,57
9790,9804,190,2400,35
9791,9803,107,600,24
9791,9811,168,600,16
9792,9787,38,2800,38
9792,9796,33,2800,24
9792,9797,28,2800,28
9793,9745,361,2800,54
9794,9762,35,2800,15
9794,9793,260,2800,27
9795,9803,13,600,39
9795,9810,90,2400,20
9796,9794,7,2800,21
9796,9797,8,2400,2
9796,9800,54,2800,18
9797,9760,41,2800,41
9797,9794,2,2800,6
9798,301,0,999999,40
9798,9805,396,2400,17
9798,9809,11,2400,11
9799,9796,52,2800,31
9799,9800,57,2400,34
9800,9793,199,2800,16
9801,9807,102,2400,34
9802,299,0,999999,40
9802,7898,285,2400,15
9802,7899,47,2400,28
9803,9761,89,2400,22
9803,9791,107,600,8
9803,9795,13,600,39
9804,3619,69,2400,10
9804,9798,11,2400,16
9805,9802,169,2400,26
9806,9809,470,2400,26
9807,9168,81,2400,18
9807,9808,20,900,10
9808,1040,323,2400,25
9808,7873,334,900,22
9808,9807,20,900,29
9809,9803,87,2400,9
9809,9810,12,2400,12
9810,9789,189,2400,19
9810,9804,12,2400,12
9811,9526,88,600,16
9811,9791,168,600,25
9812,59,0,999999,40
9812,9818,26,2800,26
9812,10137,22,2800,4
9813,8415,225,2400,14
9813,9814,27,2400,13
9813,10027,108,2800,14
9814,8422,15,2800,22
9814,8446,314,2400,11
9815,9820,21,2800,63
9815,9824,149,2800,37
9816,9823,107,2800,35
9817,9812,364,2800,39
9818,59,0,999999,40
9818,9819,233,2800,21
9819,59,0,999999,40
9819,9816,132,2800,28
9820,9815,21,2800,31
9820,9822,120,2800,36
9821,367,0,999999,40
9821,9825,12,2800,17
9821,10121,356,2800,25
9822,9817,107,2800,40
9823,9815,121,2800,40
9824,58,0,999999,40
9824,8236,232,900,13
9824,9826,21,900,31
9824,11098,477,2800,31
9825,367,0,999999,40
9825,8193,497,2400,19
9825,8297,133,2800,26
9826,58,0,999999,40
9826,8243,53,900,6
9826,9820,137,2800,13
9826,9824,21,900,21
9827,9862,38,2400,22
9827,9863,44,2400,26
9828,289,0,999999,40
9828,9669,23,900,23
9828,9832,165,900,21
9828,9874,152,2400,24
9829,288,0,999999,40
9829,7939,160,900,40
9829,9830,122,900,36
9830,289,0,999999,40
9830,9828,404,900,32
9831,8074,846,6000,60
9831,9837,106,6000,53
9832,289,0,999999,40
9832,9829,361,900,37
9833,9121,244,2400,28
9833,9827,68,2400,34
9834,3550,519,6000,64
9835,9933,43,2800,32
9836,8109,80,6000,34
9837,9836,336,6000,59
9837,9838,232,6000,53
9838,10120,161,6000,48
9839,9845,217,6000,28
9839,9846,129,6000,48
9840,9836,73,6000,43
9841,7918,312,2400,52
9841,9842,364,6000,60
9842,9834,148,6000,63
9843,9841,184,6000,55
9843,9845,221,6000,47
9844,9840,191,6000,38
9844,10119,91,6000,39
9845,9844,150,6000,40
9846,7918,149,2400,49
9846,9842,173,6000,64
9847,9852,172,900,39
9848,9849,19,900,57
9848,9853,15,900,15
9849,9852,16,900,48
9849,10040,281,900,33
9850,405,0,999999,40
9850,9857,155,2400,42
9851,405,0,999999,40
9851,9866,527,2400,40
9852,9849,16,900,16
9852,9853,21,900,31
9853,9716,237,900,35
9854,9856,22,2400,66
9854,10042,39,2400,39
9855,9860,329,2400,41
9855,9861,20,2400,60
9856,9854,22,2400,66
9856,9858,146,2400,25
9857,9833,110,2400,13
9857,9862,16,2400,12
9858,9724,453,2400,42
9859,9854,442,2400,44
9860,9863,21,2400,31
9860,9864,26,2400,11
9861,9711,156,2400,42
9861,9855,20,2400,60
9862,9863,26,2400,26
9862,9864,21,2400,5
9863,9860,21,2400,31
9863,9861,324,2400,19
9864,8797,211,900,12
9864,9865,16,2400,48
9865,9851,99,2400,12
9865,9857,21,2400,12
9866,406,0,999999,40
9866,9723,246,2400,32
9866,9867,21,600,31
9867,406,0,999999,40
9867,9866,21,600,31
9867,9868,376,2400,29
9868,405,0,999999,40
9868,9850,95,2400,40
9869,61,0,999999,40
9869,3645,201,2400,16
9869,9603,209,600,11
9869,9871,115,600,12
9869,9876,245,2400,19
9870,60,0,999999,40
9870,9785,229,600,20
9870,9871,118,600,16
9871,60,0,999999,40
9871,61,0,999999,40
9871,9869,115,600,19
9871,9870,118,600,19
9872,64,0,999999,40
9872,65,0,999999,40
9872,8745,308,2400,26
9872,9989,152,2400,21
9873,9869,284,2400,23
9874,3551,241,2400,30
9875,64,0,999999,40
9875,9879,173,600,19
9876,9877,39,2400,6
9877,9878,168,2400,25
9878,62,0,999999,40
9878,66,0,999999,40
9878,9873,207,2400,18
9878,10061,23,2400,34
9878,10062,39,2400,29
9879,6386,217,10,38
9879,9989,199,600,29
9881,8097,13,600,39
9881,8325,420,900,37
9881,9880,85,600,42
9882,8028,346,2400,38
9882,9991,312,2400,30
9883,9886,50,2800,15
9884,9921,145,2800,22
9885,9883,140,2800,15
9886,9884,168,2800,17
9887,354,0,999999,40
9887,362,0,999999,40
9887,9897,471,2400,37
9888,9889,84,900,42
9888,9890,14,900,42
9889,362,0,999999,40
9889,9891,16,900,48
9889,9894,11,900,33
9890,9482,228,900,45
9890,9888,14,900,42
9891,362,0,999999,40
9891,9889,16,900,48
9891,9890,84,900,50
9892,10077,401,900,40
9893,9895,238,900,44
9894,9892,71,900,35
9894,9895,16,600,48
9895,9480,325,600,40
9895,9891,10,900,30
9895,9894,16,600,48
9896,364,0,999999,40
9896,8194,609,900,36
9896,10133,118,900,32
9897,9480,440,600,40
9897,9494,483,2400,30
9897,9898,136,2400,19
9898,354,0,999999,40
9898,362,0,999999,40
9898,10081,541,2400,35
9899,10116,60,2800,45
9900,9607,283,2800,20
9900,9905,27,2800,40
9901,9900,26,2800,7
9901,9906,27,2400,5
9902,364,0,999999,40
9902,9896,97,900,36
9903,9205,278,2400,23
9903,9901,37,2800,15
9904,9903,26,2400,15
9904,9910,24,2800,10
9905,9900,27,2800,20
9905,9906,25,2800,14
9906,8264,34,2400,50
9906,9904,37,2800,27
9907,8168,87,900,9
9907,9214,137,2800,17
9907,9909,26,900,26
9908,9909,135,2800,31
9909,9312,566,2800,30
9909,9907,26,900,7
9910,9908,142,2800,15
9910,9911,25,2800,37
9911,9903,24,2800,35
9911,9910,25,2800,37
9912,9916,181,2800,28
9913,9918,178,2800,25
9914,9913,99,2800,16
9914,9930,13,2400,39
9915,9923,18,2800,26
9916,9917,118,2800,27
9916,9918,11,2800,33
9917,9930,161,2800,30
9918,9916,11,2800,33
9918,10089,269,2800,31
9919,9922,151,2800,16
9920,3580,22,600,32
9920,9924,212,2800,33
9920,9928,15,600,22
9921,347,0,999999,40
9921,9928,370,2800,33
9922,9920,224,2800,39
9923,9926,21,2400,21
9923,9932,93,2800,25
9924,347,0,999999,40
9924,9925,158,2800,43
9925,347,0,999999,40
9925,3582,146,2800,43
9926,9315,61,2400,22
9926,9927,18,2800,26
9927,9915,20,2400,60
9927,9919,185,2800,25
9928,8115,96,600,41
9928,9920,15,600,15
9928,9929,207,2800,34
9929,9915,355,2800,31
9930,9012,40,2800,23
9930,9408,278,2400,18
9931,9926,95,2800,19
9931,9932,21,2800,10
9932,9210,81,900,5
9932,9212,21,2800,63
9933,9828,147,2800,27
9933,9934,24,2800,4
9934,9617,28,2400,21
9934,9670,288,2800,26
9935,373,0,999999,40
9935,8622,337,900,40
9936,373,0,999999,40
9936,9578,408,900,43
9937,3595,170,900,39
9938,374,0,999999,40
9938,3559,410,600,39
9938,8632,394,2800,31
9938,9283,755,2800,38
9939,9940,448,2400,34
9939,9947,17,900,51
9940,9366,37,2400,55
9940,9946,15,2400,45
9941,8622,331,900,30
9942,9944,162,2400,40
9943,9944,15,2400,45
9943,9951,292,2400,33
9944,9291,40,2400,40
9944,9943,15,2400,45
9945,7951,247,900,17
9945,9366,390,900,37
9945,9941,235,900,29
9946,9940,15,2400,45
9946,9947,447,2400,34
9947,9293,166,2400,24
9947,9937,197,900,28
9947,9939,17,900,25
9948,9947,303,900,22
9949,8187,304,900,30
9950,8992,125,900,23
9951,9290,189,2400,40
9952,948,84,2400,25
9952,9953,20,2400,29
9953,3549,287,2400,19
9953,9954,22,2400,16
9954,9268,45,2400,22
9954,9958,21,2400,12
9955,7793,47,2400,28
9955,9956,255,2400,21
9956,9755,409,6000,64
9957,9965,365,6000,64
9958,9952,35,2400,20
9958,9957,277,2400,21
9959,1061,263,2400,52
9959,3549,585,6000,65
9960,9961,25,2400,37
9960,10053,119,2400,13
9961,9960,25,2400,37
9961,10131,64,2400,21
9962,9528,246,2400,24
9962,9955,17,2400,25
9963,10048,38,2400,28
9963,10062,33,2400,19
9964,9968,24,2400,35
9964,10038,148,2400,29
9965,304,0,999999,40
9965,9956,587,6000,65
9965,9962,315,2400,52
9966,304,0,999999,40
9966,9959,380,6000,63
9967,9358,178,2400,16
9967,9963,50,2400,37
9968,9964,24,2400,35
9968,10055,50,2400,29
9969,9967,201,2400,33
9970,64,0,999999,40
9970,3586,587,900,18
9970,9875,41,600,13
9970,9989,44,2400,13
9971,396,0,999999,40
9971,8762,48,2400,10
9971,9972,35,2800,17
9972,396,0,999999,40
9972,9333,220,2800,15
9972,9984,37,2800,27
9973,65,0,999999,40
9973,9976,41,2400,17
9973,9980,36,2400,27
9974,9969,61,2400,30
9974,9975,33,10,33
9975,9983,51,2400,30
9976,65,0,999999,40
9976,9974,634,2400,25
9977,440,0,999999,40
9977,9978,26,2800,38
9977,10064,488,2800,43
9978,440,0,999999,40
9978,9977,26,2800,38
9978,10034,31,2800,23
9979,76,0,999999,40
9979,10129,369,2800,23
9980,65,0,999999,40
9980,9970,77,2400,25
9981,64,0,999999,40
9981,9982,42,2400,18
9982,9976,32,2400,24
9982,9980,35,2400,26
9983,9973,581,2400,24
9984,8740,116,2800,15
9984,9985,30,2800,17
9985,9971,28,2400,21
9985,10009,157,2800,16
9986,76,0,999999,40
9986,395,0,999999,40
9986,8063,126,2800,31
9987,76,0,999999,40
9987,395,0,999999,40
9987,9979,323,2800,30
9988,76,0,999999,40
9988,395,0,999999,40
9988,9986,92,2800,17
9989,64,0,999999,40
9989,9872,152,2400,14
9989,9970,44,2400,22
9989,9981,60,2400,8
9990,3578,9,2800,5
9990,9885,24,2800,18
9991,10104,660,6000,49
9992,9107,616,6000,54
9992,9990,354,2800,39
9993,10002,324,6000,57
9994,8027,94,2400,40
9995,867,18,6000,26
9995,9996,803,6000,50
9996,9992,208,2800,56
9997,9993,298,2800,21
9998,3578,11,2800,8
9998,9990,11,2800,11
9999,7914,57,2800,34
10000,9999,47,6000,10
10001,9998,29,2800,14
10002,8010,253,2400,50
10002,9991,681,6000,44
10003,415,0,999999,40
10003,10010,7,2800,5
10004,9971,156,2800,11
10004,10009,34,2800,17
10005,409,0,999999,40
10005,10012,26,900,38
10005,10013,419,2800,33
10006,10005,177,2800,37
10007,7565,62,2400,15
10007,10004,23,2800,23
10008,409,0,999999,40
10008,10003,183,2800,32
10009,10006,183,2800,20
10009,10010,21,2800,10
10010,9718,79,2400,9
10010,10007,29,2800,43
10011,387,0,999999,40
10011,8707,126,900,11
10011,10014,28,900,21
10011,10085,511,2800,34
10012,409,0,999999,40
10012,10005,26,900,26
10012,10008,181,2800,33
10013,408,0,999999,40
10013,8392,112,600,41
10013,8393,33,2800,24
10013,10012,400,2800,27
10014,387,0,999999,40
10014,10011,28,900,14
10014,10082,54,2800,20
10015,221,0,999999,40
10015,3287,228,2400,40
10016,440,0,999999,40
10016,9977,58,2800,43
10016,10034,24,2800,35
10017,1062,31,2800,46
10017,10018,28,2800,14
10018,10017,28,2800,41
10018,10028,40,2800,40
10019,430,0,999999,40
10019,10020,180,2800,41
10020,430,0,999999,40
10020,10023,204,2800,43
10021,10022,27,2800,40
10021,10026,67,2800,40
10022,10021,27,2800,40
10022,10030,132,2800,35
10023,9814,104,2800,44
10023,10027,25,2800,37
10024,10032,34,2800,50
10024,10075,217,2800,38
10025,10022,67,2800,18
10025,10026,27,2800,40
10026,10025,27,2800,40
10026,10066,45,2800,33
10027,10023,25,2800,12
10027,10035,384,2800,39
10028,10029,31,2800,46
10029,10021,132,2800,44
10029,10030,28,2800,41
10030,10029,28,2800,41
10030,10031,25,2800,37
10031,10017,46,2800,34
10032,431,0,999999,40
10032,10024,34,2800,25
10032,10033,90,2800,38
10033,10037,90,2800,38
10034,440,0,999999,40
10034,10016,24,2800,35
10034,10036,261,2800,41
10035,430,0,999999,40
10035,10069,323,2800,40
10036,440,0,999999,40
10036,10024,182,2800,27
10036,10037,31,2800,46
10037,10016,256,2800,33
10037,10036,31,2800,46
10038,10058,24,2400,35
10038,10061,41,2400,41
10039,8742,269,2800,19
10040,10043,40,2800,30
10040,10052,22,900,3
10041,10050,19,2800,57
10041,10051,252,2800,42
10042,10057,29,2400,9
10042,10063,50,2800,16
10043,442,0,999999,40
10043,10049,103,2800,30
10043,10051,21,2800,63
10044,10041,53,2800,31
10044,10045,27,2400,11
10045,9856,42,2400,8
10045,10042,21,2800,31
10046,9689,58,2800,24
10046,10047,23,900,23
10047,9847,107,900,22
10047,10040,20,2800,29
10048,10058,70,2400,11
10048,10062,28,900,41
10049,442,0,999999,40
10049,10050,149,2800,37
10050,10041,19,2800,57
10050,10045,57,2800,34
10051,442,0,999999,40
10051,10043,21,2800,63
10051,10052,34,2800,20
10052,10046,18,2800,54
10053,10054,40,2400,23
10053,10056,24,2400,35
10054,9964,39,2400,19
10055,10056,31,2400,18
10056,9961,118,2400,18
10056,10053,24,2400,35
10057,8458,54,2400,7
10057,10044,19,2800,19
10058,66,0,999999,40
10058,9968,147,2400,13
10058,10038,24,2400,35
10059,10039,22,2800,22
10060,9978,261,2800,39
10061,9878,23,2400,34
10061,10062,45,2400,33
10062,9040,237,900,11
10062,9878,39,2400,9
10062,9967,77,2400,23
10062,9975,267,2400,12
10062,10048,28,900,28
10063,10060,225,2800,32
10063,10064,23,2800,34
10064,10057,56,2800,42
10064,10063,23,2800,34
10065,10070,15,2800,22
10065,10077,86,2800,36
10066,8775,18,2400,4
10066,10078,20,2800,29
10067,9025,427,600,20
10067,10070,88,2800,13
10067,10077,16,900,23
10068,387,0,999999,40
10068,10011,54,2800,40
10068,10082,28,2800,41
10069,431,0,999999,40
10069,10071,23,900,8
10069,10073,306,2800,17
10070,10065,15,2800,45
10070,10084,244,2800,30
10071,8448,144,900,8
10071,10072,27,2800,27
10072,10019,301,2800,25
10072,10069,31,900,31
10073,10032,228,2800,21
10073,10075,33,600,19
10074,10025,46,2800,13
10074,10066,27,2400,8
10075,8883,174,600,16
10075,10073,33,600,24
10075,10076,223,2800,25
10076,10071,99,2800,37
10077,9893,231,900,14
10077,9899,217,2800,31
10077,10067,16,900,23
10078,10083,25,2400,18
10078,10103,48,2800,12
10079,354,0,999999,40
10079,10080,130,2800,18
10080,354,0,999999,40
10080,10081,137,2800,31
10081,9887,206,2400,14
10081,10065,252,900,27
10081,10084,15,2400,15
10082,387,0,999999,40
10082,10068,28,2800,41
10082,10090,546,2800,42
10083,8782,96,2400,9
10083,10074,19,2800,28
10084,8190,581,2400,20
10084,10081,15,2400,15
10084,10092,404,2800,27
10085,8788,295,900,17
10085,10088,24,2800,24
10086,388,0,999999,40
10086,10087,347,2800,43
10087,10112,162,2800,44
10088,10095,27,900,6
10088,10108,586,2800,27
10089,10079,300,2800,25
10090,388,0,999999,40
10090,10086,171,2800,28
10090,10098,26,2800,38
10091,9912,85,2800,19
10092,354,0,999999,40
10092,10091,168,2800,26
10093,388,0,999999,40
10093,10097,297,2800,42
10094,10093,171,2800,46
10095,8660,113,900,14
10095,10096,25,2800,25
10096,10014,511,2800,32
10096,10085,27,900,8
10097,10098,54,2800,32
10098,10068,548,2800,43
10098,10090,26,2800,19
10099,7829,298,900,55
10099,10101,344,6000,64
10100,9671,145,900,54
10100,12890,428,6000,64
10101,10114,419,6000,66
10102,385,0,999999,40
10102,10109,153,2800,41
10103,10102,111,2800,27
10103,10105,25,2800,37
10104,9843,151,6000,41
10104,10119,598,6000,47
10105,10083,43,2800,43
10105,10103,25,2800,18
10106,385,0,999999,40
10106,10105,258,2800,43
10107,392,0,999999,40
10107,8676,121,900,40
10107,10095,743,2800,37
10107,10108,24,900,35
10108,392,0,999999,40
10108,8787,354,900,20
10108,8816,221,2800,47
10108,10107,24,900,35
10109,10111,234,2800,36
10110,9995,661,6000,49
10110,10000,328,6000,37
10111,10094,163,2800,37
10111,10112,26,600,7
10112,10106,243,2800,34
10112,10111,26,600,38
10113,9835,203,2400,43
10113,10100,545,6000,56
10114,10117,162,2800,60
10115,367,0,999999,40
10115,9825,354,2800,37
10116,364,0,999999,40
10116,10130,103,2800,38
10117,8073,337,6000,42
10117,10118,102,6000,51
10118,8113,84,6000,63
10118,10110,550,6000,56
10119,10120,71,6000,42
10120,10113,166,2800,55
10121,367,0,999999,40
10121,10139,252,2800,27
10122,367,0,999999,40
10122,10115,72,2800,43
10123,9191,11,2400,33
10123,10126,92,900,9
10124,9191,91,900,22
10124,10126,12,900,36
10125,11172,145,2400,18
10126,10124,12,900,36
10126,11067,143,900,18
10127,279,0,999999,40
10127,9190,93,2400,23
10128,9960,84,2400,25
10128,10131,27,2800,27
10129,10136,27,2800,5
10130,364,0,999999,40
10130,10133,134,2800,36
10131,10132,13,2800,3
10132,10059,270,2800,19
10132,10129,25,2800,25
10133,364,0,999999,40
10133,9896,118,900,11
10133,10135,11,900,33
10133,10138,282,2800,22
10134,10067,379,2800,34
10135,8971,221,900,13
10135,10133,11,900,33
10135,10134,133,2800,26
10136,59,0,999999,40
10136,9818,26,2800,26
10136,10137,26,2800,26
10137,10140,23,2800,34
10138,10122,179,2800,26
10138,10139,11,900,33
10139,9037,425,900,18
10139,10135,284,2800,22
10139,10138,11,900,33
10140,9603,36,2800,27
10140,10141,31,2800,31
10141,10128,38,2800,56
10142,10145,292,2800,41
10142,10146,7,2800,21
10143,10145,10,2800,30
10143,10146,291,2800,25
10144,10154,14,2800,42
10144,12626,522,2800,33
10145,10143,10,2800,30
10145,10155,83,2800,41
10146,10142,7,2800,21
10146,10147,273,2800,45
10147,10149,10,2800,30
10147,10151,358,2800,46
10148,19,0,999999,40
