edge_tail,edge_head,length,capacity,speed
9909,9908,250,5258,367
9909,9910,750,9165,436
9910,9909,750,9165,436
9910,12600,1690,9165,434
9911,832,700,999999,40
9911,12110,640,6240,400
9911,12601,500,6240,400
9912,9913,1080,6240,400
9912,9917,190,6240,395
9912,10116,1150,6240,399
9913,9912,1080,6240,400
9913,9914,550,9165,436
9913,10360,630,9165,434
9913,11082,450,6240,398
9914,9913,550,9165,436
9914,9915,650,9165,436
9914,11070,1100,5258,370
9915,827,700,999999,40
9915,9914,650,9165,436
9915,9916,500,9165,434
9916,9915,500,9165,434
9916,12323,850,6240,398
9916,12600,330,9165,434
9916,12601,800,6240,400
9917,9798,1890,6240,399
9917,9912,190,6240,395
9917,12595,930,5258,370
9918,827,700,999999,40
9918,9919,1160,6240,400
9918,12323,1300,6240,400
9919,9918,1160,6240,400
9919,9920,570,6240,398
9919,9926,1370,6240,399
9919,9929,1000,5018,384
9920,825,700,999999,40
9920,9919,570,6240,398
9920,9922,500,6240,400
9921,828,700,999999,40
9921,9922,350,5258,368
9922,9908,1100,6240,400
9922,9920,500,6240,400
9922,9921,350,5258,368
9922,12599,90,5258,375
9923,9924,450,6240,398
9923,9925,280,9165,437
9923,12312,390,9165,433
9924,824,700,999999,40
9924,9923,450,6240,398
9924,9964,1620,6240,400
9925,824,700,999999,40
9925,9923,280,9165,437
9925,9926,340,9165,435
9926,9919,1370,6240,399
9926,9925,340,9165,435
9926,9927,480,6240,400
9926,9928,600,9165,434
9927,824,700,999999,40
9927,9659,80,6240,400
9927,9926,480,6240,400
9928,823,500,999999,40
9928,9926,600,9165,434
9928,9931,780,7988,417
9929,823,500,999999,40
9929,9919,1000,5018,384
9929,9930,720,5018,384
9930,9929,720,5018,384
9930,9931,80,7988,421
9930,9935,200,15975,416
9931,9928,780,7988,417
9931,9930,80,7988,421
9931,9934,300,5018,384
9932,823,500,999999,40
9932,9659,750,4515,357
9932,9933,600,4515,357
9933,9932,600,4515,357
9933,9934,400,5018,384
9933,11797,620,5018,385
9934,823,500,999999,40
9934,9931,300,5018,384
9934,9933,400,5018,384
9935,9930,200,15975,416
9935,9936,560,7988,417
9935,9939,760,18330,434
9936,814,700,999999,40
9936,9935,560,7988,417
9936,9937,400,9165,434
9937,9936,400,9165,434
9937,9938,220,5258,372
9937,10449,1060,9165,434
9937,12324,350,6240,397
9938,814,700,999999,40
9938,9937,220,5258,372
9938,9939,280,5258,368
9939,9935,760,18330,434
9939,9938,280,5258,368
9939,9940,680,18330,435
9939,11798,800,4515,357
9940,1282,700,999999,40
9940,9939,680,9165,435
9940,13328,400,18330,434
9941,815,700,999999,40
9941,9942,220,9165,431
9941,13328,580,9165,436
9942,5819,470,9165,435
9942,9941,220,9165,431
9942,9943,550,5258,369
9943,815,700,999999,40
9943,9942,550,5258,369
9943,9944,630,5258,370
9944,1282,700,999999,40
9944,9943,630,5258,370
9944,11952,400,5258,370
9945,9946,350,5258,368
9945,10359,850,5258,369
9945,11952,480,5258,369
9946,5820,500,5018,384
9946,9945,350,5258,368
9946,9947,500,6240,400
9947,9782,940,5018,385
9947,9946,500,6240,400
9947,9949,450,6240,398
9947,9950,420,6240,400
9948,818,700,999999,40
9948,5822,290,6240,397
9948,9949,380,6240,400
9949,9947,450,6240,398
9949,9948,380,6240,400
9949,11951,1400,6240,400
9950,818,700,999999,40
9950,9947,420,6240,400
9950,10359,280,12480,400
9951,9952,970,6240,400
9951,9953,1400,9165,434
9951,10111,100,6240,400
9952,820,700,999999,40
9952,9951,970,6240,400
9952,9956,1550,6240,399
9953,820,700,999999,40
9953,9951,1400,9165,434
9953,9954,1460,6240,400
9954,9953,1460,6240,400
9954,9955,890,6240,399
9954,10304,400,6240,400
9955,820,700,999999,40
9955,9954,890,6240,399
9955,9956,560,6240,400
9956,9952,1550,6240,399
9956,9955,560,6240,400
9956,9959,1160,6240,400
9956,10112,550,6240,398
9957,1283,700,999999,40
9957,10112,600,6240,400
9957,11797,450,5018,384
9958,1283,700,999999,40
9958,9959,870,6240,400
9958,10438,400,6240,400
9959,9956,1160,6240,400
9959,9958,870,6240,400
9959,9960,1000,6240,400
9959,10439,800,6240,400
9960,9959,1000,6240,400
9960,10306,200,6240,400
9960,10461,230,5018,383
9961,9962,300,4515,357
9961,9971,580,5018,384
9961,11069,280,5018,383
9962,9961,300,4515,357
9962,9967,660,4515,356
9962,11038,300,4515,357
9963,9965,620,5018,385
9963,10947,200,5018,384
9963,11038,230,4515,359
9964,1345,700,999999,40
9964,9924,1620,6240,400
9964,10947,500,5018,384
9965,9963,620,5018,385
9965,9966,200,5018,384
9965,9976,80,5018,381
9965,10113,550,5018,384
9966,822,500,999999,40
9966,9965,200,5018,384
9966,9967,320,5018,385
9967,9962,660,4515,356
9967,9966,320,5018,385
9967,9968,50,5018,384
9967,9973,60,4515,353
9968,821,500,999999,40
9968,9967,50,5018,384
9968,9969,150,5018,384
9969,9968,150,5018,384
9969,9970,80,5018,381
9969,9972,80,5018,381
9970,9969,80,5018,381
9970,9971,240,5018,387
9970,10308,150,5018,384
9971,821,500,999999,40
9971,9961,580,5018,384
9971,9970,240,5018,387
9972,821,500,999999,40
9972,9969,80,5018,381
9972,9973,50,5018,384
9973,9967,60,4515,353
9973,9972,50,5018,384
9973,9974,520,4515,356
9973,9975,320,5018,385
9974,822,500,999999,40
9974,9973,520,4515,356
9974,9977,250,4515,357
9975,822,500,999999,40
9975,9973,320,5018,385
9975,9976,230,5018,383
9976,9965,80,5018,381
9976,9975,230,5018,383
9976,9977,180,5018,383
9977,9974,250,4515,357
9977,9976,180,5018,383
9977,9979,1750,5018,384
9978,9979,1440,6240,400
9978,10310,780,6240,400
9978,12587,800,5258,370
9979,9977,1750,5018,384
9979,9978,1440,6240,400
9979,10114,150,6240,394
9980,853,700,999999,40
9980,12307,200,5018,384
9980,12308,180,6240,400
9981,9983,600,6240,400
9981,10102,150,9165,441
9981,12591,160,18330,432
9982,9984,700,5258,370
9982,10103,430,18330,434
9982,12586,310,9165,436
9983,852,750,999999,40
9983,9981,600,6240,400
9983,9984,600,6240,400
9984,9982,700,5258,370
9984,9983,600,6240,400
9984,12539,690,6240,398
9984,12540,700,6240,400
9985,852,750,999999,40
9985,12539,700,5258,370
9985,12586,440,5258,369
9986,852,750,999999,40
9986,12540,880,5258,369
9986,12558,1190,5258,369
9987,10146,450,14580,478
9987,12445,250,18330,438
9987,12586,1030,18330,434
9988,854,700,999999,40
9988,9989,500,9165,434
9988,12445,760,18330,434
9989,9988,500,18330,434
9989,10150,800,5258,370
9989,12585,620,9165,433
9990,854,700,999999,40
9990,10150,300,5258,370
9990,12444,280,5258,368
9991,10158,100,14055,400
9991,11793,380,4358,369
9991,12585,230,14055,403
9992,9993,200,33480,555
9992,10146,2300,14580,476
9993,9992,200,33480,555
9993,9995,100,3735,333
9993,10313,350,33480,555
9994,9992,50,3735,333
9994,9995,100,4050,344
9994,11793,220,4358,372
9995,9993,100,3735,333
9995,9994,100,4050,344
9995,12584,300,4050,344
9996,857,250,999999,40
9996,9997,200,4050,344
9996,12584,260,4050,346
9997,9996,200,4050,344
9997,10155,100,8100,344
9997,10315,50,4050,357
9998,8627,1500,14580,476
9998,10020,2300,14580,476
9998,10121,290,9165,432
9998,10297,220,9165,431
9999,10000,750,14055,398
9999,10001,200,4050,344
9999,10158,650,14055,398
9999,12582,120,4050,342
10000,857,250,999999,40
10000,9999,750,14055,398
10000,10011,300,14055,400
10001,9999,200,4050,344
10001,10003,50,4515,357
10001,10006,400,4515,357
10001,10158,580,4050,345
10002,3198,180,4050,346
10002,10016,100,4050,344
10002,10156,200,4358,370
10002,12524,310,5018,382
10003,859,500,999999,40
10003,10001,50,4515,357
10003,10004,100,4515,357
10004,10003,100,4515,357
10004,10005,400,4515,357
10004,12535,300,4515,357
10005,859,500,999999,40
10005,10004,400,4515,357
10005,10008,180,4515,360
10006,859,500,999999,40
10006,10001,400,4515,357
10006,10072,300,4515,357
10007,862,500,999999,40
10007,10008,230,4515,359
10007,10072,380,4515,355
10008,10005,180,4515,360
10008,10007,230,4515,359
10008,10009,400,4515,357
10008,12520,190,4515,358
10009,10008,400,4515,357
10009,10032,280,5018,383
10009,10033,150,4515,357
10009,12518,170,5018,386
10010,860,250,999999,40
10010,10022,100,4050,344
10010,10026,100,4050,344
10011,10000,300,14055,400
10011,10014,150,14055,394
10011,10156,70,13590,368
10012,10013,100,14055,400
10012,10155,950,8100,345
10012,10317,50,14055,384
10013,856,250,999999,40
10013,10012,100,14055,400
10013,10014,100,14055,400
10014,10011,150,14055,394
10014,10013,100,14055,400
10014,10015,70,8100,350
10014,10019,200,14055,400
10015,10014,70,8100,350
10015,10017,200,8100,344
10015,10021,270,4050,346
10015,10156,150,7028,394
10016,857,250,999999,40
10016,10002,100,4050,344
10016,10017,100,4050,344
10017,2868,100,4050,344
10017,10015,200,8100,344
10017,10016,100,4050,344
10017,10029,350,4050,346
10018,856,250,999999,40
10018,10019,70,7028,388
10019,10014,200,14055,400
10019,10018,70,7028,388
10019,10021,70,4050,350
10019,10023,300,14055,400
10020,9705,110,15975,422
10020,9998,2300,14580,476
10020,10122,320,15975,415
10020,10470,700,14580,476
10021,10015,270,4050,346
10021,10019,70,4050,350
10021,10022,200,4050,344
10021,10024,350,4050,346
10022,2868,160,4050,347
10022,10010,100,4050,344
10022,10021,200,4050,344
10023,10019,300,14055,400
10023,10024,100,33480,555
10023,10040,440,15975,415
10023,10319,350,33480,555
10024,10021,350,4050,346
10024,10023,100,33480,555
10024,10052,1270,33150,554
10025,10677,1200,5258,370
10025,11037,1300,5258,370
10025,12296,200,5258,370
10026,9270,800,4515,357
10026,10010,100,4050,344
10026,12521,310,4515,356
10027,10056,800,32415,588
10027,10107,250,6240,396
10027,10108,500,5258,370
10027,12432,400,32415,588
10028,858,500,999999,40
10028,10052,390,4515,357
10028,12521,220,4515,354
10029,10017,350,4050,346
10029,12522,40,9030,363
10029,12523,30,4515,375
10030,858,500,999999,40
10030,10031,250,9030,357
10030,12522,200,9030,357
10031,10030,250,4515,357
10031,10053,900,4515,357
10031,10153,170,4515,354
10032,862,500,999999,40
10032,10009,280,5018,383
10032,12524,250,5018,384
10033,861,500,999999,40
10033,10009,150,4515,357
10033,10153,100,4515,357
10034,10035,630,6240,398
10034,10036,550,4515,357
10034,10104,200,5018,384
10034,12517,380,4515,355
10035,10034,630,6240,398
10035,10050,400,6240,400
10035,10152,950,5258,369
10036,855,700,999999,40
10036,10034,550,4515,357
10036,10151,100,5258,370
10037,10038,530,5258,370
10037,10150,1450,5258,369
10037,10151,320,5258,372
10037,12535,650,5258,369
10038,855,700,999999,40
10038,10037,530,5258,370
10038,10039,1000,5258,370
10039,10038,1000,5258,370
10039,10050,420,6240,400
10039,12533,360,6240,400
10040,10023,440,15975,415
10040,10041,300,4515,357
10040,12581,330,14055,397
10041,863,500,999999,40
10041,10040,300,4515,357
10041,12515,110,4515,354
10042,866,250,999999,40
10042,12514,100,4050,344
10042,12515,170,4050,347
10043,1664,800,4515,357
10043,9623,210,4050,344
10043,12514,130,4050,342
10044,866,250,999999,40
10044,9623,220,4050,343
10044,10048,530,4050,344
10045,10046,1070,4050,345
10045,12580,180,14055,400
10045,12581,400,14055,400
10046,10045,1070,4050,345
10046,10320,840,33480,556
10046,12427,530,33480,557
10047,1433,10,999999,40
10047,12427,1400,32415,588
10048,10044,530,4050,344
10048,12428,220,14055,399
10048,12580,190,14055,395
10049,4156,500,18330,434
10049,12428,680,18330,435
10049,12503,1350,5258,369
10050,855,700,999999,40
10050,10035,400,6240,400
10050,10039,420,6240,400
10051,865,700,999999,40
10051,12510,210,5258,368
10051,12512,410,5258,369
10052,10024,1270,33150,554
10052,10028,390,4515,357
10052,10108,450,4515,357
10052,12432,600,32415,588
10053,864,700,999999,40
10053,10031,900,4515,357
10053,10107,470,5258,370
10054,864,700,999999,40
10054,10055,560,5258,370
10054,10152,130,5258,371
10055,10054,560,5258,370
10055,10056,320,5258,372
10055,10057,500,5258,370
10055,10107,320,5258,372
10056,1665,1200,5258,370
10056,10027,800,32415,588
10056,10055,320,5258,372
10056,12436,1520,32415,589
10057,864,700,999999,40
10057,10055,500,5258,370
10057,12433,500,5258,370
10058,848,700,999999,40
10058,10068,850,5258,369
10058,12434,400,5258,370
10059,848,700,999999,40
10059,10060,1220,6240,400
10059,10068,400,6240,400
10060,10059,1220,6240,400
10060,10061,1550,6240,399
10060,10067,1200,6240,400
10060,12531,800,6240,400
10061,10060,1550,6240,399
10061,10062,430,6240,398
10061,12536,1220,6240,400
10062,10061,430,6240,398
10062,12444,1500,5258,370
10062,12458,1020,6240,400
10062,12459,1300,5258,370
10063,850,750,999999,40
10063,10147,100,9165,434
10063,10148,50,9165,454
10064,849,750,999999,40
10064,10065,500,9165,434
10064,10149,1120,9165,435
10065,10064,500,9165,434
10065,10073,740,6240,400
10065,12529,180,9165,439
10066,10067,320,6240,400
10066,12443,1200,9165,434
10066,12529,80,9165,444
10067,849,750,999999,40
10067,10060,1200,6240,400
10067,10066,320,6240,400
10068,10058,850,5258,369
10068,10059,400,6240,400
10068,10069,350,9165,437
10068,12443,800,9165,434
10069,10068,350,18330,437
10069,10070,200,9165,434
10069,12441,1000,5258,370
10070,848,700,999999,40
10070,10069,200,18330,434
10070,10071,630,9165,434
10071,10070,630,18330,434
10071,10097,1350,32415,589
10071,10105,500,9165,434
10071,12436,1400,32415,588
10072,3198,240,4050,342
10072,10006,300,4515,357
10072,10007,380,4515,355
10073,10065,740,6240,400
10073,10075,1580,5258,370
10073,10078,2520,6240,400
10073,10149,1600,5258,370
10074,3056,200,5258,370
10074,10075,580,5258,369
10074,12441,1700,5258,370
10075,10073,1580,5258,370
10075,10074,580,5258,369
10075,10076,1550,5258,369
10076,847,750,999999,40
10076,10075,1550,5258,369
10076,10077,400,5258,370
10077,1668,150,5258,365
10077,10076,400,5258,370
10077,10078,1700,5258,370
10078,10073,2520,6240,400
10078,10077,1700,5258,370
10078,12462,2000,5258,369
10078,12463,400,6240,400
10079,10145,2600,4515,356
10079,12463,1200,6240,400
10079,12494,280,5258,368
10079,12495,1220,6240,400
10080,843,750,999999,40
10080,12493,1020,5258,369
10080,12494,500,5258,370
10081,10082,350,5258,368
10081,12464,550,5258,369
10081,12494,960,5258,370
10082,10081,350,5258,368
10082,12496,1310,5258,370
10082,12498,220,5258,372
10083,845,500,999999,40
10083,10084,200,5018,384
10083,12495,200,6240,400
10084,10083,200,5018,384
10084,10086,210,10035,381
10084,10089,660,4515,356
10085,845,500,999999,40
10085,10086,400,5018,384
10085,12500,570,5018,385
10086,10084,210,10035,381
10086,10085,400,5018,384
10086,10087,500,5018,384
10086,10088,700,5018,384
10087,10086,500,10035,384
10087,10295,1020,5018,384
10087,12501,490,5258,371
10088,846,500,999999,40
10088,10086,700,5018,384
10088,10091,1560,5018,385
10089,846,500,999999,40
10089,10084,660,4515,356
10089,10090,920,4515,356
10090,10089,920,4515,356
10090,12492,300,5258,370
10090,12493,720,5258,369
10091,10088,1560,5018,385
10091,10092,1200,5018,384
10091,12492,800,5258,370
10092,1442,10,999999,40
10092,10091,1200,5018,384
10093,1441,10,999999,40
10093,12497,700,5258,370
10094,636,750,999999,40
10094,10703,1070,6240,399
10094,10718,480,6240,400
10095,636,750,999999,40
10095,10713,1700,5258,370
10095,10715,1100,5258,370
10096,1344,750,999999,40
10096,12166,640,6240,400
10096,12276,830,6240,399
10097,7237,950,9165,435
10097,10071,1350,32415,589
10097,12440,740,5258,370
10097,12526,230,9165,434
10098,9710,10,11010,100
10098,9711,850,9165,435
10098,9712,620,6240,400
10098,10123,820,18330,433
10099,1760,290,7988,414
10099,6319,200,7988,416
10100,2032,470,7028,398
10100,4580,220,7028,399
10101,2222,1000,7988,416
10101,2224,1320,7988,416
10101,10415,200,9165,434
10102,9981,150,9165,441
10102,10103,600,9165,434
10102,12307,870,5018,385
10103,9982,430,18330,434
10103,10102,600,9165,434
10103,12589,820,5258,369
10104,861,500,999999,40
10104,10034,200,5018,384
10104,12518,230,5018,383
10105,1394,500,999999,40
10105,6977,410,7988,418
10105,10071,500,18330,434
10106,9691,400,9165,434
10106,9692,660,5258,370
10106,9694,10,5505,100
10107,10027,250,6240,396
10107,10053,470,5258,370
10107,10055,320,5258,372
10108,10027,500,5258,370
10108,10052,450,4515,357
10108,12431,270,5258,369
10109,9772,550,7988,416
10109,12611,330,4515,354
10109,12612,90,7988,409
10110,9864,200,4515,357
10110,9865,820,4515,356
10110,10295,1640,4515,356
10111,9650,1450,32415,589
10111,9951,100,6240,400
10111,10112,2600,32415,588
10111,10359,250,12480,396
10112,9956,550,6240,398
10112,9957,600,6240,400
10112,10111,2600,32415,588
10112,10113,3320,32415,588
10113,9965,550,5018,384
10113,10112,3320,32415,588
10113,10450,850,6240,398
10113,12310,1300,33150,555
10114,5836,390,32415,590
10114,9979,150,6240,394
10114,12308,70,6240,388
10114,12310,600,33150,555
10115,9380,2100,5258,369
10115,9385,1100,6240,400
10115,10118,180,6240,400
10116,9912,1150,6240,399
10116,10117,970,6240,400
10116,12323,1200,5258,370
10117,827,700,999999,40
10117,10116,970,6240,400
10117,12324,800,6240,400
10118,9384,220,6240,399
10118,10115,180,6240,400
10118,11822,900,4515,357
10119,9400,1020,7988,416
10119,9401,180,7988,418
10119,11822,570,4515,356
10119,11831,220,4515,354
10120,11831,750,4515,357
10120,12350,400,5258,370
10120,12351,1410,6240,399
10120,12825,480,6240,400
10121,9707,1550,5258,369
10121,9998,290,9165,432
10121,12649,700,9165,434
10122,9707,860,5258,370
10122,10020,320,15975,415
10122,10124,730,5258,370
10122,12646,600,18330,434
10123,9712,500,5258,370
10123,10098,820,18330,433
10123,12578,470,15975,415
10124,9703,300,9165,434
10124,10122,730,5258,370
10124,12641,1020,9165,435
10125,9718,200,4515,357
10125,9719,250,4050,347
10125,11925,100,4515,357
10126,9726,320,5018,385
10126,9815,940,5018,385
10126,9819,420,4515,355
10127,10128,120,28598,428
10127,10279,1050,24930,416
10127,10417,840,6240,400
10128,10127,120,28598,428
10128,10281,200,28598,434
10128,12820,1100,6240,400
10129,9427,220,6240,399
10129,12347,1360,6240,400
10129,12820,830,6240,399
10130,9825,410,5018,386
10130,10417,330,6240,397
10130,12575,500,6240,400
10131,9848,380,6240,400
10131,10132,520,5258,368
10131,10133,780,6240,400
10132,9838,520,4515,356
10132,9840,360,5258,371
10132,9843,890,4515,356
10132,10131,520,5258,368
10133,9842,370,6240,397
10133,9851,310,6240,397
10133,10131,780,6240,400
10133,11804,650,6240,398
10134,9853,210,5258,368
10134,10137,920,5258,369
10134,11804,440,6240,399
10135,9839,530,4515,355
10135,9840,320,5258,372
10135,9842,350,5258,368
10135,10136,350,5258,368
10136,835,700,999999,40
10136,10135,350,5258,368
10136,10137,470,5258,370
10137,10134,920,5258,369
10137,10136,470,5258,370
10137,10289,800,4515,357
10138,9502,750,5258,369
10138,10289,40,4515,363
10138,10290,1680,5258,370
10139,9471,330,4515,354
10139,9495,200,9030,357
10139,11814,220,9030,354
10140,9886,1150,9165,435
10140,9887,630,5258,370
10140,12334,200,9165,434
10141,9881,250,5258,367
10141,9882,750,5258,369
10141,12553,1100,5258,370
10142,9894,220,6240,399
10142,9896,430,6240,398
10142,12553,1900,5258,369
10143,9875,760,5018,385
10143,9879,680,5018,384
10143,10144,1120,4515,356
10144,9860,1080,5258,369
10144,9861,1140,5258,370
10144,9875,670,4515,356
10144,10143,1120,4515,356
10145,9868,1350,5018,384
10145,9870,1100,5018,384
10145,10079,2600,4515,356
10146,5836,2040,32415,587
10146,9987,450,14580,478
10146,9992,2300,14580,476
10147,10063,100,9165,434
10147,12543,210,9165,437
10147,12546,2800,5258,369
10148,10063,50,9165,454
10148,12459,1600,5258,370
10148,12460,930,9165,434
10149,10064,1120,9165,435
10149,10073,1600,5258,370
10149,12536,1320,6240,400
10149,12537,240,9165,436
10150,9989,800,5258,370
10150,9990,300,5258,370
10150,10037,1450,5258,369
10151,2590,400,4515,357
10151,10036,100,5258,370
10151,10037,320,5258,372
10152,10035,950,5258,369
10152,10054,130,5258,371
10152,12517,840,5258,370
10153,10031,170,4515,354
10153,10033,100,4515,357
10153,10154,250,4515,357
10153,12517,600,4515,357
10154,862,500,999999,40
10154,10153,250,4515,357
10154,12523,220,4515,354
10155,9997,100,8100,344
10155,10012,950,8100,345
10155,12582,500,4050,344
10156,10002,200,4358,370
10156,10011,70,13590,368
10156,10015,150,7028,394
10157,1662,1940,6240,400
10157,10634,50,6240,384
10157,11986,2200,5258,369
10158,9991,100,14055,400
10158,9999,650,14055,398
10158,10001,580,4050,345
10158,12583,510,4050,344
10159,10160,620,6240,400
10159,10639,620,6240,400
10159,12455,610,6240,398
10160,10159,620,6240,400
10160,10613,2640,5258,369
10160,11795,1220,6240,400
10160,12456,430,5258,370
10161,10595,360,5258,371
10161,10597,730,9165,434
10161,10599,970,7028,400
10162,10896,580,5258,369
10162,10897,320,5258,372
10162,12196,800,5258,370
10163,10881,1520,9165,435
10163,10889,1250,9165,435
10163,12196,2100,5258,369
10164,10855,200,10035,384
10164,10856,200,10035,384
10164,11978,530,6240,398
10165,10723,1180,6240,400
10165,10820,2200,6240,400
10165,10976,400,6240,400
10166,10722,560,6240,400
10166,10723,1240,6240,400
10166,10976,350,6240,397
10167,10727,390,6240,397
10167,10729,1210,6240,399
10167,12163,2400,6240,400
10168,10732,850,6240,398
10168,10997,1300,5258,370
10168,12151,600,6240,400
10168,12163,100,6240,400
10169,7509,1050,9165,435
10169,7511,1030,7988,417
10170,10925,800,6240,400
10170,10928,2320,6240,400
10170,11984,1500,5258,370
10171,10214,1320,5258,369
10171,10714,360,6240,400
10171,10715,150,6240,394
10172,584,700,999999,40
10172,5839,250,5258,367
10172,10173,400,5258,370
10173,5840,390,5258,371
10173,10172,400,5258,370
10173,10174,400,5258,370
10174,584,700,999999,40
10174,1973,370,5258,370
10174,10173,400,5258,370
10175,531,700,999999,40
10175,1936,400,15975,416
10175,3070,410,15975,418
10176,5841,700,6240,400
10176,10213,1150,5258,369
10176,12246,40,6240,400
10177,10178,640,6240,400
10177,10213,750,5258,369
10177,10382,410,6240,398
10178,583,700,999999,40
10178,10177,640,6240,400
10178,10179,400,6240,400
10179,8595,740,16770,500
10179,10178,400,6240,400
10179,10180,50,16770,500
10179,12269,1000,4515,357
10180,10179,50,16770,500
10180,10182,350,16770,500
10181,5841,680,6240,400
10181,10180,350,16770,500
10181,10182,50,5258,357
10182,10181,50,5258,357
10182,10183,650,16770,500
10182,11974,850,6240,398
10183,10181,650,16770,500
10183,10184,100,16770,500
10184,10183,100,16770,500
10184,10186,1550,5258,369
10184,12270,100,16770,500
10185,581,700,999999,40
10185,10192,500,26145,500
10185,12270,450,16770,500
10186,581,700,999999,40
10186,10184,1550,5258,369
10186,11637,750,5258,369
10187,10324,350,6240,397
10187,10331,100,6240,400
10187,11637,1450,5258,369
10188,10189,60,18330,428
10188,10329,360,6240,400
10188,10330,250,18330,438
10189,10188,60,18330,428
10189,10190,650,18330,436
10189,10324,1100,6240,400
10190,581,700,999999,40
10190,10189,650,18330,436
10190,10192,1800,18330,434
10191,10192,600,18330,434
10191,10193,450,18330,436
10191,12243,640,5258,369
10191,12260,770,5258,370
10192,10185,500,26145,500
10192,10190,1800,18330,434
10192,10191,600,18330,434
10192,12271,480,16770,500
10193,10191,450,18330,436
10193,10194,620,18330,433
10193,10202,300,18330,434
10194,10193,620,18330,433
10194,10195,280,18330,437
10194,12245,490,5258,371
10195,10194,280,18330,437
10195,10196,180,18330,439
10195,10200,170,5258,369
10196,5839,2040,18330,434
10196,10195,180,18330,439
10196,10197,760,5258,370
10197,10196,760,5258,370
10197,10198,560,6240,400
10197,12246,570,6240,398
10198,1972,1770,6240,399
10198,10197,560,6240,400
10198,10199,600,6240,400
10198,10205,700,6240,400
10199,10198,600,6240,400
10199,10200,350,6240,397
10199,12261,430,5258,370
10200,10195,170,5258,369
10200,10199,350,6240,397
10200,10201,470,6240,398
10201,10200,470,6240,398
10201,10202,150,6240,394
10201,10212,170,5258,369
10202,10193,300,18330,434
10202,10201,150,6240,394
10202,10212,170,18330,435
10203,582,700,999999,40
10203,10204,350,18330,437
10203,10212,480,18330,436
10204,1963,1100,18330,434
10204,10203,350,18330,437
10204,10206,450,6240,398
10204,12261,520,5258,368
10205,582,700,999999,40
10205,1985,1080,6240,400
10205,10198,700,6240,400
10206,582,700,999999,40
10206,10204,450,6240,398
10206,10208,1120,6240,400
10207,5835,1000,5258,370
10207,10326,370,5258,370
10207,10399,820,5258,369
10208,1958,1470,6240,399
10208,10206,1120,6240,400
10208,10209,300,6240,400
10208,12258,540,5258,369
10209,1338,700,999999,40
10209,10208,300,6240,400
10209,12257,500,6240,400
10210,12256,250,5258,367
10210,12258,270,5258,369
10210,12259,650,5258,369
10211,10327,500,5258,370
10211,12256,500,5258,370
10211,13327,450,5258,368
10212,10201,170,5258,369
10212,10202,170,18330,435
10212,10203,480,18330,436
10212,12259,880,5258,369
10213,3496,900,5258,370
10213,5840,550,5258,369
10213,10176,1150,5258,369
10213,10177,750,5258,369
10214,10171,1320,5258,369
10214,10703,690,9165,434
10214,10704,1650,9165,435
10215,10682,260,5258,371
10215,11980,1050,5018,384
10215,12217,340,5258,369
10216,10217,500,6240,400
10216,10500,110,6240,392
10216,10506,400,6240,400
10217,10216,500,6240,400
10217,10505,830,5258,370
10217,10507,850,5258,369
10217,11964,410,6240,398
10218,10219,260,5258,371
10218,10347,1640,4515,356
10218,10349,570,5258,370
10219,10218,260,5258,371
10219,10401,600,5258,370
10219,10499,200,12480,400
10219,11721,300,12480,400
10220,10244,950,9165,435
10220,10402,550,5258,369
10220,10403,450,9165,436
10221,10224,1180,6240,400
10221,10709,250,6240,396
10221,10711,1720,6240,400
10222,629,750,999999,40
10222,10322,1100,18330,434
10222,10330,1420,18330,435
10223,10225,1350,6240,399
10223,10329,910,6240,399
10223,11967,560,5258,370
10224,10221,1180,6240,400
10224,10225,120,6240,400
10224,10300,1350,6240,399
10225,10223,1350,6240,399
10225,10224,120,6240,400
10225,10226,700,6240,400
10226,628,700,999999,40
10226,10225,700,6240,400
10226,10227,650,6240,398
10227,10226,650,6240,398
10227,10268,1710,5258,370
10227,10357,430,6240,398
10227,11966,600,5258,370
10228,628,700,999999,40
10228,10229,640,16770,500
10228,10328,470,16770,500
10229,627,700,999999,40
10229,10228,640,16770,500
10229,10230,370,16770,500
10230,10229,370,16770,500
10230,10231,620,16770,500
10230,10233,900,6240,400
10230,10357,930,6240,399
10231,1342,700,999999,40
10231,10230,620,16770,500
10231,10258,1000,14580,476
10232,627,700,999999,40
10232,10233,740,5258,370
10232,10327,740,5258,370
10233,10230,900,6240,400
10233,10232,740,5258,370
10233,10234,650,6240,398
10233,10397,1150,5258,369
10234,627,700,999999,40
10234,10233,650,6240,398
10234,10237,700,6240,400
10235,10237,670,4515,356
10235,10238,740,4515,357
10235,12174,810,4515,356
10236,626,700,999999,40
10236,5835,780,6240,400
10236,12175,150,5018,384
10237,10234,700,6240,400
10237,10235,670,4515,356
10237,10400,500,5258,370
10237,12175,650,5018,384
10238,626,700,999999,40
10238,10235,740,4515,357
10238,12173,400,4515,357
10239,10240,580,9165,436
10239,10325,640,9165,435
10239,12174,750,4515,357
10240,2335,1230,18330,434
10240,10239,580,9165,436
10240,10241,1000,9165,434
10240,10396,480,18330,436
10241,2336,1200,6240,400
10241,10240,1000,9165,434
10241,10312,720,6240,400
10241,10314,350,9165,437
10242,10245,480,6240,400
10242,10314,470,9165,435
10242,12185,380,9165,436
10243,2355,2060,6240,400
10243,10244,580,9165,436
10243,10245,550,6240,398
10243,12185,210,9165,437
