origin,destination,volume
778,269,144
778,292,72
778,312,144
778,332,72
778,347,72
778,350,72
778,353,144
778,360,144
778,371,72
778,375,432
778,391,144
778,397,288
778,399,72
778,401,144
778,406,72
778,425,144
778,448,72
778,476,72
778,478,72
778,493,72
778,495,144
778,497,432
778,501,72
778,502,792
778,511,504
778,517,72
778,539,72
778,546,360
778,550,72
778,557,72
778,558,72
778,562,72
778,567,1296
778,568,1152
778,570,72
778,579,72
778,605,72
778,607,72
778,644,288
778,654,72
778,680,792
778,694,72
778,699,72
778,702,2664
778,706,72
778,722,144
778,735,72
778,741,72
778,782,144
778,784,72
778,791,144
778,799,432
778,813,144
778,820,72
778,834,1584
778,851,288
778,852,360
778,860,72
778,878,72
778,881,216
778,883,360
778,899,144
778,933,360
778,936,648
778,952,792
778,958,360
778,996,216
778,1034,864
782,41,72
782,57,72
782,65,72
782,72,72
782,83,72
782,84,72
782,87,72
782,101,72
782,113,72
782,141,72
782,146,144
782,183,72
782,187,216
782,234,144
782,237,72
782,241,72
782,263,72
782,269,72
782,292,72
782,312,288
782,325,72
782,332,72
782,347,72
782,350,144
782,353,144
782,360,72
782,371,72
782,375,72
782,387,72
782,391,72
782,399,144
782,401,72
782,406,72
782,425,72
782,453,144
782,456,72
782,476,72
782,478,144
782,493,72
782,495,72
782,497,144
782,501,72
782,502,864
782,511,144
782,539,144
782,546,216
782,550,72
782,557,72
782,558,144
782,562,216
782,567,216
782,568,72
782,570,72
782,579,72
782,605,72
782,607,288
782,632,216
782,644,288
782,654,144
782,680,72
782,694,144
782,699,360
782,702,216
782,706,216
782,722,648
782,735,360
782,741,216
782,760,144
782,778,72
782,784,504
782,791,576
782,799,72
782,813,216
782,820,144
782,834,144
782,851,1008
782,852,288
782,860,288
782,878,648
782,881,1008
782,883,144
782,899,576
782,933,288
782,936,72
782,952,72
782,958,576
782,996,72
782,1034,72
784,20,72
784,31,144
784,41,72
784,57,72
784,65,72
784,72,216
784,83,72
784,84,144
784,87,216
784,101,72
784,113,72
784,141,72
784,146,288
784,167,72
784,183,72
784,187,144
784,193,72
784,229,72
784,234,72
784,237,144
784,241,144
784,263,72
784,269,288
784,292,144
784,312,360
784,314,72
784,325,216
784,332,72
784,347,216
784,350,72
784,353,360
784,360,144
784,371,288
784,375,144
784,387,360
784,391,216
784,397,72
784,399,72
784,401,72
784,406,72
784,425,144
784,448,216
784,453,216
784,456,360
784,476,504
784,478,504
784,493,72
784,495,72
784,497,216
784,501,216
784,502,288
784,511,288
784,517,72
784,536,216
784,539,72
784,546,72
784,550,144
784,557,72
784,558,144
784,562,360
784,567,144
784,568,216
784,570,72
784,579,288
784,605,144
784,607,792
784,632,504
784,644,432
784,654,216
784,680,216
784,694,720
784,699,360
784,702,72
784,706,288
784,722,432
784,735,144
784,741,504
784,760,216
784,778,72
784,782,288
784,791,288
784,799,72
784,813,576
784,820,504
784,834,72
784,851,576
784,852,360
784,860,648
784,878,216
784,881,360
784,899,1008
784,933,144
784,936,72
784,952,72
784,958,648
784,996,288
784,1034,72
791,20,144
791,31,72
791,41,72
791,57,72
791,65,72
791,72,432
791,84,72
791,87,288
791,101,72
791,113,72
791,141,72
791,146,144
791,167,72
791,183,72
791,187,72
791,193,72
791,229,72
791,234,144
791,237,144
791,241,72
791,263,144
791,269,144
791,292,72
791,312,72
791,314,72
791,325,72
791,332,72
791,347,72
791,350,72
791,353,72
791,360,72
791,371,216
791,375,72
791,387,72
791,391,360
791,397,72
791,399,72
791,401,216
791,406,72
791,425,144
791,453,144
791,456,72
791,476,72
791,493,144
791,495,144
791,497,216
791,501,144
791,502,1152
791,511,360
791,517,72
791,536,72
791,539,72
791,546,504
791,550,216
791,557,72
791,558,360
791,567,504
791,568,1368
791,570,144
791,579,72
791,605,216
791,607,72
791,632,72
791,644,864
791,654,288
791,680,1008
791,694,72
791,699,360
791,702,864
791,706,360
791,722,72
791,735,432
791,741,576
791,760,360
791,778,432
791,782,576
791,784,360
791,799,216
791,813,648
791,820,72
791,834,144
791,851,432
791,852,1008
791,860,72
791,878,144
791,881,504
791,883,504
791,899,1152
791,933,216
791,936,72
791,952,72
791,958,720
791,996,216
791,1034,216
799,20,72
799,31,72
799,41,72
799,72,72
799,84,144
799,87,144
799,113,72
799,141,72
799,146,72
799,167,72
799,187,72
799,193,72
799,234,72
799,241,72
799,263,72
799,269,72
799,312,216
799,314,72
799,325,72
799,332,72
799,347,72
799,350,72
799,353,72
799,387,72
799,391,144
799,397,216
799,401,72
799,406,72
799,448,72
799,453,72
799,456,72
799,478,72
799,495,72
799,497,216
799,501,144
799,502,648
799,511,360
799,517,72
799,536,72
799,546,360
799,550,72
799,557,72
799,558,432
799,567,432
799,568,360
799,570,72
799,605,216
799,607,72
799,632,72
799,644,288
799,654,72
799,680,864
799,694,72
799,699,72
799,702,216
799,706,72
799,722,72
799,735,144
799,741,504
799,760,576
799,778,288
799,782,144
799,784,144
799,791,360
799,813,360
799,820,72
799,834,144
799,851,288
799,852,288
799,860,72
799,881,216
799,883,576
799,899,216
799,933,72
799,936,72
799,952,72
799,958,648
799,996,72
799,1034,216
813,20,72
813,31,72
813,41,72
813,57,72
813,65,72
813,72,72
813,84,72
813,87,288
813,101,72
813,113,72
813,141,72
813,146,288
813,167,72
813,183,72
813,187,144
813,193,72
813,234,144
813,237,216
813,263,216
813,269,144
813,292,72
813,312,576
813,325,144
813,332,72
813,347,144
813,350,144
813,353,288
813,360,72
813,371,72
813,375,72
813,387,72
813,391,288
813,397,288
813,399,144
813,401,72
813,406,72
813,425,72
813,448,144
813,453,216
813,476,72
813,478,72
813,493,216
813,495,72
813,497,144
813,501,216
813,502,936
813,511,288
813,517,144
813,536,72
813,539,72
813,546,504
813,550,288
813,557,72
813,558,72
813,562,72
813,567,504
813,568,432
813,570,72
813,579,144
813,605,432
813,607,144
813,644,504
813,654,288
813,680,432
813,694,288
813,699,576
813,702,360
813,706,504
813,722,432
813,735,288
813,741,1080
813,760,360
813,778,504
813,782,360
813,784,504
813,791,792
813,799,504
813,820,504
813,834,72
813,851,792
813,852,648
813,860,216
813,878,72
813,881,1296
813,883,360
813,899,792
813,933,720
813,936,216
813,958,936
813,996,144
813,1034,144
820,20,72
820,31,72
820,41,72
820,57,72
820,72,144
820,83,72
820,84,72
820,87,72
820,101,72
820,113,72
820,141,72
820,146,288
820,167,72
820,183,72
820,193,72
820,229,72
820,234,72
820,237,144
820,263,72
820,269,72
820,292,144
820,312,144
820,314,72
820,325,144
820,332,72
820,350,72
820,353,72
820,360,72
820,371,72
820,387,144
820,391,144
820,397,72
820,399,72
820,401,72
820,406,72
820,425,216
820,448,216
820,453,72
820,456,288
820,476,216
820,478,288
820,493,72
820,495,144
820,497,144
820,501,72
820,502,360
820,511,72
820,517,72
820,536,144
820,539,72
820,546,216
820,550,144
820,557,216
820,558,144
820,562,144
820,567,72
820,568,216
820,570,72
820,579,216
820,605,72
820,607,432
820,632,504
820,644,144
820,654,144
820,680,72
820,694,504
820,699,576
820,702,288
820,706,288
820,722,576
820,735,72
820,741,144
820,760,144
820,778,72
820,782,216
820,784,144
820,791,72
820,799,72
820,813,432
820,834,72
820,851,504
820,852,432
820,860,504
820,878,216
820,881,648
820,883,144
820,899,1368
820,933,432
820,936,144
820,952,72
820,958,720
820,996,216
820,1034,72
834,20,72
834,31,144
834,57,72
834,72,72
834,87,72
834,101,72
834,113,72
834,141,72
834,146,72
834,183,72
834,187,72
834,193,72
834,229,72
834,234,72
834,237,72
834,263,72
834,269,72
834,292,144
834,312,144
834,325,72
834,347,72
834,353,72
834,360,72
834,371,72
834,375,72
834,387,72
834,391,216
834,397,288
834,399,72
834,401,216
834,406,72
834,448,216
834,453,72
834,476,72
834,493,72
834,495,144
834,497,216
834,501,72
834,502,432
834,511,432
834,536,72
834,539,72
834,546,360
834,550,72
834,558,72
834,562,72
834,567,576
834,568,792
834,570,72
834,579,72
834,644,72
834,680,504
834,699,72
834,702,1512
834,706,72
834,735,72
834,741,72
834,760,72
834,778,2088
834,782,72
834,784,72
834,791,144
834,799,576
834,813,144
834,820,72
834,851,216
834,852,216
834,878,72
834,881,144
834,883,216
834,899,144
834,933,144
834,936,360
834,952,1080
834,958,72
834,996,72
834,1034,1152
851,20,144
851,31,72
851,41,72
851,57,72
851,65,72
851,72,72
851,84,72
851,87,144
851,113,72
851,141,72
851,146,144
851,167,144
851,183,72
851,187,72
851,229,72
851,234,72
851,237,72
851,241,72
851,263,72
851,269,72
851,292,144
851,312,360
851,314,72
851,325,144
851,332,144
851,347,72
851,350,72
851,353,144
851,360,144
851,371,72
851,375,72
851,387,144
851,391,72
851,397,216
851,399,144
851,401,216
851,406,72
851,425,216
851,448,72
851,456,144
851,476,144
851,478,216
851,493,144
851,495,216
851,497,216
851,501,288
851,502,864
851,511,288
851,517,144
851,536,72
851,539,72
851,546,432
851,550,72
851,557,144
851,558,144
851,562,72
851,567,216
851,568,936
851,570,72
851,579,216
851,605,72
851,607,288
851,632,72
851,644,504
851,654,288
851,680,648
851,694,216
851,699,504
851,702,288
851,706,288
851,722,432
851,735,432
851,741,720
851,760,432
851,778,432
851,782,1152
851,784,648
851,791,576
851,799,144
851,813,720
851,820,360
851,834,144
851,852,1224
851,860,360
851,878,288
851,881,792
851,883,720
851,899,1152
851,933,936
851,936,216
851,952,72
851,958,1296
851,996,288
851,1034,72
852,20,72
852,31,72
852,41,72
852,57,72
852,65,72
852,72,72
852,83,72
852,84,72
852,87,144
852,101,72
852,113,216
852,146,216
852,167,72
852,187,72
852,193,72
852,234,72
852,237,72
852,263,72
852,269,72
852,292,72
852,312,216
852,314,72
852,325,72
852,332,72
852,347,72
852,350,144
852,353,144
852,360,72
852,371,72
852,375,72
852,387,72
852,391,360
852,397,144
852,399,72
852,401,216
852,406,72
852,425,72
852,448,72
852,453,144
852,456,72
852,476,72
852,478,72
852,493,72
852,495,288
852,497,216
852,501,72
852,502,1224
852,511,432
852,517,144
852,536,72
852,539,144
852,546,432
852,550,216
852,557,72
852,558,216
852,562,72
852,567,1152
852,568,792
852,570,144
852,579,144
852,605,216
852,607,72
852,632,72
852,644,648
852,654,216
852,680,1296
852,694,72
852,699,360
852,702,1152
852,706,288
852,722,216
852,735,360
852,741,1440
852,760,1008
852,778,504
852,782,504
852,784,432
852,791,1008
852,799,216
852,813,1368
852,820,144
852,834,288
852,851,1728
852,860,72
852,878,216
852,881,720
852,883,1080
852,899,864
852,933,432
852,936,576
852,952,144
852,958,1728
852,996,360
852,1034,504
860,31,72
860,83,72
860,84,72
860,87,144
860,113,72
860,141,72
860,146,216
860,183,72
860,187,72
860,193,72
860,234,72
860,263,72
860,292,72
860,312,144
860,314,72
860,325,72
860,347,72
860,353,72
860,371,72
860,375,72
860,387,72
860,391,72
860,397,72
860,399,72
860,401,72
860,406,72
860,448,216
860,453,72
860,476,72
860,478,72
860,493,72
860,495,144
860,497,72
860,501,72
860,502,432
860,511,216
860,517,72
860,536,72
860,539,72
860,546,72
860,550,72
860,557,72
860,558,72
860,562,72
860,567,72
860,568,360
860,570,72
860,579,72
860,605,72
860,607,72
860,632,72
860,644,144
860,654,72
860,680,216
860,694,72
860,699,144
860,702,144
860,706,288
860,722,144
860,735,216
860,741,144
860,760,216
860,778,144
860,782,216
860,784,216
860,791,288
860,799,72
860,813,144
860,820,72
860,834,144
860,851,360
860,852,432
860,881,864
860,883,288
860,899,504
860,933,360
860,936,288
860,958,936
860,996,288
860,1034,144
878,20,72
878,31,144
878,41,216
878,65,72
878,72,72
878,84,72
878,87,144
878,101,72
878,113,72
878,141,72
878,146,144
878,167,72
878,187,72
878,193,72
878,229,72
878,234,72
878,237,72
878,263,72
878,269,72
878,292,72
878,312,288
878,314,72
878,332,72
878,350,144
878,353,72
878,371,144
878,375,72
878,387,72
878,391,72
878,397,72
878,399,72
878,401,72
878,406,72
878,425,288
878,448,72
878,453,72
878,456,288
878,476,144
878,478,72
878,493,72
878,495,72
878,497,72
878,501,72
878,502,144
878,511,72
878,517,72
878,536,72
878,546,72
878,550,72
878,557,144
878,558,144
878,562,72
878,567,288
878,568,144
878,570,72
878,579,216
878,605,72
878,607,216
878,632,72
878,644,216
878,654,72
878,680,72
878,694,144
878,699,72
878,702,288
878,706,72
878,722,288
878,735,360
878,741,288
878,760,72
878,778,216
878,782,144
878,784,288
878,791,72
878,799,72
878,813,360
878,820,288
878,834,72
878,851,216
878,852,216
878,860,72
878,881,504
878,883,216
878,899,648
878,933,72
878,936,144
878,958,432
878,996,144
878,1034,216
881,20,72
881,41,72
881,57,72
881,65,72
881,72,72
881,83,72
881,87,144
881,101,72
881,113,144
881,141,72
881,146,144
881,183,72
881,187,216
881,193,72
881,229,72
881,237,72
881,241,72
881,263,72
881,269,144
881,292,72
881,312,144
881,325,72
881,332,72
881,347,72
881,350,72
881,353,144
881,360,72
881,371,72
881,375,72
881,387,72
881,391,72
881,397,72
881,399,144
881,401,216
881,406,72
881,425,216
881,448,216
881,453,72
881,456,144
881,476,72
881,478,144
881,493,144
881,495,72
881,497,144
881,501,144
881,502,432
881,511,144
881,517,144
881,536,72
881,539,72
881,546,360
881,550,144
881,558,144
881,562,72
881,567,576
881,568,720
881,579,72
881,605,144
881,607,144
881,632,72
881,644,360
881,654,144
881,680,720
881,694,288
881,699,288
881,702,720
881,706,144
881,722,504
881,735,216
881,741,432
881,760,360
881,778,360
881,782,648
881,784,504
881,791,576
881,799,216
881,813,1152
881,820,648
881,834,288
881,851,1008
881,852,576
881,860,288
881,878,288
881,883,1080
881,899,864
881,933,1512
881,936,1008
881,952,72
881,958,1296
881,996,648
881,1034,648
883,20,144
883,41,72
883,65,72
883,72,144
883,84,72
883,87,144
883,101,72
883,113,72
883,141,72
883,146,216
883,167,72
883,183,72
883,234,72
883,237,144
883,241,72
883,263,216
883,269,144
883,292,72
883,312,216
883,314,72
883,325,72
883,332,72
883,353,72
883,360,72
883,371,72
883,375,216
883,387,72
883,391,216
883,397,144
883,399,72
883,401,144
883,425,72
883,448,72
883,453,72
883,456,72
883,476,72
883,478,72
883,493,72
883,497,288
883,501,144
883,502,648
883,511,432
883,517,72
883,546,432
883,550,72
883,557,72
883,558,432
883,567,432
883,568,576
883,570,72
883,605,144
883,607,72
883,632,72
883,644,792
883,654,144
883,680,864
883,694,72
883,699,288
883,702,1656
883,706,72
883,722,72
883,735,72
883,741,648
883,760,504
883,778,576
883,782,288
883,784,216
883,791,360
883,799,360
883,813,504
883,820,144
883,834,288
883,851,936
883,852,936
883,860,144
883,878,144
883,881,1152
883,899,432
883,933,720
883,936,504
883,952,288
883,958,1008
883,996,432
883,1034,1008
899,20,72
899,31,72
899,41,72
899,57,72
899,72,72
899,84,72
899,87,72
899,101,72
899,113,72
899,141,72
899,146,144
899,234,72
899,237,72
899,241,72
899,263,72
899,292,72
899,312,288
899,314,144
899,332,72
899,347,144
899,350,72
899,353,72
899,360,72
899,371,72
899,375,72
899,387,144
899,391,144
899,397,72
899,399,144
899,401,72
899,406,144
899,425,144
899,448,72
899,453,72
899,456,72
899,476,72
899,478,72
899,493,72
899,495,144
899,497,288
899,501,72
899,502,432
899,511,216
899,517,72
899,536,72
899,539,72
899,546,72
899,550,72
899,557,72
899,558,72
899,562,72
899,567,288
899,568,432
899,570,72
899,579,72
899,605,72
899,607,144
899,632,144
899,644,72
899,654,72
899,680,432
899,694,216
899,699,216
899,702,288
899,706,72
899,722,576
899,735,144
899,741,288
899,760,216
899,778,72
899,782,432
899,784,216
899,791,360
899,799,144
899,813,432
899,820,144
899,834,72
899,851,864
899,852,576
899,860,72
899,878,360
899,881,1008
899,883,144
899,933,504
899,936,432
899,952,144
899,958,792
899,996,432
899,1034,72
933,20,72
933,31,72
933,41,72
933,65,72
933,72,144
933,83,72
933,84,72
933,101,72
933,113,72
933,146,72
933,183,72
933,234,72
933,237,72
933,241,72
933,263,72
933,269,72
933,292,72
933,312,216
933,325,72
933,332,72
933,350,72
933,353,72
933,360,144
933,375,72
933,387,72
933,391,216
933,397,72
933,399,72
933,401,144
933,406,144
933,425,72
933,448,72
933,453,144
933,456,216
933,476,72
933,478,72
933,493,72
933,495,144
933,497,144
933,501,72
933,502,432
933,511,288
933,517,216
933,539,72
933,546,288
933,550,72
933,557,72
933,558,144
933,562,72
933,567,360
933,568,360
933,570,144
933,579,72
933,607,360
933,632,72
933,644,144
933,654,72
933,680,360
933,694,144
933,699,216
933,702,1296
933,706,144
933,722,144
933,735,288
933,741,216
933,760,144
933,778,504
933,782,288
933,784,72
933,791,216
933,799,72
933,813,720
933,820,144
933,834,72
933,851,1008
933,852,720
933,860,216
933,878,72
933,881,648
933,883,504
933,899,504
933,936,1224
933,952,144
933,958,504
933,996,72
933,1034,720
936,31,72
936,41,72
936,65,72
936,84,72
936,87,72
936,101,72
936,113,72
936,141,72
936,146,72
936,187,72
936,193,72
936,234,72
936,241,72
936,263,72
936,269,72
936,312,72
936,314,72
936,325,72
936,332,72
936,347,72
936,350,72
936,375,72
936,387,72
936,399,72
936,401,72
936,406,72
936,448,72
936,453,72
936,456,72
936,478,72
936,493,72
936,495,72
936,502,72
936,511,72
936,539,72
936,546,216
936,550,72
936,558,72
936,567,144
936,568,144
936,579,72
936,605,72
936,607,72
936,632,72
936,644,144
936,680,216
936,694,72
936,699,72
936,702,648
936,706,72
936,722,72
936,735,72
936,760,144
936,778,504
936,782,72
936,784,144
936,791,144
936,799,72
936,813,216
936,820,72
936,834,216
936,851,288
936,852,432
936,860,72
936,878,72
936,881,216
936,883,720
936,899,144
936,933,720
936,952,216
936,958,216
936,996,144
936,1034,720
952,20,72
952,41,72
952,72,72
952,84,72
952,146,72
952,187,72
952,237,72
952,456,72
952,476,72
952,478,72
952,493,72
952,497,72
952,502,72
952,511,72
952,546,72
952,654,72
952,680,72
952,702,216
952,741,72
952,778,144
952,834,432
952,881,72
952,933,144
952,936,216
952,958,72
952,996,72
952,1034,432
958,31,72
958,41,72
958,65,72
958,72,144
958,83,72
958,87,216
958,113,72
958,146,72
958,167,72
958,183,72
958,187,72
958,229,72
958,234,72
958,237,216
958,263,72
958,269,72
958,312,360
958,314,72
958,332,144
958,347,144
958,350,72
958,353,72
958,360,144
958,371,216
958,375,72
958,387,72
958,391,216
958,397,72
958,399,72
958,401,72
958,406,72
958,448,72
958,453,72
958,456,216
958,478,144
958,495,72
958,497,72
958,501,72
958,502,576
958,511,72
958,517,216
958,536,72
958,546,72
958,550,72
958,558,144
958,562,72
958,567,216
958,568,288
958,570,72
958,579,72
958,605,72
958,607,144
958,632,144
958,644,144
958,654,144
958,680,288
958,694,144
958,699,288
958,702,72
958,706,216
958,722,288
958,735,144
958,741,216
958,760,216
958,778,288
958,782,288
958,784,504
958,791,432
958,799,144
958,813,576
958,820,432
958,834,72
958,851,720
958,852,864
958,860,432
958,878,360
958,881,864
958,883,432
958,899,288
958,933,648
958,936,360
958,952,72
958,996,216
958,1034,72
996,41,72
996,65,72
996,84,72
996,87,72
996,101,72
996,146,72
996,167,72
996,187,72
996,193,72
996,234,72
996,237,72
996,312,144
996,314,72
996,325,72
996,332,72
996,347,72
996,371,72
996,387,72
996,391,72
996,397,72
996,406,72
996,425,72
996,448,72
996,453,72
996,456,144
996,476,72
996,478,72
996,493,72
996,495,72
996,497,72
996,502,216
996,511,72
996,517,72
996,536,72
996,546,72
996,550,144
996,557,72
996,558,72
996,562,72
996,567,144
996,568,72
996,607,72
996,644,144
996,654,72
996,699,72
996,702,288
996,706,72
996,722,72
996,735,72
996,741,144
996,760,72
996,778,288
996,782,72
996,784,72
996,791,288
996,799,72
996,813,144
996,820,288
996,834,72
996,851,288
996,852,648
996,860,72
996,878,360
996,881,360
996,883,360
996,899,216
996,933,360
996,936,288
996,952,72
996,958,288
996,1034,72
1034,72,72
1034,113,72
1034,237,72
1034,241,72
1034,269,72
1034,292,72
1034,312,72
1034,314,72
1034,360,72
1034,375,72
1034,387,72
1034,391,72
1034,397,72
1034,401,72
1034,456,72
1034,497,72
1034,501,72
1034,502,72
1034,511,72
1034,517,72
1034,550,72
1034,557,72
1034,567,72
1034,568,144
1034,632,72
1034,680,144
1034,694,72
1034,699,72
1034,702,144
1034,706,72
1034,778,576
1034,791,72
1034,813,216
1034,820,72
1034,834,648
1034,851,144
1034,852,144
1034,878,72
1034,881,216
1034,883,288
1034,899,144
1034,933,360
1034,936,792
1034,952,576
1034,958,72
1034,996,72
