origin,destination,volume
778,263,160
778,269,160
778,292,80
778,312,160
778,332,80
778,347,80
778,350,80
778,353,160
778,360,160
778,371,80
778,375,480
778,391,160
778,397,320
778,399,80
778,401,160
778,406,80
778,425,160
778,448,80
778,476,80
778,478,80
778,493,80
778,495,160
778,497,480
778,501,80
778,502,880
778,511,560
778,517,80
778,539,80
778,546,400
778,550,80
778,557,80
778,558,80
778,562,80
778,567,1440
778,568,1280
778,570,80
778,579,80
778,605,80
778,607,80
778,644,320
778,654,80
778,680,880
778,694,80
778,699,80
778,702,2960
778,706,80
778,722,160
778,735,80
778,741,80
778,782,160
778,784,80
778,791,160
778,799,480
778,813,160
778,820,80
778,834,1760
778,851,320
778,852,400
778,860,80
778,878,80
778,881,240
778,883,400
778,899,160
778,933,400
778,936,720
778,952,880
778,958,400
778,996,240
778,1034,960
782,41,80
782,57,80
782,65,80
782,72,80
782,83,80
782,84,80
782,87,80
782,101,80
782,113,80
782,141,80
782,146,160
782,183,80
782,187,240
782,234,160
782,237,80
782,241,80
782,263,80
782,269,80
782,292,80
782,312,320
782,325,80
782,332,80
782,347,80
782,350,160
782,353,160
782,360,80
782,371,80
782,375,80
782,387,80
782,391,80
782,399,160
782,401,80
782,406,80
782,425,80
782,453,160
782,456,80
782,476,80
782,478,160
782,493,80
782,495,80
782,497,160
782,501,80
782,502,960
782,511,160
782,539,160
782,546,240
782,550,80
782,557,80
782,558,160
782,562,240
782,567,240
782,568,80
782,570,80
782,579,80
782,605,80
782,607,320
782,632,240
782,644,320
782,654,160
782,680,80
782,694,160
782,699,400
782,702,240
782,706,240
782,722,720
782,735,400
782,741,240
782,760,160
782,778,80
782,784,560
782,791,640
782,799,80
782,813,240
782,820,160
782,834,160
782,851,1120
782,852,320
782,860,320
782,878,720
782,881,1120
782,883,160
782,899,640
782,933,320
782,936,80
782,952,80
782,958,640
782,996,80
782,1034,80
784,20,80
784,31,160
784,41,80
784,57,80
784,65,80
784,72,240
784,83,80
784,84,160
784,87,240
784,101,80
784,113,80
784,141,80
784,146,320
784,167,80
784,183,80
784,187,160
784,193,80
784,229,80
784,234,80
784,237,160
784,241,160
784,263,80
784,269,320
784,292,160
784,312,400
784,314,80
784,325,240
784,332,80
784,347,240
784,350,80
784,353,400
784,360,160
784,371,320
784,375,160
784,387,400
784,391,240
784,397,80
784,399,80
784,401,80
784,406,80
784,425,160
784,448,240
784,453,240
784,456,400
784,476,560
784,478,560
784,493,80
784,495,80
784,497,240
784,501,240
784,502,320
784,511,320
784,517,80
784,536,240
784,539,80
784,546,80
784,550,160
784,557,80
784,558,160
784,562,400
784,567,160
784,568,240
784,570,80
784,579,320
784,605,160
784,607,880
784,632,560
784,644,480
784,654,240
784,680,240
784,694,800
784,699,400
784,702,80
784,706,320
784,722,480
784,735,160
784,741,560
784,760,240
784,778,80
784,782,320
784,791,320
784,799,80
784,813,640
784,820,560
784,834,80
784,851,640
784,852,400
784,860,720
784,878,240
784,881,400
784,899,1120
784,933,160
784,936,80
784,952,80
784,958,720
784,996,320
784,1034,80
791,20,160
791,31,80
791,41,80
791,57,80
791,65,80
791,72,480
791,84,80
791,87,320
791,101,80
791,113,80
791,141,80
791,146,160
791,167,80
791,183,80
791,187,80
791,193,80
791,229,80
791,234,160
791,237,160
791,241,80
791,263,160
791,269,160
791,292,80
791,312,80
791,314,80
791,325,80
791,332,80
791,347,80
791,350,80
791,353,80
791,360,80
791,371,240
791,375,80
791,387,80
791,391,400
791,397,80
791,399,80
791,401,240
791,406,80
791,425,160
791,453,160
791,456,80
791,476,80
791,493,160
791,495,160
791,497,240
791,501,160
791,502,1280
791,511,400
791,517,80
791,536,80
791,539,80
791,546,560
791,550,240
791,557,80
791,558,400
791,567,560
791,568,1520
791,570,160
791,579,80
791,605,240
791,607,80
791,632,80
791,644,960
791,654,320
791,680,1120
791,694,80
791,699,400
791,702,960
791,706,400
791,722,80
791,735,480
791,741,640
791,760,400
791,778,480
791,782,640
791,784,400
791,799,240
791,813,720
791,820,80
791,834,160
791,851,480
791,852,1120
791,860,80
791,878,160
791,881,560
791,883,560
791,899,1280
791,933,240
791,936,80
791,952,80
791,958,800
791,996,240
791,1034,240
799,20,80
799,31,80
799,41,80
799,72,80
799,84,160
799,87,160
799,113,80
799,141,80
799,146,80
799,167,80
799,187,80
799,193,80
799,234,80
799,241,80
799,263,80
799,269,80
799,312,240
799,314,80
799,325,80
799,332,80
799,347,80
799,350,80
799,353,80
799,387,80
799,391,160
799,397,240
799,401,80
799,406,80
799,448,80
799,453,80
799,456,80
799,478,80
799,495,80
799,497,240
799,501,160
799,502,720
799,511,400
799,517,80
799,536,80
799,546,400
799,550,80
799,557,80
799,558,480
799,567,480
799,568,400
799,570,80
799,605,240
799,607,80
799,632,80
799,644,320
799,654,80
799,680,960
799,694,80
799,699,80
799,702,240
799,706,80
799,722,80
799,735,160
799,741,560
799,760,640
799,778,320
799,782,160
799,784,160
799,791,400
799,813,400
799,820,80
799,834,160
799,851,320
799,852,320
799,860,80
799,881,240
799,883,640
799,899,240
799,933,80
799,936,80
799,952,80
799,958,720
799,996,80
799,1034,240
813,20,80
813,31,80
813,41,80
813,57,80
813,65,80
813,72,80
813,84,80
813,87,320
813,101,80
813,113,80
813,141,80
813,146,320
813,167,80
813,183,80
813,187,160
813,193,80
813,234,160
813,237,240
813,263,240
813,269,160
813,292,80
813,312,640
813,325,160
813,332,80
813,347,160
813,350,160
813,353,320
813,360,80
813,371,80
813,375,80
813,387,80
813,391,320
813,397,320
813,399,160
813,401,80
813,406,80
813,425,80
813,448,160
813,453,240
813,476,80
813,478,80
813,493,240
813,495,80
813,497,160
813,501,240
813,502,1040
813,511,320
813,517,160
813,536,80
813,539,80
813,546,560
813,550,320
813,557,80
813,558,80
813,562,80
813,567,560
813,568,480
813,570,80
813,579,160
813,605,480
813,607,160
813,644,560
813,654,320
813,680,480
813,694,320
813,699,640
813,702,400
813,706,560
813,722,480
813,735,320
813,741,1200
813,760,400
813,778,560
813,782,400
813,784,560
813,791,880
813,799,560
813,820,560
813,834,80
813,851,880
813,852,720
813,860,240
813,878,80
813,881,1440
813,883,400
813,899,880
813,933,800
813,936,240
813,958,1040
813,996,160
813,1034,160
820,20,80
820,31,80
820,41,80
820,57,80
820,72,160
820,83,80
820,84,80
820,87,80
820,101,80
820,113,80
820,141,80
820,146,320
820,167,80
820,183,80
820,193,80
820,229,80
820,234,80
820,237,160
820,263,80
820,269,80
820,292,160
820,312,160
820,314,80
820,325,160
820,332,80
820,350,80
820,353,80
820,360,80
820,371,80
820,387,160
820,391,160
820,397,80
820,399,80
820,401,80
820,406,80
820,425,240
820,448,240
820,453,80
820,456,320
820,476,240
820,478,320
820,493,80
820,495,160
820,497,160
820,501,80
820,502,400
820,511,80
820,517,80
820,536,160
820,539,80
820,546,240
820,550,160
820,557,240
820,558,160
820,562,160
820,567,80
820,568,240
820,570,80
820,579,240
820,605,80
820,607,480
820,632,560
820,644,160
820,654,160
820,680,80
820,694,560
820,699,640
820,702,320
820,706,320
820,722,640
820,735,80
820,741,160
820,760,160
820,778,80
820,782,240
820,784,160
820,791,80
820,799,80
820,813,480
820,834,80
820,851,560
820,852,480
820,860,560
820,878,240
820,881,720
820,883,160
820,899,1520
820,933,480
820,936,160
820,952,80
820,958,800
820,996,240
820,1034,80
834,20,80
834,31,160
834,57,80
834,72,80
834,87,80
834,101,80
834,113,80
834,141,80
834,146,80
834,183,80
834,187,80
834,193,80
834,229,80
834,234,80
834,237,80
834,263,80
834,269,80
834,292,160
834,312,160
834,325,80
834,347,80
834,353,80
834,360,80
834,371,80
834,375,80
834,387,80
834,391,240
834,397,320
834,399,80
834,401,240
834,406,80
834,448,240
834,453,80
834,476,80
834,493,80
834,495,160
834,497,240
834,501,80
834,502,480
834,511,480
834,536,80
834,539,80
834,546,400
834,550,80
834,558,80
834,562,80
834,567,640
834,568,880
834,570,80
834,579,80
834,644,80
834,680,560
834,699,80
834,702,1680
834,706,80
834,735,80
834,741,80
834,760,80
834,778,2320
834,782,80
834,784,80
834,791,160
834,799,640
834,813,160
834,820,80
834,851,240
834,852,240
834,878,80
834,881,160
834,883,240
834,899,160
834,933,160
834,936,400
834,952,1200
834,958,80
834,996,80
834,1034,1280
851,20,160
851,31,80
851,41,80
851,57,80
851,65,80
851,72,80
851,84,80
851,87,160
851,113,80
851,141,80
851,146,160
851,167,160
851,183,80
851,187,80
851,229,80
851,234,80
851,237,80
851,241,80
851,263,80
851,269,80
851,292,160
851,312,400
851,314,80
851,325,160
851,332,160
851,347,80
851,350,80
851,353,160
851,360,160
851,371,80
851,375,80
851,387,160
851,391,80
851,397,240
851,399,160
851,401,240
851,406,80
851,425,240
851,448,80
851,456,160
851,476,160
851,478,240
851,493,160
851,495,240
851,497,240
851,501,320
851,502,960
851,511,320
851,517,160
851,536,80
851,539,80
851,546,480
851,550,80
851,557,160
851,558,160
851,562,80
851,567,240
851,568,1040
851,570,80
851,579,240
851,605,80
851,607,320
851,632,80
851,644,560
851,654,320
851,680,720
851,694,240
851,699,560
851,702,320
851,706,320
851,722,480
851,735,480
851,741,800
851,760,480
851,778,480
851,782,1280
851,784,720
851,791,640
851,799,160
851,813,800
851,820,400
851,834,160
851,852,1360
851,860,400
851,878,320
851,881,880
851,883,800
851,899,1280
851,933,1040
851,936,240
851,952,80
851,958,1440
851,996,320
851,1034,80
852,20,80
852,31,80
852,41,80
852,57,80
852,65,80
852,72,80
852,83,80
852,84,80
852,87,160
852,101,80
852,113,240
852,146,240
852,167,80
852,187,80
852,193,80
852,234,80
852,237,80
852,263,80
852,269,80
852,292,80
852,312,240
852,314,80
852,325,80
852,332,80
852,347,80
852,350,160
852,353,160
852,360,80
852,371,80
852,375,80
852,387,80
852,391,400
852,397,160
852,399,80
852,401,240
852,406,80
852,425,80
852,448,80
852,453,160
852,456,80
852,476,80
852,478,80
852,493,80
852,495,320
852,497,240
852,501,80
852,502,1360
852,511,480
852,517,160
852,536,80
852,539,160
852,546,480
852,550,240
852,557,80
852,558,240
852,562,80
852,567,1280
852,568,880
852,570,160
852,579,160
852,605,240
852,607,80
852,632,80
852,644,720
852,654,240
852,680,1440
852,694,80
852,699,400
852,702,1280
852,706,320
852,722,240
852,735,400
852,741,1600
852,760,1120
852,778,560
852,782,560
852,784,480
852,791,1120
852,799,240
852,813,1520
852,820,160
852,834,320
852,851,1920
852,860,80
852,878,240
852,881,800
852,883,1200
852,899,960
852,933,480
852,936,640
852,952,160
852,958,1920
852,996,400
852,1034,560
860,31,80
860,83,80
860,84,80
860,87,160
860,113,80
860,141,80
860,146,240
860,183,80
860,187,80
860,193,80
860,234,80
860,263,80
860,292,80
860,312,160
860,314,80
860,325,80
860,347,80
860,353,80
860,371,80
860,375,80
860,387,80
860,391,80
860,397,80
860,399,80
860,401,80
860,406,80
860,448,240
860,453,80
860,476,80
860,478,80
860,493,80
860,495,160
860,497,80
860,501,80
860,502,480
860,511,240
860,517,80
860,536,80
860,539,80
860,546,80
860,550,80
860,557,80
860,558,80
860,562,80
860,567,80
860,568,400
860,570,80
860,579,80
860,605,80
860,607,80
860,632,80
860,644,160
860,654,80
860,680,240
860,694,80
860,699,160
860,702,160
860,706,320
860,722,160
860,735,240
860,741,160
860,760,240
860,778,160
860,782,240
860,784,240
860,791,320
860,799,80
860,813,160
860,820,80
860,834,160
860,851,400
860,852,480
860,881,960
860,883,320
860,899,560
860,933,400
860,936,320
860,958,1040
860,996,320
860,1034,160
878,20,80
878,31,160
878,41,240
878,65,80
878,72,80
878,84,80
878,87,160
878,101,80
878,113,80
878,141,80
878,146,160
878,167,80
878,187,80
878,193,80
878,229,80
878,234,80
878,237,80
878,263,80
878,269,80
878,292,80
878,312,320
878,314,80
878,332,80
878,350,160
878,353,80
878,371,160
878,375,80
878,387,80
878,391,80
878,397,80
878,399,80
878,401,80
878,406,80
878,425,320
878,448,80
878,453,80
878,456,320
878,476,160
878,478,80
878,493,80
878,495,80
878,497,80
878,501,80
878,502,160
878,511,80
878,517,80
878,536,80
878,546,80
878,550,80
878,557,160
878,558,160
878,562,80
878,567,320
878,568,160
878,570,80
878,579,240
878,605,80
878,607,240
878,632,80
878,644,240
878,654,80
878,680,80
878,694,160
878,699,80
878,702,320
878,706,80
878,722,320
878,735,400
878,741,320
878,760,80
878,778,240
878,782,160
878,784,320
878,791,80
878,799,80
878,813,400
878,820,320
878,834,80
878,851,240
878,852,240
878,860,80
878,881,560
878,883,240
878,899,720
878,933,80
878,936,160
878,958,480
878,996,160
878,1034,240
881,20,80
881,41,80
881,57,80
881,65,80
881,72,80
881,83,80
881,87,160
881,101,80
881,113,160
881,141,80
881,146,160
881,183,80
881,187,240
881,193,80
881,229,80
881,237,80
881,241,80
881,263,80
881,269,160
881,292,80
881,312,160
881,325,80
881,332,80
881,347,80
881,350,80
881,353,160
881,360,80
881,371,80
881,375,80
881,387,80
881,391,80
881,397,80
881,399,160
881,401,240
881,406,80
881,425,240
881,448,240
881,453,80
881,456,160
881,476,80
881,478,160
881,493,160
881,495,80
881,497,160
881,501,160
881,502,480
881,511,160
881,517,160
881,536,80
881,539,80
881,546,400
881,550,160
881,558,160
881,562,80
881,567,640
881,568,800
881,579,80
881,605,160
881,607,160
881,632,80
881,644,400
881,654,160
881,680,800
881,694,320
881,699,320
881,702,800
881,706,160
881,722,560
881,735,240
881,741,480
881,760,400
881,778,400
881,782,720
881,784,560
881,791,640
881,799,240
881,813,1280
881,820,720
881,834,320
881,851,1120
881,852,640
881,860,320
881,878,320
881,883,1200
881,899,960
881,933,1680
881,936,1120
881,952,80
881,958,1440
881,996,720
881,1034,720
883,20,160
883,41,80
883,65,80
883,72,160
883,84,80
883,87,160
883,101,80
883,113,80
883,141,80
883,146,240
883,167,80
883,183,80
883,234,80
883,237,160
883,241,80
883,263,240
883,269,160
883,292,80
883,312,240
883,314,80
883,325,80
883,332,80
883,353,80
883,360,80
883,371,80
883,375,240
883,387,80
883,391,240
883,397,160
883,399,80
883,401,160
883,425,80
883,448,80
883,453,80
883,456,80
883,476,80
883,478,80
883,493,80
883,497,320
883,501,160
883,502,720
883,511,480
883,517,80
883,546,480
883,550,80
883,557,80
883,558,480
883,567,480
883,568,640
883,570,80
883,605,160
883,607,80
883,632,80
883,644,880
883,654,160
883,680,960
883,694,80
883,699,320
883,702,1840
883,706,80
883,722,80
883,735,80
883,741,720
883,760,560
883,778,640
883,782,320
883,784,240
883,791,400
883,799,400
883,813,560
883,820,160
883,834,320
883,851,1040
883,852,1040
883,860,160
883,878,160
883,881,1280
883,899,480
883,933,800
883,936,560
883,952,320
883,958,1120
883,996,480
883,1034,1120
899,20,80
899,31,80
899,41,80
899,57,80
899,72,80
899,84,80
899,87,80
899,101,80
899,113,80
899,141,80
899,146,160
899,234,80
899,237,80
899,241,80
899,263,80
899,292,80
899,312,320
899,314,160
899,332,80
899,347,160
899,350,80
899,353,80
899,360,80
899,371,80
899,375,80
899,387,160
899,391,160
899,397,80
899,399,160
899,401,80
899,406,160
899,425,160
899,448,80
899,453,80
899,456,80
899,476,80
899,478,80
899,493,80
899,495,160
899,497,320
899,501,80
899,502,480
899,511,240
899,517,80
899,536,80
899,539,80
899,546,80
899,550,80
899,557,80
899,558,80
899,562,80
899,567,320
899,568,480
899,570,80
899,579,80
899,605,80
899,607,160
899,632,160
899,644,80
899,654,80
899,680,480
899,694,240
899,699,240
899,702,320
899,706,80
899,722,640
899,735,160
899,741,320
899,760,240
899,778,80
899,782,480
899,784,240
899,791,400
899,799,160
899,813,480
899,820,160
899,834,80
899,851,960
899,852,640
899,860,80
899,878,400
899,881,1120
899,883,160
899,933,560
899,936,480
899,952,160
899,958,880
899,996,480
899,1034,80
933,20,80
933,31,80
933,41,80
933,65,80
933,72,160
933,83,80
933,84,80
933,101,80
933,113,80
933,146,80
933,183,80
933,234,80
933,237,80
933,241,80
933,263,80
933,269,80
933,292,80
933,312,240
933,325,80
933,332,80
933,350,80
933,353,80
933,360,160
933,375,80
933,387,80
933,391,240
933,397,80
933,399,80
933,401,160
933,406,160
933,425,80
933,448,80
933,453,160
933,456,240
933,476,80
933,478,80
933,493,80
933,495,160
933,497,160
933,501,80
933,502,480
933,511,320
933,517,240
933,539,80
933,546,320
933,550,80
933,557,80
933,558,160
933,562,80
933,567,400
933,568,400
933,570,160
933,579,80
933,607,400
933,632,80
933,644,160
933,654,80
933,680,400
933,694,160
933,699,240
933,702,1440
933,706,160
933,722,160
933,735,320
933,741,240
933,760,160
933,778,560
933,782,320
933,784,80
933,791,240
933,799,80
933,813,800
933,820,160
933,834,80
933,851,1120
933,852,800
933,860,240
933,878,80
933,881,720
933,883,560
933,899,560
933,936,1360
933,952,160
933,958,560
933,996,80
933,1034,800
936,31,80
936,41,80
936,65,80
936,84,80
936,87,80
936,101,80
936,113,80
936,141,80
936,146,80
936,187,80
936,193,80
936,234,80
936,241,80
936,263,80
936,269,80
936,312,80
936,314,80
936,325,80
936,332,80
936,347,80
936,350,80
936,375,80
936,387,80
936,399,80
936,401,80
936,406,80
936,448,80
936,453,80
936,456,80
936,478,80
936,493,80
936,495,80
936,502,80
936,511,80
936,539,80
936,546,240
936,550,80
936,558,80
936,567,160
936,568,160
936,579,80
936,605,80
936,607,80
936,632,80
936,644,160
936,680,240
936,694,80
936,699,80
936,702,720
936,706,80
936,722,80
936,735,80
936,760,160
936,778,560
936,782,80
936,784,160
936,791,160
936,799,80
936,813,240
936,820,80
936,834,240
936,851,320
936,852,480
936,860,80
936,878,80
936,881,240
936,883,800
936,899,160
936,933,800
936,952,240
936,958,240
936,996,160
936,1034,800
952,20,80
952,41,80
952,72,80
952,84,80
952,146,80
952,187,80
952,237,80
952,456,80
952,476,80
952,478,80
952,493,80
952,497,80
952,502,80
952,511,80
952,546,80
952,654,80
952,680,80
952,702,240
952,741,80
952,778,160
952,834,480
952,881,80
952,933,160
952,936,240
952,958,80
952,996,80
952,1034,480
958,31,80
958,41,80
958,65,80
958,72,160
958,83,80
958,87,240
958,113,80
958,146,80
958,167,80
958,183,80
958,187,80
958,229,80
958,234,80
958,237,240
958,263,80
958,269,80
958,312,400
958,314,80
958,332,160
958,347,160
958,350,80
958,353,80
958,360,160
958,371,240
958,375,80
958,387,80
958,391,240
958,397,80
958,399,80
958,401,80
958,406,80
958,448,80
958,453,80
958,456,240
958,478,160
958,495,80
958,497,80
958,501,80
958,502,640
958,511,80
958,517,240
958,536,80
958,546,80
958,550,80
958,558,160
958,562,80
958,567,240
958,568,320
958,570,80
958,579,80
958,605,80
958,607,160
958,632,160
958,644,160
958,654,160
958,680,320
958,694,160
958,699,320
958,702,80
958,706,240
958,722,320
958,735,160
958,741,240
958,760,240
958,778,320
958,782,320
958,784,560
958,791,480
958,799,160
958,813,640
958,820,480
958,834,80
958,851,800
958,852,960
958,860,480
958,878,400
958,881,960
958,883,480
958,899,320
958,933,720
958,936,400
958,952,80
958,996,240
958,1034,80
996,41,80
996,65,80
996,84,80
996,87,80
996,101,80
996,146,80
996,167,80
996,187,80
996,193,80
996,234,80
996,237,80
996,312,160
996,314,80
996,325,80
996,332,80
996,347,80
996,371,80
996,387,80
996,391,80
996,397,80
996,406,80
996,425,80
996,448,80
996,453,80
996,456,160
996,476,80
996,478,80
996,493,80
996,495,80
996,497,80
996,502,240
996,511,80
996,517,80
996,536,80
996,546,80
996,550,160
996,557,80
996,558,80
996,562,80
996,567,160
996,568,80
996,607,80
996,644,160
996,654,80
996,699,80
996,702,320
996,706,80
996,722,80
996,735,80
996,741,160
996,760,80
996,778,320
996,782,80
996,784,80
996,791,320
996,799,80
996,813,160
996,820,320
996,834,80
996,851,320
996,852,720
996,860,80
996,878,400
996,881,400
996,883,400
996,899,240
996,933,400
996,936,320
996,952,80
996,958,320
996,1034,80
1034,72,80
1034,113,80
1034,237,80
1034,241,80
1034,269,80
1034,292,80
1034,312,80
1034,314,80
1034,360,80
1034,375,80
1034,387,80
1034,391,80
1034,397,80
1034,401,80
1034,456,80
1034,497,80
1034,501,80
1034,502,80
1034,511,80
1034,517,80
1034,550,80
1034,557,80
1034,567,80
1034,568,160
1034,632,80
1034,680,160
1034,694,80
1034,699,80
1034,702,160
1034,706,80
1034,778,640
1034,791,80
1034,813,240
1034,820,80
1034,834,720
1034,851,160
1034,852,160
1034,878,80
1034,881,240
1034,883,320
1034,899,160
1034,933,400
1034,936,880
1034,952,640
1034,958,80
1034,996,80
