origin,destination,volume
778,478,40
778,493,40
778,495,80
778,497,240
778,501,40
778,502,440
778,511,280
778,517,40
778,539,40
778,546,200
778,550,40
778,557,40
778,558,40
778,562,40
778,567,720
778,568,640
778,570,40
778,579,40
778,605,40
778,607,40
778,644,160
778,654,40
778,680,440
778,694,40
778,699,40
778,702,1480
778,706,40
778,722,80
778,735,40
778,741,40
778,782,80
778,784,40
778,791,80
778,799,240
778,813,80
778,820,40
778,834,880
778,851,160
778,852,200
778,860,40
778,878,40
778,881,120
778,883,200
778,899,80
778,933,200
778,936,360
778,952,440
778,958,200
778,996,120
778,1034,480
782,41,40
782,57,40
782,65,40
782,72,40
782,83,40
782,84,40
782,87,40
782,101,40
782,113,40
782,141,40
782,146,80
782,183,40
782,187,120
782,234,80
782,237,40
782,241,40
782,263,40
782,269,40
782,292,40
782,312,160
782,325,40
782,332,40
782,347,40
782,350,80
782,353,80
782,360,40
782,371,40
782,375,40
782,387,40
782,391,40
782,399,80
782,401,40
782,406,40
782,425,40
782,453,80
782,456,40
782,476,40
782,478,80
782,493,40
782,495,40
782,497,80
782,501,40
782,502,480
782,511,80
782,539,80
782,546,120
782,550,40
782,557,40
782,558,80
782,562,120
782,567,120
782,568,40
782,570,40
782,579,40
782,605,40
782,607,160
782,632,120
782,644,160
782,654,80
782,680,40
782,694,80
782,699,200
782,702,120
782,706,120
782,722,360
782,735,200
782,741,120
782,760,80
782,778,40
782,784,280
782,791,320
782,799,40
782,813,120
782,820,80
782,834,80
782,851,560
782,852,160
782,860,160
782,878,360
782,881,560
782,883,80
782,899,320
782,933,160
782,936,40
782,952,40
782,958,320
782,996,40
782,1034,40
784,20,40
784,31,80
784,41,40
784,57,40
784,65,40
784,72,120
784,83,40
784,84,80
784,87,120
784,101,40
784,113,40
784,141,40
784,146,160
784,167,40
784,183,40
784,187,80
784,193,40
784,229,40
784,234,40
784,237,80
784,241,80
784,263,40
784,269,160
784,292,80
784,312,200
784,314,40
784,325,120
784,332,40
784,347,120
784,350,40
784,353,200
784,360,80
784,371,160
784,375,80
784,387,200
784,391,120
784,397,40
784,399,40
784,401,40
784,406,40
784,425,80
784,448,120
784,453,120
784,456,200
784,476,280
784,478,280
784,493,40
784,495,40
784,497,120
784,501,120
784,502,160
784,511,160
784,517,40
784,536,120
784,539,40
784,546,40
784,550,80
784,557,40
784,558,80
784,562,200
784,567,80
784,568,120
784,570,40
784,579,160
784,605,80
784,607,440
784,632,280
784,644,240
784,654,120
784,680,120
784,694,400
784,699,200
784,702,40
784,706,160
784,722,240
784,735,80
784,741,280
784,760,120
784,778,40
784,782,160
784,791,160
784,799,40
784,813,320
784,820,280
784,834,40
784,851,320
784,852,200
784,860,360
784,878,120
784,881,200
784,899,560
784,933,80
784,936,40
784,952,40
784,958,360
784,996,160
784,1034,40
791,20,80
791,31,40
791,41,40
791,57,40
791,65,40
791,72,240
791,84,40
791,87,160
791,101,40
791,113,40
791,141,40
791,146,80
791,167,40
791,183,40
791,187,40
791,193,40
791,229,40
791,234,80
791,237,80
791,241,40
791,263,80
791,269,80
791,292,40
791,312,40
791,314,40
791,325,40
791,332,40
791,347,40
791,350,40
791,353,40
791,360,40
791,371,120
791,375,40
791,387,40
791,391,200
791,397,40
791,399,40
791,401,120
791,406,40
791,425,80
791,453,80
791,456,40
791,476,40
791,493,80
791,495,80
791,497,120
791,501,80
791,502,640
791,511,200
791,517,40
791,536,40
791,539,40
791,546,280
791,550,120
791,557,40
791,558,200
791,567,280
791,568,760
791,570,80
791,579,40
791,605,120
791,607,40
791,632,40
791,644,480
791,654,160
791,680,560
791,694,40
791,699,200
791,702,480
791,706,200
791,722,40
791,735,240
791,741,320
791,760,200
791,778,240
791,782,320
791,784,200
791,799,120
791,813,360
791,820,40
791,834,80
791,851,240
791,852,560
791,860,40
791,878,80
791,881,280
791,883,280
791,899,640
791,933,120
791,936,40
791,952,40
791,958,400
791,996,120
791,1034,120
799,20,40
799,31,40
799,41,40
799,72,40
799,84,80
799,87,80
799,113,40
799,141,40
799,146,40
799,167,40
799,187,40
799,193,40
799,234,40
799,241,40
799,263,40
799,269,40
799,312,120
799,314,40
799,325,40
799,332,40
799,347,40
799,350,40
799,353,40
799,387,40
799,391,80
799,397,120
799,401,40
799,406,40
799,448,40
799,453,40
799,456,40
799,478,40
799,495,40
799,497,120
799,501,80
799,502,360
799,511,200
799,517,40
799,536,40
799,546,200
799,550,40
799,557,40
799,558,240
799,567,240
799,568,200
799,570,40
799,605,120
799,607,40
799,632,40
799,644,160
799,654,40
799,680,480
799,694,40
799,699,40
799,702,120
799,706,40
799,722,40
799,735,80
799,741,280
799,760,320
799,778,160
799,782,80
799,784,80
799,791,200
799,813,200
799,820,40
799,834,80
799,851,160
799,852,160
799,860,40
799,881,120
799,883,320
799,899,120
799,933,40
799,936,40
799,952,40
799,958,360
799,996,40
799,1034,120
813,20,40
813,31,40
813,41,40
813,57,40
813,65,40
813,72,40
813,84,40
813,87,160
813,101,40
813,113,40
813,141,40
813,146,160
813,167,40
813,183,40
813,187,80
813,193,40
813,234,80
813,237,120
813,263,120
813,269,80
813,292,40
813,312,320
813,325,80
813,332,40
813,347,80
813,350,80
813,353,160
813,360,40
813,371,40
813,375,40
813,387,40
813,391,160
813,397,160
813,399,80
813,401,40
813,406,40
813,425,40
813,448,80
813,453,120
813,476,40
813,478,40
813,493,120
813,495,40
813,497,80
813,501,120
813,502,520
813,511,160
813,517,80
813,536,40
813,539,40
813,546,280
813,550,160
813,557,40
813,558,40
813,562,40
813,567,280
813,568,240
813,570,40
813,579,80
813,605,240
813,607,80
813,644,280
813,654,160
813,680,240
813,694,160
813,699,320
813,702,200
813,706,280
813,722,240
813,735,160
813,741,600
813,760,200
813,778,280
813,782,200
813,784,280
813,791,440
813,799,280
813,820,280
813,834,40
813,851,440
813,852,360
813,860,120
813,878,40
813,881,720
813,883,200
813,899,440
813,933,400
813,936,120
813,958,520
813,996,80
813,1034,80
820,20,40
820,31,40
820,41,40
820,57,40
820,72,80
820,83,40
820,84,40
820,87,40
820,101,40
820,113,40
820,141,40
820,146,160
820,167,40
820,183,40
820,193,40
820,229,40
820,234,40
820,237,80
820,263,40
820,269,40
820,292,80
820,312,80
820,314,40
820,325,80
820,332,40
820,350,40
820,353,40
820,360,40
820,371,40
820,387,80
820,391,80
820,397,40
820,399,40
820,401,40
820,406,40
820,425,120
820,448,120
820,453,40
820,456,160
820,476,120
820,478,160
820,493,40
820,495,80
820,497,80
820,501,40
820,502,200
820,511,40
820,517,40
820,536,80
820,539,40
820,546,120
820,550,80
820,557,120
820,558,80
820,562,80
820,567,40
820,568,120
820,570,40
820,579,120
820,605,40
820,607,240
820,632,280
820,644,80
820,654,80
820,680,40
820,694,280
820,699,320
820,702,160
820,706,160
820,722,320
820,735,40
820,741,80
820,760,80
820,778,40
820,782,120
820,784,80
820,791,40
820,799,40
820,813,240
820,834,40
820,851,280
820,852,240
820,860,280
820,878,120
820,881,360
820,883,80
820,899,760
820,933,240
820,936,80
820,952,40
820,958,400
820,996,120
820,1034,40
834,20,40
834,31,80
834,57,40
834,72,40
834,87,40
834,101,40
834,113,40
834,141,40
834,146,40
834,183,40
834,187,40
834,193,40
834,229,40
834,234,40
834,237,40
834,263,40
834,269,40
834,292,80
834,312,80
834,325,40
834,347,40
834,353,40
834,360,40
834,371,40
834,375,40
834,387,40
834,391,120
834,397,160
834,399,40
834,401,120
834,406,40
834,448,120
834,453,40
834,476,40
834,493,40
834,495,80
834,497,120
834,501,40
834,502,240
834,511,240
834,536,40
834,539,40
834,546,200
834,550,40
834,558,40
834,562,40
834,567,320
834,568,440
834,570,40
834,579,40
834,644,40
834,680,280
834,699,40
834,702,840
834,706,40
834,735,40
834,741,40
834,760,40
834,778,1160
834,782,40
834,784,40
834,791,80
834,799,320
834,813,80
834,820,40
834,851,120
834,852,120
834,878,40
834,881,80
834,883,120
834,899,80
834,933,80
834,936,200
834,952,600
834,958,40
834,996,40
834,1034,640
851,20,80
851,31,40
851,41,40
851,57,40
851,65,40
851,72,40
851,84,40
851,87,80
851,113,40
851,141,40
851,146,80
851,167,80
851,183,40
851,187,40
851,229,40
851,234,40
851,237,40
851,241,40
851,263,40
851,269,40
851,292,80
851,312,200
851,314,40
851,325,80
851,332,80
851,347,40
851,350,40
851,353,80
851,360,80
851,371,40
851,375,40
851,387,80
851,391,40
851,397,120
851,399,80
851,401,120
851,406,40
851,425,120
851,448,40
851,456,80
851,476,80
851,478,120
851,493,80
851,495,120
851,497,120
851,501,160
851,502,480
851,511,160
851,517,80
851,536,40
851,539,40
851,546,240
851,550,40
851,557,80
851,558,80
851,562,40
851,567,120
851,568,520
851,570,40
851,579,120
851,605,40
851,607,160
851,632,40
851,644,280
851,654,160
851,680,360
851,694,120
851,699,280
851,702,160
851,706,160
851,722,240
851,735,240
851,741,400
851,760,240
851,778,240
851,782,640
851,784,360
851,791,320
851,799,80
851,813,400
851,820,200
851,834,80
851,852,680
851,860,200
851,878,160
851,881,440
851,883,400
851,899,640
851,933,520
851,936,120
851,952,40
851,958,720
851,996,160
851,1034,40
852,20,40
852,31,40
852,41,40
852,57,40
852,65,40
852,72,40
852,83,40
852,84,40
852,87,80
852,101,40
852,113,120
852,146,120
852,167,40
852,187,40
852,193,40
852,234,40
852,237,40
852,263,40
852,269,40
852,292,40
852,312,120
852,314,40
852,325,40
852,332,40
852,347,40
852,350,80
852,353,80
852,360,40
852,371,40
852,375,40
852,387,40
852,391,200
852,397,80
852,399,40
852,401,120
852,406,40
852,425,40
852,448,40
852,453,80
852,456,40
852,476,40
852,478,40
852,493,40
852,495,160
852,497,120
852,501,40
852,502,680
852,511,240
852,517,80
852,536,40
852,539,80
852,546,240
852,550,120
852,557,40
852,558,120
852,562,40
852,567,640
852,568,440
852,570,80
852,579,80
852,605,120
852,607,40
852,632,40
852,644,360
852,654,120
852,680,720
852,694,40
852,699,200
852,702,640
852,706,160
852,722,120
852,735,200
852,741,800
852,760,560
852,778,280
852,782,280
852,784,240
852,791,560
852,799,120
852,813,760
852,820,80
852,834,160
852,851,960
852,860,40
852,878,120
852,881,400
852,883,600
852,899,480
852,933,240
852,936,320
852,952,80
852,958,960
852,996,200
852,1034,280
860,31,40
860,83,40
860,84,40
860,87,80
860,113,40
860,141,40
860,146,120
860,183,40
860,187,40
860,193,40
860,234,40
860,263,40
860,292,40
860,312,80
860,314,40
860,325,40
860,347,40
860,353,40
860,371,40
860,375,40
860,387,40
860,391,40
860,397,40
860,399,40
860,401,40
860,406,40
860,448,120
860,453,40
860,476,40
860,478,40
860,493,40
860,495,80
860,497,40
860,501,40
860,502,240
860,511,120
860,517,40
860,536,40
860,539,40
860,546,40
860,550,40
860,557,40
860,558,40
860,562,40
860,567,40
860,568,200
860,570,40
860,579,40
860,605,40
860,607,40
860,632,40
860,644,80
860,654,40
860,680,120
860,694,40
860,699,80
860,702,80
860,706,160
860,722,80
860,735,120
860,741,80
860,760,120
860,778,80
860,782,120
860,784,120
860,791,160
860,799,40
860,813,80
860,820,40
860,834,80
860,851,200
860,852,240
860,881,480
860,883,160
860,899,280
860,933,200
860,936,160
860,958,520
860,996,160
860,1034,80
878,20,40
878,31,80
878,41,120
878,65,40
878,72,40
878,84,40
878,87,80
878,101,40
878,113,40
878,141,40
878,146,80
878,167,40
878,187,40
878,193,40
878,229,40
878,234,40
878,237,40
878,263,40
878,269,40
878,292,40
878,312,160
878,314,40
878,332,40
878,350,80
878,353,40
878,371,80
878,375,40
878,387,40
878,391,40
878,397,40
878,399,40
878,401,40
878,406,40
878,425,160
878,448,40
878,453,40
878,456,160
878,476,80
878,478,40
878,493,40
878,495,40
878,497,40
878,501,40
878,502,80
878,511,40
878,517,40
878,536,40
878,546,40
878,550,40
878,557,80
878,558,80
878,562,40
878,567,160
878,568,80
878,570,40
878,579,120
878,605,40
878,607,120
878,632,40
878,644,120
878,654,40
878,680,40
878,694,80
878,699,40
878,702,160
878,706,40
878,722,160
878,735,200
878,741,160
878,760,40
878,778,120
878,782,80
878,784,160
878,791,40
878,799,40
878,813,200
878,820,160
878,834,40
878,851,120
878,852,120
878,860,40
878,881,280
878,883,120
878,899,360
878,933,40
878,936,80
878,958,240
878,996,80
878,1034,120
881,20,40
881,41,40
881,57,40
881,65,40
881,72,40
881,83,40
881,87,80
881,101,40
881,113,80
881,141,40
881,146,80
881,183,40
881,187,120
881,193,40
881,229,40
881,237,40
881,241,40
881,263,40
881,269,80
881,292,40
881,312,80
881,325,40
881,332,40
881,347,40
881,350,40
881,353,80
881,360,40
881,371,40
881,375,40
881,387,40
881,391,40
881,397,40
881,399,80
881,401,120
881,406,40
881,425,120
881,448,120
881,453,40
881,456,80
881,476,40
881,478,80
881,493,80
881,495,40
881,497,80
881,501,80
881,502,240
881,511,80
881,517,80
881,536,40
881,539,40
881,546,200
881,550,80
881,558,80
881,562,40
881,567,320
881,568,400
881,579,40
881,605,80
881,607,80
881,632,40
881,644,200
881,654,80
881,680,400
881,694,160
881,699,160
881,702,400
881,706,80
881,722,280
881,735,120
881,741,240
881,760,200
881,778,200
881,782,360
881,784,280
881,791,320
881,799,120
881,813,640
881,820,360
881,834,160
881,851,560
881,852,320
881,860,160
881,878,160
881,883,600
881,899,480
881,933,840
881,936,560
881,952,40
881,958,720
881,996,360
881,1034,360
883,20,80
883,41,40
883,65,40
883,72,80
883,84,40
883,87,80
883,101,40
883,113,40
883,141,40
883,146,120
883,167,40
883,183,40
883,234,40
883,237,80
883,241,40
883,263,120
883,269,80
883,292,40
883,312,120
883,314,40
883,325,40
883,332,40
883,353,40
883,360,40
883,371,40
883,375,120
883,387,40
883,391,120
883,397,80
883,399,40
883,401,80
883,425,40
883,448,40
883,453,40
883,456,40
883,476,40
883,478,40
883,493,40
883,497,160
883,501,80
883,502,360
883,511,240
883,517,40
883,546,240
883,550,40
883,557,40
883,558,240
883,567,240
883,568,320
883,570,40
883,605,80
883,607,40
883,632,40
883,644,440
883,654,80
883,680,480
883,694,40
883,699,160
883,702,920
883,706,40
883,722,40
883,735,40
883,741,360
883,760,280
883,778,320
883,782,160
883,784,120
883,791,200
883,799,200
883,813,280
883,820,80
883,834,160
883,851,520
883,852,520
883,860,80
883,878,80
883,881,640
883,899,240
883,933,400
883,936,280
883,952,160
883,958,560
883,996,240
883,1034,560
899,20,40
899,31,40
899,41,40
899,57,40
899,72,40
899,84,40
899,87,40
899,101,40
899,113,40
899,141,40
899,146,80
899,234,40
899,237,40
899,241,40
899,263,40
899,292,40
899,312,160
899,314,80
899,332,40
899,347,80
899,350,40
899,353,40
899,360,40
899,371,40
899,375,40
899,387,80
899,391,80
899,397,40
899,399,80
899,401,40
899,406,80
899,425,80
899,448,40
899,453,40
899,456,40
899,476,40
899,478,40
899,493,40
899,495,80
899,497,160
899,501,40
899,502,240
899,511,120
899,517,40
899,536,40
899,539,40
899,546,40
899,550,40
899,557,40
899,558,40
899,562,40
899,567,160
899,568,240
899,570,40
899,579,40
899,605,40
899,607,80
899,632,80
899,644,40
899,654,40
899,680,240
899,694,120
899,699,120
899,702,160
899,706,40
899,722,320
899,735,80
899,741,160
899,760,120
899,778,40
899,782,240
899,784,120
899,791,200
899,799,80
899,813,240
899,820,80
899,834,40
899,851,480
899,852,320
899,860,40
899,878,200
899,881,560
899,883,80
899,933,280
899,936,240
899,952,80
899,958,440
899,996,240
899,1034,40
933,20,40
933,31,40
933,41,40
933,65,40
933,72,80
933,83,40
933,84,40
933,101,40
933,113,40
933,146,40
933,183,40
933,234,40
933,237,40
933,241,40
933,263,40
933,269,40
933,292,40
933,312,120
933,325,40
933,332,40
933,350,40
933,353,40
933,360,80
933,375,40
933,387,40
933,391,120
933,397,40
933,399,40
933,401,80
933,406,80
933,425,40
933,448,40
933,453,80
933,456,120
933,476,40
933,478,40
933,493,40
933,495,80
933,497,80
933,501,40
933,502,240
933,511,160
933,517,120
933,539,40
933,546,160
933,550,40
933,557,40
933,558,80
933,562,40
933,567,200
933,568,200
933,570,80
933,579,40
933,607,200
933,632,40
933,644,80
933,654,40
933,680,200
933,694,80
933,699,120
933,702,720
933,706,80
933,722,80
933,735,160
933,741,120
933,760,80
933,778,280
933,782,160
933,784,40
933,791,120
933,799,40
933,813,400
933,820,80
933,834,40
933,851,560
933,852,400
933,860,120
933,878,40
933,881,360
933,883,280
933,899,280
933,936,680
933,952,80
933,958,280
933,996,40
933,1034,400
936,31,40
936,41,40
936,65,40
936,84,40
936,87,40
936,101,40
936,113,40
936,141,40
936,146,40
936,187,40
936,193,40
936,234,40
936,241,40
936,263,40
936,269,40
936,312,40
936,314,40
936,325,40
936,332,40
936,347,40
936,350,40
936,375,40
936,387,40
936,399,40
936,401,40
936,406,40
936,448,40
936,453,40
936,456,40
936,478,40
936,493,40
936,495,40
936,502,40
936,511,40
936,539,40
936,546,120
936,550,40
936,558,40
936,567,80
936,568,80
936,579,40
936,605,40
936,607,40
936,632,40
936,644,80
936,680,120
936,694,40
936,699,40
936,702,360
936,706,40
936,722,40
936,735,40
936,760,80
936,778,280
936,782,40
936,784,80
936,791,80
936,799,40
936,813,120
936,820,40
936,834,120
936,851,160
936,852,240
936,860,40
936,878,40
936,881,120
936,883,400
936,899,80
936,933,400
936,952,120
936,958,120
936,996,80
936,1034,400
952,20,40
952,41,40
952,72,40
952,84,40
952,146,40
952,187,40
952,237,40
952,456,40
952,476,40
952,478,40
952,493,40
952,497,40
952,502,40
952,511,40
952,546,40
952,654,40
952,680,40
952,702,120
952,741,40
952,778,80
952,834,240
952,881,40
952,933,80
952,936,120
952,958,40
952,996,40
952,1034,240
958,31,40
958,41,40
958,65,40
958,72,80
958,83,40
958,87,120
958,113,40
958,146,40
958,167,40
958,183,40
958,187,40
958,229,40
958,234,40
958,237,120
958,263,40
958,269,40
958,312,200
958,314,40
958,332,80
958,347,80
958,350,40
958,353,40
958,360,80
958,371,120
958,375,40
958,387,40
958,391,120
958,397,40
958,399,40
958,401,40
958,406,40
958,448,40
958,453,40
958,456,120
958,478,80
958,495,40
958,497,40
958,501,40
958,502,320
958,511,40
958,517,120
958,536,40
958,546,40
958,550,40
958,558,80
958,562,40
958,567,120
958,568,160
958,570,40
958,579,40
958,605,40
958,607,80
958,632,80
958,644,80
958,654,80
958,680,160
958,694,80
958,699,160
958,702,40
958,706,120
958,722,160
958,735,80
958,741,120
958,760,120
958,778,160
958,782,160
958,784,280
958,791,240
958,799,80
958,813,320
958,820,240
958,834,40
958,851,400
958,852,480
958,860,240
958,878,200
958,881,480
958,883,240
958,899,160
958,933,360
958,936,200
958,952,40
958,996,120
958,1034,40
996,41,40
996,65,40
996,84,40
996,87,40
996,101,40
996,146,40
996,167,40
996,187,40
996,193,40
996,234,40
996,237,40
996,312,80
996,314,40
996,325,40
996,332,40
996,347,40
996,371,40
996,387,40
996,391,40
996,397,40
996,406,40
996,425,40
996,448,40
996,453,40
996,456,80
996,476,40
996,478,40
996,493,40
996,495,40
996,497,40
996,502,120
996,511,40
996,517,40
996,536,40
996,546,40
996,550,80
996,557,40
996,558,40
996,562,40
996,567,80
996,568,40
996,607,40
996,644,80
996,654,40
996,699,40
996,702,160
996,706,40
996,722,40
996,735,40
996,741,80
996,760,40
996,778,160
996,782,40
996,784,40
996,791,160
996,799,40
996,813,80
996,820,160
996,834,40
996,851,160
996,852,360
996,860,40
996,878,200
996,881,200
996,883,200
996,899,120
996,933,200
996,936,160
996,952,40
996,958,160
996,1034,40
1034,72,40
1034,113,40
1034,237,40
1034,241,40
1034,269,40
1034,292,40
1034,312,40
1034,314,40
1034,360,40
1034,375,40
1034,387,40
1034,391,40
1034,397,40
1034,401,40
1034,456,40
1034,497,40
1034,501,40
1034,502,40
1034,511,40
1034,517,40
1034,550,40
1034,557,40
1034,567,40
1034,568,80
1034,632,40
1034,680,80
1034,694,40
1034,699,40
1034,702,80
1034,706,40
1034,778,320
1034,791,40
1034,813,120
1034,820,40
1034,834,360
1034,851,80
1034,852,80
1034,878,40
1034,881,120
1034,883,160
1034,899,80
1034,933,200
1034,936,440
1034,952,320
1034,958,40
1034,996,40
