# Main file: Data/output_so.csv,,,,,,,
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow,cost
20,709,725,131,163.165,5279,5971.16,974284.3214
20,710,690,131,358.457,5279,9737.24,3490381.83868
20,710,705,70,185.62,5279,9616.4,1784996.168
20,711,689,141,594.571,5279,11360.2,6754445.4742
20,711,716,71,203.38,5279,9912.19,2015941.2022
20,712,684,296,353.303,5279,5626.67,1987919.39101
20,712,707,32,56.031,5279,7896.49,442448.23119
20,712,717,44,45.5776,21119,14766.7,673030.74592
20,712,765,727,1006.62,5279,6680.15,6724372.593
20,713,710,19,57.4402,5279,10116.7,581105.27134
20,713,745,356,1180.58,15839,31397.9,37067732.782
20,714,696,131,464.748,5279,10716.8,4980611.3664
20,714,698,220,1480.69,5279,13124.3,19433019.767
20,714,735,138,228.733,5279,7638.36,1747144.99788
20,715,688,192,672.055,5279,10666.6,7168541.863
20,715,702,213,2428.89,5279,15234.3,37002438.927
20,716,730,155,287.101,5279,8150.28,2339953.53828
20,716,748,192,358.345,5279,8183.81,2932627.39445
20,717,712,44,44.6409,21119,11789.3,526284.96237
20,717,786,581,914.359,10559,14766.7,13502065.0453
20,718,724,71,335.217,5279,11781.6,3949392.6072
20,718,740,130,363.74,5279,9822.59,3572868.8866
20,719,625,688,1881.51,25343,46735.3,87932934.303
20,719,691,286,309.565,8447,7272.01,2251159.77565
20,720,655,652,718.177,5279,4787.89,3438552.47653
20,720,727,39,43.9519,5279,5063.55,222552.643245
20,721,715,71,787.558,5279,15119.1,11907168.1578
20,721,764,297,316.102,5279,4271.81,1350327.68462
20,722,693,209,699.929,5279,10501.4,7350234.4006
20,722,731,89,91.6664,21119,14118.3,1294173.73512
20,723,691,345,506.809,8447,11232.5,5692732.0925
20,723,719,37,151.465,25343,54007.3,8180215.6945
20,724,706,140,677.738,5279,11875.2,8048274.2976
20,724,759,436,969.806,5279,8922.84,8653423.76904
20,725,714,149,614.547,5279,11277.8,6930738.1566
20,725,752,137,146.25,5279,4323.96,632379.15
20,726,615,1083,1125.68,5279,3779.41,4254406.2488
20,726,728,98,98.9779,5279,2680.98,265357.770342
20,726,767,577,636.809,5279,4813.12,3065038.13408
20,727,720,39,39.0777,5279,1792.18,70034.272386
20,727,729,10,11.2697,5279,5063.55,57064.689435
20,728,726,98,101.514,5279,3691.36,374724.71904
20,728,746,105,106.048,5279,2680.98,284312.56704
20,729,673,732,805.745,5279,4778.96,3850623.1252
20,729,727,10,10.0199,5279,1792.18,17957.464382
20,729,733,18,20.5003,5279,5178.57,106162.238571
20,730,735,65,80.842,5279,5960.09,481825.59578
20,730,737,65,65.2889,5279,2190.19,142995.095891
20,731,743,107,780.864,5279,13437.7,10493016.1728
20,731,749,196,582,5279,10048.7,5848343.4
20,732,720,127,128.976,5279,2995.71,386374.69296
20,732,729,139,140.163,5279,2565.7,359616.2091
20,733,729,18,19.0022,5279,4120.46,78297.805012
20,733,738,40,49.2847,5279,5887.84,290180.428048
20,733,751,296,394.66,5279,6445.26,2543686.3116
20,734,713,130,432.633,5279,10477.8,4533042.0474
20,734,725,72,191.626,5279,9630.57,1845467.60682
20,735,714,138,1060.67,5279,13640.2,14467750.934
20,735,737,5,10.3867,5279,8642.06,89762.484602
20,735,752,149,545.653,5279,10835.2,5912259.3856
20,736,669,728,729.755,21119,7519.65,5487502.18575
20,736,701,246,335.28,5279,6583.9,2207449.992
20,736,765,245,315.693,5279,6217,1962663.381
20,737,735,5,23.4642,5279,11759,275915.5278
20,737,744,77,77.0016,5279,573.717,44177.1269472
20,737,760,190,507.704,5279,9645.98,4897302.62992
20,738,733,40,50.131,5279,6017.66,301671.31346
20,738,755,103,126.908,5279,5887.84,747213.99872
20,739,824,872,965.257,5279,4850.88,4682345.87616
20,739,922,1587,1625,25343,16019.1,26031037.5
20,740,710,356,856.56,5279,9236.99,7912036.1544
20,740,745,19,68.8406,5279,10795.3,743154.92918
20,741,711,192,1177.21,5279,12766.9,15029322.349
20,741,721,215,1480.41,5279,13212.3,19559621.043
20,742,706,436,639.507,5279,7011.36,4483813.79952
20,742,750,36,36.1124,15839,6016.17,217258.337508
20,743,753,91,91.0199,5279,1030.99,93840.606701
20,743,837,582,988.289,8447,12406.7,12261405.1363
20,744,763,189,189.004,5279,573.717,108434.807868
20,744,768,203,203,5279,0,0
20,745,754,71,238.149,15839,31525.8,7507837.7442
20,745,758,131,458.633,5279,10667.4,4892421.6642
20,746,728,105,108.765,5279,3691.36,401490.7704
20,746,732,161,190.748,5279,5561.41,1060827.83468
20,746,751,14,14.1186,5279,2573.63,36336.052518
20,747,724,130,295.943,5279,9016.39,2668337.50577
20,747,740,71,220.005,5279,10209.7,2246185.0485
20,748,741,70,743.585,5279,14940.1,11109234.2585
20,748,783,302,355.926,5279,5514.11,1962615.11586
20,749,715,202,729.215,5279,10781.7,7862177.3655
20,749,764,285,435.81,5279,7234.78,3152989.4718
20,750,742,36,36.0088,15839,3186.14,114729.078032
20,750,759,103,129.062,5279,6016.17,776458.93254
20,751,746,14,16.5378,5279,5534.94,91535.730732
20,751,777,239,245.196,5279,3403.81,834600.59676
20,751,841,1315,1531.26,5279,5401.86,8271652.1436
20,752,756,72,454.086,5279,12874.7,5846221.0242
20,752,768,196,197.031,5279,2284.44,450105.49764
20,753,749,7,7.30764,5279,3883.87,28381.9237668
20,753,764,285,292.723,5279,3441.63,1007444.25849
20,754,747,20,65.6903,5279,10428.6,685057.86258
20,754,780,436,1144.06,15839,28731,32869987.86
20,755,738,103,129.087,5279,6017.66,776801.67642
20,755,757,38,46.8205,5279,5887.84,275671.61272
20,756,734,139,565.674,5279,11227.9,6351331.1046
20,756,778,356,1707.7,5279,11840.9,20220704.93
20,757,755,38,47.6245,5279,6017.66,286588.04867
20,757,777,291,387.251,5279,6432.9,2491146.9579
20,757,784,246,375.177,5279,7220.9,2709115.5993
20,758,734,356,783.645,5279,8880.49,6959151.58605
20,758,778,139,752.184,5279,12293.4,9246898.7856
20,759,750,103,105.05,5279,3186.14,334704.007
20,759,775,131,331.286,5279,9432.44,3124835.31784
20,759,790,518,1342.71,5279,9528.45,12793945.0995
20,760,737,190,756.473,5279,11146.4,8431950.6472
20,760,748,221,1188.63,5279,12270.4,14584965.552
20,760,762,35,160.571,5279,11674.4,1874570.0824
20,761,754,130,215.271,5279,7633.84,1643344.37064
20,761,758,71,238.102,5279,10506.5,2501618.663
20,762,760,35,122.308,5279,10660.4,1303852.2032
20,762,766,32,32.4482,21119,11674.4,378813.26608
20,763,760,77,464.474,5279,12704.8,5901049.2752
20,764,741,206,389.347,5279,8239.12,3207876.65464
20,764,783,292,761.885,5279,9553.91,7278980.72035
20,765,712,727,900.758,5279,5931.04,5342431.72832
20,765,736,245,317.647,5279,6259.53,1988320.92591
20,765,769,81,82.0314,5279,2849.48,233746.833672
20,765,785,144,216.765,5279,7151.87,1550275.10055
20,766,762,32,32.3116,21119,10660.4,344454.58064
20,766,783,137,628.522,5279,11674.4,7337617.2368
20,767,726,577,584.435,5279,2857.92,1670268.4752
20,767,772,65,71.7376,5279,4813.12,345281.677312
20,768,763,74,383.535,5279,12131.1,4652701.4385
20,769,765,81,197.768,5279,9294.77,1838208.07336
20,769,820,648,1144.2,5279,7935.03,9079261.326
20,770,768,30,84.4695,5279,9846.61,831738.223395
20,771,723,369,2799.73,25343,65239.8,182653825.254
20,771,753,196,203.554,5279,3758.44,765045.49576
20,772,767,65,65.8375,5279,2857.92,188158.308
20,772,801,512,565.071,5279,4813.12,2719754.53152
20,773,772,121,122.559,5279,2857.92,350263.81728
20,773,801,402,402,5279,0,0
20,774,694,588,844.848,10559,13793.5,11653410.888
20,774,779,16,16.6059,21119,14970.1,248591.98359
20,775,747,436,940.438,5279,8797.5,8273503.305
20,775,759,131,199.299,5279,7208.01,1436549.18499
20,775,780,20,32.1735,5279,7492.47,241058.983545
20,776,756,194,598.667,5279,10194.2,6102931.1314
20,776,770,35,98.5477,5279,9846.61,970360.768297
20,777,751,239,276.025,5279,5321.72,1468927.763
20,777,806,245,300.464,5279,5851.13,1758053.92432
20,777,809,470,566.163,5279,5705,3229959.915
20,778,781,71,398.223,5279,12428.7,4949394.2001
20,778,795,194,442.661,5279,9025.69,3995320.96109
20,779,742,518,1456.51,5279,9841.39,14334082.9489
20,779,774,16,16.4367,21119,13793.5,226719.62145
20,779,790,139,603.647,5279,11469.8,6923710.3606
20,780,775,20,25.5668,5279,6161.31,157524.980508
20,780,789,128,413.179,5279,10363.5,4281980.5665
20,780,818,518,1159.7,15839,26850.7,31138756.79
20,781,761,139,409.205,5279,10016.1,4098638.2005
20,781,812,436,1181.43,5279,9699.71,11459528.3853
20,782,788,43,101.47,5279,9160,929465.2
20,783,766,137,478.747,5279,10660.4,5103634.5188
20,783,791,149,1134.96,5279,13604.9,15441017.304
20,783,810,195,522.196,5279,9654.33,5041452.50868
20,784,736,729,1022.2,5279,6755.2,6905165.44
20,784,757,246,510.06,5279,8634.18,4403949.8508
20,784,787,35,42.1785,5279,5708.47,240774.701895
20,785,769,123,206.345,5279,7696.13,1588057.94485
20,785,854,511,769.216,5279,7151.87,5501332.83392
20,786,717,581,716.433,10559,11789.3,8446243.5669
20,786,798,168,264.393,10559,14766.7,3904212.1131
20,787,784,35,55.0063,5279,7375.7,405709.96691
20,787,793,51,61.4601,5279,5708.47,350843.137047
20,788,782,43,95.579,5279,8920,852564.68
20,788,791,41,96.7507,5279,9160,886236.412
20,789,761,436,802.868,5279,8124.27,6522716.40636
20,789,780,128,192.685,5279,7151.99,1378081.19315
20,789,812,140,367.162,5279,9573.72,3515106.18264
20,790,779,139,1001.93,5279,13389.6,13415441.928
20,790,811,133,529.942,5279,11149.3,5908482.3406
20,790,830,520,914.345,5279,7915.84,7237808.7248
20,791,788,41,91.1335,5279,8920,812910.82
20,791,796,70,886.718,5279,15677.3,13901344.1014
20,791,822,194,813.353,5279,11338.7,9222365.6611
20,792,764,225,227.846,5279,2844.8,648176.3008
20,792,771,173,1598.8,25343,68998.2,110314322.16
20,793,787,51,80.152,5279,7375.7,591177.1064
20,793,797,34,40.9734,5279,5708.47,233895.424698
20,794,577,1547,1967.64,8447,9801.34,19285508.6376
20,794,824,202,202,5279,0,0
20,795,776,360,549.567,5279,7225.93,3971132.67231
20,795,832,218,326.621,5279,7126.77,2327752.74417
20,796,805,70,518.639,5279,13496.7,6999914.9913
20,796,825,195,195.852,5279,2180.61,427076.82972
20,797,793,34,53.4347,5279,7375.7,394118.31679
20,797,804,32,38.5632,5279,5708.47,220136.870304
20,798,779,369,516.517,5279,6745.01,3483912.33017
20,798,830,205,484.868,5279,9169.14,4445822.57352
20,799,794,62,172.514,5279,9801.34,1690868.36876
20,799,824,201,222.627,5279,4858.26,1081579.84902
20,800,773,474,480.107,5279,2857.92,1372107.39744
20,800,802,7,7.72558,5279,4813.12,37184.1436096
20,801,773,402,402,5279,0,0
20,801,800,82,90.4997,5279,4813.12,435585.916064
20,802,800,7,7.09019,5279,2857.92,20263.1958048
20,802,842,470,518.718,5279,4813.12,2496651.98016
20,803,781,194,299.66,5279,7287.13,2183661.3758
20,803,795,71,82.0427,5279,5327.01,437042.283327
20,804,797,32,50.2915,5279,7375.7,370935.01655
20,804,816,58,69.8958,5279,5708.47,398998.077426
20,805,776,219,371.687,5279,7751.19,2881016.55753
20,805,813,72,1646.68,5279,19004.6,31294494.728
20,806,777,245,252.186,5279,3510.39,885271.21254
20,806,784,290,308.468,5279,4261.24,1314456.18032
20,806,823,125,133.666,5279,4352.72,581810.67152
20,807,799,25,144.388,5279,12539.6,1810567.7648
20,807,815,79,79,5279,107.832,8518.728
20,808,786,157,193.597,10559,11789.3,2282373.1121
20,808,798,72,72.0241,5279,1147.43,82642.613063
20,809,777,470,484.107,5279,3530.75,1709260.79025
20,809,814,52,62.6393,5279,5705,357357.2065
20,810,783,195,294.945,5279,7177.29,2116905.79905
20,810,822,149,399.011,5279,9654.33,3852183.86763
20,811,775,518,908.529,5279,7904.23,7181222.17767
20,811,790,133,575.536,5279,11456.5,6593628.184
20,811,818,21,85.6079,5279,11234.3,961744.83097
20,812,789,140,225.161,5279,7491.29,1686746.34769
20,812,838,194,480.569,5279,9351.59,4494084.25471
20,812,850,518,1046.3,5279,8524.46,8919142.498
20,813,819,71,246.799,5279,10640.7,2626114.1193
20,813,839,194,391.807,5279,8523.91,3339727.60537
20,814,809,52,53.5608,5279,3530.75,189109.7946
20,814,826,204,245.739,5279,5705,1401940.995
20,815,807,79,202.016,5279,9475.72,1914247.05152
20,815,821,61,61,5279,107.832,6577.752
20,816,804,58,91.1533,5279,7375.7,672319.39481
20,816,820,33,39.7683,5279,5708.47,227016.147501
20,817,808,78,499.963,5279,12936.7,6467871.3421
20,817,830,139,143.694,5279,3636.31,522515.92914
20,818,811,21,92.8387,5279,11536.2,1071005.81094
20,818,829,128,483.942,5279,10954,5301100.668
20,818,853,520,840.553,15839,22551.7,18955899.0901
20,819,776,301,339.223,5279,5063.69,1717720.11287
20,819,832,213,576.963,5279,9698.36,5595594.88068
20,820,769,648,897.835,5279,6684.18,6001290.7503
20,820,816,33,51.8631,5279,7375.7,382526.66667
20,820,827,149,229.803,5279,7279.29,1672802.67987
20,821,815,61,155.987,5279,9475.72,1478089.13564
20,821,824,65,65,5279,107.832,7009.08
20,822,791,194,705.874,5279,10811.1,7631274.4014
20,822,810,149,225.368,5279,7177.29,1617531.49272
20,822,825,73,325.991,5279,11573.8,3772954.6358
20,823,806,125,162.39,5279,6273.23,1018709.8197
20,823,835,99,105.864,5279,4352.72,460796.35008
20,824,821,65,166.216,5279,9475.72,1575016.27552
20,824,828,74,155.426,5279,8687.83,1350314.66558
20,825,822,73,149.024,5279,8569.11,1277003.04864
20,825,831,69,545.976,5279,13754.4,7509572.2944
20,826,814,204,210.123,5279,3530.75,741891.78225
20,826,833,77,92.7543,5279,5705,529163.2815
20,827,820,149,190.861,5279,6175.68,1178696.46048
20,827,834,71,109.503,5279,7279.29,797104.09287
20,828,824,74,143.367,5279,8346.58,1196624.13486
20,828,836,71,149.125,5279,8687.83,1295572.64875
20,829,789,519,759.026,5279,6995.22,5309553.85572
20,829,818,128,185.91,5279,6956.88,1293353.5608
20,829,850,138,425.087,5279,10187.4,4330531.3038
20,830,817,139,425.432,5279,10163.2,4323750.5024
20,830,851,131,852.672,5279,12995.6,11080984.2432
20,830,878,727,1046.13,5279,6904.56,7223067.3528
20,831,805,195,1359.03,5279,13259,18019378.77
20,831,825,69,140.858,5279,8569.11,1207027.69638
20,831,839,72,1720.42,5279,19338.3,33269998.086
20,832,803,205,272.431,5279,6423.99,1750094.01969
20,832,859,436,1421.59,5279,10401.1,14786099.749
20,833,826,77,79.3112,5279,3530.75,280028.0194
20,833,857,384,462.567,5279,5705,2638944.735
20,834,827,71,90.9472,5279,6175.68,561660.804096
20,834,840,44,111.296,5279,9433.3,1049888.5568
20,835,823,99,128.613,5279,6273.23,806818.92999
20,835,840,32,71.1853,5279,8923.23,635202.804519
20,836,746,1323,1366.42,5279,3610.48,4933432.0816
20,836,828,71,137.554,5279,8346.58,1148105.46532
20,836,841,18,31.0308,5279,7824.45,242798.94306
20,837,831,95,1505.84,5279,16717.1,25173277.864
20,837,1003,1529,3730.12,25343,44606.1,166386105.732
20,838,803,436,559.644,5279,6190.14,3464274.71016
20,838,812,194,245.674,5279,6093.91,1497115.24534
20,838,859,205,418.557,5279,8569.76,3586933.03632
20,839,831,72,253.944,5279,10695,2715931.08
20,839,843,72,2184.66,5279,21439.4,46837799.604
20,839,1003,2309,3199.66,5279,6684.99,21389695.1034
20,840,834,44,60.6166,5279,6649.69,403081.598854
20,840,845,39,180.484,5279,11706.8,2112890.0912
20,841,836,18,34.5759,5279,8309.6,287311.89864
20,841,846,59,63.1957,5279,4380.44,276824.972108
20,841,873,506,563.768,5279,4930.75,2779799.066
20,842,802,470,476.056,5279,2857.92,1360529.96352
20,842,848,44,48.5608,5279,4813.12,233728.957696
20,843,819,194,204.811,5279,4121.4,844108.0554
20,843,839,72,272.45,5279,10957.1,2985261.895
20,843,847,9,25.336,5279,9845.89,249455.46904
20,843,852,58,1373.29,5279,19267.5,26459865.075
20,844,577,1877,1937.61,25343,17262.7,33448380.147
20,844,807,442,450.639,5279,3171.71,1429296.22269
20,845,835,50,183.527,5279,10843.7,1990111.7299
20,845,866,215,479.606,5279,8934.47,4285025.41882
20,846,841,59,63.2498,5279,4394.48,277949.981104
20,846,855,137,146.743,5279,4380.44,642798.90692
20,847,843,9,21.4287,5279,9195.49,197047.396563
20,847,849,60,168.907,5279,9845.89,1663039.74223
20,848,842,44,44.5669,5279,2857.92,127368.634848
20,848,860,212,254.614,5279,5679.78,1446151.50492
20,848,871,203,211.445,5279,3830.91,810026.76495
20,849,847,60,142.858,5279,9195.49,1313649.31042
20,849,877,501,1410.37,5279,9845.89,13886347.8793
20,850,829,138,193.394,5279,6751.88,1305773.08072
20,850,872,197,643.366,5279,10407.2,6695638.6352
20,850,880,518,778.2,5279,7141.23,5557305.186
20,851,811,520,913.087,5279,7909.52,7222079.88824
20,851,830,131,323.719,5279,9342.05,3024199.08395
20,851,853,21,241.327,5279,15266.5,3684218.6455
20,852,792,422,2055.83,8447,19039.4,39141769.702
20,852,843,58,436.418,5279,13557,5916518.826
20,853,851,21,250.073,5279,15415.9,3855100.3607
20,853,865,128,749.33,5279,12590.9,9434739.097
20,853,903,727,905.282,15839,17910.1,16213691.1482
20,854,785,511,857.255,5279,7696.13,6597545.92315
20,854,862,161,242.356,5279,7151.87,1733298.60572
20,855,846,137,146.868,5279,4394.48,645408.48864
20,855,857,77,82.4758,5279,4380.44,361280.293352
20,856,867,124,124,5279,0,0
20,857,833,384,395.526,5279,3530.75,1396503.4245
20,857,855,77,82.5463,5279,4394.48,362748.064424
20,857,861,74,76.598,5279,3671.81,281253.30238
20,857,863,72,81.0352,5279,5048.7,409122.41424
20,858,792,465,1779.52,25343,52803.6,93965062.272
20,858,852,56,86.8011,8447,11688.9,1014609.37779
20,859,838,205,263.81,5279,6208.03,1637740.3943
20,859,881,195,1266.75,5279,12988.1,16452675.675
20,859,898,519,1100.5,5279,8727.18,9604261.59
20,860,848,212,218.237,5279,3513.02,766670.94574
20,860,864,17,18.9867,5279,4959.64,94167.196788
20,861,857,74,74.0217,5279,1110.55,82204.798935
20,861,874,124,128.353,5279,3671.81,471287.82893
20,862,817,727,964.03,5279,6409.82,6179258.7746
20,862,878,140,333.352,5279,9195.68,3065398.31936
20,863,857,72,84.2666,5279,5449.75,459231.90335
20,863,869,63,70.9058,5279,5048.7,357982.11246
20,864,860,17,18.4611,5279,4592.87,84789.432357
20,864,908,500,558.432,5279,4959.64,2769621.68448
20,865,829,518,689.412,5279,6433.64,4435428.61968
20,865,853,128,234.351,5279,8098.63,1897922.03913
20,865,880,139,607.19,5279,11491.6,6977584.604
20,866,845,215,391.242,5279,8071.36,3157855.02912
20,866,870,15,54.5733,5279,10810.8,589981.03164
20,867,856,124,124,5279,0,0
20,867,894,222,222,5279,0,0
20,868,854,141,236.542,5279,7696.13,1820457.98246
20,868,862,77,88.9776,5279,5327.19,474000.580944
20,869,863,63,73.7332,5279,5449.75,401827.5067
20,869,875,60,67.5293,5279,5048.7,340935.17691
20,870,866,15,18.3439,5279,5828.69,106920.906491
20,870,902,233,301.24,5279,6240.23,1879806.8852
20,870,941,1090,1181.87,5279,4570.55,5401795.9285
20,871,836,499,504.79,5279,2784.07,1405370.6953
20,871,848,203,213.47,5279,4042.47,862946.0709
20,871,873,16,16.3969,5279,3366.42,55198.852098
20,872,838,518,596.598,5279,5294.19,3158503.16562
20,872,850,197,234.114,5279,5588.5,1308346.089
20,872,898,205,636.545,5279,10217.6,6503962.192
20,873,871,16,18.5657,5279,5367.84,99657.707088
20,873,905,243,252.702,5279,3791.74,958180.28148
20,873,921,724,739.742,5279,3257.31,2409569.01402
20,874,861,124,124.036,5279,1110.55,137748.1798
20,874,905,434,449.237,5279,3671.81,1649512.90897
20,875,869,60,70.2221,5279,5449.75,382692.889475
20,875,876,28,31.5137,5279,5048.7,159103.21719
20,876,875,28,32.7703,5279,5449.75,178589.942425
20,876,879,43,48.396,5279,5048.7,244336.8852
20,877,849,501,1192.87,5279,9195.49,10969024.1563
20,877,859,211,224.006,5279,4226.64,946792.71984
20,877,881,77,163.161,5279,8724.36,1423475.30196
20,878,862,140,142.584,5279,3126.44,445780.32096
20,878,882,77,449.969,5279,12584.2,5662499.8898
20,878,899,130,701.103,5279,12280.7,8610035.6121
20,879,876,43,50.3259,5279,5449.75,274263.573525
20,879,883,38,54.0964,5279,6843.29,370197.353156
20,879,885,148,151.109,5279,3229.35,487983.84915
20,880,865,139,222.385,5279,7465.3,1660170.7405
20,880,909,194,861.339,5279,11552.2,9950360.3958
20,880,932,727,970.707,5279,6454.49,6265418.62443
20,881,859,195,213.784,5279,4725.72,1010283.32448
20,881,877,77,114.832,5279,7101.84,815518.49088
20,881,884,77,545.77,5279,13324.4,7272057.788
20,882,868,140,234.299,5279,7684.65,1800505.81035
20,882,1056,2039,2265.94,5279,4899.52,11102018.3488
20,883,879,38,79.6454,5279,8679.1,691250.39114
20,883,901,86,216.03,5279,9406.22,2032025.7066
20,884,881,77,78.9862,5279,3399.5,268513.5869
20,884,910,161,509.554,5279,10289.4,5243004.9276
20,884,920,441,647.25,5279,7014.84,4540355.19
20,885,879,148,148.296,5279,1794.59,266130.51864
20,885,886,80,81.6805,5279,3229.35,263774.922675
20,886,885,80,80.1603,5279,1794.59,143854.872777
20,886,887,80,81.6805,5279,3229.35,263774.922675
20,887,886,80,80.1603,5279,1794.59,143854.872777
20,887,915,441,450.264,5279,3229.35,1454060.0484
20,888,889,61,61.3599,5279,2350.99,144256.511301
20,888,901,238,238,5279,100.535,23927.33
20,889,888,61,61,5279,100.535,6132.635
20,889,890,23,23.1357,5279,2350.99,54391.799343
20,889,912,274,274,5279,0,0
20,890,889,23,23,5279,100.535,2312.305
20,890,891,31,31.1829,5279,2350.99,73310.686071
20,891,890,31,31,5279,100.535,3116.585
20,891,892,23,23.1357,5279,2350.99,54391.799343
20,892,891,23,23,5279,100.535,2312.305
20,892,893,30,30.177,5279,2350.99,70945.82523
20,893,892,30,30,5279,100.535,3016.05
20,893,895,167,167.985,5279,2350.99,394931.05515
20,894,867,222,222,5279,0,0
20,894,900,16,16.0847,5279,2288.18,36804.688846
20,895,893,167,167,5279,100.535,16789.345
20,895,896,46,46.2436,5279,2288.18,105813.680648
20,895,907,119,119,5279,62.8139,7474.8541
20,896,895,46,46,5279,100.535,4624.61
20,896,897,37,37.1959,5279,2288.18,85110.914462
20,897,894,85,85.4501,5279,2288.18,195525.209818
20,897,896,37,37,5279,100.535,3719.795
20,898,872,205,228.473,5279,4934.39,1127374.88647
20,898,920,194,643.131,5279,10463.4,6729336.9054
20,898,931,518,661.624,5279,6155.36,4072533.90464
20,899,851,727,893.336,5279,5866.67,5240907.51112
20,899,878,130,358.87,5279,9771.03,3506529.5361
20,899,903,22,81.8102,5279,10892.2,891093.06044
20,900,866,432,456.017,5279,4118.97,1878320.34249
20,900,894,16,16,5279,0,0
20,901,883,86,167.214,5279,8362.03,1398248.48442
20,901,888,238,239.404,5279,2350.99,562836.40996
20,901,912,122,143.249,5279,5479.9,784990.1951
20,901,913,221,222.025,5279,2213.63,491481.20075
20,902,870,233,284.943,5279,5828.69,1660844.41467
20,902,904,12,24.1115,5279,8502.24,205001.75976
20,903,899,22,426.769,5279,17873.2,7627727.6908
20,903,914,129,683.534,5279,12214.2,8348820.9828
20,903,1099,2116,2777.82,5279,6343.58,17621323.3956
20,904,902,12,13.5321,5279,5070.58,68615.595618
20,904,925,233,263.263,5279,5092.36,1340629.97068
20,904,977,1091,1119.49,5279,3409.88,3817326.5612
20,905,873,243,256.52,5279,4119.73,1056793.1396
20,905,874,434,434.128,5279,1110.55,482120.8504
20,905,915,113,115.858,5279,3382.78,391922.12524
20,905,929,431,452.7,5279,4018.14,1819011.978
20,906,858,319,843.323,8447,15368.5,12960609.5255
20,906,877,184,209.96,5279,5198.77,1091533.7492
20,907,897,52,52,5279,100.535,5227.82
20,907,900,77,77.1671,5279,1830.79,141276.755009
20,908,864,500,542.973,5279,4592.87,2493804.40251
20,908,919,121,128.496,5279,4231.94,543787.36224
20,908,923,289,301.498,5279,3868.28,1166278.68344
20,909,872,519,629.237,5279,5758.63,3623543.06531
20,909,880,194,275.978,5279,6839.17,1887460.45826
20,909,931,205,817.607,5279,11152.9,9118689.1103
20,910,884,161,161,5279,0,0
20,910,906,157,496.894,5279,10289.4,5112741.1236
20,911,844,645,663.239,8447,5565.98,3691575.00922
20,911,928,332,332,5279,182.852,60706.864
20,912,889,274,274,5279,0,0
20,912,901,122,169.986,5279,6717.65,1141906.4529
20,912,938,241,270.641,5279,5023.41,1359540.70581
20,912,964,724,724.271,5279,1179.52,854292.12992
20,913,901,221,221.968,5279,2182.16,484369.69088
20,913,917,25,25.1159,5279,2213.63,55597.309717
20,914,865,727,905.09,5279,5967.67,5401278.4403
20,914,903,129,213.382,5279,7628.58,1627801.65756
20,914,932,139,140.133,21119,10196.4,1428852.1212
20,915,887,441,441.883,5279,1794.59,792998.81297
20,915,905,113,114.983,5279,3087.23,354978.96709
20,915,943,427,445.706,5279,3880.77,1729682.47362
20,916,844,654,665.622,25343,14868.4,9896734.1448
20,916,911,23,23,8447,182.852,4205.596
20,917,913,25,25.1095,5279,2182.16,54792.94652
20,917,940,401,402.86,5279,2213.63,891782.9818
20,918,858,439,1368.61,25343,49124,67231597.64
20,918,906,192,605.809,5279,10277.9,6226444.3211
20,919,871,724,724.137,5279,994.212,719945.695044
20,919,908,121,145.291,5279,5677.95,824955.03345
20,919,921,16,16.6286,5279,3776.52,62798.240472
20,920,884,441,693.582,5279,7379.38,5118205.13916
20,920,898,194,195.734,5279,2608.38,510548.65092
20,920,944,204,409.654,5279,8499.74,3481952.48996
20,920,957,518,590.442,5279,5187.33,3062817.49986
20,921,919,16,18.3777,5279,5266.67,96789.281259
20,921,951,243,253.327,5279,3851.44,975673.74088
20,921,972,724,727.773,5279,2279.11,1658674.72203
20,922,928,131,134.22,8447,5374.21,721326.4662
20,922,976,624,626.913,25343,10644.9,6673426.1937
20,923,908,289,289.996,5279,2055.5,596086.778
20,923,927,294,294.794,10559,3868.28,1140345.73432
20,924,926,10,10.0345,5279,2055.5,20625.91475
20,924,933,172,179.438,5279,3868.28,694116.42664
20,925,868,950,1073.39,5279,5092.36,5466088.3004
20,925,904,233,262.749,5279,5070.58,1332289.82442
20,926,924,10,10.4325,5279,3868.28,40355.8311
20,926,927,6,6.02069,5279,2055.5,12375.528295
20,927,923,294,295.014,5279,2055.5,606401.277
20,927,926,6,6.25948,5279,3868.28,24213.4212944
20,928,911,332,393.545,5279,5565.98,2190463.5991
20,928,930,59,65.7918,5279,4940.97,325075.310046
20,929,905,431,432.559,5279,2080.42,899904.39478
20,929,943,119,119.568,5279,2230.05,266642.6184
20,929,951,291,292.442,5279,2250.46,658129.02332
20,930,928,59,65.841,5279,4949.89,325905.70749
20,930,936,149,166.152,5279,4940.97,820952.04744
20,931,909,205,266.289,5279,6272.45,1670284.43805
20,931,957,195,958.263,5279,11931.3,11433323.3319
20,931,987,727,806.549,5279,4878.69,3934902.54081
20,932,914,139,139.59,21119,8662.45,1209191.3955
20,932,958,196,854.458,5279,11484.1,9812681.1178
20,932,1150,2118,2510.36,5279,5565.06,13970304.0216
20,933,924,172,172.593,5279,2055.5,354764.9115
20,933,934,8,8.19762,5279,3362.92,27567.9402504
20,933,939,60,73.6159,5279,5854.67,430996.801253
20,934,933,8,13.0602,5279,7564.82,98798.062164
