# Main file: Data/output_ue.csv,,,,,,,
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow,cost
20,714,698,220,1304.18,5279,12638.6,16483009.348
20,714,735,138,237.002,5279,7806.74,1850212.99348
20,715,688,192,661.512,5279,10607.6,7017054.6912
20,715,702,213,2974.28,5279,16102.2,47892451.416
20,716,730,155,290.43,5279,8201.14,2381857.0902
20,716,748,192,337.433,5279,7913.52,2670282.79416
20,717,712,44,44.8649,21119,12706.6,570080.33834
20,717,786,581,983.447,10559,15478.6,15222382.7342
20,718,724,71,392.74,5279,12376.3,4860668.062
20,718,740,130,425.648,5279,10416.9,4433932.6512
20,719,625,688,1599.41,25343,43688.5,69875823.785
20,719,691,286,367.262,8447,9909.68,3639448.89616
20,720,655,652,746.048,5279,5227.62,3900055.44576
20,720,727,39,43.2327,5279,4868.74,210488.775798
20,721,715,71,910.248,5279,15728.5,14316835.668
20,721,764,297,321.963,5279,4567.35,1470517.70805
20,722,693,209,708.301,5279,10545.9,7469671.5159
20,722,731,89,92.6136,21119,15233.1,1410792.23016
20,723,691,345,435.603,8447,9716.53,4232549.61759
20,723,719,37,148.035,25343,53598.1,7934394.7335
20,724,706,140,904.795,5279,12968.3,11733652.9985
20,724,759,436,1033.67,5279,9178.51,9487550.4317
20,725,714,149,624.602,5279,11338.2,7081862.3964
20,725,752,137,150.566,5279,4758.41,716454.76006
20,726,615,1083,1083.08,5279,786.433,851769.85364
20,726,728,98,98.0291,5279,1113.88,109192.653908
20,726,767,577,583.158,5279,2726.45,1589951.1291
20,727,720,39,40.8239,5279,3944.68,161037.221852
20,727,729,10,11.0853,5279,4868.74,53971.443522
20,728,726,98,98.9007,5279,2626.47,259759.721529
20,728,746,105,105.031,5279,1113.88,116991.93028
20,729,673,732,767.439,5279,3978.97,3053616.75783
20,729,727,10,10.4677,5279,3944.68,41291.726836
20,729,733,18,19.9771,5279,4883.35,97555.171285
20,730,735,65,82.9552,5279,6149.62,510142.957024
20,730,737,65,65.2224,5279,2051.52,133805.058048
20,731,743,107,820.073,5279,13629.1,11176856.9243
20,731,749,196,658.475,5279,10513.2,6922679.37
20,732,720,127,127.066,5279,1282.94,163018.05404
20,732,729,139,139.273,5279,1785.67,248695.61791
20,733,729,18,22.9818,5279,6152.59,141397.592862
20,733,738,40,48.8711,5279,5821.14,284485.515054
20,733,751,296,313.357,5279,4174.2,1308014.7894
20,734,713,130,500.74,5279,11023.3,5519807.242
20,734,725,72,178.797,5279,9361.28,1673768.78016
20,735,714,138,864.38,5279,12848.4,11105899.992
20,735,737,5,11.9042,5279,9195.28,109462.452176
20,735,752,149,573.366,5279,11019.6,6318263.9736
20,736,669,728,728.418,21119,5254.51,3827479.66518
20,736,701,246,367.839,5279,7116.09,2617575.42951
20,736,765,245,367.674,5279,7135.52,2623545.18048
20,737,735,5,21.0095,5279,11347,238394.7965
20,737,744,77,77.0004,5279,391.675,30159.13167
20,737,760,190,625.101,5279,10434.9,6522866.4249
20,738,733,40,60.4995,5279,7177.11,434211.566445
20,738,755,103,125.843,5279,5821.14,732549.72102
20,739,824,872,965.027,5279,4847.88,4678335.09276
20,739,922,1587,1589.04,25343,7706.88,12246540.5952
20,740,710,356,957.906,5279,9672.72,9265556.52432
20,740,745,19,64.4022,5279,10546.5,679217.8023
20,741,711,192,1278.81,5279,13084,16731950.04
20,741,721,215,1971.97,5279,14342,28281993.74
20,742,706,436,586.557,5279,6502.54,3814110.35478
20,742,750,36,36.1493,15839,6458.43,233467.723599
20,743,753,91,91.085,5279,1483.08,135086.3418
20,743,837,582,955.196,8447,12146,11601810.616
20,744,763,189,189.001,5279,391.675,74026.966675
20,744,768,203,203,5279,0,0
20,745,754,71,233.701,15839,31314,7318113.114
20,745,758,131,427.217,5279,10401.9,4443868.5123
20,746,728,105,105.965,5279,2626.47,278313.89355
20,746,732,161,163.757,5279,3068.61,502506.36777
20,746,751,14,14.0001,5279,448.432,6278.0928432
20,747,724,130,358.822,5279,9770.52,3505877.52744
20,747,740,71,197.611,5279,9802.39,1937060.09029
20,748,741,70,803.821,5279,15263.4,12269041.4514
20,748,783,302,355.252,5279,5496.82,1952756.29864
20,749,715,202,769.338,5279,10981.2,8448254.4456
20,749,764,285,489.665,5279,7808.69,3823642.18885
20,750,742,36,36.0027,15839,2357.53,84877.445331
20,750,759,103,137.612,5279,6458.43,888757.46916
20,751,746,14,15.3399,5279,4718.08,72374.875392
20,751,777,239,239.112,5279,1246.9,298148.7528
20,751,841,1315,1330.51,5279,2795.37,3719267.7387
20,752,756,72,442.233,5279,12773.6,5648907.4488
20,752,768,196,199.084,5279,3004.42,598131.95128
20,753,749,7,7.44847,5279,4267.65,31787.4629955
20,753,764,285,297.637,5279,3892.47,1158543.09339
20,754,747,20,75.2409,5279,10935.4,822789.33786
20,754,780,436,1050.95,15839,27735.9,29149044.105
20,755,738,103,155.786,5279,7177.11,1118093.25846
20,755,757,38,46.4275,5279,5821.14,270260.97735
20,756,734,139,665.722,5279,11835.1,7878886.4422
20,756,778,356,1669.9,5279,11757.3,19633515.27
20,757,755,38,57.4745,5279,7177.11,412500.808695
20,757,777,291,322.273,5279,4856.78,1565209.06094
20,757,784,246,336.331,5279,6603.21,2220864.22251
20,758,734,356,723.364,5279,8549.49,6184393.28436
20,758,778,139,745.111,5279,12257.8,9133421.6158
20,759,750,103,103.615,5279,2357.53,244275.47095
20,759,775,131,582.895,5279,11560.3,6738441.0685
20,759,790,518,1263.61,5279,9291.26,11740529.0486
20,760,737,190,713.121,5279,10926.7,7792059.2307
20,760,748,221,1383.64,5279,12846.7,17775207.988
20,760,762,35,202.91,5279,12554,2547332.14
20,761,754,130,203.575,5279,7357.42,1497786.7765
20,761,758,71,231.76,5279,10405.4,2411555.504
20,762,760,35,122.506,5279,10666.5,1306710.249
20,762,766,32,32.5993,21119,12554,409251.6122
20,763,760,77,521.179,5279,13146.1,6851471.2519
20,764,741,206,511.735,5279,9362.64,4791190.5804
20,764,783,292,741.741,5279,9449.82,7009318.93662
20,765,712,727,920.919,5279,6096.08,5613995.89752
20,765,736,245,324.392,5279,6400.03,2076118.53176
20,765,769,81,81.7881,5279,2664.09,217890.859329
20,765,785,144,254.557,5279,7940.26,2021248.76482
20,766,762,32,32.3123,21119,10666.5,344659.14795
20,766,783,137,794.247,5279,12554,9970976.838
20,767,726,577,577.238,5279,1208.85,697794.1563
20,767,772,65,65.6937,5279,2726.45,179110.588365
20,768,763,74,452.229,5279,12754.4,5767909.5576
20,769,765,81,213.768,5279,9598,2051745.264
20,769,820,648,1335.16,5279,8607.96,11493003.8736
20,770,768,30,82.3623,5279,9749.97,803029.954131
20,771,723,369,2525.27,25343,63314.7,159886712.469
20,771,753,196,205.591,5279,3989.66,820238.18906
20,772,767,65,65.0268,5279,1208.85,78607.64718
20,772,801,512,517.464,5279,2726.45,1410839.7228
20,773,772,121,121.05,5279,1208.85,146331.2925
20,773,801,402,402,5279,0,0
20,774,694,588,900.173,10559,14482.9,13037115.5417
20,774,779,16,16.8886,21119,16474,278222.7964
20,775,747,436,904.722,5279,8637.46,7814500.08612
20,775,759,131,214.184,5279,7572.19,1621841.94296
20,775,780,20,56.7807,5279,9878.17,560889.407319
20,776,756,194,707.317,5279,10818.7,7652250.4279
20,776,770,35,96.0894,5279,9749.97,936868.767318
20,777,751,239,252.531,5279,4137.72,1044902.56932
20,777,806,245,256.73,5279,3967.94,1018689.2362
20,777,809,470,495.246,5279,4083.68,2022426.18528
20,778,781,71,349.581,5279,11938.6,4173507.7266
20,778,795,194,486.116,5279,9396.53,4567803.57748
20,779,742,518,1782.74,5279,10603.4,18903105.316
20,779,774,16,16.5308,21119,14482.9,239413.92332
20,779,790,139,826.501,5279,12650.1,10455320.3001
20,780,775,20,28.4433,5279,6837.54,194482.201482
20,780,789,128,605.034,5279,11785.9,7130870.2206
20,780,818,518,1013.71,15839,25172.7,25517817.717
20,781,761,139,383.001,5279,9763.9,3739583.4639
20,781,812,436,1110.55,5279,9460.44,10506291.642
20,782,788,43,101.47,5279,9160,929465.2
20,783,766,137,479.523,5279,10666.5,5114832.0795
20,783,791,149,1511.56,5279,14751,22297021.56
20,783,810,195,490.547,5279,9411.89,4616974.40383
20,784,736,729,939.557,5279,6218.55,5842682.18235
20,784,757,246,460.893,5279,8200.69,3779640.61617
20,784,787,35,41.8387,5279,5639.68,235956.879616
20,785,769,123,263.915,5279,8775.91,2316094.28765
20,785,854,511,903.323,5279,7940.26,7172619.48398
20,786,717,581,763.768,10559,12706.6,9704894.4688
20,786,798,168,284.37,10559,15478.6,4401649.482
20,787,784,35,57.9628,5279,7634.28,442504.244784
20,787,793,51,60.9649,5279,5639.68,343822.527232
20,788,782,43,95.579,5279,8920,852564.68
20,788,791,41,96.7507,5279,9160,886236.412
20,789,761,436,780.744,5279,7998.92,6245108.79648
20,789,780,128,164.11,5279,6182.06,1014537.8666
20,789,812,140,532.918,5279,10979.2,5851013.3056
20,790,779,139,1157.65,5279,13956.6,16156857.99
20,790,811,133,762.712,5279,12512.7,9543586.4424
20,790,830,520,757.721,5279,6975.01,5285111.55221
20,791,788,41,91.1335,5279,8920,812910.82
20,791,796,70,1010.38,5279,16255.4,16424131.052
20,791,822,194,873.735,5279,11605.5,10140131.5425
20,792,764,225,226.82,5279,2543.96,577021.0072
20,792,771,173,1463.85,25343,67304.3,98523399.555
20,793,787,51,84.46,5279,7634.28,644791.2888
20,793,797,34,40.6433,5279,5639.68,229215.206144
20,794,577,1547,2021.68,8447,10102,20423011.36
20,794,824,202,202,5279,0,0
20,795,776,360,509.526,5279,6809.77,3469754.86902
20,795,832,218,351.473,5279,7503.48,2637270.62604
20,796,805,70,521.656,5279,13519.4,7052476.1264
20,796,825,195,197.111,5279,2736.04,539303.58044
20,797,793,34,56.3067,5279,7634.28,429861.113676
20,797,804,32,38.2525,5279,5639.68,215731.8592
20,798,779,369,572.037,5279,7305.78,4179176.47386
20,798,830,205,519.422,5279,9439.93,4903307.32046
20,799,794,62,186.71,5279,10102,1886144.42
20,799,824,201,203.896,5279,2938.92,599234.03232
20,800,773,474,474.196,5279,1208.85,573231.8346
20,800,802,7,7.07471,5279,2726.45,19288.8430795
20,801,773,402,402,5279,0,0
20,801,800,82,82.8752,5279,2726.45,225955.08904
20,802,800,7,7.00289,5279,1208.85,8465.4435765
20,802,842,470,475.016,5279,2726.45,1295107.3732
20,803,781,194,299.582,5279,7285.78,2182688.54396
20,803,795,71,79.014,5279,4916.73,388490.50422
20,804,797,32,52.9945,5279,7634.28,404574.85146
20,804,816,58,69.3326,5279,5639.68,391013.677568
20,805,776,219,449.942,5279,8595.95,3867678.9349
20,805,813,72,1645.03,5279,18997.1,31250799.413
20,806,777,245,250.199,5279,3237.56,810034.27444
20,806,784,290,299.215,5279,3581.44,1071620.5696
20,806,823,125,127.081,5279,3046.89,387201.82809
20,807,799,25,93.6845,5279,10920.9,1023119.05605
20,807,815,79,79.0019,5279,597.125,47174.0095375
20,808,786,157,206.388,10559,12706.6,2622489.7608
20,808,798,72,72.0358,5279,1267.05,91272.96039
20,809,777,470,475.973,5279,2848.11,1355623.46103
20,809,814,52,54.7931,5279,4083.68,223757.486608
20,810,783,195,303.652,5279,7328.75,2225389.595
20,810,822,149,374.828,5279,9411.89,3527839.90492
20,811,775,518,867.87,5279,7689.94,6673868.2278
20,811,790,133,582.764,5279,11503,6703534.292
20,811,818,21,110.528,5279,12188.9,1347214.7392
20,812,789,140,215.039,5279,7258.02,1560757.36278
20,812,838,194,621.261,5279,10333.6,6419862.6696
20,812,850,518,971.664,5279,8205.97,7973445.63408
20,813,819,71,318.436,5279,11589.9,3690641.3964
20,813,839,194,316.865,5279,7567.21,2397783.99665
20,814,809,52,52.6609,5279,2848.11,149984.035899
20,814,826,204,214.958,5279,4083.68,877819.68544
20,815,807,79,243.03,5279,10182.5,2474652.975
20,815,821,61,61.0015,5279,597.125,36425.5206875
20,816,804,58,96.0526,5279,7634.28,733292.443128
20,816,820,33,39.4479,5279,5639.68,222473.532672
20,817,808,78,652.414,5279,13973.7,9116637.5118
20,817,830,139,145.789,5279,3987.72,581365.71108
20,818,811,21,87.1639,5279,11301.3,985065.38307
20,818,829,128,670.043,5279,12168.4,8153351.2412
20,818,853,520,781.995,15839,21442.6,16768005.987
20,819,776,301,342.309,5279,5162.94,1767320.82846
20,819,832,213,594.404,5279,9812.51,5832595.19404
20,820,769,648,910.288,5279,6765.96,6158972.19648
20,820,816,33,54.6506,5279,7634.28,417217.982568
20,820,827,149,223.277,5279,7127.63,1591435.84351
20,821,815,61,187.656,5279,10182.5,1910807.22
20,821,824,65,65.0016,5279,597.125,38814.0804
20,822,791,194,651.174,5279,10509.9,6843773.6226
20,822,810,149,232.022,5279,7328.75,1700431.2325
20,822,825,73,319.938,5279,11503.9,3680534.7582
20,823,806,125,154.214,5279,5897.94,909544.91916
20,823,835,99,100.648,5279,3046.89,306663.38472
20,824,821,65,199.962,5279,10182.5,2036113.065
20,824,828,74,108.664,5279,7017.65,762565.9196
20,825,822,73,140.73,5279,8325.18,1171602.5814
20,825,831,69,616.982,5279,14239.9,8785761.9818
20,826,814,204,206.593,5279,2848.11,588399.58923
20,826,833,77,81.136,5279,4083.68,331333.46048
20,827,820,149,180.683,5279,5760.23,1040775.63709
20,827,834,71,106.394,5279,7127.63,758337.06622
20,828,824,74,160.346,5279,8816.19,1413640.80174
20,828,836,71,104.259,5279,7017.65,731653.17135
20,829,789,519,659.281,5279,6116.27,4032340.60187
20,829,818,128,208.365,5279,7550.8,1573322.442
20,829,850,138,565.19,5279,11251.6,6359291.804
20,830,817,139,508.335,5279,10830,5505268.05
20,830,851,131,833.737,5279,12909.5,10763127.8015
20,830,878,727,1042.97,5279,6887.43,7183382.8671
20,831,805,195,1672.58,5279,14073.7,23539389.146
20,831,825,69,133.019,5279,8325.18,1107407.11842
20,831,839,72,1764.75,5279,19538.9,34481273.775
20,832,803,205,281.429,5279,6628.33,1865404.28357
20,832,859,436,1534.76,5279,10687.7,16403054.452
20,833,826,77,77.9786,5279,2848.11,222091.630446
20,833,857,384,404.626,5279,4083.68,1652363.10368
20,834,827,71,86.0974,5279,5760.23,495940.826402
20,834,840,44,140.083,5279,10311.6,1444479.8628
20,835,823,99,122.138,5279,5897.94,720362.59572
20,835,840,32,57.9461,5279,8049.32,466426.701652
20,836,746,1323,1323,5279,311.557,412189.911
20,836,828,71,153.845,5279,8816.19,1356326.75055
20,836,841,18,28.619,5279,7434.15,212757.93885
20,837,831,95,1762.17,5279,17596.4,31007848.188
20,837,1003,1529,2896.36,25343,39600.8,114698173.088
20,838,803,436,517.3,5279,5574.17,2883518.141
20,838,812,194,224.879,5279,5357.91,1204881.44289
20,838,859,205,440.763,5279,8784.35,3871816.45905
20,839,831,72,216.796,5279,10101.5,2189964.794
20,839,843,72,2283.17,5279,21885.3,49967860.401
20,839,1003,2309,2962.89,5279,6187.98,18334304.0622
20,840,834,44,67.6645,5279,7264.24,491531.16748
20,840,845,39,153.216,5279,11096.7,1700191.9872
20,841,836,18,27.9558,5279,7315.26,204503.945508
20,841,846,59,62.2544,5279,4110.88,255920.367872
20,841,873,506,546.355,5279,4507.8,2462859.069
20,842,802,470,470.194,5279,1208.85,568394.0169
20,842,848,44,44.4696,5279,2726.45,121244.14092
20,843,819,194,198.923,5279,3385.55,673463.76265
20,843,839,72,280.731,5279,11068.6,3107299.1466
20,843,847,9,21.8655,5279,9275.24,202807.76022
20,843,852,58,1607.91,5279,20585.7,33099952.887
20,844,577,1877,1877.82,25343,5894.68,11069147.9976
20,844,807,442,442.272,5279,1335.55,590676.3696
20,845,835,50,186.339,5279,10900.4,2031169.6356
20,845,866,215,454.668,5279,8716.09,3962927.20812
20,846,841,59,71.0666,5279,5704.42,405393.734372
20,846,855,137,144.557,5279,4110.88,594256.48016
20,847,843,9,18.177,5279,8524,154940.748
20,847,849,60,145.77,5279,9275.24,1352051.7348
20,848,842,44,44.0181,5279,1208.85,53211.280185
20,848,860,212,245.514,5279,5348.72,1313185.64208
20,848,871,203,204.429,5279,2457.08,502298.40732
20,849,847,60,121.18,5279,8524,1032938.32
20,849,877,501,1217.18,5279,9275.24,11289636.6232
20,850,829,138,227.706,5279,7616.66,1734359.18196
20,850,872,197,754.287,5279,11001,8297911.287
20,850,880,518,685.135,5279,6393.13,4380157.12255
20,851,811,520,849.432,5279,7567.8,6428331.4896
20,851,830,131,407.498,5279,10224.3,4166381.8014
20,851,853,21,259.532,5279,15572.6,4041588.0232
20,852,792,422,1834.36,8447,18358.5,33676098.06
20,852,843,58,476.883,5279,13905.8,6631439.6214
20,853,851,21,373.042,5279,17340.5,6468734.801
20,853,865,128,819.059,5279,12930.2,10590596.6818
20,853,903,727,812.905,15839,14922,12130168.41
20,854,785,511,1096.43,5279,8775.91,9622171.0013
20,854,862,161,284.609,5279,7940.26,2259869.45834
20,855,846,137,165.019,5279,5704.42,941337.68398
20,855,857,77,81.2473,5279,4110.88,333997.900624
20,856,867,124,124,5279,0,0
20,857,833,384,388.88,5279,2848.11,1107573.0168
20,857,855,77,92.7479,5279,5704.42,529072.975718
20,857,861,74,74.0724,5279,1500.02,111110.081448
20,857,863,72,84.2482,5279,5447.71,458959.761622
20,858,792,465,1653.49,25343,51489.7,85137704.053
20,858,852,56,72.7559,8447,10038.6,730367.37774
20,859,838,205,260.66,5279,6123.18,1596068.0988
20,859,881,195,1877.16,5279,14537.4,27289025.784
20,859,898,519,1098.05,5279,8718,9572799.9
20,860,848,212,219.292,5279,3653.12,801099.99104
20,860,864,17,17.5503,5279,3598.06,63147.032418
20,861,857,74,74.0008,5279,493.268,36502.2266144
20,861,874,124,124.121,5279,1500.02,186183.98242
20,862,817,727,1090.17,5279,7131.38,7774416.5346
20,862,878,140,389.315,5279,9799.05,3814917.15075
20,863,857,72,101.952,5279,6812.43,694540.86336
20,863,869,63,73.7172,5279,5447.71,401589.927612
20,864,860,17,17.617,5279,3702.45,65226.06165
20,864,908,500,516.186,5279,3598.06,1857268.19916
20,865,829,518,587.485,5279,5133.57,3015895.37145
20,865,853,128,238.554,5279,8177.5,1950775.335
20,865,880,139,555.004,5279,11157.1,6192235.1284
20,866,845,215,433.791,5279,8519.75,3695790.87225
20,866,870,15,74.8701,5279,11989.7,897670.03797
20,867,856,124,124,5279,0,0
20,867,894,222,222,5279,0,0
20,868,854,141,302.537,5279,8775.91,2655037.48367
20,868,862,77,94.3966,5279,5848.2,552050.19612
20,869,863,63,89.2079,5279,6812.43,607722.574197
20,869,875,60,70.2068,5279,5447.71,382466.286428
20,870,866,15,21.9812,5279,7006.31,154007.101372
20,870,902,233,475.336,5279,8566.32,4071880.28352
20,870,941,1090,1118.92,5279,3423.38,3830488.3496
20,871,836,499,501.379,5279,2228.99,1117568.77721
20,871,848,203,204.89,5279,2635.08,539901.5412
20,871,873,16,16.0017,5279,863.489,13817.2919313
20,872,838,518,529.295,5279,3259.65,1725316.44675
20,872,850,197,233.185,5279,5553.22,1294927.6057
20,872,898,205,760.971,5279,10885.6,8283625.9176
20,873,871,16,16.2164,5279,2892.74,46909.828936
20,873,905,243,244.463,5279,2362.99,577663.62437
20,873,921,724,724.881,5279,1584.35,1148465.21235
20,874,861,124,124.001,5279,493.268,61165.725268
20,874,905,434,434.424,5279,1500.02,651644.68848
20,875,869,60,84.9599,5279,6812.43,578783.371557
20,875,876,28,32.7632,5279,5447.71,178484.412272
20,876,875,28,39.648,5279,6812.43,270099.22464
20,876,879,43,50.3149,5279,5447.71,274100.983879
20,877,849,501,1011.85,5279,8524,8625009.4
20,877,859,211,239.297,5279,5133.26,1228373.71822
20,877,881,77,134.548,5279,7887.04,1061185.45792
20,878,862,140,142.635,5279,3141.97,448154.89095
20,878,882,77,369.43,5279,11841.6,4374642.288
20,878,899,130,898.81,5279,13228.1,11889548.561
20,879,876,43,60.888,5279,6812.43,414795.23784
20,879,883,38,51.353,5279,6530.97,335384.90241
20,879,885,148,148.28,5279,1768.64,262253.9392
20,880,865,139,237.833,5279,7789.34,1852562.10022
20,880,909,194,824.473,5279,11389.2,9390087.8916
20,880,932,727,852.905,5279,5472.12,4667198.5086
20,881,859,195,214.552,5279,4773.32,1024125.35264
20,881,877,77,124.189,5279,7505.27,932071.97603
20,881,884,77,649.558,5279,14007.5,9098683.685
20,882,868,140,300.391,5279,8775.91,2636204.38081
20,882,1056,2039,2073.79,5279,3065.73,6357680.2167
20,883,879,38,77.7954,5279,8581.07,667567.773078
20,883,901,86,302.893,5279,10689.7,3237835.3021
20,884,881,77,80.1723,5279,3821.64,306389.668572
20,884,910,161,909.072,5279,12454,11321582.688
20,884,920,441,490.982,5279,4921.79,2416510.29778
20,885,879,148,148.039,5279,1083.26,160364.72714
20,885,886,80,80.1512,5279,1768.64,141758.618368
20,886,885,80,80.0213,5279,1083.26,86683.873438
20,886,887,80,80.1512,5279,1768.64,141758.618368
20,887,886,80,80.0213,5279,1083.26,86683.873438
20,887,915,441,441.833,5279,1768.64,781443.51712
20,888,889,61,63.2289,5279,3708.66,234494.492274
20,888,901,238,238,5279,0,0
20,889,888,61,61,5279,0,0
20,889,890,23,23.8404,5279,3708.66,88415.937864
20,889,912,274,274,5279,0,0
20,890,889,23,23,5279,0,0
20,890,891,31,32.1327,5279,3708.66,119169.259182
20,891,890,31,31,5279,0,0
20,891,892,23,23.8404,5279,3708.66,88415.937864
20,892,891,23,23,5279,0,0
20,892,893,30,31.0962,5279,3708.66,115325.233092
20,893,892,30,30,5279,0,0
20,893,895,167,173.102,5279,3708.66,641976.46332
20,894,867,222,222,5279,0,0
20,894,900,16,16.4026,5279,3378.46,55415.527996
20,895,893,167,167,5279,0,0
20,895,896,46,47.1575,5279,3378.46,159319.72745
20,895,907,119,119,5279,330.203,39294.157
20,896,895,46,46,5279,0,0
20,896,897,37,37.931,5279,3378.46,128148.36626
20,897,894,85,87.1388,5279,3378.46,294394.950248
20,897,896,37,37,5279,0,0
20,898,872,205,226.036,5279,4800.97,1085192.05492
20,898,920,194,916.651,5279,11784.5,10802273.7095
20,898,931,518,570.163,5279,4778.44,2724489.68572
20,899,851,727,806.288,5279,4874.69,3930404.05072
20,899,878,130,326.474,5279,9405.23,3070563.05902
20,899,903,22,100.107,5279,11643.8,1165625.8866
20,900,866,432,475.817,5279,4787.05,2277759.76985
20,900,894,16,16,5279,0,0
20,901,883,86,242.984,5279,9859.8,2395773.6432
20,901,888,238,246.696,5279,3708.66,914911.58736
20,901,912,122,142.752,5279,5447.59,777654.36768
20,901,913,221,221.977,5279,2187.42,485556.92934
20,902,870,233,341.442,5279,7006.31,2392248.49902
20,902,904,12,29.8294,5279,9365.22,279358.893468
20,903,899,22,466.462,5279,18461.1,8611401.6282
20,903,914,129,772.067,5279,12674.9,9785872.0183
20,903,1099,2116,2265.91,5279,4376.3,9916301.933
20,904,902,12,14.3962,5279,5670.41,81632.356442
20,904,925,233,281.36,5279,5725.48,1610921.0528
20,904,977,1091,1127.98,5279,3639.74,4105553.9252
20,905,873,243,243.218,5279,1468.79,357236.16622
20,905,874,434,434.005,5279,493.268,214080.77834
20,905,915,113,115.836,5279,3376.34,391101.72024
20,905,929,431,431.002,5279,379.52,163573.87904
20,906,858,319,928.242,8447,15956.2,14811215.0004
20,906,877,184,202.303,5279,4763.79,963729.00837
20,907,897,52,52,5279,0,0
20,907,900,77,77.0585,5279,1408.59,108543.832515
20,908,864,500,518.147,5279,3702.45,1918413.36015
20,908,919,121,124.985,5279,3613.59,451644.54615
20,908,923,289,293.179,5279,2941.48,862380.16492
20,909,872,519,542.108,5279,3896.53,2112340.08524
20,909,880,194,289.246,5279,7100.52,2053797.00792
20,909,931,205,888.777,5279,11463.5,10188495.1395
20,910,884,161,161,5279,0,0
20,910,906,157,886.486,5279,12454,11040296.644
20,911,844,645,660.667,8447,5358.44,3540144.47948
20,911,928,332,332,5279,0,0
20,912,889,274,274,5279,0,0
20,912,901,122,183.962,5279,7160.94,1317340.84428
20,912,938,241,281.994,5279,5447.59,1536187.69446
20,912,964,724,724,5279,64.355,46593.02
20,913,901,221,226.394,5279,3352.84,759062.85896
20,913,917,25,25.1105,5279,2187.42,54927.20991
20,914,865,727,754.726,5279,3748.59,2829158.33634
20,914,903,129,288.624,5279,8946.56,2582191.93344
20,914,932,139,139.961,21119,9784.89,1369502.98929
20,915,887,441,441.117,5279,1083.26,477844.40142
20,915,905,113,113.196,5279,1731.07,195950.19972
20,915,943,427,435.758,5279,3210.09,1398822.39822
20,916,844,654,654.003,25343,1871.79,1224156.27537
20,916,911,23,23,8447,0,0
20,917,913,25,25.6102,5279,3352.84,85866.902968
20,917,940,401,402.773,5279,2187.42,881033.71566
20,918,858,439,1127.53,25343,45572.2,51384022.666
20,918,906,192,365.129,5279,8266.01,3018159.96529
20,919,871,724,724.003,5279,377.737,273482.721211
20,919,908,121,148.815,5279,5873.57,874075.31955
20,919,921,16,16.3835,5279,3337.68,54682.88028
20,920,884,441,668.623,5279,7189.91,4807339.19393
20,920,898,194,194.36,5279,1760.27,342126.0772
20,920,944,204,486.493,5279,9201.81,4476616.15233
20,920,957,518,534.64,5279,3591.14,1919967.0896
20,921,919,16,19.6744,5279,5872.13,115530.634472
20,921,951,243,248.555,5279,3298.31,819811.44205
20,921,972,724,724.022,5279,631.729,457385.694038
20,922,928,131,133.954,8447,5259.6,704544.4584
20,922,976,624,624.008,25343,2447.29,1527128.53832
20,923,908,289,289.021,5279,785.897,227140.736837
20,923,927,294,294.266,10559,2941.48,865577.55368
20,924,926,10,10.0007,5279,785.897,7859.5201279
20,924,933,172,174.487,5279,2941.48,513250.02076
20,925,868,950,1147.18,5279,5725.48,6568156.1464
20,925,904,233,279.526,5279,5670.41,1585027.02566
20,926,924,10,10.1446,5279,2941.48,29840.138008
20,926,927,6,6.00044,5279,785.897,4715.72779468
20,927,923,294,294.022,5279,785.897,231071.007734
20,927,926,6,6.08676,5279,2941.48,17904.0828048
20,928,911,332,384.866,5279,5358.44,2062281.36904
20,928,930,59,67.7206,5279,5259.6,356183.26776
20,929,905,431,431,5279,123.84,53375.04
20,929,943,119,119,5279,336.689,40065.991
20,929,951,291,291,5279,60.1072,17491.1952
20,930,928,59,68.3949,5279,5358.44,366489.967956
20,930,936,149,171.023,5279,5259.6,899512.5708
20,931,909,205,247.84,5279,5735.24,1421421.8816
20,931,957,195,991.48,5279,12059.1,11956356.468
20,931,987,727,759.16,5279,3890.23,2953307.0068
20,932,914,139,139.826,21119,9422.38,1317493.70588
20,932,958,196,1122.28,5279,12506.9,14036243.732
20,932,1150,2118,2141.94,5279,2765.96,5924520.3624
20,933,924,172,172.013,5279,785.897,135184.500661
20,933,934,8,8.01187,5279,1664.76,13337.8407012
20,933,939,60,106.258,5279,7948.53,844594.90074
20,934,933,8,13.2032,5279,7617.71,100578.148672
20,934,947,324,324.481,5279,1664.76,540182.98956
20,935,868,974,974,5279,122.719,119528.306
20,935,925,49,58.7845,5279,5670.41,333332.216645
20,936,930,149,172.726,5279,5358.44,925541.90744
20,936,937,14,14.8011,5279,4148.78,61406.507658
20,936,976,363,363.24,8447,2177.59,790987.7916
20,937,936,14,26.8652,5279,8305.22,223121.396344
20,937,973,265,280.164,5279,4148.78,1162338.79992
20,938,907,580,580.152,5279,1078.39,625630.11528
20,938,912,241,351.373,5279,6978.15,2451933.49995
20,938,941,13,15.2192,5279,5452.46,82982.079232
20,939,953,93,95.9225,5279,3571.48,342585.2903
20,939,970,221,236.668,5279,4377.05,1035907.6694
20,940,917,401,410.788,5279,3352.84,1377306.43792
20,940,942,30,30.1327,5279,2187.42,65912.870634
20,941,938,13,19.2443,5279,7061.79,135899.205297
20,941,974,233,429.941,5279,8133.44,3496899.32704
