edge_tail,edge_head,length,capacity,speed
3604,4048,370,1000,65
3604,4276,180,1000,65
3605,1002,110,1800,24
3605,4320,60,600,45
3605,4805,90,600,45
3606,1020,130,1800,24
3606,1518,100,700,40
3606,3778,130,700,40
3607,451,80,1800,24
3607,1522,120,400,40
3607,1523,100,400,40
3608,1013,110,1800,24
3608,1020,110,1800,24
3608,1525,110,400,35
3608,1526,120,400,35
3609,1000,90,1800,24
3609,1538,120,400,45
3609,4109,150,400,45
3610,1538,90,400,40
3610,1548,590,400,40
3611,1552,110,400,45
3611,1553,120,400,45
3612,962,260,1800,24
3612,4016,70,800,50
3612,4579,60,800,50
3613,1550,120,400,45
3613,1569,120,400,45
3614,967,70,1800,24
3614,1569,90,400,50
3614,1570,220,400,50
3615,1582,190,400,45
3615,1584,310,400,45
3616,984,160,1800,24
3616,1589,260,400,45
3616,1591,80,400,45
3617,972,170,1800,24
3617,1599,130,500,45
3617,4562,190,500,45
3618,996,130,1800,24
3618,1608,70,800,60
3618,3098,70,800,60
3619,443,240,1800,24
3619,1606,220,800,50
3619,1617,240,800,55
3620,943,60,1800,24
3620,4037,130,1000,55
3620,4690,200,1000,75
3621,932,190,1800,24
3621,1659,80,800,55
3621,4644,100,800,50
3622,555,120,1800,24
3622,1715,200,400,35
3622,2066,120,400,35
3623,1757,50,800,40
3623,4218,50,800,40
3624,1018,60,1800,24
3624,1799,340,700,45
3624,4140,250,700,45
3625,865,100,1800,24
3625,866,230,1800,24
3625,1877,140,800,55
3625,3874,260,800,55
3626,11,180,400,40
3626,187,200,400,40
3626,1885,70,400,40
3627,882,190,1800,24
3627,1886,120,700,40
3628,922,180,1800,24
3628,1932,270,400,45
3628,1933,180,400,45
3629,905,180,1800,24
3629,1349,470,400,45
3629,2017,400,400,45
3630,1038,50,1800,24
3630,1762,160,600,45
3630,2024,160,600,40
3631,1056,200,1800,24
3631,1240,120,1100,65
3631,2056,170,1100,65
3632,918,880,1800,24
3632,2083,340,600,55
3632,3282,1810,600,55
3633,1042,180,1800,24
3633,1043,120,1800,24
3633,1761,480,400,35
3633,2105,100,400,35
3634,1064,170,1800,24
3634,2108,260,400,50
3634,2132,120,400,50
3635,1028,170,1800,24
3635,2159,160,400,35
3635,4697,270,400,35
3636,184,170,1800,24
3636,2167,140,400,30
3636,2168,160,400,30
3637,887,160,1800,24
3637,1962,480,400,50
3637,2183,130,400,50
3638,1009,120,1800,24
3638,2270,80,1000,55
3638,4104,50,1000,50
3639,449,80,1800,24
3639,978,170,1800,24
3639,1604,320,400,45
3639,2284,160,400,45
3640,2312,80,600,45
3640,3777,370,400,35
3640,4750,40,800,45
3641,510,80,1800,24
3641,1039,50,1800,24
3641,1731,70,400,35
3641,2353,100,400,35
3642,1040,50,1800,24
3642,2353,100,400,35
3642,2354,100,400,35
3643,2357,130,1000,60
3643,3786,70,1000,60
3644,4518,1600,1800,100
3645,939,170,1800,24
3645,2431,100,800,55
3645,2810,220,800,55
3646,1935,350,1800,100
3647,3823,150,1700,95
3648,4511,110,1700,95
3649,856,210,1800,24
3649,2529,900,400,30
3649,2530,730,400,30
3650,1021,290,1800,24
3650,3391,340,900,55
3651,891,160,1800,24
3651,2610,130,400,35
3651,3828,390,400,30
3651,3843,50,400,35
3652,2312,160,600,40
3652,2616,170,600,45
3653,1012,110,1800,24
3653,2637,100,800,45
3653,4626,40,800,50
3654,923,120,1800,24
3654,2718,610,400,40
3655,920,220,1800,24
3655,2736,490,400,40
3655,2739,250,400,40
3656,915,110,1800,24
3656,2748,200,400,40
3657,870,110,1800,24
3657,2796,400,400,50
3657,2797,180,400,50
3658,866,130,1800,24
3658,1067,70,1800,24
3658,1877,230,800,55
3658,2838,340,800,55
3659,109,570,1800,24
3659,2867,1070,400,45
3660,906,200,1800,24
3660,1945,890,600,65
3660,2893,1180,600,65
3661,854,470,1800,24
3661,1968,1150,600,60
3661,2938,340,600,55
3662,3663,500,800,55
3662,3737,290,400,40
3662,3745,200,400,40
3662,4704,240,800,50
3663,3417,250,800,55
3663,3662,500,800,55
3664,924,150,1800,24
3664,2945,430,400,50
3664,2946,320,400,50
3665,911,200,1800,24
3665,2970,290,400,40
3666,355,140,1800,24
3666,2722,130,600,40
3667,2979,370,400,40
3667,2981,140,400,40
3668,925,130,1800,24
3668,2985,260,400,40
3669,1051,240,1800,24
3669,2569,250,400,45
3669,3032,110,400,45
3670,1997,80,400,55
3670,3037,330,400,55
3671,1808,110,800,65
3671,3081,100,800,65
3672,3155,80,700,40
3672,3592,100,700,40
3673,2895,130,800,55
3673,3173,230,800,55
3673,3793,240,400,35
3674,938,430,1800,24
3674,3198,390,400,45
3674,3892,1010,400,45
3675,934,390,1800,24
3675,3198,770,400,45
3676,933,200,1800,24
3676,3143,420,600,65
3676,3198,380,600,65
3677,1046,130,1800,24
3677,3221,600,600,45
3677,4781,280,700,45
3678,869,170,1800,24
3678,1310,560,600,65
3678,3231,480,600,65
3679,895,130,1800,24
3679,3233,780,400,45
3679,3234,70,400,45
3680,104,210,1800,24
3680,3274,250,600,35
3680,3578,430,600,35
3681,935,170,1800,24
3681,2160,1990,400,40
3681,3276,430,400,40
3682,356,230,1800,24
3682,3277,230,600,40
3683,909,180,1800,24
3683,3277,170,600,40
3684,124,290,1800,24
3684,1914,50,400,45
3684,3278,230,400,45
3685,873,140,1800,24
3685,2839,1050,600,65
3685,3303,840,600,65
3686,886,210,1800,24
3686,3012,550,400,50
3686,3312,2210,400,50
3687,956,260,1800,24
3687,3336,1070,400,45
3688,881,200,1800,24
3688,3339,240,800,65
3688,3340,50,800,65
3689,872,260,1800,24
3689,3348,300,400,55
3689,3353,140,400,55
3690,885,430,1800,24
3690,3202,240,800,55
3690,3355,350,800,55
3691,3366,320,400,45
3691,3367,230,400,45
3692,1011,120,1800,24
3692,3368,160,400,35
3692,3369,100,400,35
3693,982,120,1800,24
3693,3366,460,400,45
3693,3370,550,400,45
3694,3186,120,600,45
3694,3370,230,600,45
3694,3858,450,400,30
3695,4419,100,900,50
3695,4420,50,1200,55
3695,4421,90,1200,55
3696,1024,490,1800,24
3696,2595,1310,600,65
3696,3398,70,500,65
3697,1006,190,1800,24
3697,3364,470,400,40
3697,3437,370,400,40
3698,3474,350,400,25
3698,3874,420,400,25
3699,2558,230,400,40
3699,3460,230,400,40
3700,133,730,1800,24
3700,2867,260,400,55
3700,3466,1610,400,55
3701,931,270,1800,24
3701,3388,760,400,40
3701,3486,60,400,40
3702,958,210,1800,24
3702,3493,170,400,35
3703,3494,140,600,40
3703,3889,270,600,40
3704,2906,100,400,50
3704,3495,190,600,55
3704,3719,140,600,45
3705,3587,220,800,50
3705,3894,150,400,40
3705,4460,150,800,50
3706,874,2950,1800,24
3706,880,430,1800,24
3706,3506,2320,400,45
3707,897,210,1800,24
3707,3512,70,600,40
3708,902,210,1800,24
3708,3512,70,600,40
3709,27,180,1800,24
3709,3540,180,700,40
3709,3886,360,700,40
3710,861,140,1800,24
3710,3509,270,600,45
3710,3540,660,600,45
3711,424,190,1800,24
3711,2228,590,600,40
3711,3562,230,600,40
3712,352,170,1800,24
3712,3564,70,400,35
3712,3850,870,400,30
3713,358,400,1800,24
3713,3572,660,400,40
3714,992,300,1800,24
3714,3275,430,600,55
3714,3578,970,600,55
3715,600,140,1800,24
3715,3368,120,600,45
3715,3580,190,600,45
3716,1019,70,1800,24
3716,3574,340,400,35
3716,3580,90,400,35
3717,24,360,1800,24
3717,3352,300,400,50
3717,3585,270,400,50
3718,3509,240,400,40
3718,3585,890,400,40
3719,894,160,1800,24
3719,3704,140,600,45
3719,3888,140,400,30
3719,4713,170,600,45
3720,904,520,1800,24
3720,2923,150,600,40
3720,3791,400,600,50
3721,3548,450,600,45
3721,3791,300,600,50
3722,3723,1420,400,55
3723,2867,390,400,55
3723,3722,1420,400,55
3724,3725,100,600,45
3724,3880,90,600,45
3725,852,290,1800,24
3725,3724,100,600,45
3725,3730,430,600,45
3725,3840,880,400,30
3726,2789,210,400,55
3726,2790,280,400,55
3726,3727,430,400,35
3727,23,200,1800,24
3727,3726,430,400,35
3727,3728,70,400,35
3728,2791,200,700,55
3728,2976,390,700,55
3728,3727,70,400,35
3729,29,480,1800,24
3729,3203,350,600,45
3729,3840,140,600,45
3730,855,210,1800,24
3730,3725,430,600,45
3730,3840,250,600,45
3731,182,150,1800,24
3731,3732,120,400,40
3732,1962,130,400,50
3732,3731,120,400,40
3732,3733,350,400,50
3733,893,180,1800,24
3733,896,120,1800,24
3733,2167,190,400,50
3733,3732,350,400,50
3734,3415,220,500,45
3734,3750,270,500,45
3735,1027,230,1800,24
3735,3736,420,400,35
3736,3248,140,400,35
3736,3735,420,400,35
3737,3662,290,400,40
3737,3738,350,400,40
3737,4780,340,400,40
3738,561,200,100,24
3738,3417,140,400,40
3738,3737,350,400,40
3739,3270,90,400,40
3739,3740,340,400,40
3740,937,100,1800,24
3740,2547,100,400,40
3740,3739,340,400,40
3741,945,110,1800,24
3741,3742,170,400,35
3742,590,180,1800,24
3742,3270,430,800,50
3742,3741,170,400,35
3742,4443,310,800,50
3743,952,120,1800,24
3743,3744,170,400,40
3743,3745,520,400,40
3744,2940,200,600,50
3744,3416,290,600,50
3744,3743,170,400,40
3745,589,90,1800,24
3745,3662,200,400,40
3745,3743,520,400,40
3746,108,540,1800,24
3746,3747,570,600,45
3747,3746,570,600,45
3747,3748,500,600,45
3748,1851,300,800,65
3748,3140,190,800,65
3748,3747,500,600,45
3749,862,250,1800,24
3749,3750,350,400,40
3750,3734,270,500,45
3750,3749,350,400,40
3750,3887,280,500,45
3751,876,190,1800,24
3751,3752,2040,400,45
3752,3751,2040,400,45
3752,4371,310,600,75
3752,4501,150,600,75
3753,1554,130,900,60
3753,3754,120,400,35
3753,4017,150,900,60
3754,971,100,1800,24
3754,3753,120,400,35
3754,3755,110,400,35
3755,1556,220,400,50
3755,3754,110,400,35
3755,4581,150,400,50
3756,1001,120,1800,24
3756,1537,130,400,35
3756,3757,90,400,35
3757,1535,50,900,50
3757,3756,90,400,35
3757,4119,80,900,50
3758,864,320,1800,24
3758,3759,720,400,45
3759,1979,330,600,65
3759,3758,720,400,45
3759,3772,430,600,65
3760,808,50,1800,24
3760,3469,220,400,35
3760,3761,330,400,35
3761,3760,330,400,35
3761,3762,240,400,35
3761,3763,250,400,35
3762,1282,250,400,45
3762,2437,50,400,45
3762,3761,240,400,35
3763,2456,140,400,45
3763,2458,270,400,45
3763,3761,250,400,35
3764,1277,380,400,35
3764,3765,230,400,35
3765,2123,100,400,45
3765,3378,60,400,45
3765,3764,230,400,35
3766,1277,60,400,45
3766,2123,100,400,45
3766,3767,360,400,40
3767,1061,100,1800,24
3767,3766,360,400,40
3767,3768,200,400,40
3768,1282,270,400,45
3768,1284,50,400,45
3768,3767,200,400,40
3769,3191,50,400,35
3769,3770,200,400,35
3770,602,80,1800,24
3770,981,220,1800,24
3770,3769,200,400,35
3770,3771,300,400,35
3771,990,140,1800,24
3771,3184,300,700,50
3771,3770,300,400,35
3771,3774,140,700,50
3772,3399,320,600,65
3772,3759,430,600,65
3772,3773,460,400,40
3773,871,170,1800,24
3773,883,620,1800,24
3773,3772,460,400,40
3774,981,150,1800,24
3774,2942,190,700,50
3774,3771,140,700,50
3775,3185,110,600,45
3775,3776,170,600,45
3776,1007,60,1800,24
3776,3365,170,600,45
3776,3775,170,600,45
3777,544,120,1800,24
3777,3245,560,400,35
3777,3640,370,400,35
3778,457,150,1800,24
3778,3606,130,700,40
3778,4328,50,700,40
3779,1545,110,700,45
3779,2638,80,700,45
3780,1566,220,800,65
3780,1567,70,800,65
3781,1698,50,600,40
3781,3782,50,600,40
3782,3781,50,600,40
3782,3783,50,600,40
3783,1699,50,600,40
3783,3782,50,600,40
3784,523,50,1800,24
3784,4209,60,900,50
3784,4210,50,1100,50
3785,1743,100,600,45
3785,1747,180,600,40
3785,3789,200,400,40
3786,3643,70,1000,60
3786,4351,90,1000,60
3787,1723,60,600,45
3787,2585,50,600,45
3788,1682,50,400,40
3788,3248,50,400,40
3789,1745,100,900,50
3789,1748,240,900,50
3789,3785,200,400,40
3790,2684,400,1000,65
3790,4267,50,1000,65
3791,907,150,1800,24
3791,3720,400,600,50
3791,3721,300,600,50
3792,2278,410,600,55
3792,2698,70,700,55
3793,863,460,1800,24
3793,3673,240,400,35
3794,2872,380,1800,100
3795,3794,250,1800,100
3796,3797,180,1800,100
3797,2881,150,1800,100
3798,2847,140,1800,110
3799,4499,2290,1800,110
3800,2897,660,1800,110
3801,2899,350,1800,110
3802,2896,490,1800,110
3803,1937,560,1800,110
3804,2918,290,1800,110
3805,2916,450,1800,110
3806,2472,240,1800,100
3807,2470,390,1800,100
3808,2848,440,1800,100
3809,2473,1960,1800,100
3810,2853,240,1800,100
3811,2856,310,1800,100
3812,3219,60,1800,100
3813,3302,180,1800,100
3814,1849,220,1800,100
3815,1936,270,1800,100
3816,1895,220,1800,100
3817,1899,220,1800,100
3818,1359,150,1800,100
3819,1356,230,1800,100
3820,2835,250,1800,100
3821,2849,180,1800,100
3822,3648,320,1700,95
3823,4555,270,1700,95
3824,4507,350,1800,95
3825,2879,460,1800,95
3826,1901,360,1800,100
3827,4729,610,1800,100
3828,1325,290,900,50
3828,3651,390,400,30
3828,4765,240,900,55
3829,2836,300,1600,95
3830,3402,200,800,50
3830,4065,130,800,50
3831,2205,280,700,60
3831,3162,330,700,60
3832,2846,270,1800,95
3833,1274,480,1100,65
3833,3502,690,1100,75
3834,1313,100,900,55
3834,4764,130,900,55
3835,607,170,1800,24
3835,1017,110,1800,24
3835,3187,380,400,35
3835,3188,120,400,35
3838,16,1160,400,30
3838,3878,280,400,30
3839,3274,1070,400,55
3840,3725,880,400,30
3840,3729,140,600,45
3840,3730,250,600,45
3841,860,270,1800,24
3841,3499,270,700,45
3841,3509,340,700,45
3842,20,220,1800,24
3842,1957,350,400,45
3842,2114,460,400,45
3843,2481,210,400,35
3843,3450,530,400,30
3843,3651,50,400,35
3844,279,110,1800,24
3844,2736,370,400,30
3844,3110,370,400,30
3845,2547,200,400,30
3845,3559,100,400,30
3846,2928,70,400,30
3846,3301,180,400,30
3847,3487,170,400,25
3847,3848,290,400,20
3848,3489,420,400,20
3848,3847,290,400,20
3849,3562,350,600,40
3850,3242,340,400,45
3850,3243,700,400,45
3850,3712,870,400,30
3851,1423,130,700,30
3851,3242,500,400,30
3851,3243,430,400,30
3852,573,320,1800,24
3852,2941,250,800,50
3852,4338,180,800,50
3853,381,80,200,24
3853,1408,260,400,30
3853,2691,80,800,30
3853,2692,320,400,30
3854,395,360,1800,24
3854,998,730,1800,24
3854,2254,380,400,40
3855,610,100,1800,24
3855,3310,220,400,30
3855,3500,460,400,30
3856,991,160,1800,24
3856,3310,450,400,30
3856,3547,200,400,30
3857,4463,220,900,55
3858,601,50,1800,24
3858,3365,180,400,30
3858,3694,450,400,30
3859,3556,310,300,25
3859,3860,50,300,25
3860,657,130,1800,24
3860,3118,110,600,30
3860,3556,470,300,25
3860,3859,50,300,25
3861,3097,210,800,50
3861,3862,130,400,30
3861,4101,80,800,45
3862,450,50,1800,24
3862,2621,110,400,30
3862,3097,270,400,30
3862,3861,130,400,30
3863,1528,60,700,40
3863,4325,60,700,40
3865,540,130,1800,24
3865,2312,100,400,30
3865,3245,380,400,30
3866,2526,210,400,35
3866,3189,720,400,35
3867,681,170,400,24
3867,2323,180,600,30
3867,2479,130,600,30
3867,3868,250,400,20
3868,1780,120,400,35
3868,1781,210,400,35
3868,3867,250,400,20
3868,3869,430,400,20
3869,681,240,400,24
3869,2357,220,400,35
3869,3868,430,400,20
3870,156,170,1800,24
3870,3062,150,400,45
3870,3223,270,400,45
3871,1203,760,1400,70
3871,1285,220,1400,70
3871,2054,50,400,30
3871,2171,50,400,30
3872,1203,470,1400,70
3872,2049,320,1400,70
3872,3879,90,400,45
3873,1888,60,400,40
3873,3526,80,400,40
3873,3532,320,400,20
3874,1890,450,900,55
3874,2838,720,900,55
3874,3625,260,800,55
3874,3698,420,400,25
3875,4024,50,1400,75
3876,658,350,1800,24
3876,3877,670,400,35
3876,4138,50,400,35
3877,658,450,1800,24
3877,3088,160,400,35
3877,3876,670,400,35
3878,2458,370,400,35
3878,3838,280,400,30
3879,2049,260,400,45
3879,2131,70,400,40
3880,857,290,1800,24
3880,3724,90,600,45
3880,3881,560,600,45
3881,30,340,1800,24
3881,3880,560,600,45
3881,3882,150,600,45
3882,3881,150,600,45
3882,3884,790,400,40
3882,3886,260,700,40
3883,857,270,1800,24
3883,858,180,1800,24
3883,3509,470,600,40
3884,26,80,1800,24
3884,3882,790,400,40
3884,3885,100,400,40
3885,3884,100,400,40
3885,3887,260,500,45
3886,3709,360,700,40
3886,3882,260,700,40
3887,3750,280,500,45
3887,3885,260,500,45
3888,165,110,1800,24
3888,2803,610,400,30
3888,3719,140,400,30
3888,4716,140,400,30
3889,363,50,1800,24
3889,2720,160,700,40
3889,3703,270,600,40
3890,928,50,1800,24
3890,2718,260,600,45
3890,2720,130,700,40
3890,3891,750,600,45
3891,366,140,1800,24
3891,3409,340,600,45
3891,3890,750,600,45
3892,3274,570,500,35
3892,3674,1010,400,45
3894,612,170,100,24
3894,3587,280,400,40
3894,3705,150,400,40
3895,4445,400,900,80
3895,4446,110,900,45
3896,4453,70,1200,70
3896,4454,50,800,55
3896,4455,60,700,55
3897,3002,390,1400,70
3898,3901,1530,1800,95
3899,3001,80,900,65
3899,3502,210,1100,65
3899,3897,200,900,55
3900,3002,1070,1800,100
3900,3899,490,900,75
3901,3903,930,1800,95
3902,4519,1230,1800,95
3903,3905,2530,1800,95
3904,3902,940,1800,95
3905,3907,490,900,75
3905,3910,890,1800,95
3906,3904,2470,1800,95
3907,3908,180,900,65
3907,3909,230,900,55
3907,3910,390,900,60
3908,1854,590,900,70
3908,3907,180,900,65
3909,3471,120,1100,55
3909,3906,530,900,65
3909,3907,230,1100,55
3910,2051,80,1600,95
3911,3906,1010,1800,95
3911,3909,600,900,75
3912,1763,60,900,45
3912,2090,50,900,45
3912,4351,120,800,30
3913,1763,70,900,55
3913,3912,90,800,30
3913,4353,50,1500,55
3914,1549,300,900,45
3914,1576,50,900,45
3915,1546,70,1000,50
3915,1576,60,1000,50
3915,3914,70,800,30
3916,1576,60,800,45
3916,2637,50,900,45
3916,3915,90,800,30
3917,1576,50,900,50
3917,2432,80,900,50
3917,3916,70,800,30
3918,1797,130,900,50
3918,3950,160,800,40
3918,4027,100,1800,50
3919,1797,110,900,50
3919,3918,130,800,40
3919,4026,60,1800,50
3920,1797,130,900,50
3920,3919,190,800,40
3920,4028,50,1800,50
3921,1124,80,1100,65
3921,3935,100,800,30
3921,4703,90,1100,65
3922,1124,70,900,50
3922,3921,110,800,30
3922,3968,80,1800,50
3923,1124,70,1100,65
3923,3922,100,800,30
3923,4032,90,1467,65
3924,3933,50,1867,70
3924,3935,50,1467,70
3925,1626,50,1000,55
3925,3926,70,800,30
3925,4037,50,2000,55
3926,1626,50,1000,55
3926,2778,50,1000,55
3926,3927,60,800,30
3927,1626,50,900,55
3927,3928,70,800,30
3927,4038,50,900,55
3928,1626,50,1000,55
3928,2228,310,1000,55
3928,3925,70,800,30
3929,1662,60,800,45
3929,3930,100,800,30
3929,4040,50,1600,45
3930,1662,80,1100,50
3930,3931,110,800,30
3930,4039,50,1833,50
3931,1662,70,900,55
3931,3932,110,800,30
3931,4042,50,900,55
3932,1662,70,1000,55
3932,3929,110,800,30
3932,4041,50,2000,55
3933,3207,1050,1400,70
3934,3924,50,1400,70
3935,1124,60,1467,70
3935,3923,110,800,30
3935,3924,50,1867,70
3936,3162,190,700,45
3936,3939,120,800,30
3936,3958,80,1200,45
3937,3936,130,800,30
3937,3958,90,900,65
3937,4044,50,1800,65
3938,3937,120,800,30
3938,3958,80,900,60
3938,4047,90,2000,60
3939,3938,120,800,30
3939,3958,80,1100,65
3939,4046,50,1650,65
3940,2949,90,1000,55
3940,3565,350,1000,55
3940,3942,310,800,30
3941,2949,50,1100,65
3941,3940,90,800,30
3941,3965,130,1100,65
3942,2949,240,1100,65
3942,3115,150,900,65
3943,1152,50,1000,45
3943,3387,50,800,30
3943,4033,50,1000,45
3944,1672,60,900,60
3944,2551,410,900,60
3945,1672,60,900,55
3945,3944,60,800,30
3945,4739,180,900,55
3946,3947,210,900,60
3946,3975,100,1100,60
3946,3980,200,800,35
3947,3111,220,900,60
3947,3946,210,900,60
3948,1797,50,900,55
3948,3950,50,1500,55
3949,3920,140,800,40
3949,3948,80,900,65
3950,4029,120,1500,55
3951,3386,360,1100,65
3952,3953,150,800,40
3952,3956,50,1100,65
3953,3119,60,800,55
3953,3955,140,800,40
3953,4031,50,800,55
3954,3118,70,800,55
3954,3951,160,800,40
3954,4030,50,800,55
3955,1816,90,1100,65
3955,2447,370,1100,65
3955,3954,170,800,40
3956,1816,50,1100,65
3956,3951,50,1100,65
3957,2137,50,900,45
3957,3387,50,900,45
3957,3429,70,500,40
3958,3936,80,800,45
3958,3937,90,1800,65
3958,3938,80,1000,60
3958,3939,80,1833,65
3959,3960,410,1100,65
3959,4045,240,1100,65
3960,3959,410,1100,65
3960,3961,430,1100,65
3961,224,900,1800,24
3961,946,300,1800,24
3961,3960,430,1100,65
3961,3962,310,1100,65
3962,207,330,1800,24
3962,3961,310,1100,65
3962,3965,600,1100,65
3963,4740,50,400,45
3963,4741,110,900,65
3963,4743,40,900,75
3964,4471,530,900,75
3964,4742,400,900,75
3965,3941,130,1100,65
3965,3962,600,1100,65
3966,3208,640,600,50
3966,4696,110,1100,65
3966,4701,150,1100,65
3967,4699,50,600,50
3967,4700,40,1100,65
3967,4701,40,1100,65
3967,4702,40,500,55
3968,3922,80,900,50
3968,4126,50,1800,65
3969,1831,850,1000,65
3969,3977,440,1000,65
3970,3969,420,1000,65
3970,3977,120,900,35
3971,3970,50,900,35
3972,3971,50,900,35
3972,3978,60,800,55
3973,3972,50,900,35
3974,3973,120,900,35
3974,3980,110,1100,65
3975,3974,50,900,35
3976,3946,100,1100,60
3976,3975,50,900,35
3977,3976,50,900,35
3978,3116,250,800,55
3978,3971,60,800,55
3979,3115,190,900,65
3979,3973,380,1100,65
3980,3979,250,900,65
3981,1773,70,800,50
3981,3080,210,800,50
3982,1773,50,800,50
3982,3981,70,800,30
3982,3990,50,1600,50
3983,1822,50,1200,50
3983,3984,60,800,30
3983,3986,50,800,50
3984,2493,480,900,55
3984,3988,50,900,55
3985,3983,70,800,30
3985,3987,50,900,55
3985,4043,50,1800,55
3986,1823,110,1200,50
3986,3983,50,1200,50
3987,1822,50,900,55
3987,3985,50,1800,55
3988,1822,50,900,55
3988,3984,50,900,55
3989,1822,50,500,45
3989,3263,80,500,45
3990,1774,170,800,50
3990,3982,50,800,50
3991,1772,560,800,65
3991,1773,80,800,65
3992,1773,60,800,50
3992,2330,180,800,50
3993,1594,60,1000,55
3993,3995,80,800,30
3993,3998,50,2000,55
3994,3996,70,800,30
3994,3997,50,900,55
3994,4035,50,1800,55
3995,1594,70,800,50
3995,1625,250,800,50
3995,3994,100,800,30
3996,1594,50,800,55
3996,3993,100,800,30
3996,4000,50,800,55
3997,1594,50,900,55
3997,3994,50,900,55
3998,2555,220,1000,55
3998,3993,50,1000,55
3999,4036,70,900,55
4000,1568,490,800,55
4000,3996,50,800,55
4001,1424,50,1100,55
4001,4004,60,800,30
4001,4005,50,1100,55
4002,1424,50,900,45
4002,4001,70,800,30
4002,4007,50,1800,45
4003,1424,50,1100,45
4003,2682,100,1100,45
4003,4002,80,800,30
4004,1424,50,900,50
4004,4003,70,800,30
4004,4006,50,1800,50
4005,1425,210,1100,55
4005,4001,50,1100,55
4006,2235,230,900,50
4006,4004,50,900,50
4007,1423,200,900,45
4007,4002,50,900,45
4008,1512,60,800,45
4008,1513,50,800,45
4008,4012,50,800,30
4008,4573,70,800,30
4009,1512,50,900,55
4009,4013,60,1467,55
4009,4575,40,800,30
4010,4011,50,1100,60
4010,4208,690,1100,60
4011,1512,70,1100,60
4011,4010,50,1100,60
4012,4011,70,800,30
4013,2307,340,1100,55
4013,4009,60,900,55
4014,1555,50,1100,60
4014,4018,120,1467,60
4015,1555,50,800,50
4015,4014,50,800,30
4015,4290,630,800,50
4016,1555,50,800,50
4016,3612,70,800,50
4017,1555,50,900,60
4017,3753,150,900,60
4018,1559,360,1100,60
4018,4014,120,1100,60
4019,1485,200,800,50
4019,1486,50,800,50
4019,4020,50,800,30
4020,1486,50,1000,65
4020,4022,70,800,30
4020,4048,50,2000,65
4021,1486,50,900,55
4021,4019,50,800,30
4021,4023,140,900,55
4022,1486,60,600,40
4022,2226,50,1200,40
4022,4021,70,800,30
4023,1471,60,900,55
4023,4021,140,900,55
4024,3952,490,1100,65
4025,1762,50,800,40
4025,1763,60,1200,40
4026,3113,150,900,50
4026,3919,60,900,50
4027,1800,430,900,50
4027,3918,100,900,50
4028,3088,300,900,50
4028,3920,50,900,50
4029,1801,270,900,55
4030,1816,80,800,55
4030,3954,50,800,55
4031,1816,70,800,55
4031,3953,50,800,55
4032,3136,220,1100,65
4032,3923,90,1100,65
4033,2477,80,1000,45
4033,3943,50,1000,45
4034,4035,50,900,55
4035,3994,50,900,55
4035,3999,50,1800,55
4036,1571,300,900,55
4037,3620,130,1000,55
4037,3925,50,1000,55
4038,3424,140,900,55
4038,3927,50,900,55
4039,2552,320,1100,50
4039,3930,50,1100,50
4040,2209,90,800,45
4040,3929,50,800,45
4041,3932,50,1000,55
4041,4646,260,1000,55
4042,1663,260,900,55
4042,3931,50,900,55
4043,3985,50,900,55
4043,4650,300,900,55
4044,3937,50,1800,65
4044,4741,140,900,65
4045,3959,240,1100,65
4045,4046,90,1100,65
4046,3939,50,1100,65
4046,4045,90,1833,65
4047,2551,980,1000,60
4047,3938,90,900,60
4048,3604,370,1000,65
4048,4020,50,1000,65
4049,1542,50,700,45
4049,2638,60,700,45
4049,4050,50,800,30
4050,1542,50,900,55
4050,1543,50,900,55
4050,4053,60,800,30
4051,1544,60,900,50
4051,4052,50,900,50
4052,1542,50,900,50
4052,4051,50,900,50
4053,1542,50,700,45
4053,4052,50,800,30
4053,4054,50,700,45
4054,2642,110,700,45
4054,4053,50,700,45
4055,1710,50,1000,50
4055,3396,120,1000,50
4056,2069,50,500,30
4057,1709,100,1200,40
4057,1710,50,1200,40
4058,1710,70,1000,50
4058,4056,60,500,30
4058,4655,60,1000,50
4059,1719,200,800,45
4059,1720,70,800,45
4059,4061,50,500,30
4060,1720,50,1000,55
4060,4063,50,500,30
4060,4064,60,1000,55
4061,2620,50,1000,55
4061,4062,50,1000,55
4062,4061,50,1000,55
4062,4599,170,1000,55
4063,4059,60,800,45
4064,1721,230,1000,55
4064,4060,60,1000,55
4065,1646,50,800,50
4065,3830,130,800,50
4065,4068,70,800,30
4066,4067,50,1100,55
4066,4167,90,1100,55
4067,4066,50,1467,55
4067,4068,110,1100,55
4068,1646,50,1100,55
4068,4067,110,1833,55
4069,1615,50,900,45
4069,4070,50,1100,45
4070,2618,50,1100,45
4070,4069,50,1800,45
4071,1071,380,800,50
4071,4076,50,800,50
4072,1075,50,800,50
4072,4073,50,800,30
4072,4076,50,1600,50
4073,1075,50,1100,75
4073,4074,60,800,30
4073,4079,50,1833,75
4074,1075,50,800,50
4074,4075,50,800,30
4074,4077,50,800,50
4075,1075,50,1100,65
4075,4072,60,800,30
4075,4078,80,1833,65
4076,4071,50,800,50
4076,4072,50,800,50
4077,3073,140,800,50
4077,4074,50,800,50
4078,2614,240,1100,65
4078,4075,80,1100,65
4079,4073,50,1100,75
4079,4080,50,1100,75
4080,3596,1040,1100,75
4080,4079,50,1100,75
4081,1121,50,800,45
4081,4083,90,800,45
