vert_id,xcoord,ycoord
2710,153.38808500000002,-27.903834000000003
2711,153.394102,-27.880096
2712,153.394625,-27.877554999999997
2713,153.395574,-27.885095
2714,153.394977,-27.888563
2715,153.38603999999998,-27.882532
2716,153.375911,-27.880136
2717,153.397173,-27.88053
2718,153.362923,-27.876555
2719,153.360241,-27.875598999999998
2720,153.365426,-27.878309
2721,153.373045,-27.877798
2722,153.355184,-27.872279
2723,153.374556,-27.871077000000003
2724,153.355501,-27.857093
2725,153.353803,-27.855937
2726,153.351359,-27.855596999999996
2727,153.35358300000001,-27.857525
2728,153.350629,-27.865083000000002
2729,153.364992,-28.022028000000002
2730,153.353604,-28.019507
2731,153.350776,-28.015749
2732,153.343386,-28.015431
2733,153.351709,-28.006807000000002
2734,153.348644,-28.004068
2735,153.367932,-27.980457
2736,153.359562,-27.984763
2737,153.360035,-27.986997
2738,153.35716599999998,-27.987552
2739,153.352605,-27.984422
2740,153.343818,-27.983646999999998
2741,153.34284499999998,-27.993778000000002
2742,153.363597,-27.991215000000004
2743,153.37124599999999,-27.992745000000003
2744,153.37739,-27.992487
2745,153.371285,-27.985793
2746,153.38188300000002,-27.98716
2747,153.384053,-27.986591999999998
2748,153.34821000000002,-27.994146999999998
2749,153.34656999999999,-27.993689
2750,153.346253,-27.994588
2751,153.34704299999999,-27.996188
2752,153.312628,-28.000238
2753,153.332866,-28.004706
2754,153.33601000000002,-28.005276000000002
2755,153.34162,-28.015041999999998
2756,153.334353,-28.012545000000003
2757,153.335725,-28.018813
2758,153.338731,-28.004434999999997
2759,153.318332,-27.988269
2760,153.308856,-27.99052
2761,153.31608400000002,-27.992409000000002
2762,153.311903,-27.994235999999997
2763,153.308155,-27.996485999999997
2764,153.304164,-27.998372999999997
2765,153.301641,-28.002640999999997
2766,153.304056,-28.001819
2767,153.30910500000002,-28.000827
2768,153.307479,-28.00508
2769,153.324981,-27.993591
2770,153.328817,-27.995186999999998
2771,153.36396299999998,-27.968617
2772,153.361986,-27.969677
2773,153.360591,-27.974418
2774,153.372771,-27.984954
2775,153.369442,-27.983401
2776,153.37586399999998,-27.985381
2777,153.36848899999998,-27.962384000000004
2778,153.380171,-27.977320000000002
2779,153.374795,-27.985312
2780,153.369823,-27.948435999999997
2781,153.367703,-27.951075
2782,153.366411,-27.957406
2783,153.364743,-27.945052
2784,153.36266799999999,-27.941135
2785,153.353979,-27.94642
2786,153.350649,-27.946977
2787,153.346466,-27.951643
2788,153.322452,-27.940733
2789,153.321598,-27.942493
2790,153.32032900000002,-27.946581
2791,153.32536499999998,-27.946268
2792,153.325955,-27.947062
2793,153.326178,-27.932436
2794,153.324859,-27.927353999999998
2795,153.32331200000002,-27.925339
2796,153.31968500000002,-27.924822
2797,153.31385500000002,-27.923957
2798,153.31448500000002,-27.920508
2799,153.31848200000002,-27.918066999999997
2800,153.319663,-27.922940000000004
2801,153.337726,-27.915967
2802,153.359285,-27.931068
2803,153.338176,-27.924190999999997
2804,153.338915,-27.923073
2805,153.33826100000002,-27.921834000000004
2806,153.386659,-27.906381
2807,153.38283700000002,-27.905908
2808,153.387895,-27.906031
2809,153.382215,-27.922396999999997
2810,153.375668,-27.927226
2811,153.374783,-27.929576
2812,153.376474,-27.931755
2813,153.377531,-27.898778000000004
2814,153.30119299999998,-27.889654999999998
2815,153.29616000000001,-27.89307
2816,153.303822,-27.899275
2817,153.30848400000002,-27.899882
2818,153.310846,-27.902919
2819,153.309823,-27.905224
2820,153.307897,-27.90878
2821,153.303619,-27.9091
2822,153.31946100000002,-27.905727000000002
2823,153.320969,-27.900011
2824,153.326806,-27.899657
2825,153.326401,-27.903615000000002
2826,153.32596999999998,-27.908369
2827,153.33538000000001,-27.888046999999997
2828,153.337971,-27.885505
2829,153.332831,-27.882582
2830,153.32826799999998,-27.881787
2831,153.322575,-27.884666999999997
2832,153.34104,-28.00582
2833,153.342054,-27.980446
2834,153.541518,-28.167875
2835,153.349326,-28.018091
2836,153.379983,-27.964982
2837,153.38011,-27.964854
2838,153.314047,-27.885340999999997
2839,153.316746,-27.885514
2840,153.346031,-27.965653999999997
2841,153.34403500000002,-27.95083
2842,153.439275,-28.114206
2843,153.34956499999998,-28.018332
2844,153.339495,-27.997309
2845,153.347703,-28.014478999999998
2846,153.37416499999998,-27.964385999999998
2847,153.34179719999997,-27.95018037
2848,153.43717900000001,-28.113290999999997
2849,153.347877,-28.014453000000003
2850,153.354322,-27.961605
2851,153.316604,-27.907802
2852,153.41417959999998,-28.11300215
2853,153.42057,-28.115771000000002
2854,153.418037,-28.115688000000002
2855,153.417877,-28.114445
2856,153.41554299999999,-28.113606
2857,153.4236165,-28.11598845
2858,153.544906,-28.166908000000003
2859,153.33718000000002,-28.000203000000003
2860,153.339255,-28.00119
2861,153.33936599999998,-27.999803999999997
2862,153.33987,-28.003233
2863,153.339566,-27.996671999999997
2864,153.339316,-28.000822999999997
2865,153.532119,-28.170571999999996
2866,153.289041,-28.049258000000002
2867,153.384003,-28.12935
2868,153.33927,-27.991584000000003
2869,153.33973799999998,-27.992767999999998
2870,153.339441,-28.00246
2871,153.339623,-27.998922999999998
2872,153.34051200000002,-27.989626
2873,153.339958,-27.992684999999998
2874,153.33941000000002,-27.992490000000004
2875,153.340376,-27.994490999999996
2876,153.339948,-27.997677000000003
2877,153.35093500000002,-28.029638000000002
2878,153.34039099999998,-27.992949
2879,153.340729,-27.989703999999996
2880,153.344847,-27.98272
2881,153.341759,-27.98335
2882,153.343658,-27.977936
2883,153.342283,-27.956265000000002
2884,153.343534,-27.954826
2885,153.351115,-27.961243
2886,153.350895,-27.958996000000003
2887,153.34793200000001,-27.960012
2888,153.343987,-27.954143
2889,153.345326,-27.960631
2890,153.34393300000002,-27.951876000000002
2891,153.332064,-27.930209
2892,153.333741,-27.932709999999997
2893,153.335399,-27.933614000000002
2894,153.337002,-27.933061
2895,153.317097,-27.909872999999997
2896,153.31875300000002,-27.912309000000004
2897,153.3327646,-27.93041302
2898,153.324219,-27.921378000000004
2899,153.326996,-27.923525
2900,153.331628,-27.928026000000003
2901,153.326685,-27.923924
2902,153.330047,-27.926209000000004
2903,153.33148899999998,-27.926145
2904,153.330475,-27.924946999999996
2905,153.329103,-27.927494
2906,153.333446,-27.925689000000002
2907,153.33326340000002,-27.93058215
2908,153.33990500000002,-27.993447999999997
2909,153.34039199999998,-27.993612
2910,153.442709,-28.070059999999998
2911,153.395492,-27.996959999999998
2912,153.31585900000002,-27.903452
2913,153.31594099999998,-27.906198999999997
2914,153.315218,-27.889048
2915,153.31616200000002,-27.885437
2916,153.315598,-27.881659999999997
2917,153.314789,-27.885355999999998
2918,153.314977,-27.888299
2919,153.315175,-27.881279
2920,153.332642,-28.011239
2921,153.32331100000002,-28.001719
2922,153.420443,-28.110496
2923,153.338044,-27.928294
2924,153.419692,-28.109140999999997
2925,153.42407,-28.107927
2926,153.347059,-28.003909000000004
2927,153.472601,-28.143145
2928,153.378863,-28.070019
2929,153.34958400000002,-27.994202
2930,153.350973,-27.994334000000002
2931,153.538533,-28.17752
2932,153.53896,-28.169065000000003
2933,153.541446,-28.168596
2934,153.54294299999998,-28.168214000000003
2935,153.541297,-28.169071000000002
2936,153.540251,-28.170590999999998
2937,153.535567,-28.166956
2938,153.29466499999998,-27.919173999999998
2939,153.380291,-28.070032
2940,153.386404,-28.080452
2941,153.391403,-28.084377000000003
2942,153.400035,-28.085822999999998
2943,153.307736,-27.920783
2944,153.306787,-27.924373
2945,153.364495,-27.874498
2946,153.366375,-27.870521000000004
2947,153.373776,-27.871799
2948,153.371175,-28.020977000000002
2949,153.383965,-28.024153000000002
2950,153.368528,-28.091155999999998
2951,153.368717,-28.089288
2952,153.377033,-28.088172999999998
2953,153.37958999999998,-28.086009999999998
2954,153.378705,-28.08673
2955,153.377431,-28.085115000000002
2956,153.367793,-28.079793
2957,153.365521,-28.077038
2958,153.412723,-28.099
2959,153.410852,-28.098863
2960,153.425038,-28.069644
2961,153.39775,-28.058628999999996
2962,153.415147,-28.043046
2963,153.421525,-28.041428999999997
2964,153.425474,-28.023612
2965,153.422502,-28.022198
2966,153.41541899999999,-28.00136
2967,153.415378,-28.002561
2968,153.322508,-28.001277
2969,153.32546000000002,-27.99936
2970,153.34698999999998,-27.948665000000002
2971,153.348183,-27.948232
2972,153.35384299999998,-27.945588
2973,153.352621,-27.950551
2974,153.353041,-27.957167
2975,153.356796,-27.959775
2976,153.327301,-27.941516999999997
2977,153.307169,-27.922214
2978,153.312863,-27.925753999999998
2979,153.307417,-27.918121999999997
2980,153.304357,-27.920393
2981,153.31053,-27.921181
2982,153.32050900000002,-27.926488
2983,153.380956,-27.895533
2984,153.380069,-27.894868
2985,153.360446,-27.886615000000003
2986,153.360002,-27.886172
2987,153.361381,-27.884286
2988,153.345949,-27.888035
2989,153.352241,-27.888287
2990,153.350682,-27.886709999999997
2991,153.35162,-27.857796999999998
2992,153.351151,-27.856175
2993,153.35161399999998,-27.855197999999998
2994,153.355854,-27.857184999999998
2995,153.442275,-28.081932000000002
2996,153.53862,-28.175328999999998
2997,153.53956499999998,-28.172947999999998
2998,153.47327099999998,-28.132432
2999,153.41763400000002,-28.118751
3000,153.47716100000002,-28.14667
3001,153.47946399999998,-28.145913
3002,153.47675800000002,-28.141483
3003,153.50098500000001,-28.1504
3004,153.530528,-28.169782
3005,153.533825,-28.168774
3006,153.340146,-28.008494
3007,153.453195,-28.116689
3008,153.45228899999998,-28.119006
3009,153.349265,-28.040229999999998
3010,153.34858899999998,-28.041795
3011,153.35718500000002,-28.045559
3012,153.32867199999998,-28.056555
3013,153.351134,-28.032908000000003
3014,153.320506,-28.049587
3015,153.346614,-28.038888
3016,153.425273,-28.024549
3017,153.424282,-28.029363
3018,153.42202,-28.017734
3019,153.419083,-28.019344
3020,153.41846,-28.022245
3021,153.417955,-28.024534999999997
3022,153.422369,-28.027241999999998
3023,153.422559,-28.02024
3024,153.42407,-28.020264
3025,153.306471,-28.029557
3026,153.453959,-28.123416
3027,153.451752,-28.126069
3028,153.449557,-28.128351000000002
3029,153.45359,-28.121018
3030,153.44933899999998,-28.131653000000004
3031,153.458906,-28.132058
3032,153.459215,-28.135696999999997
3033,153.464136,-28.138536
3034,153.466804,-28.137334999999997
3035,153.398049,-28.009125
3036,153.402066,-28.108844
3037,153.402793,-28.104998
3038,153.397156,-28.102937
3039,153.337781,-28.008724
3040,153.373284,-28.042621999999998
3041,153.474191,-28.140132
3042,153.441105,-28.115287
3043,153.482028,-28.151103000000003
3044,153.485051,-28.15148
3045,153.47683999999998,-28.152984000000004
3046,153.476885,-28.155232
3047,153.47331,-28.158286
3048,153.468796,-28.157251000000002
3049,153.458946,-28.148377000000004
3050,153.458814,-28.150959000000004
3051,153.45904299999998,-28.154798
3052,153.46153,-28.159477000000003
3053,153.45703899999998,-28.143278999999996
3054,153.472586,-28.142118
3055,153.479796,-28.133692
3056,153.480119,-28.130825
3057,153.46873300000001,-28.126895
3058,153.484613,-28.128589
3059,153.48435600000002,-28.140689000000002
3060,153.473325,-28.122097999999998
3061,153.457869,-28.099080999999998
3062,153.453666,-28.090975
3063,153.462782,-28.102838000000002
3064,153.463946,-28.105271000000002
3065,153.44261799999998,-28.087618
3066,153.438098,-28.078590999999996
3067,153.44620600000002,-28.078653000000003
3068,153.42682299999998,-28.070534000000002
3069,153.434503,-28.074157
3070,153.436552,-28.075981
3071,153.426147,-28.077513
3072,153.441079,-28.068061
3073,153.42008,-28.064015
3074,153.430237,-28.061023
3075,153.425376,-28.059333000000002
3076,153.418756,-28.057095
3077,153.419018,-28.056036
3078,153.419483,-28.053736999999998
3079,153.419184,-28.05092
3080,153.424336,-28.047777000000004
3081,153.417178,-28.045516999999997
3082,153.413175,-28.054184000000003
3083,153.41038999999998,-28.053174
3084,153.41767099999998,-28.052444
3085,153.433648,-28.040027000000002
3086,153.426399,-28.044309000000002
3087,153.419839,-28.035902
3088,153.413107,-28.03616
3089,153.427774,-28.032011999999998
3090,153.411335,-28.014188
3091,153.41136,-28.018687
3092,153.41120700000002,-28.023421999999997
3093,153.408626,-28.024231
3094,153.408113,-28.020346999999997
3095,153.431291,-28.01708
3096,153.415658,-28.012784999999997
3097,153.40809199999998,-27.985255
3098,153.405482,-27.987296
3099,153.403904,-27.984415999999996
3100,153.404661,-27.982843
3101,153.412816,-27.991894
3102,153.41362,-27.994806
3103,153.411254,-27.977847999999998
3104,153.375473,-27.896882
3105,153.375181,-27.894981
3106,153.379894,-28.0649
3107,153.391004,-27.987625
3108,153.39971200000002,-27.995099
3109,153.383791,-27.995692
3110,153.36274,-27.980565000000002
3111,153.392006,-28.031789
3112,153.397764,-28.031412
3113,153.409426,-28.03261
3114,153.388337,-28.029353000000004
3115,153.385928,-28.027229
3116,153.382399,-28.033661
3117,153.40899199999998,-28.050831
3118,153.408921,-28.047778000000005
3119,153.405567,-28.048862
3120,153.40288,-28.056096000000004
3121,153.40006200000002,-28.057714
3122,153.39635800000002,-28.062878
3123,153.40864,-28.065439
3124,153.402656,-28.075215000000004
3125,153.395565,-28.074908
3126,153.40418200000002,-28.071505
3127,153.404938,-28.064973
3128,153.424474,-28.081758
3129,153.420433,-28.085874
3130,153.421992,-28.08827
3131,153.418914,-28.089537
3132,153.41326,-28.089605
3133,153.425774,-28.09048
3134,153.42387,-28.094690000000003
3135,153.420345,-28.095032
3136,153.429448,-28.101792
3137,153.424098,-28.100288
3138,153.391037,-28.093684999999997
3139,153.38850300000001,-28.090474
3140,153.375293,-28.090139
3141,153.358948,-28.1006
3142,153.366159,-28.091743
3143,153.36721699999998,-28.100362
3144,153.360875,-28.104049
3145,153.353615,-28.089903999999997
3146,153.368929,-28.108046
3147,153.365002,-28.078332
3148,153.357472,-28.082293
3149,153.352225,-28.084877000000002
3150,153.346351,-28.086641999999998
3151,153.33910500000002,-28.087208
3152,153.339833,-28.083417999999998
3153,153.340634,-28.079427000000003
3154,153.339157,-28.074969
3155,153.382445,-28.076337
3156,153.389122,-28.077379999999998
3157,153.387542,-28.072302
3158,153.362823,-28.068344
3159,153.366454,-28.046556
3160,153.36045900000002,-28.051945
3161,153.352495,-28.049762
3162,153.369198,-28.013499
3163,153.375121,-27.879045
3164,153.351521,-27.959843
3165,153.328999,-27.955969
3166,153.417853,-28.116222999999998
3167,153.35718799999998,-28.025815
3168,153.42541,-28.117814000000003
3169,153.35166999999998,-27.961540000000003
3170,153.342908,-28.005893
3171,153.452744,-28.117709
3172,153.412936,-27.974867
3173,153.318612,-27.912832
3174,153.350676,-27.855978999999998
3175,153.448608,-28.089807
3176,153.352632,-28.040602000000003
3177,153.351931,-28.035359999999997
3178,153.349988,-28.022412
3179,153.340787,-27.919268
3180,153.39383700000002,-28.094948
3181,153.520677,-28.172741
3182,153.350282,-27.983040000000003
3183,153.42286399999998,-27.977784000000003
3184,153.405502,-28.082963
3185,153.41063,-28.080132
3186,153.40825800000002,-28.078245000000003
3187,153.416418,-28.077284000000002
3188,153.41386799999998,-28.073601
3189,153.413916,-28.070974
3190,153.402456,-28.089142
3191,153.404221,-28.08108
3192,153.41585,-28.072807
3193,153.415731,-28.072227
3194,153.43598,-28.086339000000002
3195,153.429777,-28.085106
3196,153.43311,-28.090751
3197,153.436155,-28.091231
3198,153.370205,-28.106977
3199,153.402188,-28.093388
3200,153.302251,-27.926717
3201,153.303145,-27.907177
3202,153.328121,-28.007049
3203,153.3,-27.926633000000002
3204,153.38926,-27.928898999999998
3205,153.429371,-28.102190999999998
3206,153.420031,-28.109934000000003
3207,153.419871,-28.109809000000002
3208,153.41782800000001,-28.10525
3209,153.477427,-28.142241
3210,153.41679299999998,-28.063792
3211,153.418869,-28.059565999999997
3212,153.442098,-28.066984
3213,153.44451999999998,-28.068875
3214,153.43070500000002,-28.075015000000004
3215,153.429472,-28.081998
3216,153.422495,-28.086159999999996
3217,153.423517,-28.087107
3218,153.406111,-28.102245
3219,153.40421899999998,-28.103029
3220,153.442969,-28.097492
3221,153.43608400000002,-28.098046000000004
3222,153.43551399999998,-28.093159000000004
3223,153.45146,-28.091554
3224,153.452829,-28.090522999999997
3225,153.457549,-28.115779999999997
3226,153.40382,-28.103009999999998
3227,153.43639199999998,-28.133662
3228,153.450279,-28.143665000000002
3229,153.53606100000002,-28.171201
3230,153.53651000000002,-28.169217
3231,153.318572,-28.006551
3232,153.33004,-28.012868
3233,153.326676,-28.021679
3234,153.333446,-28.018009999999997
3235,153.352777,-28.014506
3236,153.361121,-27.928209000000003
3237,153.355678,-27.923615
3238,153.387586,-27.892117
3239,153.387545,-27.893028
3240,153.393922,-27.913660999999998
3241,153.39358700000003,-27.921260999999998
3242,153.388384,-27.929170000000003
3243,153.386131,-27.932225
3244,153.404596,-27.929138000000002
3245,153.42211799999998,-27.995767999999998
3246,153.360054,-27.976175
3247,153.429099,-27.982940000000003
3248,153.42684599999998,-27.987001
3249,153.426479,-27.987403000000004
3250,153.42519099999998,-27.988722999999997
3251,153.424296,-28.004056
3252,153.431161,-28.007029
3253,153.434138,-28.024314
3254,153.433151,-28.024459000000004
3255,153.42908,-28.025043
3256,153.431177,-28.024737
3257,153.397031,-28.058138
3258,153.401735,-28.054444
3259,153.413469,-28.046809999999997
3260,153.403284,-28.050214
3261,153.392046,-28.018292
3262,153.389445,-28.022247999999998
3263,153.390866,-28.010809000000002
3264,153.389171,-28.014985
3265,153.40365500000001,-28.013447999999997
3266,153.403312,-28.015079999999998
3267,153.401771,-28.022721999999998
3268,153.394543,-28.060909999999996
3269,153.396935,-28.069894
3270,153.379127,-28.075832000000002
3271,153.397207,-28.097196000000004
3272,153.423359,-28.123499
3273,153.424723,-28.119429999999998
3274,153.388316,-28.11301
3275,153.405551,-28.109934999999997
3276,153.373783,-27.860275
3277,153.345384,-27.872640000000004
3278,153.350213,-28.080109000000004
3279,153.346497,-28.080201000000002
3280,153.344133,-28.080909000000002
3281,153.353055,-28.098576
3282,153.334609,-28.142821
3283,153.333955,-28.144551
3284,153.351744,-28.124547999999997
3285,153.362841,-28.138176
3286,153.358087,-28.127534999999998
3287,153.363401,-28.111546
3288,153.326278,-27.897813
3289,153.322728,-27.902315
3290,153.325002,-27.902919
3291,153.306409,-28.119737
3292,153.32342,-28.107471000000004
3293,153.35437199999998,-28.022149
3294,153.354438,-28.023221000000003
3295,153.361554,-28.021812
3296,153.365276,-28.177495
3297,153.376114,-28.173522
3298,153.447733,-28.166545000000003
3299,153.451719,-28.175189000000003
3300,153.39617900000002,-28.158931
3301,153.379929,-28.071934000000002
3302,153.403018,-28.101371
3303,153.316306,-27.902115000000002
3304,153.394606,-28.006391999999998
3305,153.44218999999998,-28.135170000000002
3306,153.439229,-28.139076
3307,153.454984,-28.130269000000002
3308,153.328086,-27.93603
3309,153.34221599999998,-27.908868
3310,153.40350800000002,-28.09357
3311,153.33555800000002,-28.017171
3312,153.336635,-28.074363
3313,153.36840700000002,-27.971839000000003
3314,153.37353000000002,-27.970492
3315,153.376458,-27.970696000000004
3316,153.375944,-28.029405999999998
3317,153.370257,-28.051738
3318,153.368468,-28.049877000000002
3319,153.367327,-28.048713
3320,153.38308600000002,-28.070007
3321,153.412743,-28.060375
3322,153.414889,-28.041757
3323,153.415428,-28.040278999999998
3324,153.416331,-28.096966
3325,153.422632,-28.004565000000003
3326,153.426407,-28.005401000000003
3327,153.455535,-28.09201
3328,153.53982299999998,-28.171234000000002
3329,153.328326,-27.985302
3330,153.43158,-28.122831
3331,153.420357,-28.090282000000002
3332,153.416641,-28.092313
3333,153.41546100000002,-28.092762
3334,153.419048,-28.096674
3335,153.373855,-27.960499
3336,153.38949499999998,-28.094341999999997
3337,153.386569,-27.916315
3338,153.317188,-28.000971999999997
3339,153.318277,-28.000971000000003
3340,153.321187,-28.001071999999997
3341,153.353378,-27.944634000000004
3342,153.355509,-27.943364000000003
3343,153.357551,-27.945273999999998
3344,153.355143,-27.924753000000003
3345,153.355065,-27.925449
3346,153.35797,-27.929439000000002
3347,153.35378799999998,-27.950862
3348,153.318739,-27.940841
3349,153.324002,-27.937694
3350,153.327627,-27.934358000000003
3351,153.325182,-27.940447999999996
3352,153.319354,-27.933575
3353,153.314548,-27.941171
3354,153.33184599999998,-28.010654
3355,153.323677,-28.004644
3356,153.395973,-28.0858
3357,153.372414,-28.088881
3358,153.373763,-28.085585
3359,153.322697,-27.998836999999998
3360,153.34565700000002,-27.887489000000002
3361,153.35173400000002,-27.883955
3362,153.419282,-28.085141999999998
3363,153.416621,-28.084559000000002
3364,153.409331,-28.086073
3365,153.40725700000002,-28.082838
3366,153.395678,-28.080440999999997
3367,153.39388799999998,-28.084656
3368,153.41239299999998,-28.078481
3369,153.41041,-28.076868
3370,153.404899,-28.079040000000003
3371,153.4284,-28.086071
3372,153.432503,-28.093420000000002
3373,153.46499,-28.109975
3374,153.46543799999998,-28.115921000000004
3375,153.467385,-28.119072999999997
3376,153.480816,-28.13942
3377,153.346233,-28.009045
3378,153.49175400000001,-28.145212
3379,153.375126,-27.987559
3380,153.547044,-28.164996999999996
3381,153.356148,-27.967029999999998
3382,153.358975,-27.971971999999997
3383,153.413259,-28.070409
3384,153.447523,-28.133438
3385,153.397157,-27.97571
3386,153.40697600000001,-28.044339
3387,153.449817,-28.087970000000002
3388,153.373317,-27.971846000000003
3389,153.40113,-28.066394
3390,153.436362,-28.058007
3391,153.412713,-28.007597999999998
3392,153.399275,-28.059501
3393,153.35728999999998,-28.012989
3394,153.431074,-28.002261999999998
3395,153.412857,-27.982584000000003
3396,153.426879,-27.999944
3397,153.429542,-28.000757
3398,153.419094,-28.130469
3399,153.31110800000002,-28.015192
3400,153.332535,-28.001922999999998
3401,153.371015,-27.930388
3402,153.410553,-27.998415
3403,153.404394,-27.997434000000002
3404,153.413209,-28.004873
3405,153.40723899999998,-28.012193
3406,153.404007,-28.011711
3407,153.366936,-28.07775
3408,153.309395,-28.038051
3409,153.374861,-27.876223
3410,153.339878,-27.984971999999996
3411,153.422066,-28.104632000000002
3412,153.37153899999998,-27.976739000000002
3413,153.43116,-28.102337
3414,153.441255,-28.100047999999997
3415,153.31325,-27.943236
3416,153.389035,-28.083769
3417,153.394365,-28.091540999999996
3418,153.315695,-27.928128000000005
3419,153.436427,-28.063308000000003
3420,153.439153,-28.065603999999997
3421,153.44325600000002,-28.064632
3422,153.43971200000001,-28.067937
3423,153.449558,-28.089132
3424,153.381508,-27.978684
3425,153.41106200000002,-28.004585
3426,153.410197,-28.008810999999998
3427,153.40943000000001,-28.012555
3428,153.451824,-28.089467
3429,153.449632,-28.087445000000002
3430,153.444223,-28.073301
3431,153.443425,-28.073867
3432,153.44109699999998,-28.074222999999996
3433,153.344427,-27.998642999999998
3434,153.332844,-27.919059999999998
3435,153.347039,-28.129690000000004
3436,153.409524,-28.101334
3437,153.407851,-28.092738
3438,153.411819,-28.084379
3439,153.526267,-28.175531
3440,153.52067399999999,-28.187583
3441,153.52884699999998,-28.177839000000002
3442,153.526693,-28.179625
3443,153.525358,-28.177258000000002
3444,153.519826,-28.167191
3445,153.519592,-28.167115999999996
3446,153.543365,-28.167565999999997
3447,153.386166,-28.229436
3448,153.52863200000002,-28.169961999999998
3449,153.331526,-27.986014
3450,153.33141899999998,-27.986752000000003
3451,153.321912,-28.031315999999997
3452,153.334357,-27.933915000000002
3453,153.349706,-27.956095
3454,153.349495,-27.956141
3455,153.345399,-27.952593
3456,153.34721499999998,-27.981853000000005
3457,153.355244,-27.986953000000003
3458,153.341874,-27.984440000000003
3459,153.371189,-27.979375
3460,153.366513,-27.978856
3461,153.345701,-28.001577
3462,153.381505,-27.99683
3463,153.399845,-27.961253000000003
3464,153.412743,-27.980883000000002
3465,153.396828,-28.109512
3466,153.371951,-28.117957
3467,153.452665,-28.091760999999998
3468,153.48611699999998,-28.133861
3469,153.491851,-28.155169
3470,153.52154199999998,-28.177533
3471,153.521811,-28.177508000000003
3472,153.427386,-28.101843
3473,153.304565,-27.889844
3474,153.305452,-27.886204
3475,153.36656100000002,-28.078352000000002
3476,153.313253,-28.045789000000003
3477,153.352541,-28.015775
3478,153.452441,-28.128719
3479,153.452296,-28.129526000000002
3480,153.452195,-28.130662
3481,153.415197,-28.098621
3482,153.415144,-28.099194
3483,153.417334,-28.0032
3484,153.367409,-27.965003000000003
3485,153.370329,-27.966206
3486,153.36748799999998,-27.973746000000002
3487,153.37993400000002,-27.962134000000002
3488,153.380515,-27.9606
3489,153.384475,-27.963089
3490,153.410044,-28.01809
3491,153.400216,-28.093918
3492,153.405727,-28.101125
3493,153.387521,-27.923071000000004
3494,153.362371,-27.881704
3495,153.332033,-27.925171000000002
3496,153.355207,-27.99813
3497,153.313176,-27.870003000000004
3498,153.313794,-27.872177
3499,153.304588,-27.925516
3500,153.40409499999998,-28.098087
3501,153.40944,-28.112308000000002
3502,153.48243300000001,-28.145669
3503,153.419971,-28.117196999999997
3504,153.291974,-27.918834999999998
3505,153.294608,-27.923864000000002
3506,153.317566,-28.116365999999996
3507,153.418436,-28.114341999999997
3508,153.418809,-28.114639
3509,153.306897,-27.930566
3510,153.41763400000002,-28.115365999999998
3511,153.418364,-28.115681
3512,153.33795700000002,-27.878471
3513,153.351314,-27.871794
3514,153.40780700000002,-28.040478999999998
3515,153.459485,-28.112434000000004
3516,153.53203200000002,-28.1812
3517,153.536156,-28.181748
3518,153.526295,-28.182746999999996
3519,153.522605,-28.186929
3520,153.537027,-28.178801
3521,153.539618,-28.179147999999998
3522,153.538719,-28.176495000000003
3523,153.541192,-28.171573
3524,153.541327,-28.176984
3525,153.542155,-28.174660999999997
3526,153.54315,-28.176028999999996
3527,153.54220800000002,-28.17793
3528,153.544579,-28.171246999999997
3529,153.546184,-28.171644
3530,153.545761,-28.17405
3531,153.543723,-28.173749
3532,153.543578,-28.177921
3533,153.546899,-28.180132
3534,153.540031,-28.176688000000002
3535,153.5422,-28.171792
3536,153.54113,-28.174348
3537,153.54194099999998,-28.180163
3538,153.538865,-28.172829999999998
3539,153.537676,-28.174032
3540,153.310508,-27.938325
3541,153.528197,-28.172076
3542,153.54191200000002,-28.170882000000002
3543,153.542046,-28.170034
3544,153.54233200000002,-28.168376000000002
3545,153.35415700000001,-28.046378000000004
3546,153.353758,-28.050201
3547,153.404461,-28.087851
3548,153.342409,-27.918989
3549,153.350707,-28.025901
3550,153.527829,-28.173857
3551,153.527984,-28.173104
3552,153.540763,-28.1699
3553,153.540033,-28.169221999999998
3554,153.538995,-28.174383000000002
3555,153.53542,-28.168840999999997
3556,153.407593,-28.044724
3557,153.335449,-27.929928000000004
3558,153.441058,-28.099691999999997
3559,153.376812,-28.070234999999997
3560,153.34613000000002,-28.011891
3561,153.346075,-28.011571999999997
3562,153.38378600000001,-27.969447
3563,153.372985,-28.071310999999998
3564,153.38475400000002,-27.92275
3565,153.380519,-28.021828000000003
3566,153.44028600000001,-28.112008000000003
3567,153.376404,-28.038774
3568,153.382238,-28.043838
3569,153.389902,-28.080101000000003
3570,153.390279,-28.080581
3571,153.392956,-28.078740000000003
3572,153.35044,-27.866578999999998
3573,153.37006200000002,-28.045398
3574,153.412192,-28.075311
3575,153.28837099999998,-27.918688
3576,153.448614,-28.115327
3577,153.449271,-28.111253
3578,153.39418600000002,-28.115309999999997
3579,153.415329,-28.09562
3580,153.41547,-28.077890999999997
3581,153.411239,-28.095522999999996
3582,153.44172700000001,-28.141681
3583,153.438702,-28.139757
3584,153.424614,-28.125945
3585,153.314066,-27.935396
3586,153.424927,-28.126857
3587,153.40097,-28.095641999999998
3588,153.364139,-27.951614000000003
3589,153.40383500000002,-27.912033
3590,153.351545,-27.946440000000003
3591,153.351732,-27.948124
3592,153.383128,-28.077773999999998
3593,153.38351,-28.077924
3594,153.404737,-28.067709000000004
