edge_tail,edge_head,length,capacity,speed
12402,12404,569.0,1150.0,53.0
12403,12404,83.0,1150.0,53.0
683,12405,326.0,999999.0,99.0
12406,12405,113.0,1150.0,53.0
12407,12405,309.0,1150.0,53.0
12432,12405,509.0,1150.0,53.0
12398,12406,287.0,1150.0,53.0
12405,12406,113.0,1150.0,53.0
12407,12406,125.0,1150.0,53.0
12405,12407,309.0,1150.0,53.0
12406,12407,125.0,1150.0,53.0
3205,12408,327.99999999999994,1350.0,53.0
3249,12408,373.0,1200.0,49.0
3256,12408,1781.9999999999998,1500.0,53.0
3957,12409,513.0,3600.0,58.0
4059,12409,516.0,3600.0,58.0
14464,12409,450.196688165,1150.0,53.0
4078,12410,343.0,3600.0,58.0
9993,12410,795.9999999999999,1800.0,58.0
12486,12410,357.00000000000006,1150.0,53.0
4105,12411,238.00000000000003,3650.0,50.0
4125,12411,136.0,3600.0,58.0
4131,12412,136.0,1350.0,50.0
7324,12412,155.0,1350.0,50.0
4129,12413,290.0,1350.0,50.0
4131,12413,161.0,1350.0,50.0
3873,12414,96.99999999999999,1100.0,48.0
7374,12414,55.0,1100.0,48.0
7976,12415,79.0,1500.0,53.0
9958,12415,68.0,3600.0,58.0
3571,12416,103.00000000000001,1350.0,53.0
7369,12416,210.0,1150.0,53.0
9757,12416,507.0,1350.0,53.0
7979,12417,1628.0,3600.0,58.0
10980,12417,222.0,3600.0,58.0
12420,12418,2522.0,1150.0,53.0
2100,12419,1886.9999999999998,1150.0,53.0
2152,12419,150.0,1150.0,53.0
2157,12419,187.0,1150.0,53.0
12420,12419,138.0,1150.0,53.0
2146,12420,560.0,1150.0,53.0
12418,12420,2522.0,1150.0,53.0
12419,12420,138.0,1150.0,53.0
2100,12421,659.0,1700.0,47.0
2152,12421,1567.0,1150.0,53.0
2202,12421,1801.0,1700.0,47.0
12427,12421,1289.0000000000002,1150.0,53.0
2344,12422,706.0,1400.0,47.0
2365,12422,336.0,1150.0,53.0
10559,12422,727.0,1150.0,53.0
2550,12423,643.0,3600.0,74.0
12210,12423,95.0,3600.0,74.0
14362,12423,1133.0,1400.0,47.0
5745,12424,736.0,850.0,47.0
9139,12424,20.0,850.0,47.0
13497,12424,8.0,850.0,47.0
5557,12425,377.99999999999994,1800.0,53.0
12614,12425,1547.0,1800.0,65.0
12619,12425,1837.0,1400.0,47.0
5417,12426,717.0000000000001,1700.0,47.0
9295,12426,1464.0,1700.0,47.0
12619,12426,2281.0,1400.0,47.0
10986,12427,1035.0,1150.0,53.0
10987,12427,4234.0,1150.0,53.0
12421,12427,1289.0000000000002,1150.0,53.0
3131,12428,633.0,850.0,47.0
3180,12428,35.0,850.0,47.0
12429,12428,709.0000000000001,850.0,47.0
488,12429,302.110127083,999999.0,99.0
3218,12429,486.0,1150.0,53.0
3236,12429,130.0,1150.0,53.0
12428,12429,709.0000000000001,850.0,47.0
3826,12430,595.0,3600.0,58.0
6906,12430,556.0,1150.0,53.0
6911,12430,222.0,3600.0,58.0
4809,12431,1067.0,1400.0,47.0
5046,12431,2275.0,1400.0,47.0
11608,12431,1615.0,1400.0,47.0
12397,12432,1026.0,1150.0,53.0
12405,12432,509.0,1150.0,53.0
12433,12432,1058.0,1150.0,50.0
2009,12433,2643.9999999999995,2500.0,59.0
2129,12433,611.0,2500.0,59.0
12432,12433,1058.0,1150.0,50.0
2197,12434,880.9999999999999,3600.0,74.0
2213,12434,833.0,3600.0,74.0
11569,12435,687.0,1400.0,47.0
11766,12435,133.0,2100.0,49.0
2165,12436,1000.0,1150.0,53.0
10463,12436,25.0,1150.0,53.0
12439,12436,1940.9999999999998,1400.0,47.0
687,12437,2373.0,999999.0,99.0
1872,12437,6161.000000000001,1700.0,47.0
2100,12437,1883.0,1700.0,47.0
687,12438,3936.0000000000005,999999.0,99.0
1776,12438,11727.0,2500.0,59.0
2097,12438,5181.0,2500.0,59.0
678,12439,502.0,999999.0,99.0
1987,12439,3268.9999999999995,1400.0,47.0
12436,12439,1940.9999999999998,1400.0,47.0
1947,12440,3619.0,2500.0,59.0
2111,12440,1074.0,2500.0,59.0
12441,12440,925.0,1150.0,50.0
12397,12441,848.0,1150.0,53.0
12440,12441,925.0,1150.0,50.0
2498,12442,2636.0,3600.0,74.0
12479,12442,1705.0,3600.0,74.0
216,12443,651.748994848,999999.0,99.0
5032,12443,2112.0,850.0,47.0
5122,12443,442.99999999999994,850.0,47.0
12445,12443,414.0,1350.0,53.0
5179,12444,96.99999999999999,1100.0,48.0
5237,12444,1150.0,1100.0,48.0
12445,12444,1520.0,1350.0,70.0
12443,12445,414.0,1350.0,53.0
12444,12445,1520.0,1350.0,70.0
11412,12446,20.0,4500.0,58.0
449,12447,1333.0000000000002,999999.0,99.0
14334,12447,381.0,4000.0,50.0
5140,12448,429.0,850.0,47.0
468,12449,1207.0,999999.0,99.0
5071,12449,155.0,1150.0,53.0
14316,12449,136.0,1150.0,53.0
11496,12450,233.0,850.0,47.0
11646,12450,156.0,850.0,47.0
479,12451,961.0,999999.0,99.0
11470,12451,359.0,1350.0,50.0
11826,12451,83.0,1350.0,50.0
12453,12451,409.0,1150.0,50.0
5124,12452,185.0,1550.0,53.0
5137,12452,380.0,1550.0,53.0
12453,12452,437.99999999999994,1150.0,50.0
480,12453,943.0,999999.0,99.0
12451,12453,409.0,1150.0,50.0
12452,12453,437.99999999999994,1150.0,50.0
729,12454,286.00000000000006,999999.0,99.0
5709,12454,1214.0,1400.0,47.0
5746,12454,845.0,1150.0,50.0
5787,12455,1351.0,3600.0,58.0
12459,12455,271.0,1500.0,53.0
13160,12455,5.0,3200.0,58.0
12458,12456,894.0,1150.0,53.0
13149,12456,312.0,1550.0,53.0
13502,12456,120.0,1550.0,53.0
730,12457,290.0,999999.0,99.0
13149,12457,500.0,850.0,50.0
13508,12457,333.99999999999994,1150.0,50.0
13512,12457,26.000000000000004,1150.0,53.0
727,12458,1753.0,999999.0,99.0
5841,12458,428.0,1150.0,53.0
12456,12458,894.0,1150.0,53.0
12460,12459,134.0,1150.0,50.0
13504,12459,114.0,1150.0,53.0
12459,12460,134.0,1150.0,50.0
13160,12460,297.0,850.0,50.0
13508,12460,514.0,1150.0,50.0
12802,12461,639.0,1700.0,47.0
12822,12461,2125.0,1400.0,40.0
12892,12461,2966.0,1700.0,60.0
13520,12461,1077.0,850.0,50.0
798,12462,1303.0000000000002,999999.0,99.0
12375,12462,2224.0,1700.0,53.0
12466,12462,1620.0,1700.0,47.0
813,12463,1723.0,999999.0,99.0
2124,12463,7648.0,2500.0,59.0
14565,12463,2127.0151723900003,2500.0,59.0
813,12464,1973.0,999999.0,99.0
2997,12464,1206.0,1700.0,47.0
3113,12464,1700.9999999999998,1700.0,47.0
799,12465,996.0,999999.0,99.0
8250,12465,759.0,1150.0,50.0
12322,12466,1077.0,1700.0,47.0
12462,12466,1620.0,1700.0,47.0
12467,12466,3418.0,1400.0,47.0
4042,12467,1305.0,3600.0,74.0
12023,12467,3139.0,3600.0,74.0
12466,12467,3418.0,1400.0,47.0
3242,12468,537.0,1400.0,47.0
3262,12468,999.0000000000001,1700.0,53.0
7317,12468,2953.0000000000005,1700.0,53.0
811,12469,1415.0,999999.0,99.0
3196,12469,1464.0,1100.0,48.0
3266,12469,3260.0,1100.0,48.0
12581,12469,2888.0,1400.0,47.0
840,12470,685.0,999999.0,99.0
2043,12470,2609.0,2500.0,59.0
2097,12470,4006.9999999999995,2500.0,59.0
2133,12470,1580.0,1400.0,47.0
5319,12471,1178.0,1150.0,53.0
5322,12471,1193.0,1150.0,53.0
283,12472,402.0,999999.0,99.0
5891,12472,958.0,1150.0,53.0
5892,12472,256.0,1150.0,53.0
667,12473,1169.0,999999.0,99.0
1875,12473,3861.0,2500.0,59.0
12474,12473,6935.0,2500.0,59.0
12478,12473,1501.9999999999998,1400.0,47.0
2498,12474,849.0000000000001,2500.0,59.0
12473,12474,6935.0,2500.0,59.0
12477,12474,3215.0,1400.0,47.0
2149,12475,1534.0,1150.0,53.0
12476,12475,1426.0,1150.0,53.0
12478,12475,7042.999999999999,1400.0,47.0
12392,12476,880.9999999999999,1150.0,53.0
12475,12476,1426.0,1150.0,53.0
12477,12476,4751.0,1400.0,47.0
668,12477,968.0,999999.0,99.0
12474,12477,3215.0,1400.0,47.0
12476,12477,4751.0,1400.0,47.0
12478,12477,5431.0,1400.0,47.0
12479,12477,3529.0,1400.0,47.0
12473,12478,1501.9999999999998,1400.0,47.0
12475,12478,7042.999999999999,1400.0,47.0
12477,12478,5431.0,1400.0,47.0
12209,12479,1521.0,3600.0,74.0
12442,12479,1705.0,3600.0,74.0
12477,12479,3529.0,1400.0,47.0
2928,12480,50.0,3600.0,58.0
2987,12480,372.00000000000006,3600.0,58.0
4692,12481,273.99999999999994,850.0,50.0
4704,12481,176.00000000000003,850.0,50.0
4731,12481,461.0,1150.0,53.0
12483,12481,415.0,1150.0,50.0
4670,12482,1448.0000000000002,3600.0,58.0
4772,12482,85.0,3600.0,58.0
12483,12482,563.0,1150.0,50.0
139,12483,247.0,999999.0,99.0
12481,12483,415.0,1150.0,50.0
12482,12483,563.0,1150.0,50.0
4244,12484,635.0,1100.0,48.0
4247,12484,248.0,1100.0,48.0
12485,12484,437.00000000000006,1150.0,50.0
4078,12485,2090.0,1150.0,53.0
12484,12485,437.00000000000006,1150.0,50.0
14438,12485,670.0,1150.0,53.0
385,12486,196.0,999999.0,99.0
12410,12486,357.00000000000006,1150.0,53.0
14464,12486,1631.0114362499999,1150.0,53.0
3819,12487,210.0,1150.0,53.0
3847,12488,251.0,1150.0,53.0
3901,12489,437.99999999999994,850.0,47.0
3927,12489,166.99999999999997,1150.0,50.0
3987,12489,827.0000000000001,850.0,47.0
503,12490,592.0000000000001,999999.0,99.0
3635,12490,1127.0,850.0,47.0
6746,12490,442.99999999999994,850.0,47.0
3411,12491,833.0,1200.0,49.0
3575,12491,374.0,1500.0,53.0
12493,12491,355.0,1150.0,50.0
3565,12492,203.0,1200.0,49.0
3575,12492,220.0,1500.0,53.0
12493,12492,455.0,1150.0,50.0
497,12493,214.0,999999.0,99.0
12491,12493,355.0,1150.0,50.0
12492,12493,455.0,1150.0,50.0
493,12494,416.00000000000006,999999.0,99.0
3232,12494,669.0,1150.0,53.0
3249,12494,749.0000000000001,1150.0,53.0
122,12495,395.0,999999.0,99.0
4695,12495,165.0,1150.0,50.0
7779,12495,418.0,1150.0,50.0
8075,12496,551.0,1150.0,53.0
8076,12496,337.99999999999994,850.0,47.0
12497,12496,360.0,850.0,47.0
217,12497,314.0,999999.0,99.0
8175,12497,630.0,1150.0,50.0
12496,12497,360.0,850.0,47.0
14292,12497,385.0,850.0,47.0
8077,12498,343.0,850.0,47.0
4759,12499,2918.9999999999995,1400.0,47.0
4948,12499,1083.0,1400.0,47.0
4934,12500,332.99999999999994,1550.0,53.0
4940,12500,1002.9999999999999,1550.0,53.0
12505,12500,485.0,1150.0,50.0
4966,12501,395.0,1150.0,53.0
4998,12501,98.0,1150.0,53.0
4843,12502,1205.0,1200.0,49.0
4934,12502,317.0,1500.0,53.0
12503,12502,1102.0,1150.0,50.0
204,12503,368.0,999999.0,99.0
4940,12503,336.0,850.0,47.0
8622,12503,601.0,850.0,47.0
12502,12503,1102.0,1150.0,50.0
5052,12504,1540.0,2500.0,59.0
12505,12504,1719.0,1150.0,50.0
13721,12504,4443.000000000001,2500.0,59.0
211,12505,792.0,999999.0,99.0
12500,12505,485.0,1150.0,50.0
12504,12505,1719.0,1150.0,50.0
3471,12506,298.0,2900.0,49.0
12510,12506,1085.0,1400.0,47.0
12511,12506,1026.0,2900.0,49.0
3828,12507,491.0,2500.0,59.0
12379,12507,672.0,2500.0,59.0
12509,12507,892.0,1400.0,47.0
3828,12508,564.0,1550.0,53.0
3869,12508,2295.0,1350.0,50.0
12509,12508,816.0,1400.0,47.0
12507,12509,892.0,1400.0,47.0
12508,12509,816.0,1400.0,47.0
12510,12509,949.0000000000001,1400.0,47.0
12506,12510,1085.0,1400.0,47.0
12509,12510,949.0000000000001,1400.0,47.0
12511,12510,1058.0,1400.0,47.0
3421,12511,760.9999999999999,2900.0,49.0
12506,12511,1026.0,2900.0,49.0
12510,12511,1058.0,1400.0,47.0
3974,12512,2138.0,1150.0,53.0
12378,12512,176.00000000000003,1150.0,53.0
14270,12512,1510.0,1400.0,47.0
636,12513,2060.0,999999.0,99.0
3785,12513,1608.0,2500.0,59.0
14273,12513,40.0,2500.0,59.0
646,12514,541.0,999999.0,99.0
13670,12514,1823.0000000000002,2500.0,59.0
14256,12514,1171.0,2500.0,59.0
14257,12514,607.0,2500.0,59.0
491,12515,226.70880347600004,999999.0,99.0
3283,12515,631.0,1150.0,53.0
3311,12515,351.00000000000006,1150.0,53.0
3815,12516,291.00000000000006,850.0,47.0
3901,12516,487.00000000000006,850.0,47.0
12517,12516,280.0,1150.0,50.0
3903,12517,473.0,1150.0,53.0
9988,12517,121.0,1150.0,53.0
12516,12517,280.0,1150.0,50.0
384,12518,151.127146795,999999.0,99.0
4059,12518,262.0,850.0,47.0
14510,12518,281.75506577199997,850.0,47.0
387,12519,83.0,999999.0,99.0
4005,12519,659.0,1150.0,53.0
4018,12519,734.0000000000001,1150.0,53.0
386,12520,446.0,999999.0,99.0
4085,12520,424.0,1150.0,53.0
4131,12520,414.0,1150.0,53.0
9514,12521,629.0,3600.0,53.0
9577,12521,807.0,3600.0,58.0
12522,12521,542.0,1150.0,50.0
363,12522,286.00000000000006,999999.0,99.0
3661,12522,588.0,1350.0,50.0
6706,12522,397.99999999999994,1350.0,50.0
12521,12522,542.0,1150.0,50.0
12523,12522,584.0,1150.0,50.0
6707,12523,86.0,850.0,47.0
6708,12523,422.00000000000006,850.0,47.0
12522,12523,584.0,1150.0,50.0
3987,12524,672.9999999999999,1200.0,49.0
12525,12524,797.9999999999999,1150.0,50.0
14430,12524,337.99999999999994,1200.0,49.0
4006,12525,616.0,1150.0,53.0
4057,12525,349.0,1150.0,53.0
12524,12525,797.9999999999999,1150.0,50.0
365,12526,523.829800752,999999.0,99.0
3319,12526,318.0,1150.0,53.0
14552,12526,214.0,1150.0,53.0
14553,12526,655.0,1150.0,53.0
8150,12527,24.0,1900.0,49.0
12528,12527,773.0,1150.0,50.0
8160,12528,17.0,1900.0,49.0
12527,12528,773.0,1150.0,50.0
4920,12529,550.0,1150.0,53.0
8148,12529,254.0,1150.0,53.0
12530,12529,730.0,1150.0,50.0
4944,12530,61.0,1150.0,53.0
8141,12530,624.0,1150.0,53.0
12529,12530,730.0,1150.0,50.0
166,12531,608.0,999999.0,99.0
5063,12531,1339.0,3600.0,58.0
11390,12531,395.0,3600.0,58.0
12532,12531,87.0,1150.0,50.0
11797,12532,10.0,1900.0,49.0
12531,12532,87.0,1150.0,50.0
549,12533,273.99999999999994,999999.0,99.0
2324,12533,372.00000000000006,1150.0,50.0
10237,12533,153.0,1150.0,53.0
10459,12533,270.0,1150.0,53.0
2208,12534,126.0,1150.0,53.0
2221,12534,218.99999999999997,1150.0,53.0
12535,12534,382.99999999999994,1150.0,50.0
12537,12534,419.0,1150.0,50.0
2230,12535,196.0,1350.0,50.0
2251,12535,110.0,1350.0,50.0
12534,12535,382.99999999999994,1150.0,50.0
12536,12535,863.0,1150.0,50.0
544,12536,390.0,999999.0,99.0
2304,12536,648.0,1150.0,53.0
10460,12536,402.99999999999994,1150.0,53.0
12535,12536,863.0,1150.0,50.0
545,12537,231.99999999999997,999999.0,99.0
10464,12537,462.0,1150.0,50.0
12534,12537,419.0,1150.0,50.0
2213,12538,653.0,3600.0,58.0
2308,12538,582.0000000000001,3600.0,58.0
12539,12538,606.0,1150.0,50.0
12541,12538,138.0,1150.0,50.0
2337,12539,363.0,1400.0,47.0
2361,12539,1755.0,1400.0,47.0
12538,12539,606.0,1150.0,50.0
12396,12540,1065.9999999999998,850.0,50.0
12541,12540,291.00000000000006,1150.0,50.0
14381,12540,258.0,850.0,50.0
548,12541,382.0,999999.0,99.0
12538,12541,138.0,1150.0,50.0
12540,12541,291.00000000000006,1150.0,50.0
2398,12542,345.0,1150.0,53.0
2444,12542,298.0,1150.0,50.0
10453,12542,467.0,850.0,47.0
529,12543,496.0,999999.0,99.0
3937,12543,899.0,1150.0,53.0
4121,12543,1289.0000000000002,1150.0,53.0
12547,12544,53.0,2900.0,49.0
12548,12544,80.0,2000.0,50.0
4323,12545,93.00000000000001,1800.0,53.0
12546,12545,407.0,2000.0,50.0
141,12546,815.0,999999.0,99.0
12545,12546,407.0,2000.0,50.0
12548,12546,472.00000000000006,2000.0,50.0
7922,12547,73.0,2900.0,49.0
12546,12548,472.00000000000006,2000.0,50.0
12547,12548,111.0,2000.0,50.0
3360,12549,183.0,1150.0,53.0
9553,12549,477.00000000000006,1150.0,53.0
14550,12549,280.0,850.0,47.0
3181,12550,254.0,1500.0,53.0
9879,12550,132.0,1500.0,53.0
12552,12550,88.00000000000001,2000.0,50.0
3162,12551,51.0,1500.0,53.0
9881,12551,174.0,1500.0,53.0
12552,12551,86.0,2000.0,50.0
361,12552,897.551406849,999999.0,99.0
12550,12552,88.00000000000001,2000.0,50.0
12551,12552,86.0,2000.0,50.0
2536,12553,482.00000000000006,3600.0,58.0
12556,12553,99.0,3200.0,58.0
2408,12554,608.0,1100.0,48.0
12559,12554,44.00000000000001,3200.0,58.0
2388,12555,487.00000000000006,2700.0,49.0
12561,12555,68.0,1700.0,49.0
12560,12556,39.0,3200.0,58.0
12558,12557,24.0,3200.0,58.0
12555,12558,70.0,1700.0,49.0
12561,12558,19.0,3200.0,58.0
12553,12559,105.0,3200.0,58.0
12556,12559,27.000000000000004,3200.0,58.0
2500,12560,106.0,3600.0,74.0
12557,12560,26.000000000000004,3200.0,58.0
12554,12561,30.0,3200.0,58.0
2261,12562,326.0,1550.0,53.0
2338,12562,1041.0,1550.0,53.0
12567,12562,541.0,1150.0,50.0
10696,12563,9.000000000000002,2400.0,49.0
12563,12564,12.0,1150.0,50.0
12563,12565,4.0,2400.0,49.0
12564,12565,13.999999999999998,850.0,50.0
10964,12566,193.0,1500.0,53.0
10965,12566,315.0,1500.0,53.0
12567,12566,805.0,850.0,50.0
331,12567,734.0000000000001,999999.0,99.0
12562,12567,541.0,1150.0,50.0
12566,12567,805.0,850.0,50.0
332,12568,296.00000000000006,999999.0,99.0
2335,12568,615.0,1150.0,53.0
2338,12568,667.9999999999999,1150.0,53.0
602,12569,311.0,999999.0,99.0
10298,12569,601.0,1150.0,53.0
10299,12569,670.9999999999999,1150.0,53.0
4636,12570,76.0,1100.0,48.0
4639,12570,349.0,1100.0,48.0
12573,12570,355.0,850.0,48.0
111,12571,126.0,999999.0,99.0
7484,12571,276.99999999999994,850.0,48.0
12572,12571,302.0,850.0,48.0
12574,12571,141.0,850.0,48.0
112,12572,307.0,999999.0,99.0
12571,12572,302.0,850.0,48.0
12573,12572,640.0,850.0,48.0
4639,12573,223.99999999999997,850.0,48.0
12570,12573,355.0,850.0,48.0
12572,12573,640.0,850.0,48.0
7658,12574,642.0,850.0,48.0
12571,12574,141.0,850.0,48.0
4050,12575,304.0,850.0,47.0
4110,12575,200.0,1150.0,47.0
12576,12575,657.9999999999999,850.0,50.0
172,12576,363.0,999999.0,99.0
4069,12576,392.0,850.0,47.0
4106,12576,330.0,850.0,47.0
12575,12576,657.9999999999999,850.0,50.0
172,12577,437.00000000000006,999999.0,99.0
4106,12577,485.0,850.0,47.0
7964,12577,539.0,1150.0,53.0
9812,12578,52.00000000000001,5600.0,58.0
12579,12578,84.0,3600.0,58.0
3399,12579,337.0,3600.0,58.0
9811,12579,113.0,1800.0,53.0
9812,12579,76.0,3600.0,58.0
4459,12580,67.0,1150.0,53.0
4508,12580,420.0,1150.0,53.0
8374,12580,213.0,1150.0,53.0
10848,12581,1963.0,3600.0,58.0
10857,12581,313.0,3600.0,58.0
12469,12581,2888.0,1400.0,47.0
251,12582,267.0,999999.0,99.0
9064,12582,1422.0,1550.0,53.0
9132,12582,734.0000000000001,1550.0,53.0
225,12583,423.0,999999.0,99.0
5652,12583,887.0,1150.0,53.0
5697,12583,782.0,1150.0,53.0
225,12584,450.0,999999.0,99.0
5681,12584,398.99999999999994,1150.0,53.0
5686,12584,1625.0,1150.0,53.0
5650,12585,479.0,1550.0,50.0
9034,12585,174.0,1500.0,53.0
773,12586,231.99999999999997,999999.0,99.0
12588,12586,42.0,850.0,50.0
12589,12586,66.0,850.0,50.0
12588,12587,49.0,850.0,50.0
12590,12587,445.0,850.0,50.0
12586,12588,42.0,850.0,50.0
12587,12588,49.0,850.0,50.0
12592,12588,762.0,850.0,50.0
12586,12589,66.0,850.0,50.0
12900,12589,1916.0,850.0,45.0
12587,12590,445.0,850.0,50.0
12591,12590,1874.0,850.0,50.0
12621,12590,1459.0,1400.0,50.0
12590,12591,1874.0,850.0,50.0
12598,12591,573.0,850.0,50.0
5474,12592,611.0,850.0,50.0
12588,12592,762.0,850.0,50.0
12594,12593,18.000000000000004,850.0,50.0
12595,12593,45.0,1500.0,53.0
12616,12593,322.99999999999994,1800.0,65.0
12593,12594,18.000000000000004,850.0,50.0
12595,12594,57.0,1900.0,49.0
5461,12595,228.0,1500.0,53.0
12593,12595,45.0,1500.0,53.0
12594,12595,57.0,1900.0,49.0
12597,12596,32.0,1900.0,49.0
12598,12596,32.0,850.0,50.0
5491,12597,47.0,1900.0,49.0
12591,12598,573.0,850.0,50.0
12597,12598,24.0,850.0,50.0
5482,12599,390.0,1500.0,53.0
5487,12599,70.0,1500.0,53.0
5487,12600,38.0,1900.0,49.0
12599,12600,64.0,1000.0,53.0
5486,12601,28.999999999999996,1900.0,49.0
12603,12601,32.0,850.0,50.0
12601,12602,75.0,1900.0,49.0
5486,12603,34.0,850.0,50.0
12612,12603,242.0,1500.0,53.0
12602,12604,64.0,1000.0,53.0
12639,12604,608.0,1500.0,53.0
5459,12605,115.0,1500.0,53.0
12611,12605,57.0,1000.0,50.0
5447,12606,312.0,1000.0,50.0
12707,12606,62.0,1500.0,53.0
5482,12607,447.99999999999994,1000.0,50.0
12609,12607,39.0,1000.0,50.0
12606,12608,67.0,1000.0,50.0
12707,12608,27.999999999999996,1900.0,49.0
12608,12609,5.0,1900.0,49.0
12607,12610,43.0,1000.0,50.0
12609,12610,28.999999999999996,1900.0,49.0
12610,12611,11.000000000000002,1900.0,49.0
12603,12612,242.0,1500.0,53.0
12613,12612,670.9999999999999,660.0,50.0
12629,12612,1683.0,850.0,50.0
775,12613,435.0,999999.0,99.0
5447,12613,1831.0,850.0,50.0
12612,12613,670.9999999999999,660.0,50.0
12630,12613,1121.0,1400.0,55.0
12425,12614,1547.0,1800.0,65.0
12615,12614,664.0,1800.0,65.0
12614,12615,664.0,1800.0,65.0
12616,12615,57.99999999999999,1500.0,53.0
12620,12615,1798.0,1400.0,47.0
12593,12616,322.99999999999994,1800.0,65.0
12615,12616,57.99999999999999,1500.0,53.0
12618,12617,103.00000000000001,1500.0,50.0
5431,12618,684.0,1500.0,50.0
12617,12618,103.00000000000001,1500.0,50.0
12620,12618,1708.0000000000002,1400.0,47.0
12425,12619,1837.0,1400.0,47.0
12426,12619,2281.0,1400.0,47.0
12620,12619,276.99999999999994,1400.0,47.0
776,12620,3000.0,999999.0,99.0
12615,12620,1798.0,1400.0,47.0
12618,12620,1708.0000000000002,1400.0,47.0
12619,12620,276.99999999999994,1400.0,47.0
5525,12621,2627.0,1700.0,60.0
5657,12621,1449.0,1700.0,60.0
12590,12621,1459.0,1400.0,50.0
5423,12622,2968.0,2500.0,50.0
12626,12622,69.0,2500.0,59.0
12625,12623,12.0,2500.0,59.0
12649,12623,4624.0,2500.0,59.0
5361,12624,1258.0,2500.0,50.0
5373,12624,105.0,2500.0,50.0
12626,12625,8.0,2500.0,59.0
12628,12625,6.0,2500.0,59.0
12623,12626,12.0,2500.0,59.0
12625,12626,8.0,2500.0,59.0
12622,12627,67.0,2500.0,59.0
12626,12627,39.0,2500.0,59.0
5373,12628,35.0,2500.0,59.0
12624,12628,115.99999999999999,2500.0,59.0
12612,12629,1683.0,850.0,50.0
12632,12629,88.00000000000001,850.0,50.0
12613,12630,1121.0,1400.0,55.0
12649,12630,6035.0,1400.0,47.0
12632,12631,999.0000000000001,850.0,50.0
12712,12631,66.0,850.0,50.0
12629,12632,88.00000000000001,850.0,50.0
12631,12632,999.0000000000001,850.0,50.0
12634,12632,839.0000000000001,1400.0,47.0
12843,12633,382.0,2500.0,50.0
12856,12633,768.0,2500.0,50.0
5525,12634,1230.0,1700.0,47.0
12632,12634,839.0000000000001,1400.0,47.0
12635,12634,1220.0,1700.0,47.0
12634,12635,1220.0,1700.0,47.0
12659,12635,39.0,1700.0,47.0
12637,12636,2026.9999999999998,4800.0,90.0
12708,12636,54.00000000000001,4800.0,90.0
12636,12637,2026.9999999999998,4800.0,90.0
12710,12637,11.000000000000002,2500.0,59.0
5525,12638,340.0,2500.0,65.0
12643,12638,96.0,1500.0,53.0
12604,12639,608.0,1500.0,53.0
12646,12639,79.0,1900.0,49.0
12641,12640,426.0,3600.0,74.0
12709,12640,48.0,4800.0,90.0
12897,12640,2586.0000000000005,4800.0,90.0
12642,12641,18.000000000000004,1900.0,49.0
12638,12642,111.99999999999999,1000.0,53.0
12643,12642,89.00000000000001,1900.0,49.0
12644,12643,15.0,1900.0,49.0
12636,12644,322.0,3600.0,74.0
12645,12644,172.0,1900.0,49.0
12647,12645,11.000000000000002,1900.0,49.0
12648,12646,16.0,1900.0,49.0
12639,12647,81.99999999999999,1900.0,49.0
12646,12647,89.00000000000001,1900.0,49.0
12641,12648,185.0,1900.0,49.0
12709,12648,369.0,3600.0,74.0
5327,12649,1012.9999999999999,2500.0,59.0
12623,12649,4624.0,2500.0,59.0
12630,12649,6035.0,1400.0,47.0
12660,12650,2581.0000000000005,2500.0,59.0
12711,12650,57.99999999999999,2500.0,59.0
12650,12651,213.0,3600.0,74.0
12652,12651,187.0,2500.0,59.0
12664,12651,1295.0,2500.0,65.0
12651,12652,187.0,2500.0,59.0
12654,12652,81.0,1900.0,49.0
12651,12653,198.0,2500.0,59.0
12652,12653,49.0,1900.0,49.0
12655,12654,25.0,1900.0,49.0
12631,12655,96.0,850.0,50.0
12712,12655,64.0,1900.0,49.0
12637,12656,341.0,3600.0,74.0
12658,12656,113.0,1900.0,49.0
12635,12657,40.0,1700.0,47.0
12659,12657,38.0,1900.0,49.0
12657,12658,21.0,1900.0,49.0
12653,12659,17.0,1900.0,49.0
12650,12660,2581.0000000000005,2500.0,59.0
12672,12660,292.0,3600.0,74.0
12713,12660,27.999999999999996,4800.0,90.0
12167,12661,2733.0,4800.0,90.0
12668,12661,278.99999999999994,3600.0,74.0
12714,12661,21.0,4800.0,90.0
12666,12662,43.0,1000.0,53.0
12673,12662,452.0,1800.0,53.0
12670,12663,83.0,3600.0,74.0
13483,12663,28.999999999999996,2500.0,59.0
12651,12664,1295.0,2500.0,65.0
12715,12664,30.0,2500.0,59.0
12662,12665,59.00000000000001,1800.0,65.0
12666,12665,35.0,1900.0,49.0
12667,12666,10.0,1900.0,49.0
12668,12667,81.0,1900.0,49.0
12714,12667,243.0,3600.0,74.0
12669,12668,18.000000000000004,1900.0,49.0
12663,12669,84.0,3600.0,74.0
12670,12669,42.0,1900.0,49.0
12671,12670,16.0,1900.0,49.0
12672,12671,94.0,1900.0,49.0
12713,12671,278.99999999999994,3600.0,74.0
12665,12672,25.0,1900.0,49.0
12662,12673,452.0,1800.0,53.0
12676,12673,40.0,1600.0,53.0
12681,12674,40.99999999999999,1600.0,65.0
13477,12674,602.0,1600.0,65.0
12678,12675,35.0,1500.0,53.0
12683,12675,417.00000000000006,850.0,50.0
12677,12676,6.0,1900.0,49.0
