vert_id,xcoord,ycoord
27692,150.32299999999998,-33.692
27693,150.32299999999998,-33.692
27694,150.32299999999998,-33.692
27695,150.32399999999998,-33.689
27696,150.316,-33.688
27697,150.316,-33.69
27698,150.315,-33.694
27699,150.316,-33.694
27700,150.316,-33.695
27701,150.316,-33.695
27702,150.317,-33.695
27703,150.317,-33.695
27704,150.319,-33.695
27705,150.317,-33.696
27706,150.316,-33.696999999999996
27707,150.315,-33.699
27708,150.316,-33.699
27709,150.30100000000002,-33.708
27710,150.344,-33.721
27711,150.344,-33.709
27712,150.376,-33.709
27713,150.376,-33.711
27714,150.375,-33.71
27715,150.459,-33.728
27716,150.461,-33.73
27717,150.463,-33.73
27718,150.466,-33.734
27719,150.471,-33.733000000000004
27720,150.47,-33.734
27721,150.472,-33.734
27722,150.477,-33.735
27723,150.458,-33.726
27724,150.454,-33.723
27725,150.453,-33.722
27726,150.482,-33.735
27727,150.482,-33.736
27728,150.485,-33.734
27729,150.476,-33.734
27730,150.988,-33.381
27731,151.207,-33.882
27732,151.207,-33.882
27733,151.207,-33.883
27734,151.20600000000002,-33.88
27735,151.2,-33.876999999999995
27736,151.19799999999998,-33.873000000000005
27737,151.19799999999998,-33.871
27738,151.19799999999998,-33.869
27739,151.19799999999998,-33.87
27740,151.19799999999998,-33.87
27741,151.19799999999998,-33.87
27742,151.21200000000002,-33.848
27743,151.211,-33.85
27744,151.209,-33.865
27745,151.209,-33.865
27746,151.175,-33.867
27747,151.17600000000002,-33.866
27748,151.166,-33.861
27749,151.167,-33.861999999999995
27750,151.167,-33.861
27751,151.173,-33.872
27752,151.174,-33.872
27753,151.124,-33.907
27754,151.123,-33.908
27755,151.123,-33.908
27756,151.123,-33.91
27757,151.125,-33.905
27758,151.126,-33.903
27759,151.119,-33.912
27760,151.091,-33.888000000000005
27761,151.092,-33.887
27762,150.89,-33.939
27763,150.889,-33.94
27764,150.889,-33.94
27765,150.889,-33.941
27766,150.889,-33.941
27767,150.889,-33.941
27768,150.762,-33.918
27769,150.763,-33.925
27770,150.773,-33.926
27771,150.779,-33.914
27772,150.779,-33.913000000000004
27773,150.78,-33.909
27774,150.78,-33.909
27775,150.78,-33.909
27776,150.787,-33.91
27777,150.787,-33.91
27778,150.77200000000002,-33.912
27779,150.77700000000002,-33.900999999999996
27780,150.779,-33.891999999999996
27781,150.79,-33.894
27782,150.951,-33.839
27783,150.951,-33.839
27784,150.947,-33.848
27785,150.931,-33.836
27786,150.937,-33.836999999999996
27787,150.911,-33.84
27788,150.89600000000002,-33.866
27789,150.89700000000002,-33.857
27790,150.89700000000002,-33.86
27791,150.925,-33.836
27792,150.925,-33.836999999999996
27793,150.903,-33.86
27794,150.904,-33.86
27795,150.879,-33.893
27796,150.879,-33.893
27797,150.863,-33.923
27798,150.86700000000002,-33.925
27799,150.866,-33.926
27800,150.88299999999998,-33.92
27801,150.884,-33.921
27802,150.876,-33.922
27803,150.873,-33.922
27804,150.873,-33.922
27805,150.873,-33.924
27806,150.874,-33.925
27807,150.875,-33.925
27808,150.875,-33.922
27809,150.876,-33.921
27810,150.873,-33.92
27811,150.86700000000002,-33.924
27812,150.86700000000002,-33.922
27813,150.86700000000002,-33.921
27814,150.868,-33.917
27815,150.86700000000002,-33.908
27816,150.866,-33.907
27817,150.88299999999998,-33.918
27818,150.88299999999998,-33.92
27819,150.908,-33.922
27820,150.908,-33.922
27821,150.909,-33.922
27822,150.91,-33.922
27823,150.912,-33.922
27824,150.909,-33.921
27825,150.909,-33.921
27826,150.91,-33.921
27827,150.908,-33.923
27828,150.912,-33.921
27829,150.91299999999998,-33.921
27830,150.89700000000002,-33.919000000000004
27831,150.915,-33.924
27832,150.917,-33.924
27833,150.918,-33.924
27834,150.923,-33.92
27835,150.923,-33.921
27836,150.922,-33.922
27837,150.91,-33.928000000000004
27838,150.911,-33.923
27839,150.929,-33.921
27840,150.929,-33.921
27841,150.92700000000002,-33.923
27842,150.925,-33.923
27843,150.924,-33.923
27844,150.921,-33.922
27845,150.91899999999998,-33.922
27846,150.92,-33.924
27847,150.925,-33.925
27848,150.92700000000002,-33.925
27849,150.92700000000002,-33.924
27850,150.925,-33.922
27851,150.925,-33.921
27852,150.925,-33.92
27853,150.924,-33.925
27854,150.739,-33.931999999999995
27855,150.74,-33.94
27856,150.74,-33.941
27857,150.739,-33.941
27858,150.72799999999998,-33.931999999999995
27859,150.539,-34.084
27860,150.542,-34.079
27861,150.543,-34.076
27862,150.543,-34.076
27863,150.54,-34.075
27864,150.543,-34.076
27865,150.523,-34.077
27866,150.45,-34.069
27867,150.569,-34.077
27868,150.57,-34.08
27869,150.57,-34.08
27870,150.571,-34.077
27871,150.57399999999998,-34.075
27872,150.57399999999998,-34.075
27873,150.572,-34.075
27874,150.62,-34.091
27875,150.625,-34.106
27876,150.59,-34.111999999999995
27877,150.649,-34.082
27878,150.697,-34.052
27879,150.69799999999998,-34.053000000000004
27880,150.695,-34.053000000000004
27881,150.694,-34.054
27882,150.696,-34.054
27883,150.696,-34.055
27884,150.696,-34.055
27885,150.69799999999998,-34.054
27886,150.694,-34.056999999999995
27887,150.694,-34.056999999999995
27888,150.696,-34.056
27889,150.692,-34.056999999999995
27890,150.579,-34.291
27891,150.58,-34.291
27892,150.58,-34.29
27893,150.58,-34.289
27894,150.579,-34.288000000000004
27895,150.583,-34.296
27896,150.584,-34.297
27897,150.583,-34.294000000000004
27898,150.582,-34.294000000000004
27899,150.58,-34.284
27900,150.59,-34.303000000000004
27901,150.592,-34.31
27902,150.58100000000002,-34.235
27903,150.58100000000002,-34.235
27904,150.59,-34.227
27905,150.613,-34.179
27906,150.614,-34.179
27907,150.739,-34.126999999999995
27908,150.338,-33.715
27909,150.339,-33.715
27910,150.339,-33.715
27911,150.339,-33.717
27912,150.342,-33.715
27913,150.341,-33.719
27914,150.345,-33.719
27915,150.344,-33.721
27916,150.342,-33.719
27917,150.293,-33.724000000000004
27918,150.293,-33.725
27919,150.30100000000002,-33.725
27920,150.303,-33.726
27921,150.296,-33.717
27922,150.312,-33.718
27923,150.312,-33.717
27924,150.311,-33.717
27925,150.316,-33.701
27926,150.316,-33.699
27927,150.314,-33.699
27928,150.313,-33.701
27929,150.314,-33.703
27930,150.316,-33.703
27931,150.313,-33.704
27932,150.31,-33.704
27933,150.309,-33.704
27934,150.308,-33.705
27935,150.311,-33.705999999999996
27936,150.309,-33.702
27937,150.30700000000002,-33.702
27938,150.306,-33.703
27939,150.305,-33.705999999999996
27940,150.30700000000002,-33.707
27941,150.317,-33.707
27942,150.315,-33.705999999999996
27943,150.313,-33.705999999999996
27944,150.314,-33.705999999999996
27945,150.312,-33.711
27946,150.315,-33.711
27947,150.317,-33.718
27948,150.317,-33.72
27949,150.316,-33.72
27950,150.743,-33.711999999999996
27951,150.743,-33.711
27952,150.751,-33.708
27953,150.757,-33.709
27954,150.75799999999998,-33.701
27955,150.72799999999998,-33.691
27956,150.746,-33.696
27957,150.759,-33.698
27958,150.704,-33.75
27959,150.708,-33.751999999999995
27960,150.7,-33.756
27961,150.702,-33.757
27962,150.705,-33.758
27963,150.707,-33.76
27964,150.718,-33.580999999999996
27965,150.718,-33.582
27966,150.717,-33.585
27967,150.909,-33.774
27968,150.909,-33.773
27969,150.91,-33.771
27970,150.916,-33.775999999999996
27971,150.916,-33.775999999999996
27972,150.915,-33.775
27973,150.915,-33.775999999999996
27974,150.914,-33.774
27975,150.915,-33.773
27976,150.906,-33.77
27977,150.912,-33.77
27978,150.911,-33.769
27979,150.911,-33.769
27980,150.909,-33.768
27981,150.91299999999998,-33.764
27982,150.91299999999998,-33.765
27983,150.914,-33.766999999999996
27984,150.91299999999998,-33.766999999999996
27985,150.912,-33.768
27986,150.9,-33.746
27987,150.936,-33.774
27988,150.936,-33.773
27989,150.937,-33.772
27990,150.964,-33.757
27991,150.963,-33.757
27992,150.974,-33.745
27993,150.976,-33.748000000000005
27994,150.972,-33.803000000000004
27995,150.97299999999998,-33.806999999999995
27996,150.972,-33.806999999999995
27997,151.166,-33.915
27998,151.166,-33.916
27999,151.172,-33.908
28000,151.172,-33.909
28001,151.175,-33.907
28002,151.153,-33.906
28003,151.156,-33.905
28004,151.155,-33.905
28005,151.218,-33.885
28006,151.219,-33.887
28007,150.79399999999998,-34.065
28008,150.793,-34.07
28009,150.798,-34.07
28010,150.80200000000002,-34.068000000000005
28011,150.798,-34.071999999999996
28012,150.799,-34.076
28013,150.8,-34.075
28014,150.8,-34.077
28015,150.798,-34.071999999999996
28016,150.799,-34.074
28017,150.8,-34.071
28018,150.798,-34.07
28019,150.789,-34.101
28020,150.791,-34.097
28021,150.796,-34.104
28022,150.791,-34.101
28023,150.745,-34.104
28024,150.75,-34.104
28025,150.749,-34.109
28026,150.748,-34.109
28027,150.553,-34.2
28028,150.556,-34.201
28029,150.593,-34.223
28030,151.114,-34.003
28031,151.112,-34.007
28032,151.127,-34.0
28033,151.126,-33.999
28034,151.125,-34.001
28035,151.124,-33.998000000000005
28036,151.102,-33.968
28037,151.101,-33.968
28038,151.102,-33.968
28039,151.102,-33.968
28040,151.10299999999998,-33.968
28041,151.10399999999998,-33.969
28042,151.10399999999998,-33.971
28043,151.10399999999998,-33.971
28044,151.10399999999998,-33.971
28045,151.105,-33.97
28046,151.107,-33.972
28047,151.222,-33.896
28048,151.192,-33.866
28049,151.196,-33.868
28050,151.47299999999998,-33.374
28051,151.471,-33.368
28052,151.472,-33.369
28053,151.505,-33.242
28054,151.505,-33.244
28055,151.503,-33.243
28056,151.42600000000002,-33.286
28057,150.81,-33.661
28058,150.80200000000002,-33.663000000000004
28059,150.80100000000002,-33.662
28060,150.799,-33.663000000000004
28061,150.384,-33.701
28062,150.377,-33.702
28063,150.374,-33.703
28064,150.376,-33.705
28065,150.495,-33.719
28066,150.494,-33.722
28067,150.497,-33.717
28068,150.495,-33.711999999999996
28069,151.153,-33.623000000000005
28070,151.153,-33.623000000000005
28071,151.15200000000002,-33.623000000000005
28072,151.14600000000002,-33.635999999999996
28073,151.11700000000002,-33.673
28074,151.115,-33.671
28075,151.115,-33.671
28076,151.142,-33.745
28077,151.143,-33.745
28078,151.139,-33.742
28079,151.14,-33.743
28080,151.141,-33.744
28081,151.145,-33.748000000000005
28082,151.14600000000002,-33.749
28083,151.028,-33.732
28084,151.08,-33.731
28085,151.08,-33.731
28086,151.07399999999998,-33.723
28087,151.07299999999998,-33.725
28088,151.075,-33.725
28089,151.072,-33.725
28090,150.76,-33.599000000000004
28091,150.76,-33.599000000000004
28092,150.75799999999998,-33.598
28093,151.002,-33.817
28094,151.004,-33.817
28095,151.004,-33.818000000000005
28096,151.005,-33.818000000000005
28097,151.005,-33.818000000000005
28098,151.013,-33.813
28099,150.969,-33.816
28100,150.972,-33.816
28101,150.95,-33.843
28102,150.95,-33.843
28103,150.963,-33.845
28104,150.957,-33.844
28105,150.911,-33.836999999999996
28106,150.909,-33.847
28107,150.89600000000002,-33.845
28108,150.928,-33.923
28109,150.914,-33.921
28110,150.871,-33.927
28111,150.91299999999998,-33.923
28112,150.951,-33.846
28113,150.959,-33.835
28114,150.959,-33.818000000000005
28115,150.961,-33.818000000000005
28116,150.985,-33.798
28117,150.982,-33.799
28118,151.017,-33.835
28119,150.99200000000002,-33.836999999999996
28120,150.99200000000002,-33.836
28121,150.99200000000002,-33.835
28122,150.99,-33.848
28123,150.895,-33.94
28124,150.89700000000002,-33.94
28125,150.89,-33.95
28126,150.89,-33.951
28127,150.892,-33.949
28128,150.89600000000002,-33.949
28129,150.89600000000002,-33.95
28130,150.89,-33.952
28131,150.911,-33.951
28132,150.876,-33.955
28133,150.878,-33.953
28134,150.878,-33.955
28135,150.877,-33.946999999999996
28136,150.88299999999998,-33.95
28137,150.88299999999998,-33.952
28138,150.89,-33.949
28139,150.877,-33.951
28140,150.886,-33.95
28141,150.935,-33.665
28142,151.249,-33.891
28143,151.248,-33.891
28144,151.25,-33.891
28145,151.248,-33.891
28146,151.248,-33.891
28147,151.25,-33.891999999999996
28148,151.236,-33.879
28149,151.236,-33.879
28150,151.238,-33.88
28151,151.207,-33.874
28152,151.207,-33.874
28153,151.207,-33.867
28154,151.211,-33.868
28155,151.20600000000002,-33.866
28156,151.205,-33.864000000000004
28157,151.203,-33.865
28158,151.21200000000002,-33.868
28159,151.21200000000002,-33.868
28160,151.20600000000002,-33.868
28161,151.207,-33.868
28162,151.207,-33.875
28163,151.20600000000002,-33.876
28164,151.20600000000002,-33.876
28165,151.205,-33.875
28166,151.207,-33.876
28167,151.203,-33.876999999999995
28168,151.219,-33.875
28169,151.22,-33.875
28170,151.226,-33.869
28171,151.222,-33.875
28172,151.20600000000002,-33.866
28173,151.207,-33.866
28174,151.208,-33.866
28175,151.208,-33.866
28176,151.209,-33.866
28177,151.21200000000002,-33.87
28178,151.195,-33.871
28179,151.192,-33.871
28180,151.192,-33.867
28181,151.204,-33.884
28182,151.207,-33.885
28183,151.18,-33.873000000000005
28184,151.184,-33.876
28185,151.179,-33.876999999999995
28186,150.76,-33.875
28187,150.763,-33.875
28188,150.759,-33.885999999999996
28189,150.298,-33.715
28190,150.298,-33.714
28191,150.852,-33.806
28192,150.852,-33.804
28193,150.847,-33.806
28194,151.222,-33.895
28195,151.252,-33.891999999999996
28196,151.252,-33.893
28197,151.055,-33.968
28198,150.91899999999998,-33.851
28199,150.976,-33.889
28200,150.982,-33.881
28201,150.99200000000002,-33.888000000000005
28202,150.989,-33.889
28203,151.105,-33.973
28204,151.091,-33.991
28205,151.13,-33.866
28206,151.115,-33.869
28207,151.144,-33.863
28208,151.275,-33.797
28209,151.269,-33.795
28210,151.27100000000002,-33.796
28211,151.273,-33.797
28212,151.278,-33.797
28213,151.28,-33.796
28214,151.283,-33.796
28215,151.156,-33.924
28216,151.157,-33.925
28217,151.157,-33.923
28218,151.16,-33.926
28219,151.088,-33.918
28220,151.095,-33.87
28221,151.089,-33.786
28222,151.132,-33.793
28223,151.131,-33.793
28224,151.08100000000002,-33.804
28225,151.083,-33.804
28226,151.134,-33.834
28227,151.165,-33.821999999999996
28228,151.056,-33.846
28229,150.893,-33.52
28230,151.306,-33.544000000000004
28231,151.338,-33.509
28232,151.329,-33.524
28233,151.30700000000002,-33.505
28234,151.347,-33.496
28235,151.446,-33.418
28236,151.35,-33.404
28237,151.356,-33.403
28238,151.435,-33.329
28239,151.43,-33.327
28240,151.136,-33.851
28241,151.495,-33.259
28242,151.494,-33.259
28243,151.55,-33.274
28244,151.19899999999998,-33.88
28245,151.2,-33.879
28246,151.202,-33.885999999999996
28247,151.124,-33.917
28248,151.13,-33.905
28249,151.13299999999998,-33.905
28250,151.09,-33.856
28251,151.11700000000002,-33.844
28252,151.108,-33.848
28253,151.207,-33.861999999999995
28254,150.852,-34.019
28255,151.114,-33.967
28256,151.11700000000002,-33.97
28257,151.217,-33.772
28258,151.209,-33.76
28259,151.211,-33.762
28260,151.17600000000002,-33.779
28261,151.174,-33.778
28262,150.917,-33.73
28263,150.297,-33.637
28264,150.299,-33.639
28265,150.355,-33.709
28266,150.612,-33.758
28267,150.612,-33.758
28268,150.614,-33.760999999999996
28269,151.138,-33.952
28270,151.172,-33.757
28271,151.161,-33.765
28272,151.157,-33.765
28273,151.186,-33.809
28274,151.211,-33.861999999999995
28275,151.211,-33.863
28276,151.21200000000002,-33.861999999999995
28277,150.501,-34.079
28278,151.188,-33.876999999999995
28279,151.179,-33.876
28280,151.213,-33.845
28281,151.19299999999998,-33.828
28282,151.194,-33.83
28283,151.19299999999998,-33.832
28284,150.996,-33.852
28285,150.79,-33.738
28286,150.79,-33.739000000000004
28287,150.78799999999998,-33.742
28288,150.789,-33.74
28289,150.787,-33.742
28290,150.787,-33.743
28291,151.493,-33.361
28292,151.493,-33.358000000000004
28293,151.493,-33.358000000000004
28294,151.49,-33.357
28295,151.49,-33.357
28296,151.486,-33.357
28297,151.496,-33.358000000000004
28298,151.497,-33.358000000000004
28299,151.497,-33.358000000000004
28300,151.259,-33.809
28301,151.256,-33.81
28302,151.334,-33.621
28303,151.333,-33.622
28304,151.334,-33.625
28305,151.335,-33.625
28306,151.33100000000002,-33.626999999999995
28307,151.33,-33.628
28308,151.33100000000002,-33.628
28309,151.33100000000002,-33.629
28310,151.332,-33.629
28311,151.33100000000002,-33.631
28312,151.334,-33.626999999999995
28313,151.33,-33.634
28314,151.33100000000002,-33.634
28315,151.33,-33.634
28316,151.33100000000002,-33.634
28317,151.329,-33.634
28318,151.326,-33.633
28319,151.327,-33.635999999999996
28320,151.33,-33.635999999999996
28321,151.329,-33.635999999999996
28322,151.33,-33.635999999999996
28323,151.33,-33.635999999999996
28324,151.33,-33.637
28325,151.319,-33.63
28326,151.321,-33.631
28327,151.332,-33.64
28328,151.326,-33.647
28329,151.328,-33.639
28330,151.327,-33.638000000000005
28331,151.326,-33.639
28332,151.328,-33.639
28333,151.327,-33.641999999999996
28334,151.327,-33.641999999999996
28335,151.327,-33.643
28336,151.328,-33.641999999999996
28337,151.33,-33.641999999999996
28338,151.293,-33.711
28339,151.293,-33.71
28340,151.29399999999998,-33.711
28341,151.293,-33.708
28342,151.29399999999998,-33.71
28343,150.972,-33.833
28344,150.971,-33.835
28345,150.971,-33.836999999999996
28346,150.819,-34.135
28347,150.825,-34.144
28348,151.059,-33.914
28349,151.10399999999998,-33.906
28350,151.10299999999998,-33.906
28351,151.10399999999998,-33.907
28352,151.10299999999998,-33.909
28353,151.105,-33.909
28354,150.917,-33.718
28355,150.91299999999998,-33.715
28356,150.615,-33.76
28357,150.613,-33.76
28358,150.615,-33.762
28359,150.615,-33.762
28360,151.004,-33.821999999999996
28361,151.007,-33.825
28362,151.007,-33.823
28363,151.007,-33.823
28364,151.009,-33.825
28365,151.009,-33.824
28366,151.02200000000002,-33.818000000000005
28367,151.024,-33.819
28368,151.012,-33.834
28369,151.012,-33.833
28370,150.986,-33.854
28371,150.984,-33.859
28372,150.984,-33.86
28373,150.981,-33.859
28374,150.986,-33.86
28375,150.986,-33.86
28376,150.993,-33.861999999999995
28377,151.142,-33.754
28378,151.143,-33.751999999999995
28379,151.14,-33.755
28380,151.14,-33.755
28381,151.02200000000002,-33.727
28382,151.02,-33.728
28383,151.02200000000002,-33.729
28384,151.023,-33.729
28385,151.026,-33.73
28386,150.304,-33.716
28387,150.309,-33.717
28388,150.315,-33.718
28389,150.316,-33.718
28390,150.313,-33.716
28391,150.316,-33.716
28392,150.32,-33.714
28393,150.582,-34.315
28394,151.123,-33.957
28395,151.121,-33.958
28396,151.121,-33.959
28397,151.139,-33.951
28398,151.14,-33.951
28399,151.139,-33.953
28400,151.138,-33.952
28401,151.14,-33.951
28402,151.139,-33.952
28403,151.139,-33.953
28404,151.041,-33.759
28405,151.041,-33.76
28406,151.041,-33.76
28407,150.571,-34.204
28408,150.911,-33.764
28409,150.911,-33.764
28410,150.91299999999998,-33.765
28411,150.911,-33.766
28412,150.991,-33.845
28413,151.326,-33.427
28414,151.327,-33.427
28415,151.329,-33.425
28416,151.33,-33.425
28417,151.33,-33.427
28418,151.33,-33.427
28419,151.33,-33.421
28420,151.314,-33.427
28421,151.343,-33.423
28422,151.343,-33.423
28423,151.343,-33.425
28424,151.341,-33.419000000000004
28425,151.341,-33.42
28426,151.34,-33.423
28427,151.351,-33.416
28428,151.351,-33.417
28429,151.36,-33.419000000000004
28430,151.442,-33.36
28431,151.44299999999998,-33.363
28432,151.441,-33.363
28433,151.416,-33.306999999999995
28434,151.412,-33.306
28435,151.412,-33.308
28436,151.399,-33.246
28437,151.38299999999998,-33.251999999999995
28438,151.398,-33.257
28439,151.39600000000002,-33.260999999999996
28440,151.405,-33.271
28441,151.38,-33.24
28442,151.407,-33.232
28443,151.454,-33.242
28444,151.489,-33.264
28445,151.488,-33.266999999999996
28446,151.489,-33.266999999999996
28447,151.49,-33.266999999999996
28448,151.488,-33.27
28449,151.482,-33.260999999999996
28450,151.506,-33.193000000000005
28451,151.534,-33.165
28452,151.54,-33.178000000000004
28453,151.61,-33.166
28454,151.441,-33.442
28455,151.442,-33.443000000000005
28456,151.44299999999998,-33.446999999999996
28457,151.444,-33.446
28458,151.445,-33.446999999999996
28459,151.444,-33.448
28460,151.444,-33.446999999999996
28461,151.444,-33.448
28462,151.445,-33.448
28463,151.446,-33.448
28464,151.195,-33.823
28465,151.173,-33.812
28466,151.171,-33.812
28467,151.172,-33.813
28468,151.172,-33.812
28469,151.172,-33.813
28470,151.155,-33.851
28471,151.154,-33.851
28472,151.153,-33.849000000000004
28473,151.153,-33.849000000000004
28474,151.15200000000002,-33.848
28475,151.151,-33.848
28476,151.15200000000002,-33.849000000000004
28477,151.157,-33.846
28478,151.156,-33.846
28479,151.154,-33.847
28480,151.15200000000002,-33.847
28481,151.156,-33.85
28482,151.149,-33.849000000000004
28483,151.151,-33.848
28484,151.151,-33.847
28485,151.151,-33.847
28486,151.15,-33.846
28487,151.149,-33.845
28488,151.15200000000002,-33.846
28489,151.145,-33.861999999999995
28490,151.145,-33.863
28491,151.149,-33.861
28492,151.144,-33.861
28493,151.159,-33.857
28494,151.161,-33.857
28495,151.16,-33.856
28496,151.161,-33.857
28497,151.16,-33.857
28498,151.159,-33.856
28499,151.17600000000002,-33.868
28500,151.17600000000002,-33.868
28501,151.17600000000002,-33.869
28502,151.194,-33.874
28503,151.19299999999998,-33.875
28504,151.195,-33.876
28505,151.19299999999998,-33.87
28506,151.195,-33.867
28507,151.194,-33.868
28508,151.195,-33.866
28509,151.195,-33.867
28510,151.186,-33.832
28511,151.187,-33.832
28512,151.20600000000002,-33.863
28513,151.21200000000002,-33.861999999999995
28514,151.211,-33.861999999999995
28515,151.21200000000002,-33.861999999999995
28516,151.211,-33.88
28517,151.211,-33.879
28518,151.20600000000002,-33.866
28519,151.208,-33.883
28520,151.207,-33.883
28521,151.195,-33.883
28522,151.195,-33.883
28523,151.197,-33.884
28524,151.201,-33.87
28525,151.204,-33.871
28526,151.214,-33.859
28527,151.211,-33.861999999999995
28528,151.209,-33.861999999999995
28529,151.21,-33.861999999999995
28530,151.21,-33.861999999999995
28531,151.211,-33.861999999999995
28532,151.202,-33.867
28533,151.203,-33.867
28534,151.203,-33.868
28535,151.202,-33.868
28536,151.202,-33.868
28537,151.203,-33.87
28538,151.20600000000002,-33.866
28539,151.20600000000002,-33.867
28540,151.20600000000002,-33.866
28541,151.20600000000002,-33.866
28542,151.20600000000002,-33.866
28543,151.20600000000002,-33.866
28544,151.20600000000002,-33.865
28545,151.20600000000002,-33.865
28546,151.20600000000002,-33.865
28547,151.20600000000002,-33.865
28548,151.20600000000002,-33.865
28549,151.20600000000002,-33.866
28550,151.20600000000002,-33.867
28551,151.20600000000002,-33.867
28552,151.207,-33.865
28553,151.20600000000002,-33.867
28554,151.207,-33.867
28555,151.207,-33.867
28556,151.203,-33.869
28557,151.207,-33.869
28558,151.207,-33.87
28559,151.21,-33.87
28560,151.21,-33.87
28561,151.203,-33.884
28562,151.203,-33.883
28563,151.203,-33.883
28564,151.204,-33.883
28565,151.204,-33.884
28566,151.218,-33.883
28567,151.218,-33.885
28568,151.218,-33.884
28569,151.217,-33.882
28570,151.221,-33.881
28571,151.22,-33.882
28572,151.225,-33.882
28573,151.226,-33.876
28574,151.22899999999998,-33.876
28575,151.22899999999998,-33.876999999999995
28576,151.231,-33.876999999999995
28577,151.226,-33.876999999999995
28578,151.222,-33.876
28579,151.22299999999998,-33.874
28580,151.22299999999998,-33.875
28581,151.22299999999998,-33.875
28582,151.218,-33.876
28583,151.217,-33.868
28584,151.219,-33.832
28585,151.222,-33.832
28586,151.224,-33.832
28587,151.225,-33.830999999999996
28588,151.226,-33.830999999999996
28589,151.221,-33.830999999999996
28590,151.224,-33.832
28591,151.227,-33.839
28592,151.23,-33.842
28593,151.22799999999998,-33.841
28594,151.22799999999998,-33.842
28595,151.23,-33.846
28596,151.226,-33.838
28597,151.216,-33.847
28598,151.213,-33.847
28599,151.202,-33.876999999999995
28600,151.202,-33.879
28601,151.202,-33.873000000000005
28602,151.202,-33.873000000000005
28603,151.211,-33.861
28604,151.059,-34.03
28605,151.062,-34.03
28606,151.054,-34.036
28607,151.056,-34.025999999999996
28608,151.06,-34.027
28609,151.15200000000002,-33.93
28610,151.265,-33.914
28611,151.08100000000002,-34.05
28612,151.112,-34.008
28613,151.234,-33.986999999999995
28614,151.233,-33.988
28615,151.262,-33.871
28616,151.178,-33.898
28617,151.129,-33.914
28618,150.999,-33.8
28619,150.77200000000002,-33.746
28620,150.672,-33.789
28621,150.673,-33.789
28622,150.89700000000002,-33.519
28623,150.863,-33.571
28624,151.3,-33.521
28625,151.23,-33.871
28626,150.916,-33.777
28627,151.173,-33.732
28628,151.404,-33.442
28629,150.605,-33.89
28630,151.158,-33.798
28631,151.128,-33.733000000000004
28632,150.815,-33.626999999999995
28633,150.816,-33.62
28634,151.505,-33.249
28635,151.003,-34.09
28636,151.003,-34.089
28637,151.006,-34.086999999999996
28638,151.011,-34.082
28639,151.00799999999998,-34.083
28640,151.006,-34.082
28641,151.006,-34.080999999999996
28642,151.00799999999998,-34.074
28643,151.005,-34.071999999999996
28644,151.004,-34.07
28645,151.012,-34.085
28646,151.012,-34.082
28647,151.009,-34.088
28648,151.016,-34.085
28649,151.012,-34.079
28650,151.013,-34.058
28651,151.001,-34.056
28652,151.004,-34.056
28653,151.0,-34.05
28654,151.001,-34.054
28655,151.0,-34.054
28656,151.0,-34.051
28657,151.004,-34.055
28658,151.001,-34.054
28659,151.018,-34.053000000000004
28660,151.035,-34.055
28661,151.049,-34.049
28662,151.043,-34.053000000000004
28663,151.04399999999998,-34.053000000000004
28664,151.02200000000002,-34.048
28665,151.03,-34.044000000000004
28666,151.025,-34.048
28667,151.025,-34.047
28668,151.026,-34.046
28669,151.025,-34.046
28670,151.029,-34.043
28671,151.029,-34.044000000000004
28672,151.034,-34.041
28673,151.033,-34.044000000000004
28674,151.032,-34.032
28675,151.049,-34.043
28676,151.049,-34.042
28677,151.045,-34.04
28678,151.05100000000002,-34.037
28679,151.054,-34.028
28680,151.013,-34.027
28681,151.055,-34.01
28682,151.05200000000002,-34.006
28683,151.06,-33.992
28684,151.043,-33.998000000000005
28685,151.023,-33.985
28686,151.078,-34.06
28687,151.07399999999998,-34.046
28688,151.088,-34.053000000000004
28689,151.216,-34.007
28690,151.205,-34.010999999999996
28691,151.127,-34.056999999999995
28692,151.131,-34.041
28693,151.122,-34.024
28694,151.112,-34.035
28695,151.07299999999998,-34.023
28696,151.076,-34.022
28697,151.125,-34.016999999999996
28698,151.156,-33.957
28699,151.157,-33.955999999999996
28700,151.153,-33.954
28701,151.255,-33.974000000000004
28702,151.249,-33.966
28703,151.241,-33.965
28704,151.237,-33.966
28705,151.252,-33.969
28706,151.251,-33.965
28707,151.245,-33.946999999999996
28708,151.25,-33.922
28709,151.27,-33.911
28710,151.222,-33.914
28711,151.264,-33.885
28712,151.28,-33.88
28713,151.058,-33.964
28714,151.089,-33.966
28715,151.101,-33.959
28716,151.096,-33.955
28717,151.095,-33.954
28718,150.915,-33.915
28719,150.924,-33.912
28720,150.93200000000002,-33.91
28721,150.928,-33.914
28722,150.954,-33.914
28723,150.985,-33.909
28724,151.188,-33.896
28725,151.016,-33.953
28726,151.007,-33.93
28727,151.033,-33.952
28728,151.023,-33.924
28729,151.071,-33.935
28730,151.08100000000002,-33.93
28731,151.18200000000002,-33.841
28732,151.181,-33.842
28733,151.196,-33.839
28734,151.251,-33.82
28735,151.213,-33.849000000000004
28736,151.037,-33.794000000000004
28737,151.064,-33.772
28738,151.012,-33.811
28739,151.183,-33.85
28740,151.186,-33.855
28741,151.099,-33.857
28742,150.994,-33.769
28743,150.957,-33.743
28744,150.938,-33.734
