edge_tail,edge_head,length,capacity,speed
25927,25926,44,1609,35
25926,25927,44,1609,35
25928,25927,69,1609,35
25936,25927,218,1609,35
25927,25928,69,1609,35
25929,25928,127,1609,35
25925,25929,223,1609,35
25928,25929,127,1609,35
25931,25930,137,1609,35
25942,25930,315,1609,35
25930,25931,137,1609,35
25932,25931,191,1609,35
25931,25932,191,1609,35
25933,25932,170,1609,35
25932,25933,170,1609,35
25934,25933,200,1609,35
2326,25934,264,2880,24
25933,25934,200,1609,35
25935,25934,36,1609,35
28772,25934,284,1609,35
25934,25935,36,1609,35
25936,25935,420,1609,35
25927,25936,218,1609,35
25935,25936,420,1609,35
2331,25937,250,2880,24
25923,25937,254,1705,45
25938,25937,43,1705,45
28772,25937,487,1609,35
25937,25938,43,1705,45
25939,25938,124,1705,45
25938,25939,124,1705,45
25941,25939,152,1705,45
25941,25940,66,1609,35
25942,25940,259,1609,35
25939,25941,152,1705,45
25940,25941,66,1609,35
29097,25941,2371,1609,35
25930,25942,315,1609,35
25940,25942,259,1609,35
25977,25943,514,1773,55
28820,25943,82,1773,55
26014,25944,64,1662,40
32644,25944,64,1662,40
32642,25945,31,1662,40
32644,25945,134,1662,40
3399,25946,305,1543,30
25947,25946,58,1543,30
2339,25947,179,2880,24
25946,25947,58,1543,30
25948,25947,517,1609,35
25953,25947,346,1609,35
3392,25948,227,1773,55
25947,25948,517,1609,35
25949,25948,53,1773,55
25950,25948,172,1609,35
3388,25949,177,1773,55
25948,25949,53,1773,55
25948,25950,172,1609,35
25951,25950,160,1609,35
25950,25951,160,1609,35
26005,25951,111,1609,35
25953,25952,67,1662,40
25954,25952,107,1662,40
25947,25953,346,1609,35
25952,25953,67,1662,40
32642,25953,183,1662,40
25952,25954,107,1662,40
25955,25954,129,1662,40
25954,25955,129,1662,40
25956,25955,155,1662,40
25955,25956,155,1662,40
25957,25956,177,1662,40
25956,25957,177,1662,40
25958,25957,209,1662,40
25957,25958,209,1662,40
25972,25958,331,1609,35
25960,25959,148,1609,35
25969,25959,222,1609,35
25959,25960,148,1609,35
25961,25960,180,1609,35
25960,25961,180,1609,35
25962,25961,104,1609,35
25961,25962,104,1609,35
25963,25962,39,1609,35
2343,25963,167,2880,24
25962,25963,39,1609,35
25964,25963,122,1609,35
25969,25963,351,1609,35
25963,25964,122,1609,35
28806,25964,158,1609,35
25966,25965,428,1609,35
25972,25965,348,1609,35
28806,25965,437,1609,35
25965,25966,428,1609,35
25967,25966,292,1609,35
25966,25967,292,1609,35
25968,25967,266,1609,35
25967,25968,266,1609,35
25969,25968,38,1609,35
25959,25969,222,1609,35
25963,25969,351,1609,35
25968,25969,38,1609,35
25971,25970,204,1609,35
28806,25970,239,1609,35
3387,25971,184,1609,35
25970,25971,204,1609,35
25958,25972,331,1609,35
25965,25972,348,1609,35
25974,25973,201,1609,35
25993,25973,46,1609,35
26002,25973,32,1705,45
26003,25973,25,1705,45
25973,25974,201,1609,35
32795,25974,57,1609,35
25976,25975,223,1609,35
32795,25975,136,1609,35
2340,25976,168,2880,24
25975,25976,223,1609,35
32640,25976,80,1609,35
3399,25977,96,1773,55
25943,25977,514,1773,55
32640,25977,83,1609,35
32641,25977,210,1662,40
25979,25978,48,1609,35
25987,25978,65,1609,35
25991,25978,243,1609,35
25978,25979,48,1609,35
25980,25979,27,1609,35
25979,25980,27,1609,35
25981,25980,134,1609,35
25986,25980,178,1609,35
25980,25981,134,1609,35
25982,25981,202,1609,35
25981,25982,202,1609,35
25983,25982,125,1609,35
25982,25983,125,1609,35
25985,25983,203,1609,35
26006,25983,31,1609,35
25985,25984,91,1609,35
28773,25984,105,1609,35
25983,25985,203,1609,35
25984,25985,91,1609,35
25986,25985,131,1609,35
25980,25986,178,1609,35
25985,25986,131,1609,35
25978,25987,65,1609,35
25988,25987,164,1609,35
25987,25988,164,1609,35
25989,25988,263,1609,35
25988,25989,263,1609,35
25990,25989,119,1609,35
25989,25990,119,1609,35
25991,25990,241,1609,35
25978,25991,243,1609,35
25990,25991,241,1609,35
25993,25992,242,1609,35
25997,25992,218,1609,35
25973,25993,46,1609,35
25992,25993,242,1609,35
25995,25994,103,1609,35
28819,25994,47,1609,35
25994,25995,103,1609,35
25996,25995,200,1609,35
25995,25996,200,1609,35
28773,25996,92,1609,35
25992,25997,218,1609,35
26006,25997,30,1609,35
28773,25997,118,1609,35
25999,25998,72,1662,40
26001,25998,208,1662,40
2335,25999,215,2880,24
25998,25999,72,1662,40
26000,25999,141,1609,35
28773,25999,109,1609,35
25999,26000,141,1609,35
26005,26000,202,1609,35
3392,26001,189,1662,40
25998,26001,208,1662,40
25973,26002,32,1705,45
28819,26002,203,1705,45
25924,26003,437,1705,45
25973,26003,25,1705,45
3392,26004,87,1773,55
3399,26004,456,1773,55
25951,26005,111,1609,35
26000,26005,202,1609,35
25983,26006,31,1609,35
25997,26006,30,1609,35
26008,26007,124,1609,35
26013,26007,37,1609,35
32646,26007,51,1609,35
26007,26008,124,1609,35
26009,26008,32,1773,55
26010,26008,161,1773,55
26008,26009,32,1773,55
28820,26009,96,1773,55
26008,26010,161,1773,55
29461,26010,98,1773,55
26012,26011,112,1609,35
26013,26011,175,1609,35
26011,26012,112,1609,35
26017,26012,172,1609,35
26007,26013,37,1609,35
26011,26013,175,1609,35
25944,26014,64,1662,40
28820,26014,170,1662,40
32645,26014,57,1609,35
26016,26015,157,1773,55
29461,26015,123,1773,55
26015,26016,157,1773,55
26017,26016,169,1609,35
26018,26016,128,1773,55
26012,26017,172,1609,35
26016,26017,169,1609,35
3402,26018,62,1773,55
26016,26018,128,1773,55
26022,26019,117,1773,55
26024,26019,28,1773,55
26021,26020,160,1773,55
26024,26020,102,1773,55
19150,26021,735,1773,55
26020,26021,160,1773,55
3402,26022,53,1773,55
26019,26022,117,1773,55
26025,26022,120,1543,30
26024,26023,294,1543,30
26025,26023,21,1543,30
26019,26024,28,1773,55
26020,26024,102,1773,55
26023,26024,294,1543,30
26022,26025,120,1543,30
26023,26025,21,1543,30
26027,26026,564,1662,40
26063,26026,543,1662,40
26026,26027,564,1662,40
26057,26027,1309,1662,40
3459,26028,136,1773,55
26029,26028,57,1543,30
30238,26028,187,1773,55
26030,26029,80,1543,30
26031,26030,21,1543,30
3459,26031,26,1543,30
28822,26031,88,1543,30
26028,26032,80,1609,35
3448,26033,155,1773,55
3456,26033,141,1773,55
26032,26033,93,1609,35
3448,26034,134,1609,35
26033,26034,83,1609,35
3456,26035,46,1773,55
19133,26035,94,1773,55
3457,26036,38,1609,35
26037,26036,57,1609,35
3451,26037,65,1609,35
26036,26037,57,1609,35
3439,26038,216,1773,55
30238,26038,173,1773,55
3436,26039,103,1773,55
3440,26039,42,1773,55
3440,26040,100,1773,55
30078,26040,119,1773,55
3437,26041,240,1800,60
19168,26041,321,1800,60
3438,26042,45,1705,45
26043,26042,102,1705,45
3458,26043,42,1705,45
26042,26043,102,1705,45
2332,26044,239,2880,24
26045,26044,786,1543,30
2327,26045,825,2880,24
2332,26045,337,2880,24
3446,26045,442,1705,45
3473,26045,333,1705,45
26044,26045,786,1543,30
19156,26046,186,1662,40
26047,26046,78,1662,40
19298,26047,435,1662,40
26046,26047,78,1662,40
19159,26048,114,1800,60
26049,26048,830,1705,45
26050,26048,38,1800,60
19152,26049,208,1705,45
19165,26049,512,1705,45
26048,26049,830,1705,45
3424,26050,391,1800,60
26048,26050,38,1800,60
26052,26050,113,1609,35
26052,26051,115,1662,40
26061,26051,271,1662,40
26050,26052,113,1609,35
26051,26052,115,1662,40
26054,26052,46,1609,35
26054,26053,140,1609,35
26055,26053,336,1609,35
26052,26054,46,1609,35
26053,26054,140,1609,35
26053,26055,336,1609,35
26056,26055,301,1609,35
26055,26056,301,1609,35
26057,26056,143,1609,35
26027,26057,1309,1662,40
26056,26057,143,1609,35
26058,26057,171,1662,40
26057,26058,171,1662,40
26059,26058,29,1662,40
26060,26058,186,1662,40
3428,26059,81,1662,40
26058,26059,29,1662,40
26058,26060,186,1662,40
26061,26060,198,1662,40
26051,26061,271,1662,40
26060,26061,198,1662,40
3353,26062,368,1862,75
25876,26062,513,1862,75
26026,26063,543,1662,40
26064,26063,1016,1662,40
26063,26064,1016,1662,40
27189,26064,179,1662,40
8833,26065,54,1609,35
26066,26065,12,1609,35
8824,26066,226,1609,35
26065,26066,12,1609,35
26067,26066,44,1543,30
26066,26067,44,1543,30
28986,26067,73,1543,30
28808,26068,268,1543,30
28986,26068,20,1543,30
26070,26069,22,1609,35
28808,26069,74,1609,35
26069,26070,22,1609,35
26071,26070,257,1609,35
26073,26070,407,1609,35
26070,26071,257,1609,35
26072,26071,66,1609,35
26071,26072,66,1609,35
26076,26072,252,1609,35
26070,26073,407,1609,35
26074,26073,381,1609,35
26073,26074,381,1609,35
32650,26074,95,1609,35
8834,26075,708,1844,70
26082,26075,201,1844,70
32650,26075,205,1609,35
26072,26076,252,1609,35
26077,26076,208,1609,35
26076,26077,208,1609,35
26078,26077,222,1609,35
26077,26078,222,1609,35
26079,26078,650,1609,35
26078,26079,650,1609,35
28981,26079,56,1609,35
26081,26080,338,1609,35
28982,26080,99,1609,35
26080,26081,338,1609,35
32649,26081,396,1609,35
3377,26082,942,1844,70
26075,26082,201,1844,70
3371,26083,65,1862,75
8833,26083,145,1862,75
8832,26084,178,1609,35
28356,26084,55,1609,35
8832,26085,96,1609,35
26086,26085,194,1609,35
8831,26086,21,1609,35
26085,26086,194,1609,35
8831,26087,153,1609,35
32652,26087,102,1609,35
3371,26088,121,1609,35
32652,26088,67,1609,35
26090,26089,138,1662,40
26095,26089,373,1662,40
26089,26090,138,1662,40
26091,26090,152,1662,40
26090,26091,152,1662,40
26092,26091,101,1662,40
26091,26092,101,1662,40
26093,26092,136,1662,40
26092,26093,136,1662,40
26094,26093,41,1662,40
8832,26094,706,1609,35
25887,26094,132,1609,35
26093,26094,41,1662,40
26089,26095,373,1662,40
28267,26095,94,1662,40
26097,26096,140,1862,75
28266,26096,112,1862,75
25888,26097,348,1862,75
26096,26097,140,1862,75
4355,26098,55,1773,55
26099,26098,133,1773,55
26098,26099,133,1773,55
26100,26099,105,1773,55
26099,26100,105,1773,55
26101,26100,184,1773,55
26100,26101,184,1773,55
26102,26101,189,1773,55
4329,26102,151,1773,55
26101,26102,189,1773,55
4329,26103,39,1773,55
26104,26103,103,1773,55
26103,26104,103,1773,55
26105,26104,130,1773,55
26104,26105,130,1773,55
26106,26105,107,1773,55
4296,26106,118,1773,55
26105,26106,107,1773,55
4329,26107,157,1705,45
26108,26107,132,1705,45
26107,26108,132,1705,45
26109,26108,127,1705,45
26108,26109,127,1705,45
26110,26109,154,1705,45
4332,26110,56,1705,45
26109,26110,154,1705,45
4332,26111,79,1705,45
17699,26111,396,1705,45
5878,26112,85,3600,60
26113,26112,64,3600,60
5842,26113,247,3600,60
26112,26113,64,3600,60
5878,26114,121,1705,45
26115,26114,167,1705,45
2728,26115,184,2880,24
15039,26115,353,1705,45
26114,26115,167,1705,45
2728,26116,207,2880,24
2729,26116,194,2880,24
26117,26116,365,1705,45
32939,26116,216,1705,45
5818,26117,43,1705,45
26116,26117,365,1705,45
26119,26118,55,1662,40
26125,26118,373,1662,40
26118,26119,55,1662,40
26120,26119,84,1662,40
2722,26120,139,2880,24
26119,26120,84,1662,40
26121,26120,57,1662,40
26120,26121,57,1662,40
26122,26121,141,1662,40
26121,26122,141,1662,40
26123,26122,240,1662,40
26122,26123,240,1662,40
26124,26123,79,1662,40
2732,26124,244,2880,24
26123,26124,79,1662,40
26126,26124,44,3600,60
26127,26124,25,3600,60
5817,26125,50,1662,40
26118,26125,373,1662,40
5960,26126,713,3600,60
26124,26126,44,3600,60
5920,26127,133,3600,60
26124,26127,25,3600,60
5853,26128,62,3688,70
7907,26128,162,3688,70
2603,26129,167,2880,24
6678,26129,112,1705,45
26130,26129,61,1705,45
26131,26129,67,1742,50
6676,26130,49,1705,45
26129,26130,61,1705,45
26129,26131,67,1742,50
26132,26131,24,1742,50
6658,26132,135,1742,50
26131,26132,24,1742,50
7258,26133,206,1662,40
7274,26133,210,1662,40
926,26134,125,2880,24
7274,26134,146,1773,55
20634,26134,127,1773,55
7273,26135,46,1705,45
20636,26135,191,1705,45
26137,26136,24,1662,40
26138,26136,41,1662,40
28914,26136,277,1662,40
26136,26137,24,1662,40
26140,26137,44,1662,40
7226,26138,27,1662,40
26136,26138,41,1662,40
7226,26139,27,1662,40
26154,26139,125,1662,40
26137,26140,44,1662,40
26141,26140,140,1662,40
26140,26141,140,1662,40
26142,26141,68,1662,40
922,26142,106,2880,24
26141,26142,68,1662,40
26158,26142,118,1662,40
26144,26143,26,1609,35
26145,26143,140,1609,35
26143,26144,26,1609,35
26147,26144,237,1662,40
26158,26144,35,1662,40
26143,26145,140,1609,35
26152,26145,185,1609,35
26147,26146,34,1609,35
26151,26146,27,1609,35
26153,26146,171,1609,35
26144,26147,237,1662,40
26146,26147,34,1609,35
26148,26147,23,1662,40
921,26148,88,2880,24
26147,26148,23,1662,40
26149,26148,109,1662,40
26148,26149,109,1662,40
26150,26149,85,1662,40
7227,26150,190,1662,40
26149,26150,85,1662,40
26146,26151,27,1609,35
26152,26151,97,1609,35
26145,26152,185,1609,35
26151,26152,97,1609,35
26146,26153,171,1609,35
26139,26154,125,1662,40
26156,26154,303,1662,40
7211,26155,84,3484,50
7221,26155,149,3484,50
7221,26156,55,1705,45
26154,26156,303,1662,40
7221,26157,72,3484,50
28148,26157,47,3484,50
26142,26158,118,1662,40
26144,26158,35,1662,40
7329,26159,38,1705,45
7332,26159,111,1705,45
7329,26160,28,1705,45
11075,26160,258,1705,45
26162,26161,31,1609,35
26173,26161,211,1742,50
32000,26161,326,1742,50
26161,26162,31,1609,35
26163,26162,156,1609,35
1044,26163,105,2880,24
26162,26163,156,1609,35
26164,26163,24,1609,35
26165,26163,144,1609,35
26163,26164,24,1609,35
26168,26164,164,1609,35
26163,26165,144,1609,35
26167,26165,119,1609,35
26167,26166,40,1609,35
26170,26166,188,1609,35
6028,26167,645,1705,45
6104,26167,194,1705,45
26165,26167,119,1609,35
26166,26167,40,1609,35
26164,26168,164,1609,35
26169,26168,219,1609,35
26168,26169,219,1609,35
26177,26169,146,1609,35
1041,26170,137,2880,24
26166,26170,188,1609,35
26171,26170,252,1609,35
26170,26171,252,1609,35
26172,26171,49,1609,35
6104,26172,293,1742,50
26171,26172,49,1609,35
27384,26172,452,1742,50
6104,26173,52,1742,50
26161,26173,211,1742,50
6004,26174,114,1773,55
30415,26174,94,1773,55
6003,26175,135,3647,65
6004,26175,211,3647,65
27370,26176,49,1609,35
27388,26176,393,1609,35
26169,26177,146,1609,35
28398,26177,38,1609,35
1280,26178,158,2880,24
8179,26178,470,1609,35
26179,26178,59,1609,35
26199,26178,117,1609,35
26178,26179,59,1609,35
26180,26179,112,1609,35
26179,26180,112,1609,35
26301,26180,273,1609,35
8177,26181,60,1609,35
26182,26181,164,1609,35
26181,26182,164,1609,35
26199,26182,60,1609,35
26184,26183,361,1609,35
26210,26183,229,1609,35
26183,26184,361,1609,35
26301,26184,20,1609,35
26186,26185,36,1543,30
26197,26185,317,1543,30
8176,26186,112,1662,40
26185,26186,36,1543,30
26187,26186,193,1662,40
26186,26187,193,1662,40
26188,26187,44,1662,40
1241,26188,204,2880,24
14391,26188,117,1662,40
26187,26188,44,1662,40
26189,26188,37,1609,35
26188,26189,37,1609,35
26194,26189,238,1609,35
14391,26190,24,1543,30
26191,26190,209,1543,30
26190,26191,209,1543,30
26192,26191,38,1543,30
8178,26192,472,1705,45
26191,26192,38,1543,30
26193,26192,119,1705,45
26192,26193,119,1705,45
26194,26193,26,1609,35
26195,26193,209,1705,45
26189,26194,238,1609,35
26193,26194,26,1609,35
26193,26195,209,1705,45
26196,26195,43,1705,45
26195,26196,43,1705,45
26197,26196,40,1543,30
26198,26196,49,1705,45
26185,26197,317,1543,30
26196,26197,40,1543,30
5171,26198,38,1705,45
26196,26198,49,1705,45
26178,26199,117,1609,35
26182,26199,60,1609,35
26200,26199,184,1609,35
26199,26200,184,1609,35
26201,26200,239,1609,35
26200,26201,239,1609,35
26202,26201,49,1609,35
5210,26202,386,1705,45
26201,26202,49,1609,35
26203,26202,91,1705,45
28348,26202,391,1609,35
8179,26203,27,1705,45
26202,26203,91,1705,45
13583,26204,147,1705,45
26312,26204,31,1705,45
13582,26205,159,1705,45
26312,26205,35,1705,45
26207,26206,161,1609,35
26209,26206,74,1609,35
26206,26207,161,1609,35
26208,26207,179,1609,35
5144,26208,95,1609,35
26207,26208,179,1609,35
26206,26209,74,1609,35
26210,26209,68,1609,35
26183,26210,229,1609,35
26209,26210,68,1609,35
8177,26211,195,1705,45
26300,26211,45,1705,45
2120,26212,47,2880,24
16420,26212,250,1609,35
22757,26212,87,1609,35
26213,26212,114,1543,30
2119,26213,64,2880,24
16422,26213,135,1609,35
22759,26213,26,1609,35
26212,26213,114,1543,30
26223,26213,96,1543,30
4769,26214,464,1609,35
22756,26214,48,1609,35
26215,26214,279,1543,30
26221,26214,47,1543,30
26214,26215,279,1543,30
26218,26215,133,1609,35
22762,26216,47,3217,35
26217,26216,173,1609,35
26218,26216,165,1609,35
2139,26217,71,2880,24
4774,26217,196,1609,35
4804,26217,251,1609,35
26216,26217,173,1609,35
2121,26218,65,2880,24
4810,26218,281,3217,35
26215,26218,133,1609,35
26216,26218,165,1609,35
4766,26219,86,1543,30
26220,26219,44,1543,30
4765,26220,36,1543,30
26219,26220,44,1543,30
26214,26221,47,1543,30
26222,26221,39,1543,30
26221,26222,39,1543,30
26223,26222,101,1543,30
26213,26223,96,1543,30
26222,26223,101,1543,30
1975,26224,128,2880,24
5139,26224,107,1609,35
20755,26224,133,1609,35
26225,26224,312,1609,35
26224,26225,312,1609,35
26226,26225,136,1609,35
26225,26226,136,1609,35
26227,26226,40,1609,35
26230,26226,130,1609,35
26226,26227,40,1609,35
26228,26227,56,1609,35
26227,26228,56,1609,35
32808,26228,135,1609,35
32809,26228,50,1609,35
20731,26229,110,1609,35
20732,26229,21,1609,35
26230,26229,183,1609,35
5139,26230,444,1800,60
26226,26230,130,1609,35
26229,26230,183,1609,35
31084,26230,454,1800,60
2766,26231,427,2880,24
5361,26231,212,1705,45
15184,26231,221,1705,45
5361,26232,34,1705,45
26233,26232,347,1705,45
26232,26233,347,1705,45
30633,26233,114,1705,45
26933,26234,112,1705,45
30633,26234,82,1705,45
5446,26235,194,3600,60
32755,26235,86,3600,60
5427,26236,141,3600,60
26243,26236,27,3600,60
5427,26237,90,3600,60
26244,26237,53,3600,60
26239,26238,259,1662,40
1751,26239,131,2880,24
5452,26239,70,1662,40
26238,26239,259,1662,40
5452,26240,29,1662,40
20685,26240,195,1662,40
5426,26241,102,3600,60
26244,26241,350,3600,60
26244,26242,144,1609,35
30347,26242,245,1609,35
5446,26243,160,3600,60
26236,26243,27,3600,60
30347,26243,105,1609,35
26237,26244,53,3600,60
26241,26244,350,3600,60
26242,26244,144,1609,35
25844,26245,1142,1862,75
26246,26245,134,1705,45
26258,26245,284,1862,75
26245,26246,134,1705,45
26247,26246,205,1705,45
26246,26247,205,1705,45
26248,26247,157,1705,45
26247,26248,157,1705,45
26255,26248,196,1662,40
26262,26248,117,1609,35
26250,26249,54,1662,40
26254,26249,229,1609,35
26261,26249,211,1609,35
26249,26250,54,1662,40
26251,26250,463,1662,40
26250,26251,463,1662,40
26252,26251,407,1662,40
26251,26252,407,1662,40
26253,26252,343,1662,40
26252,26253,343,1662,40
2375,26254,400,2880,24
26249,26254,229,1609,35
26255,26254,187,1609,35
26248,26255,196,1662,40
26254,26255,187,1609,35
26259,26255,427,1662,40
26258,26256,232,1862,75
26299,26256,153,1862,75
26259,26257,376,1662,40
26266,26257,71,1662,40
26245,26258,284,1862,75
26256,26258,232,1862,75
26255,26259,427,1662,40
26257,26259,376,1662,40
26261,26260,198,1609,35
26265,26260,412,1609,35
26249,26261,211,1609,35
26260,26261,198,1609,35
26248,26262,117,1609,35
26263,26262,187,1609,35
26262,26263,187,1609,35
26264,26263,102,1609,35
26263,26264,102,1609,35
29460,26264,93,1609,35
26260,26265,412,1609,35
26266,26265,191,1609,35
26257,26266,71,1662,40
26265,26266,191,1609,35
26268,26267,217,1609,35
26274,26267,175,1609,35
26267,26268,217,1609,35
26283,26268,384,1609,35
26270,26269,224,1609,35
26281,26269,50,1609,35
26269,26270,224,1609,35
26272,26270,46,1609,35
28774,26270,91,1609,35
26280,26271,219,1609,35
28774,26271,44,1609,35
26270,26272,46,1609,35
26276,26272,256,1609,35
26274,26273,135,1609,35
28774,26273,235,1609,35
26267,26274,175,1609,35
26273,26274,135,1609,35
26275,26274,33,1609,35
26274,26275,33,1609,35
26276,26275,33,1609,35
2372,26276,284,2880,24
26272,26276,256,1609,35
26275,26276,33,1609,35
26277,26276,72,1609,35
26276,26277,72,1609,35
26278,26277,208,1609,35
26277,26278,208,1609,35
26297,26278,125,1609,35
26280,26279,47,1609,35
26282,26279,84,1609,35
26271,26280,219,1609,35
26279,26280,47,1609,35
26281,26280,107,1609,35
26269,26281,50,1609,35
26280,26281,107,1609,35
26282,26281,178,1609,35
26279,26282,84,1609,35
26281,26282,178,1609,35
26268,26283,384,1609,35
28775,26283,262,1609,35
26285,26284,60,1609,35
28775,26284,39,1609,35
26284,26285,60,1609,35
26286,26285,57,1662,40
32797,26285,95,1543,30
26285,26286,57,1662,40
26287,26286,297,1662,40
26286,26287,297,1662,40
26288,26287,233,1662,40
2368,26288,616,2880,24
26287,26288,233,1662,40
26293,26288,350,1662,40
26290,26289,311,1662,40
26289,26290,311,1662,40
26291,26290,171,1662,40
26290,26291,171,1662,40
26292,26291,276,1662,40
26291,26292,276,1662,40
26293,26292,280,1662,40
26288,26293,350,1662,40
26292,26293,280,1662,40
3326,26294,192,1844,70
26295,26294,338,1844,70
26294,26295,338,1844,70
26296,26295,79,1844,70
26295,26296,79,1844,70
26297,26296,202,1609,35
26298,26296,73,1844,70
26278,26297,125,1609,35
26296,26297,202,1609,35
32799,26297,307,1609,35
26296,26298,73,1844,70
26299,26298,223,1862,75
26256,26299,153,1862,75
26298,26299,223,1862,75
5171,26300,82,1705,45
26211,26300,45,1705,45
26180,26301,273,1609,35
26184,26301,20,1609,35
26303,26302,118,1705,45
26304,26302,67,1705,45
13550,26303,71,1609,35
13552,26303,44,1705,45
26302,26303,118,1705,45
5104,26304,278,1705,45
26302,26304,67,1705,45
26305,26304,82,1543,30
26304,26305,82,1543,30
26306,26305,173,1543,30
26305,26306,173,1543,30
31992,26306,76,1543,30
1247,26307,263,2880,24
26308,26307,75,1543,30
31992,26307,114,1543,30
5134,26308,70,1543,30
26307,26308,75,1543,30
1277,26309,158,2880,24
13586,26309,48,1705,45
13587,26309,181,1705,45
26310,26309,256,1609,35
26309,26310,256,1609,35
26311,26310,197,1609,35
26310,26311,197,1609,35
26312,26311,19,1609,35
26204,26312,31,1705,45
26205,26312,35,1705,45
26311,26312,19,1609,35
26314,26313,162,1609,35
26317,26313,292,1609,35
26313,26314,162,1609,35
26315,26314,59,1609,35
8766,26315,341,1773,55
26314,26315,59,1609,35
26316,26315,168,1773,55
5085,26316,65,1773,55
26315,26316,168,1773,55
26313,26317,292,1609,35
26318,26317,48,1609,35
8766,26318,221,1609,35
26317,26318,48,1609,35
26319,26318,26,1609,35
13589,26319,124,1609,35
26318,26319,26,1609,35
14641,26320,41,1705,45
14642,26320,73,1705,45
26321,26320,256,1609,35
26320,26321,256,1609,35
26322,26321,268,1609,35
26321,26322,268,1609,35
26323,26322,168,1609,35
26322,26323,168,1609,35
26324,26323,153,1609,35
26323,26324,153,1609,35
26325,26324,165,1609,35
26324,26325,165,1609,35
26326,26325,51,1609,35
14633,26326,372,1609,35
26325,26326,51,1609,35
26327,26326,105,1609,35
5701,26327,136,1609,35
26326,26327,105,1609,35
26330,26328,223,1705,45
26334,26328,268,1705,45
26353,26328,315,1705,45
26330,26329,48,1742,50
26331,26329,178,1742,50
1029,26330,211,2880,24
6002,26330,275,1742,50
26328,26330,223,1705,45
26329,26330,48,1742,50
26329,26331,178,1742,50
26332,26331,40,1742,50
26331,26332,40,1742,50
26333,26332,88,1609,35
27362,26332,267,1742,50
26332,26333,88,1609,35
26334,26333,136,1609,35
26328,26334,268,1705,45
26333,26334,136,1609,35
26335,26334,32,1705,45
26334,26335,32,1705,45
26337,26335,337,1705,45
27362,26336,22,1742,50
26335,26337,337,1705,45
27354,26337,172,1705,45
26340,26338,160,1705,45
26348,26338,329,1705,45
26340,26339,72,1705,45
26344,26339,115,1705,45
26338,26340,160,1705,45
26339,26340,72,1705,45
26345,26340,239,1609,35
6059,26341,163,1705,45
26342,26341,40,1609,35
26343,26341,134,1705,45
26341,26342,40,1609,35
26346,26342,364,1609,35
26341,26343,134,1705,45
29462,26343,97,1705,45
26339,26344,115,1705,45
29462,26344,93,1705,45
26340,26345,239,1609,35
26346,26345,147,1609,35
26342,26346,364,1609,35
26345,26346,147,1609,35
6059,26347,110,1742,50
28903,26347,117,1742,50
6001,26348,116,1705,45
26338,26348,329,1705,45
26349,26348,41,1609,35
26348,26349,41,1609,35
26350,26349,243,1609,35
26349,26350,243,1609,35
26351,26350,50,1609,35
6001,26351,177,1705,45
14658,26351,241,1705,45
26350,26351,50,1609,35
1030,26352,234,2880,24
14658,26352,44,1705,45
26353,26352,72,1705,45
26354,26352,256,1705,45
14657,26353,146,1705,45
26352,26353,72,1705,45
6001,26354,166,1705,45
6002,26354,473,1662,40
26352,26354,256,1705,45
6002,26355,286,1742,50
26356,26355,267,1742,50
6059,26356,72,1742,50
26355,26356,267,1742,50
26358,26357,112,1609,35
26371,26357,153,1543,30
26373,26357,113,1609,35
26357,26358,112,1609,35
26359,26358,325,1609,35
26358,26359,325,1609,35
26360,26359,60,1609,35
26359,26360,60,1609,35
26361,26360,273,1543,30
26369,26360,189,1609,35
26360,26361,273,1543,30
26362,26361,176,1543,30
26364,26361,75,1543,30
26361,26362,176,1543,30
26363,26362,174,1543,30
16540,26363,342,1543,30
26362,26363,174,1543,30
26361,26364,75,1543,30
26365,26364,289,1543,30
5884,26365,59,1543,30
26364,26365,289,1543,30
5884,26366,199,1705,45
16575,26366,169,1705,45
5758,26367,235,1543,30
26368,26367,169,1543,30
26367,26368,169,1543,30
26369,26368,28,1609,35
28247,26368,340,1609,35
26360,26369,189,1609,35
26368,26369,28,1609,35
1233,26370,267,2880,24
14689,26370,159,1543,30
32723,26370,119,1543,30
32727,26370,222,1662,40
26357,26371,153,1543,30
26372,26371,95,1543,30
26371,26372,95,1543,30
30225,26372,52,1543,30
14648,26373,46,1742,50
14649,26373,191,1742,50
26357,26373,113,1609,35
5883,26374,74,1705,45
14076,26374,153,1705,45
13861,26375,142,1705,45
14634,26375,178,1705,45
14632,26376,130,1705,45
14633,26376,64,1705,45
27409,26377,120,1609,35
27410,26377,25,1609,35
1032,26378,66,2880,24
6027,26378,263,3600,60
7942,26378,122,3600,60
26379,26378,181,1609,35
6114,26379,242,1609,35
26378,26379,181,1609,35
5527,26380,264,1705,45
26381,26380,50,1705,45
26388,26380,537,1609,35
26380,26381,50,1705,45
26384,26381,320,1705,45
26383,26382,65,1742,50
27647,26382,27,1609,35
27648,26382,25,1742,50
14693,26383,40,1742,50
26382,26383,65,1742,50
26385,26383,53,1543,30
1218,26384,92,2880,24
5493,26384,94,1705,45
5505,26384,46,1705,45
26381,26384,320,1705,45
26383,26385,53,1543,30
26386,26385,165,1543,30
16531,26386,192,1543,30
26385,26386,165,1543,30
27647,26387,63,1609,35
30418,26387,70,1609,35
26383,26388,89,1609,35
26392,26389,159,1800,60
28218,26389,43,1800,60
6217,26390,29,1800,60
26391,26390,57,1800,60
